Year,Month,Day,Theta,Phi
1968,8,11,273.6,174.4
1968,8,11,281.0,158.4
1968,8,11,268.8,195.3
1968,8,11,280.0,133.9
1968,8,11,284.0,208.9
1968,8,11,140.3,107.7
1968,8,11,231.7,137.3
1968,8,11,110.8,58.7
1968,8,11,66.8,100.8
1968,8,11,67.5,97.7
1968,8,11,237.4,171.5
1968,8,12,274.4,174.7
1968,8,12,280.1,158.6
1968,8,12,268.6,195.0
1968,8,12,280.0,134.8
1968,8,12,164.7,107.6
1968,8,12,250.3,137.5
1968,8,12,114.5,58.6
1968,8,12,50.0,102.0
1968,8,12,54.3,97.7
1968,8,12,107.3,37.8
1968,8,13,277.1,174.3
1968,8,13,279.8,158.9
1968,8,13,277.1,135.0
1968,8,13,198.2,107.3
1968,8,13,258.4,138.2
1968,8,13,120.5,58.1
1968,8,13,342.4,103.3
1968,8,13,15.6,97.4
1968,8,13,110.2,37.7
1968,8,13,230.8,146.4
1968,8,13,228.7,137.5
1968,8,13,83.9,18.2
1968,8,14,280.3,158.9
1968,8,14,276.1,136.5
1968,8,14,225.1,107.1
1968,8,14,262.8,139.3
1968,8,14,131.4,57.9
1968,8,14,297.1,104.4
1968,8,14,319.8,94.9
1968,8,14,114.3,36.3
1968,8,14,237.7,147.1
1968,8,14,234.4,137.1
1968,8,14,85.3,17.9
1968,8,14,284.4,161.0
1968,8,14,242.9,115.8
1968,8,14,52.3,35.6
1968,8,14,104.3,19.2
1968,8,14,107.9,12.0
1968,8,14,103.1,10.5
1968,8,15,282.2,158.3
1968,8,15,276.6,136.1
1968,8,15,237.3,106.8
1968,8,15,264.7,139.6
1968,8,15,146.7,57.9
1968,8,15,289.1,104.9
1968,8,15,295.6,96.0
1968,8,15,119.9,35.8
1968,8,15,241.5,147.9
1968,8,15,238.8,135.5
1968,8,15,86.7,18.2
1968,8,15,286.7,158.7
1968,8,15,250.2,116.1
1968,8,15,107.5,19.7
1968,8,15,110.4,12.4
1968,8,15,105.8,10.2
1968,8,16,246.3,106.6
1968,8,16,265.7,137.6
1968,8,16,173.4,57.3
1968,8,16,284.9,105.3
1968,8,16,288.1,96.4
1968,8,16,132.1,36.0
1968,8,16,242.3,135.5
1968,8,16,87.8,18.2
1968,8,16,255.2,116.5
1968,8,16,113.2,20.0
1968,8,16,115.3,12.6
1968,8,16,109.8,10.8
1968,8,16,249.0,88.5
1968,8,17,249.5,103.7
1968,8,17,200.7,57.0
1968,8,17,284.0,105.9
1968,8,17,285.4,97.0
1968,8,17,151.4,35.8
1968,8,17,88.7,18.8
1968,8,17,27.7,32.1
1968,8,17,122.0,20.2
1968,8,17,121.7,11.9
1968,8,17,115.7,11.1
1968,8,17,255.5,88.6
1968,8,17,175.4,45.2
1968,8,18,253.4,104.7
1968,8,18,223.4,56.9
1968,8,18,283.9,107.0
1968,8,18,283.5,98.5
1968,8,18,188.1,36.4
1968,8,18,89.4,19.0
1968,8,18,147.4,22.1
1968,8,18,129.3,11.1
1968,8,18,261.0,91.6
1968,8,18,60.5,343.3
1968,8,19,235.3,56.5
1968,8,19,284.3,97.3
1968,8,19,218.4,37.8
1968,8,19,86.2,19.2
1968,8,19,152.2,10.8
1968,8,19,263.0,92.4
1968,8,19,54.5,345.0
1968,8,19,83.3,337.3
1968,8,20,242.4,56.2
1968,8,20,235.2,38.8
1968,8,20,271.5,19.4
1968,8,20,189.8,11.0
1968,8,20,42.6,346.6
1968,8,20,210.9,27.2
1968,8,20,115.5,310.8
1968,8,20,83.2,291.2
1968,8,20,76.3,289.1
1968,8,21,247.9,55.6
1968,8,21,244.0,39.0
1968,8,21,272.1,19.8
1968,8,21,225.5,11.6
1968,8,21,16.1,346.4
1968,8,21,121.8,310.4
1968,8,21,84.4,291.0
1968,8,21,78.4,288.3
1968,8,21,87.5,316.2
1968,8,22,250.4,54.7
1968,8,22,248.4,39.1
1968,8,22,272.9,19.6
1968,8,22,240.2,12.2
1968,8,22,356.2,342.4
1968,8,22,234.2,28.0
1968,8,22,130.6,310.7
1968,8,22,85.5,291.2
1968,8,22,74.5,284.9
1968,8,22,136.5,298.5
1968,8,22,255.7,39.9
1968,8,23,251.6,38.8
1968,8,23,273.5,20.0
1968,8,23,248.6,13.1
1968,8,23,327.4,342.8
1968,8,23,239.9,27.9
1968,8,23,148.4,312.5
1968,8,23,86.4,291.0
1968,8,23,146.5,299.6
1968,8,24,254.9,37.9
1968,8,24,274.4,20.4
1968,8,24,254.8,16.2
1968,8,24,309.4,344.0
1968,8,24,243.4,27.7
1968,8,24,174.0,312.0
1968,8,24,86.0,290.7
1968,8,24,160.0,299.3
1968,8,24,281.7,5.7
1968,8,25,275.4,20.7
1968,8,25,258.2,18.2
1968,8,25,302.2,342.8
1968,8,25,203.0,311.4
1968,8,25,84.8,291.7
1968,8,26,297.5,344.8
1968,8,26,223.8,311.9
1968,8,26,280.2,292.1
1968,8,26,193.1,297.6
1968,8,26,298.4,320.1
1968,8,26,306.8,308.7
1968,8,26,101.7,212.5
1968,8,27,295.9,345.9
1968,8,27,235.5,311.3
1968,8,27,273.6,292.3
1968,8,27,207.4,296.7
1968,8,27,293.5,321.9
1968,8,27,295.7,304.4
1968,8,27,104.6,208.7
1968,8,27,321.5,278.1
1968,8,27,207.9,311.1
1968,8,27,101.8,228.2
1968,8,28,242.7,310.7
1968,8,28,273.2,292.5
1968,8,28,290.3,320.3
1968,8,28,107.8,208.1
1968,8,28,284.0,279.0
1968,8,28,79.2,184.5
1968,8,29,247.4,310.5
1968,8,29,227.5,298.4
1968,8,29,289.9,321.8
1968,8,29,112.8,207.9
1968,8,29,80.4,185.0
1968,8,29,147.3,238.9
1968,8,29,292.3,290.7
1968,8,29,296.3,280.4
1968,8,30,250.9,312.3
1968,8,30,290.9,317.7
1968,8,30,124.4,208.9
1968,8,30,79.4,186.0
1968,8,30,94.0,150.1
1968,8,30,234.3,255.7
1968,8,31,157.4,212.6
1968,8,31,77.3,187.6
1968,8,31,227.4,238.8
1968,8,31,96.4,150.5
1968,8,31,120.0,152.3
1968,9,1,74.4,187.5
1968,9,1,97.3,150.1
1968,9,1,122.2,152.0
1968,9,1,119.5,137.0
1968,9,1,248.3,245.7
1968,9,2,47.4,188.3
1968,9,2,101.2,150.7
1968,9,2,130.3,151.9
1968,9,2,124.0,135.2
1968,9,2,133.8,171.8
1968,9,2,70.1,162.7
1968,9,3,312.2,189.5
1968,9,3,106.0,151.1
1968,9,3,139.1,151.5
1968,9,3,128.6,133.4
1968,9,3,155.2,172.4
1968,9,3,62.3,163.0
1968,9,3,285.0,243.1
1968,9,3,242.7,237.1
1968,9,3,279.8,219.1
1968,9,4,287.6,190.2
1968,9,4,116.3,151.5
1968,9,4,152.0,151.2
1968,9,4,136.9,134.2
1968,9,4,189.5,173.5
1968,9,4,45.8,162.6
1968,9,4,284.9,244.2
1968,9,4,246.6,236.6
1968,9,4,278.0,219.7
1968,9,4,77.0,129.1
1968,9,4,106.1,92.2
1968,9,4,294.4,220.6
1968,9,5,281.9,191.1
1968,9,5,158.2,151.8
1968,9,5,172.2,150.6
1968,9,5,149.7,133.4
1968,9,5,219.8,174.7
1968,9,5,314.8,161.6
1968,9,5,250.2,238.6
1968,9,5,108.6,91.5
1968,9,5,71.0,87.2
1968,9,6,280.4,191.4
1968,9,6,229.0,152.0
1968,9,6,193.4,149.8
1968,9,6,167.0,133.0
1968,9,6,235.7,175.5
1968,9,6,116.5,96.9
1968,9,6,69.8,87.9
1968,9,6,316.0,145.8
1968,9,7,280.2,191.7
1968,9,7,247.9,152.1
1968,9,7,208.7,149.3
1968,9,7,184.0,132.8
1968,9,7,243.2,175.6
1968,9,7,127.4,100.0
1968,9,7,124.5,89.8
1968,9,8,280.5,191.4
1968,9,8,256.4,152.1
1968,9,8,248.7,176.9
1968,9,8,293.1,129.6
1968,9,8,142.1,100.1
1968,9,8,137.0,91.0
1968,9,8,52.4,110.9
1968,9,8,112.7,71.4
1968,9,8,35.7,104.8
1968,9,9,261.3,152.3
1968,9,9,228.9,151.0
1968,9,9,252.6,178.4
1968,9,9,282.9,131.2
1968,9,9,156.8,91.5
1968,9,9,300.3,110.4
1968,9,9,121.9,72.2
1968,9,9,138.8,82.0
1968,9,9,117.0,36.8
1968,9,9,112.4,29.5
1968,9,9,104.3,24.3
1968,9,9,85.5,22.7
1968,9,9,223.0,133.6
1968,9,10,263.8,152.2
1968,9,10,240.1,155.6
1968,9,10,279.2,132.9
1968,9,10,180.8,90.6
1968,9,10,281.9,111.7
1968,9,10,136.8,71.6
1968,9,10,161.4,81.6
1968,9,10,121.1,36.4
1968,9,10,115.3,30.1
1968,9,10,106.8,24.4
1968,9,10,86.7,22.0
1968,9,10,109.8,34.6
1968,9,10,83.3,21.0
1968,9,10,76.1,20.0
1968,9,10,102.1,12.1
1968,9,10,77.4,26.0
1968,9,11,266.5,152.1
1968,9,11,211.8,91.0
1968,9,11,177.9,72.9
1968,9,11,196.3,81.1
1968,9,11,129.7,35.5
1968,9,11,123.1,30.8
1968,9,11,111.9,24.5
1968,9,11,88.2,22.2
1968,9,11,117.7,35.3
1968,9,11,84.8,20.4
1968,9,11,105.0,11.6
1968,9,12,223.9,91.1
1968,9,12,279.3,111.9
1968,9,12,210.3,75.0
1968,9,12,214.3,81.4
1968,9,12,116.7,24.5
1968,9,12,89.2,22.2
1968,9,12,123.7,34.0
1968,9,12,85.8,20.0
1968,9,12,107.4,11.4
1968,9,12,240.1,103.4
1968,9,12,132.5,36.0
1968,9,13,235.7,91.9
1968,9,13,280.6,111.0
1968,9,13,232.6,74.5
1968,9,13,231.0,81.6
1968,9,13,152.3,34.0
1968,9,13,128.2,24.7
1968,9,13,90.7,22.3
1968,9,13,145.5,36.6
1968,9,13,85.9,21.1
1968,9,13,70.3,21.4
1968,9,13,113.7,11.1
1968,9,13,247.3,103.9
1968,9,13,69.8,335.3
1968,9,13,281.7,91.5
1968,9,14,241.7,91.6
1968,9,14,244.0,75.2
1968,9,14,239.9,81.1
1968,9,14,147.9,24.7
1968,9,14,93.1,22.3
1968,9,14,173.8,35.6
1968,9,14,83.6,22.5
1968,9,14,58.9,22.0
1968,9,14,123.6,11.2
1968,9,14,69.4,335.9
1968,9,14,271.9,82.8
1968,9,15,246.8,94.7
1968,9,15,250.4,76.0
1968,9,15,245.7,81.8
1968,9,15,175.7,25.4
1968,9,15,101.0,22.1
1968,9,15,69.9,23.0
1968,9,15,24.0,21.5
1968,9,15,136.5,9.8
1968,9,15,68.2,334.7
1968,9,16,255.4,76.8
1968,9,16,249.0,79.2
1968,9,16,213.0,29.7
1968,9,16,214.9,26.0
1968,9,16,265.3,22.1
1968,9,16,282.6,22.3
1968,9,16,63.9,334.5
1968,9,16,75.3,297.9
1968,9,17,258.3,76.9
1968,9,17,233.0,26.0
1968,9,17,268.8,21.7
1968,9,17,275.5,22.9
1968,9,17,54.0,334.7
1968,9,17,75.2,297.2
1968,9,18,238.2,28.7
1968,9,18,243.3,26.2
1968,9,18,270.6,21.7
1968,9,18,274.7,23.2
1968,9,18,22.3,334.6
1968,9,18,73.4,297.2
1968,9,18,89.4,269.4
1968,9,18,74.2,256.9
1968,9,19,242.9,33.0
1968,9,19,247.9,26.6
1968,9,19,272.0,21.7
1968,9,19,346.9,334.4
1968,9,19,70.7,296.9
1968,9,19,90.1,268.9
1968,9,19,74.2,252.8
1968,9,19,81.0,299.5
1968,9,19,105.7,280.4
1968,9,20,251.1,26.4
1968,9,20,273.1,21.8
1968,9,20,62.7,296.8
1968,9,20,91.3,269.5
1968,9,20,74.4,252.6
1968,9,20,76.2,299.7
1968,9,20,75.9,237.7
1968,9,21,257.0,27.3
1968,9,21,274.5,21.2
1968,9,21,35.3,296.4
1968,9,21,94.9,271.6
1968,9,21,73.5,252.4
1968,9,21,77.2,237.9
1968,9,21,73.3,232.0
1968,9,22,336.2,296.0
1968,9,22,102.1,273.8
1968,9,22,71.1,251.8
1968,9,22,77.7,238.9
1968,9,22,71.7,232.6
1968,9,22,229.2,309.7
1968,9,22,80.0,207.8
1968,9,23,303.7,296.2
1968,9,23,142.8,275.5
1968,9,23,66.1,251.4
1968,9,23,75.9,239.5
1968,9,23,71.1,232.3
1968,9,23,244.8,312.5
1968,9,23,80.7,209.0
1968,9,23,136.1,255.4
1968,9,23,72.0,198.3
1968,9,23,78.8,197.4
1968,9,23,77.2,192.9
1968,9,23,75.4,228.9
1968,9,24,292.8,296.0
1968,9,24,244.0,275.2
1968,9,24,52.7,251.0
1968,9,24,71.4,240.1
1968,9,24,67.9,231.6
1968,9,24,80.8,209.7
1968,9,24,158.1,255.8
1968,9,24,72.9,200.6
1968,9,24,79.9,198.0
1968,9,24,78.2,193.4
1968,9,24,299.4,296.7
1968,9,24,81.7,228.6
1968,9,24,70.1,223.8
1968,9,25,288.9,295.6
1968,9,25,260.5,275.7
1968,9,25,11.4,250.1
1968,9,25,62.1,240.3
1968,9,25,58.9,231.5
1968,9,25,254.7,311.4
1968,9,25,79.5,210.0
1968,9,25,189.5,256.3
1968,9,25,71.1,198.0
1968,9,25,80.8,199.4
1968,9,25,78.2,193.4
1968,9,25,293.9,297.5
1968,9,25,78.7,229.0
1968,9,25,64.9,225.1
1968,9,25,108.2,179.5
1968,9,26,287.2,295.1
1968,9,26,314.5,250.4
1968,9,26,350.8,240.6
1968,9,26,258.6,309.7
1968,9,26,75.6,211.8
1968,9,26,71.4,196.6
1968,9,26,80.0,199.6
1968,9,26,77.6,193.6
1968,9,26,291.7,297.9
1968,9,26,68.8,229.0
1968,9,26,47.7,226.6
1968,9,26,111.7,179.3
1968,9,27,286.9,294.2
1968,9,27,296.9,249.6
1968,9,27,303.3,240.5
1968,9,27,66.9,212.3
1968,9,27,234.5,258.6
1968,9,27,78.4,200.3
1968,9,27,75.1,193.6
1968,9,27,290.4,300.0
1968,9,27,328.8,228.4
1968,9,27,343.4,228.9
1968,9,27,116.6,179.0
1968,9,27,156.6,216.8
1968,9,28,287.2,294.7
1968,9,28,289.6,250.7
1968,9,28,289.9,241.5
1968,9,28,0.0,212.4
1968,9,28,63.3,200.1
1968,9,28,67.3,193.7
1968,9,28,289.4,227.6
1968,9,28,306.2,227.6
1968,9,28,124.5,178.8
1968,9,28,91.7,205.4
1968,9,29,287.0,251.3
1968,9,29,286.3,241.8
1968,9,29,291.1,213.1
1968,9,29,339.3,200.9
1968,9,29,33.4,193.6
1968,9,29,282.8,227.4
1968,9,29,295.2,225.9
1968,9,29,138.5,178.6
1968,9,29,233.0,233.5
1968,9,29,256.6,246.8
1968,9,29,84.6,184.7
1968,9,29,117.5,169.3
1968,9,30,286.1,250.9
1968,9,30,284.4,243.8
1968,9,30,281.1,214.4
1968,9,30,290.6,199.9
1968,9,30,313.8,193.5
1968,9,30,279.0,228.9
1968,9,30,289.7,225.8
1968,9,30,163.0,178.3
1968,9,30,241.1,233.2
1968,10,1,287.4,248.1
1968,10,1,283.8,245.4
1968,10,1,279.7,214.2
1968,10,1,283.5,200.7
1968,10,1,291.3,193.7
1968,10,1,279.1,227.7
1968,10,1,286.5,226.5
1968,10,1,195.3,178.1
1968,10,1,246.3,233.7
1968,10,1,73.8,97.5
1968,10,1,72.2,86.8
1968,10,2,279.1,214.5
1968,10,2,285.4,193.7
1968,10,2,285.0,227.4
1968,10,2,219.6,177.9
1968,10,2,73.5,97.6
1968,10,2,72.1,86.7
1968,10,2,240.7,205.8
1968,10,2,120.6,108.9
1968,10,3,279.6,214.2
1968,10,3,283.1,193.8
1968,10,3,233.4,177.7
1968,10,3,73.1,96.1
1968,10,3,72.5,87.6
1968,10,3,346.6,152.1
1968,10,3,73.0,114.2
1968,10,3,88.7,101.4
1968,10,4,281.3,214.4
1968,10,4,282.5,194.2
1968,10,4,243.5,177.7
1968,10,4,70.2,97.0
1968,10,4,70.4,88.3
1968,10,4,319.5,150.9
1968,10,4,62.8,114.0
1968,10,4,90.2,102.5
1968,10,5,282.4,194.2
1968,10,5,247.8,177.5
1968,10,5,63.6,97.1
1968,10,5,67.4,87.7
1968,10,5,305.7,151.9
1968,10,5,41.0,112.9
1968,10,5,93.8,103.5
1968,10,6,252.0,176.7
1968,10,6,31.9,98.2
1968,10,6,53.4,86.6
1968,10,6,298.8,151.6
1968,10,6,321.3,112.3
1968,10,6,168.9,104.5
1968,10,7,323.9,100.6
1968,10,7,26.4,86.5
1968,10,7,296.6,150.6
1968,10,7,297.4,112.3
1968,10,7,263.1,105.7
1968,10,7,169.4,90.0
1968,10,7,103.1,12.7
1968,10,7,206.3,100.9
1968,10,8,298.1,99.3
1968,10,8,328.9,86.7
1968,10,8,292.5,157.6
1968,10,8,286.4,114.3
1968,10,8,268.3,108.3
1968,10,8,106.1,10.3
1968,10,9,295.1,98.5
1968,10,9,312.7,86.2
1968,10,9,285.2,113.7
1968,10,9,269.2,108.2
1968,10,9,107.1,9.1
1968,10,9,122.1,41.2
1968,10,10,287.8,100.8
1968,10,10,293.3,87.5
1968,10,10,271.6,111.2
1968,10,10,245.5,90.0
1968,10,10,113.7,9.5
1968,10,10,226.4,78.9
1968,10,11,286.3,100.6
1968,10,11,288.7,88.6
1968,10,11,273.0,111.7
1968,10,11,252.3,90.8
1968,10,11,120.6,9.7
1968,10,11,229.4,72.3
1968,10,11,66.5,15.2
1968,10,11,70.9,316.5
1968,10,11,189.5,42.6
1968,10,12,285.0,100.4
1968,10,12,284.7,86.6
1968,10,12,274.6,111.4
1968,10,12,253.7,89.5
1968,10,12,136.8,9.8
1968,10,12,239.8,73.5
1968,10,12,44.5,16.3
1968,10,12,71.2,316.7
1968,10,12,251.5,101.4
1968,10,12,215.7,44.9
1968,10,13,284.4,89.1
1968,10,13,255.7,87.3
1968,10,13,173.0,10.9
1968,10,13,246.6,74.5
1968,10,13,69.7,315.9
1968,10,13,133.2,345.7
1968,10,13,74.0,292.8
1968,10,13,60.8,307.8
1968,10,14,204.0,10.0
1968,10,14,66.9,316.9
1968,10,14,143.3,342.2
1968,10,14,74.1,292.0
1968,10,14,87.5,295.5
1968,10,14,165.9,355.8
1968,10,15,230.2,10.7
1968,10,15,61.3,317.3
1968,10,15,166.9,342.2
1968,10,15,73.8,291.8
1968,10,15,88.4,296.5
1968,10,16,244.3,11.8
1968,10,16,44.6,317.5
1968,10,16,201.4,343.9
1968,10,16,62.6,290.2
1968,10,17,249.5,12.4
1968,10,17,15.4,318.0
1968,10,17,219.0,343.5
1968,10,17,76.4,244.3
1968,10,18,333.6,318.2
1968,10,18,231.3,343.3
1968,10,18,75.8,241.6
1968,10,19,306.4,318.8
1968,10,19,240.6,344.5
1968,10,19,74.9,242.2
1968,10,19,286.5,349.0
1968,10,19,182.7,296.8
1968,10,19,109.3,213.7
1968,10,20,295.0,320.5
1968,10,20,247.7,346.1
1968,10,20,71.5,242.2
1968,10,20,285.7,350.3
1968,10,20,225.9,298.0
1968,10,20,111.9,213.1
1968,10,21,292.3,321.0
1968,10,21,66.3,242.2
1968,10,21,285.0,347.6
1968,10,21,242.0,299.7
1968,10,21,114.9,213.0
1968,10,21,76.1,193.7
1968,10,21,76.5,210.3
1968,10,22,290.6,320.3
1968,10,22,49.9,242.1
1968,10,22,246.5,296.2
1968,10,22,119.9,212.9
1968,10,22,75.7,193.5
1968,10,22,106.2,175.2
1968,10,23,289.9,320.5
1968,10,23,349.2,242.7
1968,10,23,254.0,298.8
1968,10,23,131.1,213.5
1968,10,23,74.5,193.5
1968,10,23,109.0,175.5
1968,10,23,85.4,226.3
1968,10,24,301.2,243.3
1968,10,24,257.9,302.6
1968,10,24,153.0,213.1
1968,10,24,113.2,174.7
1968,10,24,258.1,268.3
1968,10,24,64.1,154.7
1968,10,25,293.4,242.8
1968,10,25,173.8,212.9
1968,10,25,117.5,174.3
1968,10,25,260.8,268.3
1968,10,25,62.8,154.2
1968,10,25,301.2,226.3
1968,10,25,119.8,152.3
1968,10,25,58.2,193.2
1968,10,26,287.4,244.2
1968,10,26,200.9,212.4
1968,10,26,124.5,173.6
1968,10,26,262.8,269.1
1968,10,26,60.2,153.9
1968,10,26,286.5,228.7
1968,10,26,125.7,155.8
1968,10,26,85.8,120.7
1968,10,27,284.5,245.5
1968,10,27,222.8,212.1
1968,10,27,140.6,173.4
1968,10,27,264.3,270.2
1968,10,27,53.1,153.7
1968,10,27,133.5,151.2
1968,10,27,86.5,120.3
1968,10,27,106.4,113.5
1968,10,28,284.6,244.5
1968,10,28,234.0,211.1
1968,10,28,170.6,173.3
1968,10,28,41.3,153.8
1968,10,28,87.3,120.7
1968,10,28,108.7,112.0
1968,10,29,284.3,245.9
1968,10,29,241.9,211.4
1968,10,29,204.8,172.7
1968,10,29,20.7,153.7
1968,10,29,87.5,121.3
1968,10,29,112.6,111.7
1968,10,30,247.8,212.1
1968,10,30,229.7,172.7
1968,10,30,349.3,154.2
1968,10,30,87.1,121.6
1968,10,30,119.0,112.0
1968,10,30,287.4,197.1
1968,10,31,250.4,212.3
1968,10,31,241.6,173.3
1968,10,31,328.2,151.8
1968,10,31,87.6,122.2
1968,10,31,129.4,112.1
1968,10,31,282.8,199.7
1968,11,1,248.4,173.2
1968,11,1,312.3,152.3
1968,11,1,49.9,121.8
1968,11,1,149.2,111.5
1968,11,1,82.8,44.9
1968,11,2,251.2,171.9
1968,11,2,278.2,121.9
1968,11,2,183.0,111.4
1968,11,2,83.4,44.6
1968,11,3,254.2,172.1
1968,11,3,274.8,123.5
1968,11,3,219.1,111.9
1968,11,3,83.5,44.8
1968,11,3,119.0,25.5
1968,11,4,274.8,124.1
1968,11,4,235.7,112.3
1968,11,4,82.6,44.8
1968,11,4,121.5,23.9
1968,11,4,165.4,79.2
1968,11,5,274.8,124.7
1968,11,5,244.5,112.0
1968,11,5,80.2,45.2
1968,11,5,127.0,23.5
1968,11,5,206.8,77.8
1968,11,5,122.6,40.7
1968,11,5,72.4,345.5
1968,11,5,284.3,125.6
1968,11,6,248.5,112.3
1968,11,6,73.6,45.4
1968,11,6,132.9,23.0
1968,11,6,228.3,78.3
1968,11,6,133.7,40.8
1968,11,6,71.9,345.4
1968,11,6,229.9,107.1
1968,11,6,126.3,9.2
1968,11,7,251.3,112.5
1968,11,7,1.3,45.1
1968,11,7,144.9,22.4
1968,11,7,243.4,79.3
1968,11,7,166.9,41.2
1968,11,7,70.0,345.5
1968,11,7,236.0,108.0
1968,11,7,133.5,8.3
1968,11,8,253.2,110.4
1968,11,8,289.9,45.6
1968,11,8,250.0,80.0
1968,11,8,213.1,43.2
1968,11,8,67.3,346.9
1968,11,8,116.8,345.5
1968,11,8,70.5,316.8
1968,11,8,104.0,316.1
1968,11,8,214.7,38.6
1968,11,9,280.4,46.2
1968,11,9,254.9,84.3
1968,11,9,60.0,346.3
1968,11,9,127.4,343.9
1968,11,9,70.2,314.2
1968,11,9,105.7,314.7
1968,11,9,283.6,79.1
1968,11,9,225.7,43.7
1968,11,9,81.0,292.8
1968,11,10,278.2,46.3
1968,11,10,257.4,85.0
1968,11,10,49.1,346.3
1968,11,10,66.9,316.6
1968,11,10,108.5,315.9
1968,11,10,282.7,81.2
1968,11,10,233.7,43.3
1968,11,10,81.4,292.1
1968,11,10,312.7,48.9
1968,11,10,103.9,303.5
1968,11,11,277.2,46.1
1968,11,11,23.6,345.5
1968,11,11,61.5,315.9
1968,11,11,114.1,316.4
1968,11,11,239.6,44.4
1968,11,11,81.0,292.3
1968,11,11,306.5,49.3
1968,11,11,107.6,302.8
1968,11,12,277.2,46.9
1968,11,12,335.6,345.4
1968,11,12,49.1,315.9
1968,11,12,127.0,316.5
1968,11,12,244.9,44.2
1968,11,12,80.3,291.7
1968,11,12,112.5,301.5
1968,11,13,277.6,48.0
1968,11,13,310.2,344.5
1968,11,13,22.0,315.5
1968,11,13,155.7,316.1
1968,11,13,75.6,292.2
1968,11,13,126.6,301.1
1968,11,14,299.6,344.8
1968,11,14,349.6,314.7
1968,11,14,198.0,316.2
1968,11,14,69.9,292.2
1968,11,14,151.0,302.6
1968,11,14,81.2,258.4
1968,11,14,74.4,240.8
1968,11,15,294.1,344.5
1968,11,15,229.2,316.1
1968,11,15,44.9,291.8
1968,11,15,80.6,258.8
1968,11,15,75.5,240.4
1968,11,15,357.9,299.5
1968,11,16,291.3,344.3
1968,11,16,242.5,316.1
1968,11,16,316.0,294.0
1968,11,16,77.6,259.4
1968,11,16,73.7,241.1
1968,11,17,289.7,344.4
1968,11,17,249.9,316.0
1968,11,17,290.0,294.6
1968,11,17,67.6,261.2
1968,11,17,71.3,242.2
1968,11,17,313.5,291.8
1968,11,18,289.6,342.9
1968,11,18,251.4,314.9
1968,11,18,285.4,293.4
1968,11,18,341.0,262.5
1968,11,18,59.8,242.3
1968,11,18,299.4,291.7
1968,11,18,102.5,203.2
1968,11,19,291.0,263.1
1968,11,19,28.3,241.7
1968,11,19,292.7,292.0
1968,11,19,105.0,171.0
1968,11,20,282.4,263.1
1968,11,20,316.1,241.6
1968,11,20,289.6,292.6
1968,11,20,107.7,169.5
1968,11,20,115.1,175.7
1968,11,20,238.9,286.2
1968,11,20,293.2,259.5
1968,11,21,295.4,241.9
1968,11,21,288.3,292.0
1968,11,21,110.5,169.3
1968,11,21,120.0,176.8
1968,11,22,288.1,241.9
1968,11,22,115.0,168.8
1968,11,22,130.5,174.6
1968,11,22,114.0,149.2
1968,11,23,284.0,241.8
1968,11,23,124.1,168.8
1968,11,23,100.0,140.6
1968,11,24,282.5,242.6
1968,11,24,147.5,168.5
1968,11,24,105.2,142.7
1968,11,25,281.9,242.5
1968,11,25,179.6,168.3
1968,11,25,193.4,174.3
1968,11,25,111.6,144.0
1968,11,25,295.4,197.9
1968,11,26,220.6,168.4
1968,11,26,219.3,175.1
1968,11,26,128.5,143.4
1968,11,26,247.6,223.5
1968,11,27,239.9,168.1
1968,11,27,234.8,175.7
1968,11,27,186.7,142.7
1968,11,27,247.3,224.7
1968,11,27,103.5,87.9
1968,11,28,249.9,167.9
1968,11,28,242.4,175.3
1968,11,28,241.7,143.0
1968,11,28,105.6,89.3
1968,11,29,252.6,167.0
1968,11,29,251.4,143.4
1968,11,29,110.4,89.5
1968,11,30,255.1,166.8
1968,11,30,256.8,143.9
1968,11,30,241.3,147.3
1968,11,30,104.8,37.8
1968,11,30,76.7,29.5
1968,12,1,256.6,166.3
1968,12,1,259.4,143.5
1968,12,1,160.5,84.7
1968,12,1,246.0,145.5
1968,12,1,107.2,38.0
1968,12,1,75.7,29.0
1968,12,1,229.9,106.9
1968,12,2,261.2,143.9
1968,12,2,249.0,146.0
1968,12,2,111.8,38.7
1968,12,2,73.3,28.7
1968,12,2,113.0,55.4
1968,12,2,116.2,5.4
1968,12,3,262.4,144.8
1968,12,3,243.6,91.4
1968,12,3,118.9,38.8
1968,12,3,68.6,28.9
1968,12,3,136.1,54.8
1968,12,3,117.9,4.5
1968,12,3,70.6,342.2
1968,12,4,141.5,38.8
1968,12,4,57.5,28.7
1968,12,4,122.9,4.5
1968,12,4,69.2,341.3
1968,12,4,112.4,17.0
1968,12,4,276.4,106.4
1968,12,4,259.5,59.5
1968,12,5,191.4,39.1
1968,12,5,30.3,29.2
1968,12,5,130.3,4.5
1968,12,5,66.9,341.6
1968,12,5,124.8,17.9
1968,12,5,280.8,58.9
1968,12,6,235.0,38.6
1968,12,6,324.4,29.4
1968,12,6,148.3,4.0
1968,12,6,60.6,341.8
1968,12,6,169.0,17.9
1968,12,7,246.9,38.8
1968,12,7,300.0,30.0
1968,12,7,50.5,341.8
1968,12,7,221.6,18.5
1968,12,7,25.9,358.8
1968,12,7,122.7,292.4
1968,12,7,193.3,10.9
1968,12,8,251.3,38.6
1968,12,8,293.3,30.2
1968,12,8,37.1,341.9
1968,12,8,237.8,18.0
1968,12,8,123.6,292.1
