Year,Month,Day,Theta,Phi
1982,6,10,105.4,352.5
1982,6,10,83.0,342.5
1982,6,11,286.5,108.3
1982,6,11,293.4,107.3
1982,6,11,257.1,87.3
1982,6,11,259.5,121.3
1982,6,11,84.7,32.3
1982,6,11,146.3,33.3
1982,6,11,96.8,14.3
1982,6,11,65.9,1.3
1982,6,11,106.6,353.3
1982,6,11,82.7,340.3
1982,6,11,77.0,317.3
1982,6,11,350.9,48.3
1982,6,11,191.8,52.3
1982,6,12,285.2,109.0
1982,6,12,258.5,88.0
1982,6,12,223.8,52.0
1982,6,12,41.1,32.0
1982,6,12,180.0,33.0
1982,6,12,102.2,15.0
1982,6,12,58.7,0.0
1982,6,12,111.1,354.0
1982,6,12,80.6,340.0
1982,6,12,77.9,314.0
1982,6,12,71.0,307.0
1982,6,12,305.7,49.0
1982,6,12,211.6,51.0
1982,6,12,117.7,341.0
1982,6,13,259.9,87.8
1982,6,13,275.0,31.8
1982,6,13,215.3,33.8
1982,6,13,123.5,13.8
1982,6,13,44.8,0.8
1982,6,13,118.4,352.8
1982,6,13,78.8,339.8
1982,6,13,77.5,311.8
1982,6,13,292.2,48.8
1982,6,13,124.8,340.8
1982,6,14,259.7,86.6
1982,6,14,274.6,32.6
1982,6,14,233.0,33.6
1982,6,14,248.9,14.6
1982,6,14,180.0,6.6
1982,6,14,20.5,359.6
1982,6,14,138.0,353.6
1982,6,14,74.3,340.6
1982,6,14,76.0,312.6
1982,6,14,136.3,341.6
1982,6,14,108.2,283.6
1982,6,15,273.3,32.3
1982,6,15,241.5,32.3
1982,6,15,258.6,14.3
1982,6,15,339.3,0.3
1982,6,15,180.0,353.3
1982,6,15,61.9,340.3
1982,6,15,71.5,313.3
1982,6,15,155.0,341.3
1982,6,15,110.6,284.3
1982,6,16,272.8,32.1
1982,6,16,247.9,32.1
1982,6,16,262.7,14.1
1982,6,16,313.3,0.1
1982,6,16,219.4,352.1
1982,6,16,351.5,341.1
1982,6,16,65.2,313.1
1982,6,16,177.9,339.1
1982,6,16,113.6,285.1
1982,6,16,73.3,272.1
1982,6,16,275.0,16.1
1982,6,17,272.6,31.8
1982,6,17,249.5,30.8
1982,6,17,264.6,13.8
1982,6,17,300.0,0.8
1982,6,17,236.5,352.8
1982,6,17,257.4,346.8
1982,6,17,290.8,341.8
1982,6,17,52.2,312.8
1982,6,17,119.8,284.8
1982,6,17,72.0,275.8
1982,6,17,74.0,246.8
1982,6,17,246.9,19.8
1982,6,18,273.8,32.6
1982,6,18,251.1,29.6
1982,6,18,283.9,341.6
1982,6,18,5.4,312.6
1982,6,18,126.3,283.6
1982,6,18,66.7,275.6
1982,6,18,74.6,243.6
1982,6,18,249.1,21.6
1982,6,19,251.6,22.4
1982,6,19,280.2,341.4
1982,6,19,316.7,312.4
1982,6,19,145.2,285.4
1982,6,19,56.4,277.4
1982,6,19,73.3,243.4
1982,6,19,250.3,18.4
1982,6,19,271.2,346.4
1982,6,19,44.2,276.4
1982,6,20,279.7,342.1
1982,6,20,300.4,311.1
1982,6,20,169.5,283.1
1982,6,20,31.5,278.1
1982,6,20,70.8,242.1
1982,6,20,270.1,345.1
1982,6,20,25.9,276.1
1982,6,21,263.9,342.9
1982,6,21,277.8,342.9
1982,6,21,287.4,314.9
1982,6,21,203.6,282.9
1982,6,21,341.0,278.9
1982,6,21,65.7,241.9
1982,6,21,357.6,274.9
1982,6,21,112.6,266.9
1982,6,21,116.1,241.9
1982,6,22,276.8,343.7
1982,6,22,284.4,315.7
1982,6,22,227.6,283.7
1982,6,22,309.3,278.7
1982,6,22,52.1,241.7
1982,6,22,243.2,266.7
1982,6,23,283.1,317.4
1982,6,23,238.1,284.4
1982,6,23,295.7,279.4
1982,6,23,26.0,240.4
1982,6,23,309.5,277.4
1982,6,23,258.4,267.4
1982,6,23,83.3,179.4
1982,6,23,216.5,266.4
1982,6,24,282.8,318.2
1982,6,24,244.6,285.2
1982,6,24,287.1,280.2
1982,6,24,333.8,241.2
1982,6,24,56.6,206.2
1982,6,24,99.5,203.2
1982,6,24,300.1,277.2
1982,6,24,263.3,269.2
1982,6,24,83.0,179.2
1982,6,24,229.2,266.2
1982,6,25,248.1,284.9
1982,6,25,285.8,281.9
1982,6,25,305.9,240.9
1982,6,25,295.8,276.9
1982,6,25,265.2,268.9
1982,6,25,82.2,178.9
1982,6,25,237.3,265.9
1982,6,25,288.9,255.9
1982,6,25,112.7,178.9
1982,6,26,250.0,284.7
1982,6,26,284.9,280.7
1982,6,26,292.0,242.7
1982,6,26,266.4,269.7
1982,6,26,80.1,178.7
1982,6,26,242.7,263.7
1982,6,26,284.8,257.7
1982,6,26,121.4,177.7
1982,6,27,284.9,280.5
1982,6,27,288.8,243.5
1982,6,27,267.4,272.5
1982,6,27,77.5,178.5
1982,6,27,283.3,256.5
1982,6,27,136.8,177.5
1982,6,27,83.1,105.5
1982,6,28,286.8,242.2
1982,6,28,246.5,228.2
1982,6,28,316.6,191.2
1982,6,28,166.8,177.2
1982,6,28,83.5,108.2
1982,6,28,115.5,149.2
1982,6,29,284.8,244.0
1982,6,29,210.3,178.0
1982,6,29,83.5,108.0
1982,6,29,131.9,150.0
1982,6,29,99.4,85.0
1982,6,30,282.1,180.8
1982,6,30,234.0,178.8
1982,6,30,83.1,108.8
1982,6,30,156.6,147.8
1982,6,30,99.6,85.8
1982,7,1,277.3,181.5
1982,7,1,227.0,154.5
1982,7,1,244.2,178.5
1982,7,1,81.8,108.5
1982,7,1,101.6,85.5
1982,7,1,137.6,129.5
1982,7,1,64.6,121.5
1982,7,1,82.8,100.5
1982,7,1,105.8,83.5
1982,7,2,275.1,183.3
1982,7,2,250.5,181.3
1982,7,2,77.8,109.3
1982,7,2,117.2,102.3
1982,7,2,105.2,86.3
1982,7,2,30.7,122.3
1982,7,2,109.0,85.3
1982,7,2,74.3,45.3
1982,7,3,252.7,183.1
1982,7,3,109.0,85.1
1982,7,3,333.4,120.1
1982,7,3,119.2,87.1
1982,7,3,115.1,93.1
1982,7,3,73.0,46.1
1982,7,4,127.9,85.8
1982,7,4,298.2,120.8
1982,7,4,134.1,86.8
1982,7,4,71.1,42.8
1982,7,4,111.5,33.8
1982,7,4,107.9,22.8
1982,7,5,163.6,84.6
1982,7,5,167.5,85.6
1982,7,5,69.4,44.6
1982,7,5,113.7,33.6
1982,7,5,111.2,28.6
1982,7,6,216.2,85.3
1982,7,6,120.2,33.3
1982,7,6,115.0,27.3
1982,7,6,80.4,352.3
1982,7,7,214.8,80.1
1982,7,7,239.2,87.1
1982,7,7,49.6,44.1
1982,7,7,128.6,32.1
1982,7,7,122.7,28.1
1982,7,7,79.6,351.1
1982,7,8,11.5,45.9
1982,7,8,144.3,31.9
1982,7,8,132.8,26.9
1982,7,8,79.3,351.9
1982,7,8,77.2,321.9
1982,7,8,215.2,60.9
1982,7,9,153.8,25.6
1982,7,9,161.0,28.6
1982,7,9,78.2,351.6
1982,7,9,77.6,322.6
1982,7,9,241.6,61.6
1982,7,9,120.2,339.6
1982,7,9,97.4,311.6
1982,7,10,198.0,29.4
1982,7,10,77.0,352.4
1982,7,10,77.3,322.4
1982,7,10,250.4,62.4
1982,7,10,124.3,338.4
1982,7,10,99.0,313.4
1982,7,10,316.7,36.4
1982,7,10,102.7,301.4
1982,7,11,222.6,29.2
1982,7,11,68.7,353.2
1982,7,11,76.1,322.2
1982,7,11,255.6,66.2
1982,7,11,133.6,337.2
1982,7,11,100.7,311.2
1982,7,11,299.1,37.2
1982,7,11,105.5,301.2
1982,7,11,77.5,289.2
1982,7,12,233.6,25.9
1982,7,12,18.8,353.9
1982,7,12,71.4,321.9
1982,7,12,147.9,337.9
1982,7,12,102.8,311.9
1982,7,12,287.7,37.9
1982,7,12,107.5,301.9
1982,7,12,77.7,286.9
1982,7,12,281.9,28.9
1982,7,12,69.4,279.9
1982,7,12,95.0,277.9
1982,7,13,294.6,355.7
1982,7,13,65.9,321.7
1982,7,13,172.3,338.7
1982,7,13,108.7,312.7
1982,7,13,286.5,37.7
1982,7,13,111.3,302.7
1982,7,13,77.3,285.7
1982,7,13,279.9,27.7
1982,7,13,67.5,279.7
1982,7,13,96.6,279.7
1982,7,14,284.1,354.5
1982,7,14,38.8,321.5
1982,7,14,196.1,338.5
1982,7,14,122.9,313.5
1982,7,14,284.4,39.5
1982,7,14,121.7,302.5
1982,7,14,74.8,283.5
1982,7,14,280.2,28.5
1982,7,14,65.5,278.5
1982,7,14,98.8,279.5
1982,7,14,51.4,306.5
1982,7,14,118.3,279.5
1982,7,15,280.4,355.2
1982,7,15,333.0,321.2
1982,7,15,216.0,339.2
1982,7,15,165.4,313.2
1982,7,15,284.6,40.2
1982,7,15,142.0,303.2
1982,7,15,75.8,280.2
1982,7,15,279.2,32.2
1982,7,15,63.5,279.2
1982,7,15,104.4,280.2
1982,7,15,31.3,306.2
1982,7,15,126.5,279.2
1982,7,15,242.3,2.2
1982,7,15,71.5,243.2
1982,7,16,279.1,356.0
1982,7,16,299.2,321.0
1982,7,16,229.1,339.0
1982,7,16,229.1,314.0
1982,7,16,180.0,303.0
1982,7,16,69.0,282.0
1982,7,16,54.5,279.0
1982,7,16,111.0,281.0
1982,7,16,342.9,308.0
1982,7,16,139.4,281.0
1982,7,16,70.8,242.0
1982,7,16,202.5,314.0
1982,7,16,126.6,266.0
1982,7,16,70.1,260.0
1982,7,17,278.9,356.8
1982,7,17,288.3,322.8
1982,7,17,237.9,341.8
1982,7,17,232.4,334.8
1982,7,17,249.1,314.8
1982,7,17,219.5,302.8
1982,7,17,46.3,280.8
1982,7,17,29.9,279.8
1982,7,17,137.0,280.8
1982,7,17,314.6,307.8
1982,7,17,159.4,279.8
1982,7,17,70.1,241.8
1982,7,17,221.7,313.8
1982,7,17,139.5,265.8
1982,7,18,280.4,357.5
1982,7,18,284.7,323.5
1982,7,18,307.0,314.5
1982,7,18,243.2,341.5
1982,7,18,256.4,315.5
1982,7,18,239.5,303.5
1982,7,18,334.7,280.5
1982,7,18,349.4,279.5
1982,7,18,204.6,280.5
1982,7,18,301.2,307.5
1982,7,18,186.7,279.5
1982,7,18,65.5,242.5
1982,7,18,160.3,266.5
1982,7,19,284.6,322.3
1982,7,19,257.8,316.3
1982,7,19,247.6,302.3
1982,7,19,299.8,280.3
1982,7,19,315.6,279.3
1982,7,19,244.1,281.3
1982,7,19,213.4,280.3
1982,7,19,56.8,241.3
1982,7,19,186.1,266.3
1982,7,19,80.1,196.3
1982,7,20,285.3,320.1
1982,7,20,261.6,318.1
1982,7,20,252.9,303.1
1982,7,20,288.3,282.1
1982,7,20,304.0,279.1
1982,7,20,254.4,281.1
1982,7,20,231.9,282.1
1982,7,20,28.4,242.1
1982,7,20,216.6,271.1
1982,7,20,79.9,197.1
1982,7,20,308.0,265.1
1982,7,21,285.3,315.9
1982,7,21,255.4,305.9
1982,7,21,284.6,282.9
1982,7,21,298.4,274.9
1982,7,21,257.8,280.9
1982,7,21,339.8,241.9
1982,7,21,228.5,270.9
1982,7,21,77.1,197.9
1982,7,21,293.3,265.9
1982,7,21,111.5,170.9
1982,7,22,256.5,299.6
1982,7,22,283.5,279.6
1982,7,22,295.5,273.6
1982,7,22,262.0,280.6
1982,7,22,310.8,239.6
1982,7,22,236.5,270.6
1982,7,22,286.9,264.6
1982,7,22,116.8,171.6
1982,7,23,256.9,298.4
1982,7,23,283.1,286.4
1982,7,23,292.1,273.4
1982,7,23,263.0,281.4
1982,7,23,294.3,240.4
1982,7,23,241.6,270.4
1982,7,23,284.7,265.4
1982,7,23,123.3,171.4
1982,7,23,120.3,191.4
1982,7,24,289.6,244.2
1982,7,24,134.4,170.2
1982,7,24,149.7,191.2
1982,7,25,288.0,240.9
1982,7,25,151.3,168.9
1982,7,25,291.1,244.9
1982,7,25,257.5,210.9
1982,7,26,286.1,241.7
1982,7,26,182.2,171.7
1982,7,26,137.6,152.7
1982,7,26,290.3,245.7
1982,7,26,120.4,140.7
1982,7,27,142.8,142.5
1982,7,27,86.9,109.5
1982,7,28,87.6,110.3
1982,7,29,85.2,110.0
1982,7,29,104.6,61.0
1982,7,29,75.3,44.0
1982,7,30,79.5,110.8
1982,7,30,106.5,60.8
1982,7,30,74.9,41.8
1982,7,30,141.9,103.8
1982,7,31,281.5,110.6
1982,7,31,111.4,61.6
1982,7,31,75.0,41.6
1982,7,31,180.0,104.6
1982,8,1,274.2,112.3
1982,8,1,121.0,61.3
1982,8,1,75.2,42.3
1982,8,1,211.4,102.3
1982,8,1,188.5,94.3
1982,8,1,183.8,92.3
1982,8,2,273.7,114.1
1982,8,2,136.8,61.1
1982,8,2,69.8,41.1
1982,8,2,231.8,101.1
1982,8,2,109.3,5.1
1982,8,3,166.8,60.9
1982,8,3,62.1,41.9
1982,8,3,111.3,4.9
1982,8,3,80.7,341.9
1982,8,3,83.2,7.9
1982,8,4,211.2,62.7
1982,8,4,35.0,43.7
1982,8,4,116.5,5.7
1982,8,4,82.2,334.7
1982,8,4,83.1,15.7
1982,8,4,107.2,356.7
1982,8,5,238.7,61.0
1982,8,5,308.7,44.0
1982,8,5,131.0,7.0
1982,8,5,82.1,339.0
1982,8,5,73.6,18.0
1982,8,5,81.7,326.0
1982,8,5,146.9,17.0
1982,8,5,116.3,358.0
1982,8,6,244.3,63.2
1982,8,6,303.0,43.2
1982,8,6,15.5,20.2
1982,8,6,260.2,94.2
1982,8,6,137.1,6.2
1982,8,6,82.1,338.2
1982,8,6,64.0,17.2
1982,8,6,79.7,324.2
1982,8,6,158.6,17.2
1982,8,6,124.2,358.2
1982,8,6,71.0,313.2
1982,8,6,122.5,6.2
1982,8,6,79.1,2.2
1982,8,7,250.5,64.0
1982,8,7,166.3,7.0
1982,8,7,81.3,339.0
1982,8,7,302.4,18.0
1982,8,7,79.4,325.0
1982,8,7,193.1,17.0
1982,8,7,141.1,358.0
1982,8,7,69.2,313.0
1982,8,7,98.3,293.0
1982,8,7,103.6,316.0
1982,8,7,73.5,287.0
1982,8,8,255.0,62.8
1982,8,8,202.6,7.8
1982,8,8,78.2,338.8
1982,8,8,281.8,18.8
1982,8,8,77.7,325.8
1982,8,8,222.7,18.8
1982,8,8,180.0,358.8
1982,8,8,68.8,316.8
1982,8,8,100.5,293.8
1982,8,8,108.3,316.8
1982,8,8,75.2,287.8
1982,8,9,257.8,65.6
1982,8,9,224.0,7.6
1982,8,9,66.1,339.6
1982,8,9,165.3,337.6
1982,8,9,276.6,19.6
1982,8,9,74.9,326.6
1982,8,9,234.4,17.6
1982,8,9,218.7,359.6
1982,8,9,104.2,295.6
1982,8,9,115.2,317.6
1982,8,9,75.1,286.6
1982,8,10,240.0,8.3
1982,8,10,241.5,17.3
1982,8,10,297.5,339.3
1982,8,10,277.7,19.3
1982,8,10,59.6,324.3
1982,8,10,244.4,18.3
1982,8,10,235.9,1.3
1982,8,10,111.8,294.3
1982,8,10,137.8,318.3
1982,8,10,74.0,286.3
1982,8,10,238.7,16.3
1982,8,10,228.3,359.3
1982,8,10,306.9,344.3
1982,8,10,127.7,308.3
1982,8,10,113.3,289.3
1982,8,11,246.9,8.1
1982,8,11,250.6,19.1
1982,8,11,280.6,341.1
1982,8,11,278.0,25.1
1982,8,11,318.4,324.1
1982,8,11,248.5,19.1
1982,8,11,242.9,2.1
1982,8,11,12.9,316.1
1982,8,11,39.7,304.1
1982,8,11,122.0,296.1
1982,8,11,180.0,319.1
1982,8,11,68.6,287.1
1982,8,11,80.2,283.1
1982,8,11,244.3,16.1
1982,8,11,241.1,1.1
1982,8,11,292.6,345.1
1982,8,11,122.0,291.1
1982,8,11,137.9,292.1
1982,8,11,108.9,261.1
1982,8,12,249.5,5.9
1982,8,12,278.1,340.9
1982,8,12,278.8,23.9
1982,8,12,287.6,324.9
1982,8,12,248.1,16.9
1982,8,12,148.2,296.9
1982,8,12,222.0,319.9
1982,8,12,59.0,286.9
1982,8,12,247.7,14.9
1982,8,12,207.5,323.9
1982,8,12,143.6,292.9
1982,8,12,153.2,290.9
1982,8,12,114.7,262.9
1982,8,13,251.8,6.7
1982,8,13,277.5,340.7
1982,8,13,283.7,325.7
1982,8,13,196.4,296.7
1982,8,13,0.0,292.7
1982,8,13,240.2,319.7
1982,8,13,24.8,287.7
1982,8,13,250.1,14.7
1982,8,13,295.9,325.7
1982,8,13,167.8,291.7
1982,8,13,122.8,263.7
1982,8,13,81.5,282.7
1982,8,13,110.2,272.7
1982,8,14,277.7,340.5
1982,8,14,281.7,325.5
1982,8,14,231.9,295.5
1982,8,14,251.3,321.5
1982,8,14,327.1,286.5
1982,8,14,141.3,264.5
1982,8,14,97.2,206.5
1982,8,14,71.0,246.5
1982,8,14,77.4,227.5
1982,8,15,276.7,344.2
1982,8,15,280.0,324.2
1982,8,15,246.7,297.2
1982,8,15,255.8,321.2
1982,8,15,299.5,286.2
1982,8,15,294.9,283.2
1982,8,15,173.9,264.2
1982,8,15,99.0,209.2
1982,8,15,61.9,247.2
1982,8,15,74.0,229.2
1982,8,15,276.9,278.2
1982,8,16,278.1,322.0
1982,8,16,253.4,297.0
1982,8,16,258.2,318.0
1982,8,16,292.3,286.0
1982,8,16,242.5,287.0
1982,8,16,214.6,266.0
1982,8,16,101.1,209.0
1982,8,16,88.0,230.0
1982,8,16,274.4,278.0
1982,8,16,62.5,194.0
1982,8,16,288.4,278.0
1982,8,16,317.5,273.0
1982,8,16,67.0,203.0
1982,8,17,280.3,323.8
1982,8,17,258.0,298.8
1982,8,17,235.7,265.8
1982,8,17,301.8,261.8
1982,8,17,109.0,209.8
1982,8,17,331.7,243.8
1982,8,17,274.3,278.8
1982,8,17,60.8,193.8
1982,8,17,285.3,279.8
1982,8,17,63.2,205.8
1982,8,17,103.9,157.8
1982,8,18,260.5,298.6
1982,8,18,246.1,266.6
1982,8,18,296.3,261.6
1982,8,18,122.9,211.6
1982,8,18,290.6,244.6
1982,8,18,276.1,278.6
1982,8,18,55.7,194.6
1982,8,18,283.7,279.6
1982,8,18,104.6,154.6
1982,8,19,261.6,299.4
1982,8,19,250.1,265.4
1982,8,19,169.5,211.4
1982,8,19,275.7,279.4
1982,8,19,41.3,194.4
1982,8,19,283.4,280.4
1982,8,19,107.4,153.4
1982,8,20,253.9,265.2
1982,8,20,222.9,211.2
1982,8,20,276.9,280.2
1982,8,20,16.0,194.2
1982,8,20,284.2,283.2
1982,8,20,113.1,153.2
1982,8,20,114.7,179.2
1982,8,20,77.6,130.2
1982,8,21,256.4,264.9
1982,8,21,242.1,210.9
1982,8,21,341.5,193.9
1982,8,21,119.1,152.9
1982,8,21,141.0,178.9
1982,8,21,77.8,127.9
1982,8,21,75.9,139.9
1982,8,22,248.5,210.7
1982,8,22,317.2,193.7
1982,8,22,243.1,202.7
1982,8,22,132.2,152.7
1982,8,22,211.1,179.7
1982,8,22,75.7,128.7
1982,8,22,75.1,140.7
1982,8,23,303.8,195.5
1982,8,23,307.3,184.5
1982,8,23,159.9,153.5
1982,8,23,241.4,178.5
1982,8,23,72.6,129.5
1982,8,23,67.9,141.5
1982,8,23,220.4,178.5
1982,8,24,298.4,195.3
1982,8,24,200.1,154.3
1982,8,24,64.2,129.3
1982,8,24,31.2,142.3
1982,8,24,237.2,180.3
1982,8,24,84.8,87.3
1982,8,25,294.7,195.1
1982,8,25,227.7,155.1
1982,8,25,31.3,129.1
1982,8,25,323.9,140.1
1982,8,25,244.4,181.1
1982,8,25,84.3,87.1
1982,8,25,83.9,62.1
1982,8,25,336.4,141.1
1982,8,26,240.7,154.9
1982,8,26,311.9,128.9
1982,8,26,289.5,142.9
1982,8,26,82.5,87.9
1982,8,26,86.2,62.9
1982,8,26,309.8,140.9
1982,8,26,119.9,62.9
1982,8,27,248.8,156.7
1982,8,27,296.7,124.7
1982,8,27,286.0,142.7
1982,8,27,86.2,87.7
1982,8,27,128.2,84.7
1982,8,27,87.2,62.7
1982,8,27,300.2,140.7
1982,8,27,125.7,62.7
1982,8,27,107.1,37.7
1982,8,27,80.6,32.7
1982,8,27,63.7,101.7
1982,8,28,253.5,158.5
1982,8,28,285.9,129.5
1982,8,28,283.8,142.5
1982,8,28,82.6,87.5
1982,8,28,154.9,85.5
1982,8,28,86.4,64.5
1982,8,28,293.6,140.5
1982,8,28,111.7,37.5
1982,8,28,81.4,33.5
1982,8,28,283.7,102.5
1982,8,28,92.0,12.5
1982,8,29,256.6,160.2
1982,8,29,282.4,129.2
1982,8,29,278.3,87.2
1982,8,29,89.7,66.2
1982,8,29,291.3,141.2
1982,8,29,117.1,37.2
1982,8,29,81.6,34.2
1982,8,29,273.7,102.2
1982,8,29,95.6,10.2
1982,8,29,113.0,10.2
1982,8,30,80.1,348.0
1982,8,30,282.1,130.0
1982,8,30,273.9,85.0
1982,8,30,221.5,85.0
1982,8,30,67.5,66.0
1982,8,30,291.9,141.0
1982,8,30,126.8,38.0
1982,8,30,80.9,34.0
1982,8,30,275.4,103.0
1982,8,30,98.9,9.0
1982,8,30,116.0,11.0
1982,8,30,274.2,114.0
1982,8,30,80.0,347.0
1982,8,31,283.6,130.8
1982,8,31,271.5,84.8
1982,8,31,269.8,66.8
1982,8,31,292.3,138.8
1982,8,31,144.5,38.8
1982,8,31,77.6,34.8
1982,8,31,124.3,29.8
1982,8,31,275.6,102.8
1982,8,31,248.8,92.8
1982,8,31,101.2,9.8
1982,8,31,122.5,9.8
1982,8,31,81.1,346.8
1982,8,31,76.2,325.8
1982,9,1,284.7,129.6
1982,9,1,272.6,85.6
1982,9,1,248.4,89.6
1982,9,1,273.6,76.6
1982,9,1,174.9,39.6
1982,9,1,64.4,35.6
1982,9,1,275.2,103.6
1982,9,1,109.0,10.6
1982,9,1,131.4,9.6
1982,9,1,81.6,347.6
1982,9,1,77.5,327.6
1982,9,1,262.4,56.6
1982,9,2,275.0,87.4
1982,9,2,206.1,39.4
1982,9,2,292.3,35.4
1982,9,2,277.4,104.4
1982,9,2,120.0,9.4
1982,9,2,145.9,9.4
1982,9,2,83.0,347.4
1982,9,2,78.0,328.4
1982,9,2,269.2,56.4
1982,9,2,319.0,36.4
1982,9,3,275.9,85.2
1982,9,3,231.6,42.2
1982,9,3,282.3,35.2
1982,9,3,158.6,11.2
1982,9,3,169.8,10.2
1982,9,3,80.1,347.2
1982,9,3,77.6,328.2
1982,9,3,272.4,57.2
1982,9,3,347.1,20.2
1982,9,3,101.5,302.2
1982,9,3,83.5,289.2
1982,9,3,294.1,37.2
1982,9,4,253.6,71.0
1982,9,4,241.2,43.0
1982,9,4,275.4,36.0
1982,9,4,221.6,11.0
1982,9,4,195.4,10.0
1982,9,4,78.4,347.0
1982,9,4,75.4,329.0
1982,9,4,272.3,58.0
1982,9,4,318.2,21.0
1982,9,4,105.4,302.0
1982,9,4,86.9,288.0
1982,9,4,286.7,40.0
1982,9,4,24.8,353.0
1982,9,4,74.9,280.0
1982,9,5,257.3,72.8
1982,9,5,246.8,41.8
1982,9,5,275.6,36.8
1982,9,5,249.3,14.8
1982,9,5,216.8,9.8
1982,9,5,35.5,346.8
1982,9,5,69.4,328.8
1982,9,5,273.7,58.8
1982,9,5,305.4,20.8
1982,9,5,108.0,300.8
1982,9,5,87.2,287.8
1982,9,5,284.9,38.8
1982,9,5,348.3,352.8
1982,9,5,74.5,278.8
1982,9,5,100.3,268.8
1982,9,5,131.9,330.8
1982,9,6,251.1,42.6
1982,9,6,259.5,18.6
1982,9,6,232.5,12.6
1982,9,6,294.5,346.6
1982,9,6,45.3,329.6
1982,9,6,275.1,58.6
1982,9,6,298.9,17.6
1982,9,6,115.8,302.6
1982,9,6,88.5,287.6
1982,9,6,284.3,38.6
1982,9,6,75.5,279.6
1982,9,6,103.7,268.6
1982,9,6,314.2,348.6
1982,9,7,254.9,43.4
1982,9,7,264.1,19.4
1982,9,7,240.5,13.4
1982,9,7,280.5,347.4
1982,9,7,245.7,344.4
1982,9,7,311.3,330.4
1982,9,7,3.9,321.4
1982,9,7,13.7,317.4
1982,9,7,294.6,24.4
1982,9,7,130.3,303.4
1982,9,7,91.7,287.4
1982,9,7,285.6,35.4
1982,9,7,296.8,355.4
1982,9,7,106.8,267.4
1982,9,7,298.0,350.4
1982,9,8,266.3,19.2
1982,9,8,245.1,13.2
1982,9,8,277.0,348.2
1982,9,8,290.6,329.2
1982,9,8,295.0,25.2
1982,9,8,162.9,304.2
1982,9,8,94.9,288.2
1982,9,8,111.9,267.2
1982,9,8,292.4,349.2
1982,9,8,140.6,294.2
1982,9,9,268.4,21.0
1982,9,9,247.0,12.0
1982,9,9,278.3,349.0
1982,9,9,282.2,332.0
1982,9,9,209.0,305.0
1982,9,9,107.5,289.0
1982,9,9,121.4,268.0
1982,9,9,288.4,349.0
1982,9,9,173.8,294.0
1982,9,9,244.3,343.0
1982,9,9,102.7,212.0
1982,9,10,277.8,349.7
1982,9,10,279.6,333.7
1982,9,10,258.6,288.7
1982,9,10,19.6,281.7
1982,9,10,142.9,269.7
1982,9,10,211.1,293.7
1982,9,10,252.4,331.7
1982,9,10,104.7,210.7
1982,9,10,144.3,261.7
1982,9,11,279.8,348.5
1982,9,11,279.8,332.5
1982,9,11,264.3,288.5
1982,9,11,176.7,268.5
1982,9,11,227.3,291.5
1982,9,11,107.8,210.5
1982,9,11,164.6,261.5
1982,9,12,281.0,338.3
1982,9,12,268.2,290.3
1982,9,12,234.4,277.3
1982,9,12,217.1,269.3
1982,9,12,243.3,294.3
1982,9,12,114.2,211.3
1982,9,12,189.4,261.3
1982,9,12,107.6,178.3
1982,9,13,270.1,290.1
1982,9,13,236.7,269.1
1982,9,13,249.1,296.1
1982,9,13,121.5,210.1
1982,9,13,210.7,261.1
1982,9,13,110.7,179.1
1982,9,13,91.4,180.1
1982,9,13,100.2,155.1
1982,9,14,271.7,290.9
1982,9,14,246.0,267.9
1982,9,14,253.4,297.9
1982,9,14,135.4,209.9
1982,9,14,225.4,260.9
1982,9,14,114.3,179.9
1982,9,14,93.4,179.9
1982,9,14,102.5,156.9
1982,9,14,74.1,150.9
1982,9,15,272.1,290.7
1982,9,15,252.6,269.7
1982,9,15,161.0,209.7
1982,9,15,234.8,260.7
1982,9,15,121.9,178.7
1982,9,15,97.8,179.7
1982,9,15,105.1,155.7
1982,9,15,73.5,149.7
1982,9,15,0.0,216.7
1982,9,15,78.1,136.7
1982,9,16,256.6,271.5
1982,9,16,196.5,209.5
1982,9,16,241.8,266.5
1982,9,16,259.8,224.5
1982,9,16,136.9,181.5
1982,9,16,101.6,180.5
1982,9,16,110.0,157.5
1982,9,16,71.5,150.5
1982,9,16,311.8,216.5
1982,9,16,77.9,137.5
1982,9,17,258.6,269.3
1982,9,17,231.4,214.3
1982,9,17,244.9,265.3
1982,9,17,151.8,178.3
1982,9,17,116.8,180.3
1982,9,17,115.0,156.3
1982,9,17,68.7,151.3
1982,9,17,293.6,216.3
1982,9,17,77.8,137.3
1982,9,18,189.7,181.1
1982,9,18,213.3,181.1
1982,9,18,130.4,157.1
1982,9,18,63.0,150.1
1982,9,18,288.0,217.1
1982,9,18,76.8,136.1
1982,9,19,219.0,182.9
1982,9,19,255.0,181.9
1982,9,19,158.9,156.9
1982,9,19,47.5,149.9
1982,9,19,284.7,217.9
1982,9,19,72.4,133.9
1982,9,19,120.3,134.9
1982,9,19,110.5,124.9
1982,9,20,230.6,180.7
1982,9,20,257.5,183.7
1982,9,20,194.6,155.7
1982,9,20,9.1,148.7
1982,9,20,286.6,214.7
1982,9,20,61.8,134.7
1982,9,20,142.2,136.7
1982,9,20,119.7,124.7
1982,9,20,64.7,129.7
1982,9,21,242.3,182.5
1982,9,21,223.3,155.5
1982,9,21,314.7,150.5
1982,9,21,0.0,137.5
1982,9,21,139.0,124.5
1982,9,21,43.7,128.5
1982,9,21,54.9,120.5
