Year,Month,Day,Theta,Phi
1937,6,30,103.3,322.3
1937,6,30,59.8,343.9
1937,6,30,76.5,291.7
1937,7,1,255.2,56.4
1937,7,1,243.5,40.1
1937,7,1,309.3,17.0
1937,7,1,29.5,351.4
1937,7,1,39.3,346.5
1937,7,1,74.8,292.1
1937,7,2,257.5,61.7
1937,7,2,257.3,54.8
1937,7,2,249.0,40.1
1937,7,2,296.6,17.7
1937,7,2,335.8,352.0
1937,7,2,15.5,341.8
1937,7,2,73.3,292.2
1937,7,2,126.5,323.5
1937,7,2,70.7,317.8
1937,7,2,72.8,264.5
1937,7,3,258.2,55.2
1937,7,3,251.8,40.3
1937,7,3,307.0,350.8
1937,7,3,338.1,338.6
1937,7,3,70.9,291.2
1937,7,3,161.6,326.5
1937,7,3,72.3,263.6
1937,7,3,75.3,281.4
1937,7,4,253.5,39.6
1937,7,4,295.2,350.3
1937,7,4,65.5,291.0
1937,7,4,70.7,263.1
1937,7,4,72.5,281.4
1937,7,4,140.0,301.3
1937,7,4,257.5,32.7
1937,7,5,289.5,349.8
1937,7,5,49.9,290.9
1937,7,5,67.4,262.5
1937,7,5,66.1,279.8
1937,7,5,175.4,303.1
1937,7,5,110.1,232.9
1937,7,5,121.9,284.5
1937,7,6,287.2,349.3
1937,7,6,291.1,318.7
1937,7,6,60.2,261.9
1937,7,6,42.7,281.2
1937,7,6,213.9,305.0
1937,7,6,113.3,233.1
1937,7,6,57.2,276.1
1937,7,6,66.6,268.4
1937,7,6,55.4,255.6
1937,7,6,79.6,211.2
1937,7,6,97.1,208.0
1937,7,6,250.2,321.5
1937,7,7,286.6,348.9
1937,7,7,43.2,261.6
1937,7,7,329.4,281.9
1937,7,7,229.4,301.5
1937,7,7,118.6,232.8
1937,7,7,3.0,275.6
1937,7,7,40.4,258.2
1937,7,7,79.7,211.9
1937,7,7,98.6,207.6
1937,7,7,104.9,198.8
1937,7,7,74.8,192.9
1937,7,8,286.4,346.4
1937,7,8,20.0,260.8
1937,7,8,301.0,282.7
1937,7,8,236.1,300.9
1937,7,8,124.0,232.5
1937,7,8,314.5,275.5
1937,7,8,23.6,257.3
1937,7,8,79.5,211.4
1937,7,8,100.4,207.9
1937,7,8,106.0,198.7
1937,7,8,75.3,192.8
1937,7,8,105.7,206.8
1937,7,8,99.0,194.5
1937,7,8,100.7,187.9
1937,7,8,245.9,337.7
1937,7,9,330.1,260.6
1937,7,9,288.3,283.7
1937,7,9,243.9,303.1
1937,7,9,138.6,232.2
1937,7,9,292.6,275.1
1937,7,9,302.0,267.6
1937,7,9,346.8,256.8
1937,7,9,77.7,211.4
1937,7,9,103.9,208.0
1937,7,9,109.2,198.4
1937,7,9,74.4,192.5
1937,7,9,110.3,207.4
1937,7,9,101.3,194.0
1937,7,9,102.9,187.4
1937,7,9,81.1,207.6
1937,7,9,106.2,171.9
1937,7,9,78.4,183.5
1937,7,9,76.7,181.2
1937,7,9,282.4,317.9
1937,7,9,79.5,216.8
1937,7,10,304.7,260.6
1937,7,10,284.2,284.5
1937,7,10,247.6,303.4
1937,7,10,163.9,232.0
1937,7,10,289.9,269.2
1937,7,10,320.2,256.2
1937,7,10,73.8,211.6
1937,7,10,110.7,208.6
1937,7,10,114.5,198.8
1937,7,10,72.9,192.8
1937,7,10,118.2,208.4
1937,7,10,104.9,194.4
1937,7,10,105.4,187.0
1937,7,10,79.9,208.2
1937,7,10,108.1,169.7
1937,7,10,77.3,185.2
1937,7,10,74.9,181.2
1937,7,10,67.9,187.3
1937,7,10,65.0,162.3
1937,7,10,68.0,220.2
1937,7,11,295.9,260.6
1937,7,11,282.9,285.0
1937,7,11,249.2,301.7
1937,7,11,193.2,232.4
1937,7,11,307.8,255.4
1937,7,11,64.5,211.5
1937,7,11,122.1,208.7
1937,7,11,122.2,198.6
1937,7,11,69.7,192.9
1937,7,11,131.3,207.9
1937,7,11,109.7,187.3
1937,7,11,75.6,208.4
1937,7,11,110.2,170.2
1937,7,11,75.9,185.4
1937,7,11,73.0,181.4
1937,7,11,63.5,188.8
1937,7,11,64.2,161.4
1937,7,11,216.9,255.0
1937,7,11,306.4,236.4
1937,7,11,58.4,153.0
1937,7,12,290.6,260.4
1937,7,12,282.5,285.6
1937,7,12,220.7,231.6
1937,7,12,299.4,255.5
1937,7,12,13.5,210.9
1937,7,12,163.0,209.0
1937,7,12,141.4,198.3
1937,7,12,60.9,193.0
1937,7,12,160.5,206.5
1937,7,12,119.5,187.0
1937,7,12,40.7,208.8
1937,7,12,115.4,170.2
1937,7,12,70.9,185.7
1937,7,12,67.3,181.4
1937,7,12,51.4,190.8
1937,7,12,61.6,160.3
1937,7,12,226.0,253.3
1937,7,12,289.8,234.8
1937,7,12,205.8,231.4
1937,7,12,174.8,210.5
1937,7,12,77.0,131.0
1937,7,12,70.3,126.6
1937,7,12,256.0,284.0
1937,7,12,298.8,238.1
1937,7,12,350.3,214.8
1937,7,12,64.0,185.3
1937,7,13,235.5,232.3
1937,7,13,295.2,255.6
1937,7,13,299.6,210.9
1937,7,13,221.0,208.8
1937,7,13,179.1,198.2
1937,7,13,27.6,193.3
1937,7,13,204.9,206.8
1937,7,13,140.4,186.5
1937,7,13,293.2,208.8
1937,7,13,125.2,170.9
1937,7,13,52.5,186.9
1937,7,13,49.0,183.4
1937,7,13,24.7,191.1
1937,7,13,55.9,159.3
1937,7,13,234.1,254.8
1937,7,13,284.2,234.6
1937,7,13,209.9,210.7
1937,7,13,77.2,129.6
1937,7,13,70.4,125.9
1937,7,13,38.6,185.8
1937,7,13,104.3,118.6
1937,7,13,78.8,117.7
1937,7,13,74.6,112.3
1937,7,14,242.5,232.5
1937,7,14,294.0,254.5
1937,7,14,287.2,210.7
1937,7,14,241.8,209.0
1937,7,14,211.4,198.0
1937,7,14,325.9,193.4
1937,7,14,227.2,206.7
1937,7,14,179.6,186.7
1937,7,14,283.1,208.5
1937,7,14,139.9,170.3
1937,7,14,356.0,187.4
1937,7,14,21.4,182.1
1937,7,14,48.2,159.4
1937,7,14,237.1,253.3
1937,7,14,229.2,233.4
1937,7,14,77.2,129.2
1937,7,14,69.5,125.4
1937,7,14,4.9,185.5
1937,7,14,106.9,116.2
1937,7,14,79.7,117.4
1937,7,14,75.0,111.0
1937,7,14,112.1,104.3
1937,7,14,2.6,185.7
1937,7,14,72.8,168.5
1937,7,15,247.9,232.8
1937,7,15,292.8,254.6
1937,7,15,282.4,210.2
1937,7,15,251.8,209.3
1937,7,15,233.6,197.9
1937,7,15,296.3,193.7
1937,7,15,240.1,205.9
1937,7,15,221.4,185.6
1937,7,15,280.4,208.5
1937,7,15,175.0,171.3
1937,7,15,301.2,187.7
1937,7,15,317.0,184.0
1937,7,15,31.1,158.7
1937,7,15,235.9,236.8
1937,7,15,75.1,129.7
1937,7,15,66.9,125.6
1937,7,15,109.4,115.8
1937,7,15,79.1,117.7
1937,7,15,74.7,111.1
1937,7,15,114.0,104.0
1937,7,16,250.1,232.8
1937,7,16,280.5,210.2
1937,7,16,243.3,198.5
1937,7,16,288.0,193.9
1937,7,16,247.1,208.1
1937,7,16,239.3,186.1
1937,7,16,279.4,209.6
1937,7,16,204.1,169.5
1937,7,16,289.1,188.1
1937,7,16,296.9,181.3
1937,7,16,238.1,235.2
1937,7,16,71.8,129.6
1937,7,16,62.3,125.4
1937,7,16,113.7,115.5
1937,7,16,78.1,118.1
1937,7,16,73.7,110.9
1937,7,16,117.2,103.3
1937,7,16,25.8,150.8
1937,7,17,280.1,209.8
1937,7,17,249.3,198.2
1937,7,17,284.6,194.5
1937,7,17,248.6,186.0
1937,7,17,279.3,209.4
1937,7,17,230.8,171.2
1937,7,17,284.4,188.5
1937,7,17,58.9,130.8
1937,7,17,50.4,125.2
1937,7,17,121.6,115.2
1937,7,17,74.3,117.1
1937,7,17,71.3,110.7
1937,7,17,123.2,103.0
1937,7,17,84.2,68.3
1937,7,17,103.7,65.4
1937,7,18,280.5,210.3
1937,7,18,252.5,198.5
1937,7,18,283.3,194.9
1937,7,18,253.6,185.9
1937,7,18,279.9,209.7
1937,7,18,242.5,172.7
1937,7,18,282.9,189.3
1937,7,18,17.4,130.3
1937,7,18,25.7,124.9
1937,7,18,137.3,115.4
1937,7,18,65.5,117.1
1937,7,18,64.2,110.8
1937,7,18,132.5,102.7
1937,7,18,84.6,69.3
1937,7,18,105.5,65.2
1937,7,19,283.0,194.8
1937,7,19,255.9,186.1
1937,7,19,247.8,172.4
1937,7,19,282.2,189.6
1937,7,19,312.8,130.6
1937,7,19,347.7,124.3
1937,7,19,170.0,117.3
1937,7,19,28.9,116.8
1937,7,19,44.1,111.0
1937,7,19,145.7,102.3
1937,7,19,84.3,70.0
1937,7,19,108.1,64.4
1937,7,19,112.2,56.7
1937,7,19,111.7,46.5
1937,7,20,258.4,185.7
1937,7,20,251.8,172.5
1937,7,20,292.0,131.4
1937,7,20,315.7,123.4
1937,7,20,213.3,120.2
1937,7,20,306.7,117.1
1937,7,20,340.2,111.0
1937,7,20,168.7,102.1
1937,7,20,83.8,70.3
1937,7,20,112.9,63.9
1937,7,20,116.7,57.7
1937,7,20,115.1,46.1
1937,7,20,136.7,80.1
1937,7,20,81.0,59.5
1937,7,20,104.2,36.9
1937,7,21,285.6,131.2
1937,7,21,300.6,122.7
1937,7,21,233.1,119.4
1937,7,21,288.2,116.8
1937,7,21,300.8,110.9
1937,7,21,196.2,101.7
1937,7,21,82.0,70.5
1937,7,21,121.4,64.0
1937,7,21,123.8,57.9
1937,7,21,119.4,45.9
1937,7,21,155.8,81.1
1937,7,21,76.8,57.7
1937,7,21,106.3,32.3
1937,7,22,282.8,130.4
1937,7,22,293.0,123.5
1937,7,22,245.9,120.1
1937,7,22,282.8,116.2
1937,7,22,288.2,110.6
1937,7,22,221.6,101.0
1937,7,22,66.5,70.9
1937,7,22,144.7,64.0
1937,7,22,142.1,58.5
1937,7,22,130.6,45.5
1937,7,22,187.1,80.4
1937,7,22,71.6,58.5
1937,7,22,59.8,358.7
1937,7,22,70.0,22.1
1937,7,23,282.2,131.6
1937,7,23,290.2,124.5
1937,7,23,249.4,121.2
1937,7,23,283.8,111.2
1937,7,23,231.8,100.8
1937,7,23,290.6,71.4
1937,7,23,176.3,64.3
1937,7,23,142.8,44.8
1937,7,23,206.2,79.8
1937,7,23,47.8,59.1
1937,7,23,58.6,358.9
1937,7,24,282.8,131.9
1937,7,24,252.8,121.3
1937,7,24,283.6,110.7
1937,7,24,238.0,100.4
1937,7,24,278.0,71.2
1937,7,24,206.5,64.0
1937,7,24,161.4,45.3
1937,7,24,323.5,58.8
1937,7,24,56.4,359.7
1937,7,25,243.1,100.2
1937,7,25,275.0,71.9
1937,7,25,230.8,64.4
1937,7,25,213.2,56.6
1937,7,25,286.2,59.4
1937,7,25,51.6,358.1
1937,7,25,63.2,18.5
1937,7,26,246.5,99.4
1937,7,26,243.1,64.7
1937,7,26,233.3,58.2
1937,7,26,280.3,59.7
1937,7,26,43.1,356.4
1937,7,26,35.3,18.9
1937,7,26,60.8,299.7
1937,7,27,248.9,63.4
1937,7,27,241.0,55.3
1937,7,27,278.1,61.0
1937,7,27,28.3,356.4
1937,7,27,325.7,20.0
1937,7,27,60.5,298.9
1937,7,27,102.7,294.1
1937,7,27,282.9,81.2
1937,7,28,251.5,62.9
1937,7,28,278.8,60.9
1937,7,28,9.7,356.6
1937,7,28,300.7,20.7
1937,7,28,59.3,298.9
1937,7,28,103.9,293.6
1937,7,28,83.5,290.1
1937,7,28,249.4,52.3
1937,7,28,260.3,47.6
1937,7,28,75.9,291.7
1937,7,29,254.6,62.6
1937,7,29,279.1,60.7
1937,7,29,347.1,355.1
1937,7,29,287.8,23.0
1937,7,29,56.6,298.0
1937,7,29,106.9,293.1
1937,7,29,84.2,290.1
1937,7,29,123.3,304.9
1937,7,29,71.3,332.1
1937,7,30,280.1,57.8
1937,7,30,331.0,354.7
1937,7,30,285.5,22.9
1937,7,30,52.9,297.1
1937,7,30,110.3,293.0
1937,7,30,84.4,290.3
1937,7,30,129.2,304.3
1937,7,30,109.0,273.7
1937,7,30,68.0,254.4
1937,7,30,78.3,283.2
1937,7,31,316.1,354.3
1937,7,31,282.9,24.6
1937,7,31,43.3,297.3
1937,7,31,117.8,293.2
1937,7,31,83.8,291.3
1937,7,31,144.0,305.7
1937,7,31,111.2,274.7
1937,7,31,66.0,250.3
1937,7,31,74.6,275.1
1937,7,31,60.9,251.8
1937,8,1,307.1,354.1
1937,8,1,21.3,296.6
1937,8,1,139.8,293.4
1937,8,1,78.7,292.1
1937,8,1,177.2,306.0
1937,8,1,119.7,274.7
1937,8,1,64.6,250.4
1937,8,1,70.8,278.8
1937,8,1,56.8,252.2
1937,8,1,65.1,277.3
1937,8,1,121.8,232.3
1937,8,1,109.8,230.1
1937,8,2,303.8,352.7
1937,8,2,355.6,295.9
1937,8,2,180.7,294.0
1937,8,2,27.1,292.4
1937,8,2,202.0,304.8
1937,8,2,135.0,275.4
1937,8,2,61.8,249.9
1937,8,2,60.1,278.4
1937,8,2,52.2,251.4
1937,8,2,53.6,275.8
1937,8,2,125.3,231.8
1937,8,2,112.5,229.6
1937,8,3,301.4,353.6
1937,8,3,334.2,295.4
1937,8,3,216.7,294.2
1937,8,3,285.2,292.6
1937,8,3,219.2,304.4
1937,8,3,159.5,275.3
1937,8,3,56.7,250.2
1937,8,3,45.0,251.6
1937,8,3,26.2,275.4
1937,8,3,129.6,232.2
1937,8,3,116.0,229.5
1937,8,3,284.7,345.0
1937,8,3,36.6,276.7
1937,8,3,82.1,210.8
1937,8,3,166.5,275.5
1937,8,3,131.2,258.9
1937,8,4,303.8,342.7
1937,8,4,317.9,295.1
1937,8,4,237.0,294.5
1937,8,4,277.2,292.8
1937,8,4,234.3,307.5
1937,8,4,197.8,275.0
1937,8,4,43.3,250.3
1937,8,4,32.1,251.4
1937,8,4,335.2,275.2
1937,8,4,136.5,231.3
1937,8,4,122.3,229.4
1937,8,4,285.2,344.3
1937,8,4,317.8,276.1
1937,8,4,82.3,210.8
1937,8,4,102.7,193.2
1937,8,5,303.7,340.1
1937,8,5,307.9,294.5
1937,8,5,247.0,294.8
1937,8,5,275.9,292.8
1937,8,5,242.9,307.5
1937,8,5,225.9,274.1
1937,8,5,14.6,249.9
1937,8,5,9.1,250.4
1937,8,5,310.5,272.2
1937,8,5,147.6,230.0
1937,8,5,133.9,228.8
1937,8,5,292.5,276.2
1937,8,5,105.8,192.8
1937,8,5,201.5,262.4
1937,8,5,28.4,247.8
1937,8,5,152.1,236.4
1937,8,5,101.9,191.9
1937,8,5,242.1,327.7
1937,8,6,252.0,295.5
1937,8,6,275.7,293.3
1937,8,6,246.3,307.0
1937,8,6,238.7,274.0
1937,8,6,341.2,249.2
1937,8,6,344.7,250.3
1937,8,6,161.0,229.5
1937,8,6,151.0,228.9
1937,8,6,284.6,277.7
1937,8,6,109.6,193.2
1937,8,6,224.7,262.4
1937,8,6,347.9,245.3
1937,8,6,170.2,236.9
1937,8,6,105.9,193.7
1937,8,6,103.8,167.7
1937,8,6,300.1,261.8
1937,8,7,255.6,295.9
1937,8,7,276.2,293.3
1937,8,7,248.7,276.4
1937,8,7,318.2,246.8
1937,8,7,324.9,249.4
1937,8,7,179.5,228.8
1937,8,7,178.2,228.3
1937,8,7,116.6,193.0
1937,8,7,240.6,263.9
1937,8,7,307.8,245.7
1937,8,7,193.5,237.5
1937,8,7,113.6,194.7
1937,8,7,106.5,166.6
1937,8,7,72.6,150.9
1937,8,7,305.4,257.8
1937,8,7,108.3,175.2
1937,8,8,257.8,295.4
1937,8,8,303.8,246.6
1937,8,8,312.8,249.1
1937,8,8,206.4,228.2
1937,8,8,128.9,193.0
1937,8,8,248.1,264.4
1937,8,8,294.5,246.1
1937,8,8,211.4,237.4
1937,8,8,127.4,196.0
1937,8,8,111.8,169.5
1937,8,8,73.0,149.3
1937,8,8,132.9,187.7
1937,8,8,122.5,164.2
1937,8,8,82.2,139.8
1937,8,8,113.8,137.4
1937,8,8,72.3,136.8
1937,8,9,297.1,246.6
1937,8,9,306.4,249.1
1937,8,9,224.1,228.1
1937,8,9,151.5,193.0
1937,8,9,252.6,264.8
1937,8,9,220.9,235.1
1937,8,9,155.8,196.2
1937,8,9,71.8,148.6
1937,8,9,149.3,187.7
1937,8,9,131.5,166.9
1937,8,9,82.8,139.5
1937,8,9,117.0,137.0
1937,8,9,72.4,135.8
1937,8,9,212.8,232.0
1937,8,9,181.9,203.9
1937,8,9,39.8,192.9
1937,8,9,77.4,131.4
1937,8,9,113.1,130.1
1937,8,10,294.5,246.5
1937,8,10,302.9,248.1
1937,8,10,233.6,226.8
1937,8,10,188.4,192.6
1937,8,10,255.6,265.4
1937,8,10,231.6,236.5
1937,8,10,200.0,195.3
1937,8,10,68.0,149.3
1937,8,10,175.7,187.9
1937,8,10,143.6,167.0
1937,8,10,82.5,138.5
1937,8,10,122.3,137.0
1937,8,10,72.1,136.5
1937,8,10,223.1,230.0
1937,8,10,205.0,202.7
1937,8,10,340.6,193.7
1937,8,10,78.9,132.9
1937,8,10,117.1,129.7
1937,8,10,116.7,122.0
1937,8,10,284.5,266.4
1937,8,11,293.5,246.6
1937,8,11,301.1,247.1
1937,8,11,241.1,226.5
1937,8,11,223.2,193.0
1937,8,11,237.5,236.7
1937,8,11,235.0,194.8
1937,8,11,203.4,186.3
1937,8,11,130.9,136.7
1937,8,11,226.1,203.9
1937,8,11,299.1,197.0
1937,8,11,80.0,135.2
1937,8,11,123.3,130.3
1937,8,11,121.9,120.9
1937,8,11,114.5,128.0
1937,8,11,81.6,103.9
1937,8,12,300.7,246.3
1937,8,12,237.7,193.1
1937,8,12,240.8,238.5
1937,8,12,247.1,195.8
1937,8,12,141.3,136.3
1937,8,12,236.6,205.4
1937,8,12,291.4,197.1
1937,8,12,78.2,135.3
1937,8,12,131.5,130.2
1937,8,12,128.5,121.9
1937,8,12,121.0,127.1
1937,8,12,82.3,103.8
1937,8,12,290.4,185.2
1937,8,12,242.4,194.1
1937,8,12,223.8,179.5
1937,8,13,246.8,192.9
1937,8,13,256.3,194.3
1937,8,13,355.4,149.2
1937,8,13,159.4,135.8
1937,8,13,67.4,136.3
1937,8,13,149.7,131.7
1937,8,13,142.0,123.6
1937,8,13,81.9,103.3
1937,8,13,286.2,184.7
1937,8,13,252.0,194.9
1937,8,13,242.0,180.8
1937,8,13,259.4,208.7
1937,8,13,173.7,143.6
1937,8,14,250.7,192.4
1937,8,14,177.7,134.8
1937,8,14,286.5,193.1
1937,8,14,356.4,136.4
1937,8,14,169.9,131.1
1937,8,14,159.7,125.0
1937,8,14,165.5,130.8
1937,8,14,80.5,102.9
1937,8,14,249.2,182.1
1937,8,14,302.5,155.2
1937,8,14,318.9,145.2
1937,8,15,254.1,193.0
1937,8,15,197.9,134.6
1937,8,15,289.4,136.3
1937,8,15,195.0,131.5
1937,8,15,183.5,125.8
1937,8,15,77.4,103.0
1937,8,15,253.5,183.0
1937,8,15,293.9,153.3
1937,8,16,257.0,192.7
1937,8,16,215.1,133.7
1937,8,16,281.6,136.5
1937,8,16,215.2,130.6
1937,8,16,208.0,126.0
1937,8,16,224.0,130.3
1937,8,16,63.9,102.3
1937,8,16,257.5,186.8
1937,8,16,288.7,153.9
1937,8,16,246.2,162.0
1937,8,17,227.0,133.1
1937,8,17,279.3,137.9
1937,8,17,229.7,130.3
1937,8,17,224.7,126.1
1937,8,17,308.1,102.0
1937,8,17,286.5,154.2
1937,8,17,250.3,160.5
1937,8,18,235.3,133.0
1937,8,18,279.3,139.2
1937,8,18,235.0,126.0
1937,8,18,285.5,101.2
1937,8,18,66.9,9.5
1937,8,18,60.2,7.6
1937,8,18,58.4,354.6
1937,8,19,239.8,132.4
1937,8,19,279.6,140.7
1937,8,19,241.1,126.3
1937,8,19,280.4,101.0
1937,8,19,65.9,7.8
1937,8,19,58.8,7.6
1937,8,19,58.2,352.7
1937,8,19,122.3,14.3
1937,8,19,102.8,2.2
1937,8,20,243.8,131.9
1937,8,20,280.4,134.3
1937,8,20,278.9,101.8
1937,8,20,62.9,8.3
1937,8,20,55.5,6.6
1937,8,20,56.8,351.9
1937,8,20,131.4,15.8
1937,8,20,107.5,5.5
1937,8,20,67.1,2.5
1937,8,20,109.8,348.7
1937,8,21,279.7,104.0
1937,8,21,55.7,8.8
1937,8,21,49.4,5.4
1937,8,21,54.2,351.1
1937,8,21,141.5,15.4
1937,8,21,112.6,6.0
1937,8,21,63.0,3.8
1937,8,21,114.4,348.5
1937,8,21,76.5,322.0
1937,8,22,41.4,3.8
1937,8,22,49.7,350.3
1937,8,22,155.6,15.3
1937,8,22,123.7,7.0
1937,8,22,55.8,4.6
1937,8,22,120.2,351.3
1937,8,22,77.0,322.2
1937,8,22,289.7,77.7
1937,8,22,58.2,324.4
1937,8,22,112.6,318.3
1937,8,22,103.8,319.5
1937,8,23,27.6,4.1
1937,8,23,41.7,349.8
1937,8,23,171.1,12.5
1937,8,23,149.2,8.6
1937,8,23,41.3,3.2
1937,8,23,131.1,353.2
1937,8,23,77.5,322.0
1937,8,23,286.8,78.6
1937,8,23,56.4,322.2
1937,8,23,116.0,318.5
1937,8,23,76.2,331.3
1937,8,23,69.4,349.1
1937,8,24,27.8,348.8
1937,8,24,191.4,11.8
1937,8,24,199.8,10.3
1937,8,24,351.6,7.1
1937,8,24,153.9,354.2
1937,8,24,75.7,319.2
1937,8,24,286.2,78.7
1937,8,24,73.4,331.4
1937,8,24,303.2,19.2
1937,8,24,319.9,17.3
1937,8,24,294.6,13.2
1937,8,24,151.9,338.9
1937,8,25,333.5,4.1
1937,8,25,2.7,348.1
1937,8,25,210.8,11.0
1937,8,25,233.7,11.1
1937,8,25,322.0,3.3
1937,8,25,195.7,355.3
1937,8,25,71.9,319.7
1937,8,25,63.9,331.6
1937,8,25,286.9,22.7
1937,8,25,299.5,17.5
1937,8,25,24.5,331.2
1937,8,26,338.5,347.2
1937,8,26,222.4,9.3
1937,8,26,246.2,10.5
1937,8,26,304.8,2.7
1937,8,26,224.8,355.7
1937,8,26,61.7,318.9
1937,8,26,22.1,332.3
1937,8,26,284.1,23.0
1937,8,26,293.0,17.5
1937,8,26,109.2,281.7
1937,8,27,321.1,346.2
1937,8,27,230.3,7.5
1937,8,27,252.7,11.0
1937,8,27,296.9,4.9
1937,8,27,240.4,356.6
1937,8,27,9.7,319.9
1937,8,27,1.5,320.6
1937,8,27,310.7,330.6
1937,8,27,282.6,24.3
1937,8,27,115.5,282.7
1937,8,27,80.1,242.6
1937,8,27,62.3,242.5
1937,8,27,304.4,343.0
1937,8,28,312.9,346.2
1937,8,28,234.0,6.0
1937,8,28,255.5,12.4
1937,8,28,294.1,5.2
1937,8,28,246.9,357.4
1937,8,28,310.2,322.7
1937,8,28,344.4,319.8
1937,8,28,291.6,333.8
1937,8,28,282.6,25.0
1937,8,28,124.1,283.7
1937,8,28,79.8,240.1
1937,8,28,61.7,242.3
1937,8,29,307.0,344.6
1937,8,29,238.4,5.5
1937,8,29,258.1,11.7
1937,8,29,292.9,4.7
1937,8,29,252.3,358.3
1937,8,29,291.9,322.2
1937,8,29,324.2,319.3
1937,8,29,283.0,333.5
1937,8,29,285.7,18.6
1937,8,29,148.8,285.3
1937,8,29,80.9,240.0
1937,8,29,60.6,241.0
1937,8,29,316.1,329.0
1937,8,30,304.0,344.1
1937,8,30,255.7,359.2
1937,8,30,287.4,322.2
1937,8,30,314.7,318.8
1937,8,30,283.4,329.6
1937,8,30,182.0,285.3
1937,8,30,80.5,239.4
1937,8,30,57.4,239.9
1937,8,30,58.5,255.5
1937,8,30,71.4,256.7
1937,8,31,302.4,343.0
1937,8,31,282.3,330.1
1937,8,31,219.5,287.4
1937,8,31,79.3,240.0
1937,8,31,50.6,239.1
1937,8,31,42.2,257.5
1937,8,31,87.1,220.4
1937,8,31,71.9,194.8
1937,8,31,103.6,194.3
1937,8,31,250.8,325.2
1937,9,1,302.4,341.6
1937,9,1,282.2,330.3
1937,9,1,235.8,287.2
1937,9,1,73.9,242.2
1937,9,1,39.1,238.2
1937,9,1,87.9,221.1
1937,9,1,72.0,194.4
1937,9,1,105.9,194.9
1937,9,1,240.7,286.9
1937,9,2,243.1,285.5
1937,9,2,22.6,244.2
1937,9,2,18.2,237.5
1937,9,2,89.8,221.8
1937,9,2,71.0,194.5
1937,9,2,109.8,195.0
1937,9,2,248.5,287.5
1937,9,2,271.1,282.0
1937,9,2,77.2,190.0
1937,9,3,249.4,285.6
1937,9,3,283.7,243.8
1937,9,3,347.9,237.5
1937,9,3,91.2,221.6
1937,9,3,67.9,194.1
1937,9,3,115.7,195.0
1937,9,3,253.6,286.8
1937,9,3,272.5,280.3
1937,9,3,76.8,189.7
1937,9,3,214.9,241.8
1937,9,3,79.9,151.0
1937,9,3,294.9,308.6
1937,9,3,235.6,253.2
1937,9,3,79.1,156.5
1937,9,4,252.8,286.0
1937,9,4,326.0,236.7
1937,9,4,61.8,194.1
1937,9,4,126.3,195.2
1937,9,4,274.1,280.4
1937,9,4,72.8,189.5
1937,9,4,237.4,240.7
1937,9,4,80.6,151.1
1937,9,4,161.6,213.9
1937,9,4,117.7,162.5
1937,9,5,310.3,237.0
1937,9,5,43.8,193.7
1937,9,5,275.5,280.8
1937,9,5,66.1,191.1
1937,9,5,81.2,149.6
1937,9,5,209.2,215.1
1937,9,6,305.6,234.8
1937,9,6,354.6,194.2
1937,9,6,182.6,194.0
1937,9,6,16.7,191.3
1937,9,6,80.8,150.8
1937,9,6,232.8,215.1
1937,9,6,280.1,210.2
1937,9,6,77.8,108.7
1937,9,6,222.6,229.5
1937,9,6,119.8,128.9
1937,9,7,295.3,239.5
1937,9,7,307.9,194.4
1937,9,7,298.5,191.0
1937,9,7,80.0,149.9
1937,9,7,276.3,212.0
1937,9,7,78.8,106.8
1937,9,7,82.1,155.7
1937,9,7,83.3,129.5
1937,9,7,307.7,231.4
1937,9,8,293.0,195.3
1937,9,8,285.6,191.9
1937,9,8,75.7,149.4
1937,9,8,276.4,212.3
1937,9,8,78.8,106.4
1937,9,8,72.9,155.3
1937,9,8,81.5,130.3
1937,9,8,68.9,123.0
1937,9,8,240.1,211.0
1937,9,9,288.4,195.1
1937,9,9,36.3,149.3
1937,9,9,276.4,211.4
1937,9,9,78.7,106.6
1937,9,9,307.8,155.6
1937,9,9,79.2,130.2
1937,9,9,62.7,126.2
1937,9,10,285.6,195.1
1937,9,10,295.0,149.3
1937,9,10,277.0,211.3
1937,9,10,77.2,106.6
1937,9,10,282.4,155.8
1937,9,10,66.1,131.1
1937,9,10,45.7,126.9
1937,9,10,139.9,125.1
1937,9,10,25.2,135.6
1937,9,11,281.6,193.7
1937,9,11,281.6,150.1
1937,9,11,278.0,208.4
1937,9,11,71.8,106.4
1937,9,11,278.7,155.6
1937,9,11,314.1,131.2
1937,9,11,358.7,127.2
1937,9,11,177.4,126.1
1937,9,12,279.4,150.4
1937,9,12,43.6,106.4
1937,9,12,277.2,157.8
1937,9,12,283.7,131.6
1937,9,12,314.8,126.3
1937,9,12,217.7,126.7
1937,9,12,77.9,31.9
1937,9,12,73.7,29.4
1937,9,13,279.2,150.1
1937,9,13,314.8,106.1
1937,9,13,278.3,155.6
1937,9,13,279.5,132.2
1937,9,13,297.6,126.9
1937,9,13,237.3,126.2
1937,9,13,78.8,30.3
1937,9,13,73.7,29.1
1937,9,14,279.9,150.3
1937,9,14,288.8,106.8
1937,9,14,277.9,155.2
1937,9,14,278.5,132.9
1937,9,14,292.3,127.0
1937,9,14,246.2,127.0
1937,9,14,79.1,30.9
1937,9,14,73.7,29.0
1937,9,14,113.4,18.6
1937,9,15,280.2,149.6
1937,9,15,282.6,106.8
1937,9,15,278.8,133.3
