Year,Month,Day,Theta,Phi
2000,6,30,338.3,136.0
2000,6,30,69.1,63.0
2000,6,30,76.9,63.0
2000,6,30,114.2,66.0
2000,7,1,282.7,193.0
2000,7,1,295.0,170.0
2000,7,1,255.3,176.0
2000,7,1,289.1,158.0
2000,7,1,233.2,134.0
2000,7,1,191.6,116.0
2000,7,1,319.4,134.0
2000,7,1,66.8,62.0
2000,7,1,76.3,57.0
2000,7,1,118.7,65.0
2000,7,1,112.5,49.0
2000,7,1,104.8,42.0
2000,7,2,284.1,191.0
2000,7,2,292.0,172.0
2000,7,2,258.0,176.0
2000,7,2,286.7,158.0
2000,7,2,244.3,134.0
2000,7,2,222.3,117.0
2000,7,2,305.8,137.0
2000,7,2,61.6,60.0
2000,7,2,75.0,60.0
2000,7,2,125.5,64.0
2000,7,2,116.0,48.0
2000,7,2,107.9,40.0
2000,7,2,71.0,27.0
2000,7,3,290.9,174.0
2000,7,3,259.1,178.0
2000,7,3,284.7,160.0
2000,7,3,250.1,134.0
2000,7,3,237.7,118.0
2000,7,3,300.4,136.0
2000,7,3,50.3,61.0
2000,7,3,67.8,63.0
2000,7,3,138.0,64.0
2000,7,3,122.3,48.0
2000,7,3,111.5,39.0
2000,7,3,70.7,29.0
2000,7,4,285.8,159.0
2000,7,4,253.5,134.0
2000,7,4,245.5,119.0
2000,7,4,299.2,132.0
2000,7,4,33.1,60.0
2000,7,4,53.4,61.0
2000,7,4,159.7,64.0
2000,7,4,133.5,47.0
2000,7,4,118.7,40.0
2000,7,4,67.9,29.0
2000,7,5,255.7,135.0
2000,7,5,250.1,121.0
2000,7,5,297.2,133.0
2000,7,5,354.5,62.0
2000,7,5,338.5,63.0
2000,7,5,188.9,64.0
2000,7,5,154.7,49.0
2000,7,5,133.3,41.0
2000,7,5,62.6,31.0
2000,7,5,311.6,83.0
2000,7,5,52.9,44.0
2000,7,5,121.6,16.0
2000,7,5,80.6,356.0
2000,7,6,256.9,133.0
2000,7,6,254.5,119.0
2000,7,6,298.8,61.0
2000,7,6,216.1,63.0
2000,7,6,187.7,48.0
2000,7,6,163.4,40.0
2000,7,6,44.5,30.0
2000,7,6,301.5,80.0
2000,7,6,8.9,43.0
2000,7,6,132.5,15.0
2000,7,6,78.6,356.0
2000,7,6,85.1,341.0
2000,7,6,116.6,336.0
2000,7,7,253.8,118.0
2000,7,7,311.4,58.0
2000,7,7,287.3,62.0
2000,7,7,230.0,62.0
2000,7,7,213.8,47.0
2000,7,7,203.8,39.0
2000,7,7,11.4,29.0
2000,7,7,297.1,80.0
2000,7,7,144.0,14.0
2000,7,7,85.3,338.0
2000,7,7,117.0,333.0
2000,7,7,72.3,320.0
2000,7,7,104.5,318.0
2000,7,8,284.9,62.0
2000,7,8,240.6,63.0
2000,7,8,230.8,47.0
2000,7,8,206.1,30.0
2000,7,8,325.6,30.0
2000,7,8,292.8,81.0
2000,7,8,170.3,15.0
2000,7,8,70.9,349.0
2000,7,8,85.3,336.0
2000,7,8,122.0,333.0
2000,7,8,71.8,315.0
2000,7,8,107.6,322.0
2000,7,9,281.9,61.0
2000,7,9,246.4,63.0
2000,7,9,242.0,48.0
2000,7,9,229.0,31.0
2000,7,9,304.7,30.0
2000,7,9,293.8,82.0
2000,7,9,200.8,15.0
2000,7,9,62.0,350.0
2000,7,9,84.9,336.0
2000,7,9,132.3,334.0
2000,7,9,70.8,311.0
2000,7,9,113.2,322.0
2000,7,9,122.7,301.0
2000,7,9,64.3,286.0
2000,7,10,249.0,65.0
2000,7,10,245.4,46.0
2000,7,10,240.3,32.0
2000,7,10,295.1,31.0
2000,7,10,223.8,16.0
2000,7,10,12.3,351.0
2000,7,10,146.4,334.0
2000,7,10,69.9,309.0
2000,7,10,123.5,325.0
2000,7,10,127.5,302.0
2000,7,10,64.7,285.0
2000,7,11,283.4,58.0
2000,7,11,251.8,67.0
2000,7,11,250.5,49.0
2000,7,11,245.7,31.0
2000,7,11,290.8,32.0
2000,7,11,235.0,15.0
2000,7,11,166.2,333.0
2000,7,11,64.2,307.0
2000,7,11,142.8,326.0
2000,7,11,133.0,301.0
2000,7,11,61.0,287.0
2000,7,11,89.4,271.0
2000,7,11,113.1,301.0
2000,7,11,222.5,1.0
2000,7,12,282.8,54.0
2000,7,12,252.1,46.0
2000,7,12,249.4,30.0
2000,7,12,289.2,29.0
2000,7,12,242.6,15.0
2000,7,12,197.0,334.0
2000,7,12,49.6,310.0
2000,7,12,144.7,301.0
2000,7,12,57.5,286.0
2000,7,12,90.5,271.0
2000,7,12,128.1,305.0
2000,7,12,62.2,291.0
2000,7,12,77.7,257.0
2000,7,13,252.9,31.0
2000,7,13,289.5,31.0
2000,7,13,246.8,15.0
2000,7,13,214.5,332.0
2000,7,13,12.8,310.0
2000,7,13,208.7,322.0
2000,7,13,159.6,300.0
2000,7,13,48.4,288.0
2000,7,13,93.4,272.0
2000,7,13,158.7,307.0
2000,7,13,53.9,291.0
2000,7,13,77.4,254.0
2000,7,13,250.0,353.0
2000,7,14,251.8,27.0
2000,7,14,289.0,31.0
2000,7,14,247.5,10.0
2000,7,14,327.8,309.0
2000,7,14,178.4,299.0
2000,7,14,28.7,287.0
2000,7,14,93.8,271.0
2000,7,14,201.1,306.0
2000,7,14,27.0,291.0
2000,7,14,75.0,253.0
2000,7,14,104.1,229.0
2000,7,14,50.1,275.0
2000,7,15,251.6,12.0
2000,7,15,305.0,308.0
2000,7,15,198.9,299.0
2000,7,15,4.9,285.0
2000,7,15,98.4,271.0
2000,7,15,232.5,306.0
2000,7,15,71.5,254.0
2000,7,15,107.8,229.0
2000,7,15,43.8,271.0
2000,7,15,78.4,246.0
2000,7,16,241.2,332.0
2000,7,16,293.8,310.0
2000,7,16,217.1,299.0
2000,7,16,336.9,284.0
2000,7,16,128.6,272.0
2000,7,16,246.0,307.0
2000,7,16,323.8,286.0
2000,7,16,63.1,254.0
2000,7,16,112.5,230.0
2000,7,16,18.3,269.0
2000,7,16,74.1,244.0
2000,7,16,81.0,204.0
2000,7,16,99.2,205.0
2000,7,17,290.1,307.0
2000,7,17,228.6,297.0
2000,7,17,316.4,283.0
2000,7,17,266.8,271.0
2000,7,17,253.7,307.0
2000,7,17,305.2,286.0
2000,7,17,36.8,252.0
2000,7,17,121.2,232.0
2000,7,17,330.1,270.0
2000,7,17,61.2,244.0
2000,7,17,78.8,202.0
2000,7,17,100.7,206.0
2000,7,17,203.2,274.0
2000,7,17,156.1,253.0
2000,7,17,119.7,198.0
2000,7,17,30.6,249.0
2000,7,18,288.2,305.0
2000,7,18,236.4,298.0
2000,7,18,304.1,283.0
2000,7,18,268.8,269.0
2000,7,18,255.9,307.0
2000,7,18,294.6,288.0
2000,7,18,321.0,253.0
2000,7,18,142.5,234.0
2000,7,18,309.8,270.0
2000,7,18,79.3,201.0
2000,7,18,105.8,206.0
2000,7,18,220.1,274.0
2000,7,18,202.5,254.0
2000,7,18,124.1,197.0
2000,7,18,0.0,247.0
2000,7,18,105.2,176.0
2000,7,18,85.1,172.0
2000,7,19,288.4,307.0
2000,7,19,239.8,298.0
2000,7,19,295.9,288.0
2000,7,19,270.0,269.0
2000,7,19,289.8,289.0
2000,7,19,298.5,252.0
2000,7,19,183.4,235.0
2000,7,19,299.6,270.0
2000,7,19,77.1,202.0
2000,7,19,111.7,207.0
2000,7,19,229.2,272.0
2000,7,19,131.1,198.0
2000,7,19,326.2,248.0
2000,7,19,108.8,175.0
2000,7,19,86.7,168.0
2000,7,19,252.3,255.0
2000,7,19,80.0,160.0
2000,7,20,288.6,305.0
2000,7,20,242.2,296.0
2000,7,20,293.9,289.0
2000,7,20,271.0,270.0
2000,7,20,289.7,287.0
2000,7,20,289.2,255.0
2000,7,20,217.2,234.0
2000,7,20,294.6,270.0
2000,7,20,67.3,203.0
2000,7,20,126.0,206.0
2000,7,20,235.4,270.0
2000,7,20,142.1,197.0
2000,7,20,307.3,248.0
2000,7,20,112.8,174.0
2000,7,20,87.5,168.0
2000,7,20,259.6,256.0
2000,7,20,79.0,158.0
2000,7,21,241.9,295.0
2000,7,21,293.6,292.0
2000,7,21,273.0,270.0
2000,7,21,289.5,289.0
2000,7,21,284.3,256.0
2000,7,21,236.4,234.0
2000,7,21,293.1,272.0
2000,7,21,35.1,203.0
2000,7,21,160.1,204.0
2000,7,21,159.5,197.0
2000,7,21,296.7,250.0
2000,7,21,117.1,172.0
2000,7,21,86.6,166.0
2000,7,21,77.2,158.0
2000,7,22,273.8,269.0
2000,7,22,291.3,288.0
2000,7,22,283.2,255.0
2000,7,22,245.9,233.0
2000,7,22,290.4,272.0
2000,7,22,307.0,202.0
2000,7,22,224.7,205.0
2000,7,22,183.9,196.0
2000,7,22,293.4,248.0
2000,7,22,130.9,174.0
2000,7,22,86.8,169.0
2000,7,22,75.2,157.0
2000,7,22,127.6,134.0
2000,7,22,108.4,128.0
2000,7,23,275.6,267.0
2000,7,23,285.2,256.0
2000,7,23,251.6,234.0
2000,7,23,293.1,273.0
2000,7,23,292.0,202.0
2000,7,23,245.2,205.0
2000,7,23,205.3,195.0
2000,7,23,295.2,246.0
2000,7,23,156.5,173.0
2000,7,23,72.9,168.0
2000,7,23,70.8,156.0
2000,7,23,132.1,134.0
2000,7,23,113.1,128.0
2000,7,24,256.0,235.0
2000,7,24,284.8,204.0
2000,7,24,253.5,205.0
2000,7,24,223.0,196.0
2000,7,24,293.4,245.0
2000,7,24,199.0,174.0
2000,7,24,305.1,169.0
2000,7,24,56.1,156.0
2000,7,24,137.2,128.0
2000,7,24,119.1,126.0
2000,7,25,257.0,235.0
2000,7,25,285.3,203.0
2000,7,25,258.1,206.0
2000,7,25,234.2,196.0
2000,7,25,294.8,244.0
2000,7,25,228.8,175.0
2000,7,25,280.8,170.0
2000,7,25,347.3,157.0
2000,7,25,149.0,129.0
2000,7,25,130.9,131.0
2000,7,25,116.4,95.0
2000,7,26,259.4,236.0
2000,7,26,283.0,203.0
2000,7,26,262.9,206.0
2000,7,26,239.4,196.0
2000,7,26,243.3,175.0
2000,7,26,274.7,169.0
2000,7,26,302.8,156.0
2000,7,26,162.5,129.0
2000,7,26,153.1,132.0
2000,7,26,121.9,96.0
2000,7,26,83.2,114.0
2000,7,26,110.8,67.0
2000,7,27,283.0,205.0
2000,7,27,244.5,196.0
2000,7,27,251.4,175.0
2000,7,27,277.4,170.0
2000,7,27,291.1,157.0
2000,7,27,182.9,131.0
2000,7,27,195.0,134.0
2000,7,27,130.5,99.0
2000,7,27,76.8,113.0
2000,7,27,117.1,64.0
2000,7,27,77.7,48.0
2000,7,27,223.9,144.0
2000,7,28,284.3,197.0
2000,7,28,244.8,194.0
2000,7,28,254.1,174.0
2000,7,28,277.1,170.0
2000,7,28,287.9,156.0
2000,7,28,201.1,130.0
2000,7,28,225.3,134.0
2000,7,28,147.0,100.0
2000,7,28,34.0,112.0
2000,7,28,119.7,64.0
2000,7,28,76.1,49.0
2000,7,28,242.5,145.0
2000,7,29,285.4,197.0
2000,7,29,255.7,174.0
2000,7,29,277.4,170.0
2000,7,29,286.9,156.0
2000,7,29,216.3,130.0
2000,7,29,238.6,133.0
2000,7,29,282.5,113.0
2000,7,29,126.8,64.0
2000,7,29,76.8,48.0
2000,7,29,251.3,145.0
2000,7,29,112.1,33.0
2000,7,29,230.8,120.0
2000,7,29,107.1,62.0
2000,7,30,277.3,172.0
2000,7,30,284.9,158.0
2000,7,30,227.5,132.0
2000,7,30,283.2,115.0
2000,7,30,138.1,65.0
2000,7,30,72.0,49.0
2000,7,30,254.9,147.0
2000,7,30,114.6,33.0
2000,7,30,240.0,120.0
2000,7,30,113.2,62.0
2000,7,31,280.5,171.0
2000,7,31,286.3,158.0
2000,7,31,235.1,133.0
2000,7,31,278.7,115.0
2000,7,31,159.4,66.0
2000,7,31,68.8,49.0
2000,7,31,120.7,38.0
2000,7,31,134.5,67.0
2000,7,31,116.1,21.0
2000,8,1,287.3,157.0
2000,8,1,239.3,134.0
2000,8,1,280.6,115.0
2000,8,1,182.2,64.0
2000,8,1,52.6,49.0
2000,8,1,126.8,33.0
2000,8,1,180.0,63.0
2000,8,1,119.4,16.0
2000,8,1,79.8,35.0
2000,8,2,240.1,130.0
2000,8,2,279.4,114.0
2000,8,2,210.3,64.0
2000,8,2,9.9,47.0
2000,8,2,142.8,32.0
2000,8,2,227.5,62.0
2000,8,2,128.3,16.0
2000,8,2,72.9,35.0
2000,8,2,301.3,63.0
2000,8,2,200.2,61.0
2000,8,2,81.1,332.0
2000,8,3,279.9,114.0
2000,8,3,226.1,63.0
2000,8,3,314.0,48.0
2000,8,3,172.7,33.0
2000,8,3,146.2,18.0
2000,8,3,323.2,39.0
2000,8,3,288.7,63.0
2000,8,3,217.1,62.0
2000,8,3,81.8,332.0
2000,8,3,75.0,319.0
2000,8,4,251.2,99.0
2000,8,4,237.8,63.0
2000,8,4,296.1,48.0
2000,8,4,210.0,36.0
2000,8,4,166.9,17.0
2000,8,4,284.8,39.0
2000,8,4,227.3,61.0
2000,8,4,78.3,329.0
2000,8,4,74.1,315.0
2000,8,4,106.3,320.0
2000,8,5,244.5,64.0
2000,8,5,289.6,48.0
2000,8,5,230.0,37.0
2000,8,5,195.2,17.0
2000,8,5,236.1,62.0
2000,8,5,78.8,329.0
2000,8,5,74.8,314.0
2000,8,5,111.7,321.0
2000,8,5,204.8,17.0
2000,8,5,350.8,12.0
2000,8,5,157.5,2.0
2000,8,6,247.3,64.0
2000,8,6,288.0,49.0
2000,8,6,240.8,38.0
2000,8,6,217.4,16.0
2000,8,6,240.7,62.0
2000,8,6,76.2,329.0
2000,8,6,71.8,314.0
2000,8,6,117.7,320.0
2000,8,6,234.8,20.0
2000,8,6,198.1,3.0
2000,8,6,140.9,333.0
2000,8,6,150.2,330.0
2000,8,7,249.9,63.0
2000,8,7,285.9,48.0
2000,8,7,248.4,39.0
2000,8,7,232.7,16.0
2000,8,7,66.6,329.0
2000,8,7,63.6,316.0
2000,8,7,126.3,318.0
2000,8,7,247.8,20.0
2000,8,7,227.4,3.0
2000,8,7,159.5,332.0
2000,8,7,164.3,330.0
2000,8,7,67.3,296.0
2000,8,8,286.1,49.0
2000,8,8,255.0,44.0
2000,8,8,241.4,16.0
2000,8,8,348.0,330.0
2000,8,8,48.3,315.0
2000,8,8,142.8,315.0
2000,8,8,252.5,20.0
2000,8,8,240.1,3.0
2000,8,8,188.1,333.0
2000,8,8,178.7,328.0
2000,8,8,61.6,294.0
2000,8,8,73.1,257.0
2000,8,9,285.7,44.0
2000,8,9,256.9,44.0
2000,8,9,246.1,15.0
2000,8,9,287.3,332.0
2000,8,9,9.4,314.0
2000,8,9,186.2,318.0
2000,8,9,247.3,3.0
2000,8,9,209.9,333.0
2000,8,9,194.9,328.0
2000,8,9,52.3,295.0
2000,8,9,72.9,256.0
2000,8,10,249.6,16.0
2000,8,10,281.0,332.0
2000,8,10,315.6,315.0
2000,8,10,250.6,3.0
2000,8,10,206.8,326.0
2000,8,10,27.3,295.0
2000,8,10,71.4,256.0
2000,8,10,107.2,239.0
2000,8,10,64.6,234.0
2000,8,11,253.2,21.0
2000,8,11,279.1,335.0
2000,8,11,296.7,316.0
2000,8,11,256.2,6.0
2000,8,11,217.6,326.0
2000,8,11,345.4,294.0
2000,8,11,67.3,257.0
2000,8,11,112.0,238.0
2000,8,11,64.1,235.0
2000,8,11,271.6,331.0
2000,8,11,160.0,270.0
2000,8,12,277.7,335.0
2000,8,12,289.1,315.0
2000,8,12,225.8,325.0
2000,8,12,313.4,295.0
2000,8,12,53.4,257.0
2000,8,12,116.7,240.0
2000,8,12,60.5,235.0
2000,8,12,273.9,332.0
2000,8,12,172.2,270.0
2000,8,12,81.1,216.0
2000,8,12,97.3,205.0
2000,8,13,280.4,334.0
2000,8,13,288.8,316.0
2000,8,13,231.3,324.0
2000,8,13,299.2,296.0
2000,8,13,23.0,257.0
2000,8,13,126.8,238.0
2000,8,13,53.2,234.0
2000,8,13,274.0,333.0
2000,8,13,187.8,270.0
2000,8,13,81.1,217.0
2000,8,13,100.6,203.0
2000,8,13,202.8,276.0
2000,8,13,78.5,192.0
2000,8,14,280.1,332.0
2000,8,14,287.9,316.0
2000,8,14,235.6,328.0
2000,8,14,294.3,295.0
2000,8,14,327.1,257.0
2000,8,14,133.1,230.0
2000,8,14,36.4,235.0
2000,8,14,275.3,334.0
2000,8,14,199.8,268.0
2000,8,14,78.0,218.0
2000,8,14,103.8,202.0
2000,8,14,219.8,276.0
2000,8,14,78.8,192.0
2000,8,14,66.1,198.0
2000,8,14,169.2,247.0
2000,8,14,86.5,185.0
2000,8,15,289.1,316.0
2000,8,15,293.0,295.0
2000,8,15,305.1,258.0
2000,8,15,159.6,230.0
2000,8,15,5.8,235.0
2000,8,15,212.9,268.0
2000,8,15,75.8,218.0
2000,8,15,112.0,204.0
2000,8,15,78.3,192.0
2000,8,15,65.2,198.0
2000,8,15,87.6,184.0
2000,8,15,147.5,223.0
2000,8,16,290.1,316.0
2000,8,16,292.1,295.0
2000,8,16,293.6,258.0
2000,8,16,206.8,233.0
2000,8,16,331.2,235.0
2000,8,16,220.2,267.0
2000,8,16,56.5,219.0
2000,8,16,122.2,204.0
2000,8,16,76.5,191.0
2000,8,16,57.9,198.0
2000,8,16,235.8,247.0
2000,8,16,87.2,184.0
2000,8,16,177.1,223.0
2000,8,17,292.8,256.0
2000,8,17,231.9,235.0
2000,8,17,315.0,233.0
2000,8,17,226.5,267.0
2000,8,17,311.7,217.0
2000,8,17,144.8,202.0
2000,8,17,69.1,190.0
2000,8,17,42.3,197.0
2000,8,17,250.3,251.0
2000,8,17,89.9,182.0
2000,8,17,214.6,224.0
2000,8,17,272.1,217.0
2000,8,18,290.7,254.0
2000,8,18,241.0,233.0
2000,8,18,303.4,233.0
2000,8,18,229.2,264.0
2000,8,18,280.8,216.0
2000,8,18,207.0,203.0
2000,8,18,43.4,190.0
2000,8,18,43.4,190.0
2000,8,18,251.8,247.0
2000,8,18,84.6,182.0
2000,8,18,234.0,223.0
2000,8,18,271.6,217.0
2000,8,19,249.0,233.0
2000,8,19,299.5,233.0
2000,8,19,230.5,261.0
2000,8,19,277.7,218.0
2000,8,19,236.2,203.0
2000,8,19,320.3,191.0
2000,8,19,255.8,248.0
2000,8,19,43.1,182.0
2000,8,19,245.3,225.0
2000,8,19,270.4,217.0
2000,8,19,64.5,139.0
2000,8,19,126.8,120.0
2000,8,20,252.1,233.0
2000,8,20,298.2,232.0
2000,8,20,231.3,262.0
2000,8,20,251.0,204.0
2000,8,20,295.6,192.0
2000,8,20,275.9,183.0
2000,8,20,251.9,225.0
2000,8,20,274.5,219.0
2000,8,20,58.0,138.0
2000,8,20,130.9,120.0
2000,8,20,127.9,148.0
2000,8,21,255.4,230.0
2000,8,21,295.1,234.0
2000,8,21,281.0,220.0
2000,8,21,256.9,205.0
2000,8,21,285.3,190.0
2000,8,21,274.0,183.0
2000,8,21,254.5,231.0
2000,8,21,276.5,221.0
2000,8,21,139.3,120.0
2000,8,21,152.0,149.0
2000,8,22,294.6,232.0
2000,8,22,260.5,206.0
2000,8,22,282.9,190.0
2000,8,22,149.0,119.0
2000,8,22,193.2,149.0
2000,8,22,84.1,76.0
2000,8,23,262.7,205.0
2000,8,23,283.3,192.0
2000,8,23,161.3,118.0
2000,8,23,225.0,149.0
2000,8,23,85.3,79.0
2000,8,23,319.6,140.0
2000,8,24,265.8,206.0
2000,8,24,282.4,190.0
2000,8,24,178.7,117.0
2000,8,24,241.4,149.0
2000,8,24,84.4,77.0
2000,8,24,75.5,47.0
2000,8,24,111.2,48.0
2000,8,25,284.6,192.0
2000,8,25,194.9,116.0
2000,8,25,251.8,149.0
2000,8,25,84.1,78.0
2000,8,25,76.7,46.0
2000,8,25,115.3,46.0
2000,8,25,35.2,91.0
2000,8,26,210.7,116.0
2000,8,26,255.5,151.0
2000,8,26,80.2,80.0
2000,8,26,76.1,45.0
2000,8,26,120.7,46.0
2000,8,26,5.9,90.0
2000,8,27,222.8,116.0
2000,8,27,258.6,152.0
2000,8,27,332.1,80.0
2000,8,27,73.5,46.0
2000,8,27,130.5,46.0
2000,8,27,323.3,91.0
2000,8,27,105.3,19.0
2000,8,27,125.9,28.0
2000,8,28,231.6,116.0
2000,8,28,261.6,152.0
2000,8,28,278.5,80.0
2000,8,28,64.9,45.0
2000,8,28,143.3,46.0
2000,8,28,312.3,90.0
2000,8,28,109.6,19.0
2000,8,28,88.7,359.0
2000,8,28,121.4,19.0
2000,8,28,82.0,356.0
2000,8,29,237.7,115.0
2000,8,29,278.0,79.0
2000,8,29,47.7,43.0
2000,8,29,163.3,44.0
2000,8,29,302.1,90.0
2000,8,29,116.5,18.0
2000,8,29,145.6,26.0
2000,8,29,90.4,359.0
2000,8,29,130.2,20.0
2000,8,29,82.7,355.0
2000,8,30,240.1,114.0
2000,8,30,280.2,77.0
2000,8,30,331.4,43.0
2000,8,30,195.3,45.0
2000,8,30,298.8,89.0
2000,8,30,132.2,18.0
2000,8,30,91.0,359.0
2000,8,30,144.7,19.0
2000,8,30,81.6,354.0
2000,8,30,81.3,334.0
2000,8,31,277.0,76.0
2000,8,31,298.1,43.0
2000,8,31,217.8,45.0
2000,8,31,295.4,90.0
2000,8,31,157.9,18.0
2000,8,31,93.4,359.0
2000,8,31,166.8,19.0
2000,8,31,78.8,353.0
2000,8,31,81.7,334.0
2000,8,31,90.5,343.0
2000,8,31,74.3,310.0
2000,8,31,149.0,358.0
2000,8,31,119.2,328.0
2000,9,1,278.9,79.0
2000,9,1,288.6,44.0
2000,9,1,231.0,44.0
2000,9,1,295.1,92.0
2000,9,1,206.3,20.0
2000,9,1,98.3,358.0
2000,9,1,73.5,354.0
2000,9,1,81.3,334.0
2000,9,1,92.9,344.0
2000,9,1,74.5,311.0
2000,9,1,160.2,356.0
2000,9,1,124.1,328.0
2000,9,2,278.0,81.0
2000,9,2,285.5,44.0
2000,9,2,239.7,46.0
2000,9,2,293.9,90.0
2000,9,2,230.8,20.0
2000,9,2,223.1,30.0
2000,9,2,155.9,358.0
2000,9,2,50.6,353.0
2000,9,2,77.1,334.0
2000,9,2,93.8,344.0
2000,9,2,72.1,312.0
2000,9,2,176.1,356.0
2000,9,3,284.3,49.0
2000,9,3,245.6,48.0
2000,9,3,245.6,21.0
2000,9,3,234.2,31.0
2000,9,3,269.6,358.0
2000,9,3,305.4,356.0
2000,9,3,73.1,340.0
2000,9,3,68.7,312.0
2000,9,3,194.0,357.0
2000,9,3,148.3,328.0
2000,9,3,119.5,314.0
2000,9,4,248.8,47.0
2000,9,4,253.9,22.0
2000,9,4,273.4,355.0
2000,9,4,289.2,354.0
2000,9,4,281.8,341.0
2000,9,4,61.3,310.0
2000,9,4,208.0,355.0
2000,9,4,167.4,326.0
2000,9,4,133.7,314.0
2000,9,5,255.4,22.0
2000,9,5,270.7,359.0
2000,9,5,282.4,354.0
2000,9,5,276.3,340.0
2000,9,5,38.4,310.0
2000,9,5,194.6,326.0
2000,9,5,157.9,312.0
2000,9,6,260.1,22.0
2000,9,6,272.0,359.0
2000,9,6,281.0,355.0
2000,9,6,277.3,338.0
2000,9,6,325.6,313.0
2000,9,6,219.2,327.0
2000,9,6,127.9,257.0
2000,9,6,70.0,243.0
2000,9,7,263.1,23.0
2000,9,7,274.5,360.0
2000,9,7,283.2,355.0
2000,9,7,279.7,340.0
2000,9,7,305.6,311.0
2000,9,7,233.4,328.0
2000,9,7,137.0,257.0
2000,9,7,66.1,243.0
2000,9,7,60.6,223.0
2000,9,7,131.1,262.0
2000,9,8,276.8,360.0
2000,9,8,282.7,358.0
2000,9,8,280.9,341.0
2000,9,8,295.5,309.0
2000,9,8,242.9,329.0
2000,9,8,63.9,242.0
2000,9,8,58.8,224.0
2000,9,8,150.8,265.0
2000,9,9,277.1,357.0
2000,9,9,284.1,358.0
2000,9,9,281.4,340.0
2000,9,9,290.3,308.0
2000,9,9,247.7,328.0
2000,9,9,54.0,241.0
2000,9,9,56.5,222.0
2000,9,9,165.5,261.0
2000,9,10,279.6,340.0
2000,9,10,250.8,328.0
2000,9,10,36.8,241.0
2000,9,10,50.1,221.0
2000,9,10,202.5,261.0
2000,9,11,253.2,331.0
2000,9,11,89.3,188.0
2000,9,12,91.1,189.0
2000,9,12,217.3,263.0
2000,9,12,200.5,237.0
2000,9,13,226.9,254.0
2000,9,13,343.6,222.0
2000,9,13,94.2,191.0
2000,9,13,226.1,263.0
2000,9,13,220.5,237.0
2000,9,13,210.1,227.0
2000,9,13,78.4,184.0
2000,9,14,235.0,254.0
2000,9,14,322.0,223.0
2000,9,14,232.8,264.0
2000,9,14,235.5,237.0
2000,9,14,230.3,228.0
2000,9,14,66.0,187.0
2000,9,14,105.9,130.0
2000,9,15,239.9,254.0
2000,9,15,180.0,187.0
2000,9,15,236.0,262.0
2000,9,15,243.0,229.0
2000,9,15,8.1,186.0
2000,9,15,109.7,127.0
2000,9,16,241.2,256.0
2000,9,16,266.4,189.0
2000,9,16,248.0,230.0
2000,9,16,294.1,188.0
2000,9,16,113.1,124.0
2000,9,16,79.1,94.0
2000,9,17,269.3,189.0
2000,9,17,253.7,230.0
2000,9,17,287.2,187.0
2000,9,17,119.9,124.0
2000,9,17,81.0,92.0
2000,9,17,72.2,155.0
2000,9,18,270.9,189.0
2000,9,18,283.3,188.0
2000,9,18,131.6,124.0
2000,9,18,80.3,91.0
2000,9,18,285.7,155.0
2000,9,18,84.1,77.0
2000,9,19,272.6,193.0
2000,9,19,283.4,189.0
2000,9,19,151.4,124.0
2000,9,19,79.8,94.0
2000,9,19,83.7,75.0
2000,9,20,274.9,192.0
2000,9,20,284.4,187.0
2000,9,20,185.7,123.0
2000,9,20,78.2,91.0
2000,9,20,82.9,75.0
2000,9,21,285.0,188.0
2000,9,21,220.0,124.0
2000,9,21,72.2,91.0
2000,9,21,84.3,76.0
2000,9,21,116.1,80.0
2000,9,22,285.3,188.0
2000,9,22,237.7,125.0
2000,9,22,26.0,92.0
2000,9,22,79.6,76.0
2000,9,22,132.8,80.0
2000,9,22,108.1,25.0
2000,9,23,248.0,126.0
2000,9,23,303.9,93.0
2000,9,23,44.1,78.0
2000,9,23,175.6,81.0
2000,9,23,111.0,23.0
2000,9,24,252.6,125.0
2000,9,24,288.8,97.0
2000,9,24,295.2,78.0
2000,9,24,229.9,83.0
2000,9,24,115.5,22.0
2000,9,24,79.8,359.0
2000,9,24,106.7,357.0
2000,9,25,255.0,125.0
2000,9,25,284.8,97.0
2000,9,25,282.3,77.0
2000,9,25,245.0,82.0
2000,9,25,124.0,22.0
2000,9,25,80.1,357.0
2000,9,25,108.5,355.0
2000,9,26,257.1,124.0
2000,9,26,284.8,97.0
2000,9,26,281.3,76.0
2000,9,26,253.6,80.0
2000,9,26,137.9,23.0
2000,9,26,79.9,356.0
2000,9,26,111.4,351.0
2000,9,26,233.8,102.0
2000,9,26,70.0,335.0
2000,9,27,259.4,122.0
2000,9,27,284.5,98.0
2000,9,27,280.1,76.0
2000,9,27,257.0,80.0
2000,9,27,168.7,25.0
2000,9,27,78.2,357.0
2000,9,27,117.7,351.0
2000,9,27,237.1,100.0
2000,9,27,67.9,334.0
2000,9,27,103.3,321.0
2000,9,27,2.4,28.0
2000,9,28,285.1,97.0
2000,9,28,279.9,74.0
2000,9,28,260.0,79.0
2000,9,28,204.3,25.0
2000,9,28,72.2,358.0
2000,9,28,127.0,351.0
2000,9,28,65.5,332.0
2000,9,28,104.8,319.0
2000,9,28,336.3,27.0
2000,9,28,118.1,313.0
2000,9,29,280.7,80.0
2000,9,29,263.7,82.0
2000,9,29,228.0,25.0
2000,9,29,55.7,355.0
2000,9,29,145.3,350.0
2000,9,29,60.3,331.0
2000,9,29,108.8,318.0
