Year,Month,Day,Theta,Phi
1946,9,23,286.1,197.4
1946,9,23,287.4,193.3
1946,9,23,42.0,122.4
1946,9,23,90.5,123.8
1946,9,23,348.0,144.3
1946,9,23,57.4,104.5
1946,9,23,114.7,93.1
1946,9,23,71.3,87.8
1946,9,23,112.1,82.3
1946,9,23,101.4,75.1
1946,9,23,72.2,71.5
1946,9,24,286.7,197.8
1946,9,24,287.1,193.9
1946,9,24,23.8,122.1
1946,9,24,94.0,123.9
1946,9,24,319.2,144.6
1946,9,24,50.3,104.3
1946,9,24,69.4,87.0
1946,9,24,116.0,82.7
1946,9,24,104.1,76.4
1946,9,24,71.8,71.8
1946,9,24,236.1,160.8
1946,9,24,59.0,87.0
1946,9,25,286.3,196.3
1946,9,25,345.2,121.8
1946,9,25,265.7,123.7
1946,9,25,301.2,143.6
1946,9,25,31.1,104.1
1946,9,25,63.5,86.7
1946,9,25,125.3,83.5
1946,9,25,109.7,77.1
1946,9,25,69.8,72.0
1946,9,25,245.8,160.1
1946,9,25,143.4,72.7
1946,9,25,258.5,182.5
1946,9,26,320.9,121.8
1946,9,26,269.8,123.8
1946,9,26,295.2,142.9
1946,9,26,4.5,103.3
1946,9,26,50.0,86.7
1946,9,26,138.7,84.7
1946,9,26,116.5,76.9
1946,9,26,65.2,71.6
1946,9,26,250.4,160.3
1946,9,26,150.2,69.5
1946,9,26,226.4,139.4
1946,9,26,317.8,118.4
1946,9,27,306.7,121.1
1946,9,27,270.7,124.0
1946,9,27,291.1,142.4
1946,9,27,330.3,102.7
1946,9,27,164.1,84.7
1946,9,27,132.7,76.0
1946,9,27,54.0,71.6
1946,9,27,253.7,159.3
1946,9,27,157.3,66.1
1946,9,27,235.9,139.1
1946,9,27,302.4,115.9
1946,9,28,299.6,120.3
1946,9,28,271.3,124.5
1946,9,28,289.8,142.5
1946,9,28,310.5,102.5
1946,9,28,195.4,84.4
1946,9,28,174.8,76.7
1946,9,28,26.5,71.0
1946,9,28,255.8,159.2
1946,9,28,169.1,66.6
1946,9,28,240.0,138.0
1946,9,28,109.2,4.0
1946,9,29,295.5,120.6
1946,9,29,272.5,124.5
1946,9,29,289.5,142.0
1946,9,29,300.5,103.0
1946,9,29,223.8,86.6
1946,9,29,222.0,77.7
1946,9,29,330.8,71.8
1946,9,29,180.5,65.3
1946,9,29,112.4,4.7
1946,9,29,177.3,63.5
1946,9,30,293.9,119.8
1946,9,30,273.7,124.5
1946,9,30,296.3,102.0
1946,9,30,236.9,86.7
1946,9,30,243.3,80.4
1946,9,30,304.4,71.6
1946,9,30,192.9,65.4
1946,9,30,117.1,4.6
1946,9,30,207.3,66.2
1946,10,1,294.5,101.4
1946,10,1,245.6,86.9
1946,10,1,251.5,80.7
1946,10,1,202.4,61.2
1946,10,1,126.6,4.4
1946,10,1,226.8,66.2
1946,10,1,73.0,353.7
1946,10,1,111.4,335.5
1946,10,1,106.1,323.4
1946,10,2,294.5,100.2
1946,10,2,249.8,86.9
1946,10,2,255.9,82.4
1946,10,2,210.7,62.5
1946,10,2,138.8,4.5
1946,10,2,233.9,64.8
1946,10,2,70.7,353.9
1946,10,2,114.9,336.9
1946,10,2,240.3,85.7
1946,10,2,295.8,52.4
1946,10,2,127.0,352.2
1946,10,3,294.6,97.1
1946,10,3,258.9,83.8
1946,10,3,214.8,57.7
1946,10,3,161.2,4.7
1946,10,3,240.8,63.8
1946,10,3,60.7,354.1
1946,10,3,244.6,90.0
1946,10,3,289.5,54.2
1946,10,3,141.9,353.3
1946,10,4,196.5,4.9
1946,10,4,246.0,64.6
1946,10,4,18.6,353.9
1946,10,4,286.7,55.8
1946,10,4,168.6,352.8
1946,10,4,147.7,346.4
1946,10,5,220.3,3.7
1946,10,5,324.7,353.0
1946,10,5,286.5,58.6
1946,10,5,196.4,351.7
1946,10,5,200.6,350.7
1946,10,5,112.1,291.1
1946,10,5,105.1,269.6
1946,10,6,234.7,3.0
1946,10,6,302.2,353.5
1946,10,6,227.8,351.2
1946,10,6,118.5,292.4
1946,10,6,107.7,270.4
1946,10,7,243.8,3.7
1946,10,7,290.4,352.9
1946,10,7,240.3,354.5
1946,10,7,243.9,353.5
1946,10,7,132.0,294.2
1946,10,7,112.4,270.4
1946,10,8,248.5,4.2
1946,10,8,287.5,352.3
1946,10,8,244.8,355.2
1946,10,8,152.1,294.5
1946,10,8,118.7,270.2
1946,10,9,251.0,4.9
1946,10,9,286.8,357.0
1946,10,9,188.0,294.8
1946,10,9,131.4,269.9
1946,10,9,342.5,296.1
1946,10,9,75.3,221.0
1946,10,10,286.8,356.8
1946,10,10,217.3,294.8
1946,10,10,153.8,269.8
1946,10,10,302.3,301.4
1946,10,10,74.9,222.4
1946,10,10,117.9,240.7
1946,10,11,235.0,295.0
1946,10,11,73.3,219.0
1946,10,11,130.6,242.6
1946,10,11,75.6,191.5
1946,10,11,136.2,235.8
1946,10,12,243.6,294.6
1946,10,12,287.5,301.9
1946,10,12,71.0,219.1
1946,10,12,152.6,242.8
1946,10,12,77.0,192.6
1946,10,12,109.6,181.3
1946,10,12,75.2,210.7
1946,10,13,249.5,294.8
1946,10,13,285.7,302.1
1946,10,13,61.2,220.5
1946,10,13,187.6,242.9
1946,10,13,75.8,192.8
1946,10,13,112.7,181.6
1946,10,13,237.4,289.6
1946,10,13,105.1,167.8
1946,10,14,253.5,293.8
1946,10,14,288.5,300.4
1946,10,14,30.7,221.0
1946,10,14,218.5,243.6
1946,10,14,73.5,193.2
1946,10,14,117.4,181.5
1946,10,14,243.1,291.5
1946,10,14,107.3,166.7
1946,10,14,112.1,171.6
1946,10,14,79.2,165.0
1946,10,14,110.7,151.2
1946,10,14,69.8,143.7
1946,10,15,255.2,293.5
1946,10,15,334.5,219.4
1946,10,15,235.8,243.8
1946,10,15,66.4,193.2
1946,10,15,124.6,181.3
1946,10,15,111.2,166.2
1946,10,15,116.5,173.1
1946,10,15,113.1,150.7
1946,10,15,69.8,142.1
1946,10,15,76.9,152.1
1946,10,16,295.3,222.0
1946,10,16,246.2,243.6
1946,10,16,24.4,194.2
1946,10,16,143.6,181.5
1946,10,16,119.9,166.2
1946,10,16,128.9,173.8
1946,10,16,118.6,150.5
1946,10,16,68.8,142.1
1946,10,16,75.3,151.9
1946,10,16,62.5,177.4
1946,10,16,85.4,124.3
1946,10,16,67.1,112.0
1946,10,16,77.2,142.0
1946,10,17,290.7,222.4
1946,10,17,249.9,243.4
1946,10,17,327.2,194.1
1946,10,17,128.7,165.3
1946,10,17,145.4,174.7
1946,10,17,124.2,150.5
1946,10,17,66.7,141.9
1946,10,17,73.6,155.5
1946,10,17,46.8,177.1
1946,10,17,86.4,124.7
1946,10,17,67.2,111.6
1946,10,18,287.1,222.8
1946,10,18,253.6,244.0
1946,10,18,289.9,194.0
1946,10,18,199.2,180.0
1946,10,18,159.6,165.2
1946,10,18,139.1,150.3
1946,10,18,59.6,141.5
1946,10,18,330.1,178.3
1946,10,18,86.6,124.1
1946,10,18,66.0,111.2
1946,10,18,64.1,98.9
1946,10,19,286.3,225.7
1946,10,19,255.5,243.5
1946,10,19,285.5,194.2
1946,10,19,194.2,165.2
1946,10,19,350.7,161.7
1946,10,19,157.7,150.3
1946,10,19,48.8,141.3
1946,10,19,303.7,178.0
1946,10,19,86.9,124.5
1946,10,19,63.4,111.3
1946,10,19,62.9,99.0
1946,10,19,116.3,84.9
1946,10,20,286.5,225.9
1946,10,20,284.3,194.6
1946,10,20,218.1,165.7
1946,10,20,178.4,150.5
1946,10,20,30.5,141.4
1946,10,20,292.8,180.4
1946,10,20,87.2,124.8
1946,10,20,59.8,111.7
1946,10,20,61.2,99.3
1946,10,20,118.3,84.8
1946,10,21,281.2,196.7
1946,10,21,240.1,164.6
1946,10,21,285.4,165.5
1946,10,21,214.5,149.9
1946,10,21,334.1,140.5
1946,10,21,286.2,178.7
1946,10,21,83.1,124.6
1946,10,21,45.7,111.5
1946,10,21,53.7,98.2
1946,10,21,124.4,83.8
1946,10,21,153.0,112.9
1946,10,21,82.1,70.8
1946,10,22,245.6,163.3
1946,10,22,227.7,149.4
1946,10,22,312.1,140.1
1946,10,22,284.8,180.1
1946,10,22,293.4,124.2
1946,10,22,26.0,111.3
1946,10,22,43.8,98.0
1946,10,22,130.9,83.5
1946,10,22,167.4,112.4
1946,10,22,81.2,69.3
1946,10,22,99.3,42.7
1946,10,23,250.5,161.5
1946,10,23,237.6,149.0
1946,10,23,300.7,139.6
1946,10,23,284.2,181.1
1946,10,23,274.8,124.6
1946,10,23,352.1,110.9
1946,10,23,24.9,97.3
1946,10,23,141.2,82.8
1946,10,23,186.8,112.7
1946,10,23,80.5,70.1
1946,10,23,101.1,43.4
1946,10,24,253.6,159.2
1946,10,24,243.6,148.9
1946,10,24,294.8,139.2
1946,10,24,273.6,124.5
1946,10,24,320.8,110.9
1946,10,24,352.7,97.4
1946,10,24,159.2,82.6
1946,10,24,206.2,113.6
1946,10,24,77.8,70.4
1946,10,24,104.4,44.7
1946,10,24,75.1,32.3
1946,10,24,143.4,80.6
1946,10,24,131.0,51.8
1946,10,25,256.0,158.4
1946,10,25,247.2,148.7
1946,10,25,291.5,138.8
1946,10,25,273.8,124.7
1946,10,25,323.1,97.5
1946,10,25,183.9,82.2
1946,10,25,220.7,115.0
1946,10,25,63.3,71.0
1946,10,25,110.1,45.8
1946,10,25,70.9,30.7
1946,10,25,105.5,5.5
1946,10,25,119.1,12.1
1946,10,26,248.9,148.4
1946,10,26,290.5,138.2
1946,10,26,274.4,124.3
1946,10,26,310.9,96.8
1946,10,26,204.2,81.8
1946,10,26,227.6,113.9
1946,10,26,329.0,70.7
1946,10,26,119.3,45.7
1946,10,26,108.0,6.0
1946,10,26,71.9,351.8
1946,10,27,290.5,136.1
1946,10,27,275.5,124.4
1946,10,27,223.1,82.0
1946,10,27,232.9,116.8
1946,10,27,286.1,71.2
1946,10,27,159.0,48.4
1946,10,27,62.1,30.4
1946,10,27,112.4,6.6
1946,10,27,71.2,352.5
1946,10,27,78.9,337.6
1946,10,27,250.9,124.3
1946,10,27,107.3,353.6
1946,10,28,231.9,82.2
1946,10,28,234.8,118.1
1946,10,28,280.1,72.3
1946,10,28,214.5,50.0
1946,10,28,44.2,30.6
1946,10,28,118.5,7.0
1946,10,28,68.1,353.0
1946,10,28,79.1,337.9
1946,10,28,59.8,318.3
1946,10,28,280.8,112.2
1946,10,28,6.6,38.4
1946,10,29,239.0,81.8
1946,10,29,279.1,72.7
1946,10,29,242.6,49.6
1946,10,29,335.9,32.1
1946,10,29,132.1,6.9
1946,10,29,62.6,350.7
1946,10,29,79.1,340.4
1946,10,29,59.0,317.0
1946,10,29,46.6,17.9
1946,10,29,215.7,52.7
1946,10,30,242.5,81.5
1946,10,30,278.0,73.2
1946,10,30,252.6,50.0
1946,10,30,304.2,31.5
1946,10,30,157.1,6.7
1946,10,30,77.0,341.0
1946,10,30,56.8,317.1
1946,10,30,335.2,18.2
1946,10,30,168.4,7.5
1946,10,31,277.8,73.8
1946,10,31,256.8,50.2
1946,10,31,293.2,29.2
1946,10,31,195.3,6.8
1946,10,31,71.1,341.5
1946,10,31,53.9,314.6
1946,10,31,293.9,20.7
1946,10,31,186.1,5.5
1946,11,1,278.7,66.1
1946,11,1,260.6,50.9
1946,11,1,289.3,28.7
1946,11,1,222.4,7.0
1946,11,1,53.2,341.6
1946,11,1,51.0,311.2
1946,11,1,286.5,20.2
1946,11,1,204.5,5.4
1946,11,1,254.4,39.7
1946,11,1,111.4,277.7
1946,11,2,262.6,52.1
1946,11,2,284.9,32.6
1946,11,2,240.4,7.3
1946,11,2,346.3,336.7
1946,11,2,38.6,312.9
1946,11,2,222.5,5.9
1946,11,2,257.7,40.2
1946,11,2,114.9,277.9
1946,11,2,39.3,306.3
1946,11,2,234.1,355.9
1946,11,2,31.2,320.1
1946,11,3,261.4,41.7
1946,11,3,285.3,32.0
1946,11,3,247.8,7.7
1946,11,3,24.0,311.6
1946,11,3,233.2,6.7
1946,11,3,259.9,39.7
1946,11,3,119.8,277.9
1946,11,3,29.0,305.5
1946,11,4,284.5,31.7
1946,11,4,251.4,7.4
1946,11,4,349.4,314.3
1946,11,4,237.4,5.5
1946,11,4,128.0,279.0
1946,11,4,121.7,242.1
1946,11,4,114.0,233.8
1946,11,4,79.7,231.2
1946,11,5,254.2,7.5
1946,11,5,326.3,314.5
1946,11,5,239.7,3.6
1946,11,5,143.0,277.7
1946,11,5,125.2,242.5
1946,11,5,116.4,233.6
1946,11,5,226.8,352.1
1946,11,5,74.3,223.1
1946,11,5,79.9,213.0
1946,11,6,255.1,3.6
1946,11,6,311.5,314.8
1946,11,6,168.7,276.5
1946,11,6,132.4,242.7
1946,11,6,121.3,233.0
1946,11,6,233.5,354.8
1946,11,6,73.9,222.3
1946,11,6,79.6,211.1
1946,11,6,280.3,340.9
1946,11,6,117.9,244.4
1946,11,6,73.1,212.6
1946,11,6,103.0,205.1
1946,11,7,307.1,313.6
1946,11,7,192.3,276.5
1946,11,7,139.1,241.4
1946,11,7,126.5,232.6
1946,11,7,72.2,223.1
1946,11,7,79.8,210.6
1946,11,7,279.9,340.8
1946,11,7,124.4,243.5
1946,11,7,71.8,213.1
1946,11,7,104.5,205.7
1946,11,8,301.1,311.9
1946,11,8,219.3,278.0
1946,11,8,154.8,242.4
1946,11,8,137.6,232.6
1946,11,8,67.8,223.1
1946,11,8,79.2,208.8
1946,11,8,279.6,339.8
1946,11,8,145.2,245.1
1946,11,8,68.4,213.5
1946,11,8,107.4,206.1
1946,11,8,74.9,182.4
1946,11,9,299.0,312.3
1946,11,9,234.5,279.6
1946,11,9,155.6,232.4
1946,11,9,60.4,221.9
1946,11,9,77.3,206.6
1946,11,9,173.9,242.9
1946,11,9,62.6,213.5
1946,11,9,112.3,206.3
1946,11,9,73.4,182.5
1946,11,10,299.6,309.7
1946,11,10,241.6,278.1
1946,11,10,185.7,232.5
1946,11,10,27.3,223.5
1946,11,10,70.0,207.0
1946,11,10,45.8,213.4
1946,11,10,123.2,206.9
1946,11,10,70.7,182.9
1946,11,10,112.6,169.6
1946,11,10,105.4,160.6
1946,11,10,59.8,156.1
1946,11,10,251.2,301.6
1946,11,10,337.5,233.4
1946,11,10,44.3,222.0
1946,11,11,245.3,279.3
1946,11,11,208.0,232.3
1946,11,11,332.6,224.0
1946,11,11,51.2,207.9
1946,11,11,28.8,210.7
1946,11,11,143.9,207.4
1946,11,11,66.8,183.5
1946,11,11,117.4,173.3
1946,11,11,107.9,159.0
1946,11,11,57.8,155.9
1946,11,11,110.3,144.1
1946,11,12,248.0,278.8
1946,11,12,224.2,231.9
1946,11,12,340.6,208.0
1946,11,12,189.1,207.5
1946,11,12,58.1,184.6
1946,11,12,123.4,173.0
1946,11,12,111.4,158.7
1946,11,12,56.2,153.4
1946,11,12,112.6,143.9
1946,11,12,75.3,159.6
1946,11,12,69.7,132.8
1946,11,13,234.8,232.0
1946,11,13,298.3,205.4
1946,11,13,230.7,208.0
1946,11,13,25.8,184.7
1946,11,13,139.7,173.7
1946,11,13,118.7,158.7
1946,11,13,117.2,143.3
1946,11,13,70.2,161.6
1946,11,13,67.8,132.2
1946,11,14,240.9,232.3
1946,11,14,287.4,203.5
1946,11,14,246.5,208.2
1946,11,14,321.3,184.6
1946,11,14,176.0,173.7
1946,11,14,136.4,158.7
1946,11,14,126.7,143.3
1946,11,14,50.1,162.1
1946,11,14,63.3,132.1
1946,11,14,67.2,91.8
1946,11,15,242.9,232.4
1946,11,15,283.6,204.9
1946,11,15,251.1,208.0
1946,11,15,302.1,184.2
1946,11,15,201.5,172.7
1946,11,15,158.8,158.3
1946,11,15,136.3,142.8
1946,11,15,12.9,162.4
1946,11,15,58.3,131.4
1946,11,15,67.5,90.4
1946,11,15,99.3,92.9
1946,11,16,245.7,230.3
1946,11,16,281.5,204.6
1946,11,16,254.9,208.2
1946,11,16,291.4,185.0
1946,11,16,227.8,174.4
1946,11,16,199.6,158.4
1946,11,16,156.0,142.4
1946,11,16,316.1,162.5
1946,11,16,46.9,131.4
1946,11,16,66.4,90.5
1946,11,16,101.0,93.1
1946,11,17,281.2,205.0
1946,11,17,257.3,208.7
1946,11,17,288.6,185.3
1946,11,17,241.0,174.8
1946,11,17,230.3,160.1
1946,11,17,187.7,142.0
1946,11,17,293.6,163.5
1946,11,17,22.3,130.8
1946,11,17,62.8,90.0
1946,11,17,103.8,93.9
1946,11,17,284.2,189.6
1946,11,17,96.4,59.1
1946,11,18,280.6,202.4
1946,11,18,286.4,185.6
1946,11,18,247.0,175.5
1946,11,18,242.9,161.0
1946,11,18,213.9,141.6
1946,11,18,286.3,165.7
1946,11,18,347.7,130.5
1946,11,18,57.9,89.0
1946,11,18,108.4,94.8
1946,11,18,282.9,189.5
1946,11,18,97.4,57.9
1946,11,18,323.2,149.6
1946,11,18,300.9,142.3
1946,11,18,184.3,128.1
1946,11,18,75.1,45.5
1946,11,19,285.0,185.5
1946,11,19,251.5,176.9
1946,11,19,248.9,160.7
1946,11,19,231.6,141.4
1946,11,19,283.7,165.3
1946,11,19,318.0,130.5
1946,11,19,46.5,89.2
1946,11,19,122.0,94.7
1946,11,19,99.0,58.2
1946,11,19,288.9,142.1
1946,11,19,215.5,130.2
1946,11,19,74.4,45.5
1946,11,19,77.9,36.8
1946,11,20,284.1,184.9
1946,11,20,252.9,176.9
1946,11,20,252.7,161.0
1946,11,20,240.6,141.1
1946,11,20,282.7,166.2
1946,11,20,304.7,130.3
1946,11,20,24.7,89.6
1946,11,20,157.0,94.8
1946,11,20,101.4,58.4
1946,11,20,285.1,140.8
1946,11,20,230.6,131.1
1946,11,20,73.8,48.3
1946,11,20,77.5,35.5
1946,11,20,334.6,108.6
1946,11,21,255.2,162.0
1946,11,21,282.9,165.8
1946,11,21,296.6,129.8
1946,11,21,348.6,89.0
1946,11,21,222.2,95.2
1946,11,21,107.3,58.6
1946,11,21,304.7,144.5
1946,11,21,282.1,141.7
1946,11,21,69.2,49.1
1946,11,21,75.8,35.1
1946,11,21,113.6,9.6
1946,11,21,103.7,8.2
1946,11,22,293.3,129.8
1946,11,22,321.9,88.9
1946,11,22,244.2,96.2
1946,11,22,123.3,59.0
1946,11,22,281.4,142.9
1946,11,22,61.6,48.7
1946,11,22,72.0,35.8
1946,11,22,116.3,10.3
1946,11,22,105.6,8.5
1946,11,22,104.5,22.7
1946,11,22,120.3,3.8
1946,11,22,103.2,2.9
1946,11,23,309.3,88.4
1946,11,23,251.3,96.7
1946,11,23,172.3,59.2
1946,11,23,283.0,142.2
1946,11,23,42.7,49.3
1946,11,23,66.1,35.7
1946,11,23,119.9,10.5
1946,11,23,107.8,8.9
1946,11,23,108.3,23.8
1946,11,23,123.0,3.5
1946,11,23,104.6,3.0
1946,11,24,300.5,87.9
1946,11,24,256.2,96.5
1946,11,24,237.7,59.1
1946,11,24,354.5,47.8
1946,11,24,51.0,33.5
1946,11,24,127.4,10.9
1946,11,24,112.8,8.8
1946,11,24,116.8,23.8
1946,11,25,295.3,87.5
1946,11,25,258.4,97.2
1946,11,25,307.3,47.8
1946,11,25,354.3,33.2
1946,11,25,139.8,9.5
1946,11,25,123.2,9.0
1946,11,25,143.4,24.1
1946,11,25,106.7,313.2
1946,11,26,293.3,86.5
1946,11,26,260.1,96.1
1946,11,26,293.8,48.2
1946,11,26,310.5,31.8
1946,11,26,155.6,7.3
1946,11,26,142.9,6.8
1946,11,26,209.6,25.0
1946,11,26,130.2,5.1
1946,11,26,108.9,312.8
1946,11,26,61.2,311.3
1946,11,27,292.2,86.3
1946,11,27,260.5,91.7
1946,11,27,288.5,47.1
1946,11,27,295.0,32.2
1946,11,27,179.8,7.4
1946,11,27,239.3,25.9
1946,11,27,110.7,312.5
1946,11,27,58.0,309.8
1946,11,27,74.0,285.9
1946,11,28,285.5,46.5
1946,11,28,288.8,32.4
1946,11,28,249.7,24.6
1946,11,28,114.9,312.4
1946,11,28,72.9,286.0
1946,11,28,111.6,281.9
1946,11,29,283.8,47.5
1946,11,29,285.2,33.2
1946,11,29,256.4,27.5
1946,11,29,124.1,312.1
1946,11,29,70.3,285.3
1946,11,29,114.1,281.7
1946,11,29,58.8,311.6
1946,11,29,131.8,287.8
1946,11,30,282.7,44.9
1946,11,30,283.1,33.3
1946,11,30,258.8,30.9
1946,11,30,138.4,311.9
1946,11,30,66.3,285.4
1946,11,30,117.8,281.5
1946,11,30,45.6,311.1
1946,11,30,137.7,288.4
1946,11,30,252.2,19.1
1946,12,1,282.6,34.6
1946,12,1,259.8,29.2
1946,12,1,175.7,311.7
1946,12,1,56.7,285.3
1946,12,1,125.2,280.5
1946,12,1,9.4,310.3
1946,12,1,9.7,310.9
1946,12,1,135.3,293.5
1946,12,1,64.8,246.6
1946,12,1,113.9,234.3
1946,12,2,218.0,311.8
1946,12,2,36.9,284.9
1946,12,2,140.3,280.4
1946,12,2,311.4,312.9
1946,12,2,170.4,295.2
1946,12,2,62.0,244.0
1946,12,2,115.7,232.7
1946,12,2,246.1,6.0
1946,12,3,235.7,312.2
1946,12,3,5.1,284.7
1946,12,3,165.7,281.1
1946,12,3,296.2,313.1
1946,12,3,118.3,232.6
1946,12,3,53.0,210.9
1946,12,4,245.1,312.4
1946,12,4,327.6,284.7
1946,12,4,203.5,282.1
1946,12,4,290.1,313.2
1946,12,4,124.0,232.1
1946,12,4,51.4,209.6
1946,12,4,299.0,307.4
1946,12,4,47.2,234.6
1946,12,4,98.6,206.3
1946,12,5,249.6,312.3
1946,12,5,309.7,284.5
1946,12,5,225.0,282.1
1946,12,5,287.3,313.6
1946,12,5,131.4,232.2
1946,12,5,47.6,210.1
1946,12,5,293.3,308.1
1946,12,5,36.7,234.6
1946,12,5,99.5,205.5
1946,12,5,2.3,260.0
1946,12,6,251.1,313.3
1946,12,6,300.9,282.3
1946,12,6,237.0,282.2
1946,12,6,285.5,314.8
1946,12,6,145.3,231.6
1946,12,6,41.6,209.5
1946,12,6,289.9,307.8
1946,12,6,23.8,233.9
1946,12,6,342.8,259.8
1946,12,7,243.6,282.4
1946,12,7,284.1,314.9
1946,12,7,172.1,232.3
1946,12,7,34.8,206.1
1946,12,7,288.2,309.6
1946,12,7,322.8,261.9
1946,12,7,250.7,300.1
1946,12,7,106.2,164.0
1946,12,8,247.1,282.6
1946,12,8,199.3,230.5
1946,12,8,21.7,204.8
1946,12,8,316.2,256.5
1946,12,8,251.7,303.4
1946,12,8,107.4,163.0
1946,12,8,80.0,150.8
1946,12,8,253.2,292.4
1946,12,9,248.7,282.6
1946,12,9,218.9,230.3
1946,12,9,310.3,256.7
1946,12,9,109.6,165.8
1946,12,9,78.7,150.7
1946,12,9,15.5,204.1
1946,12,10,231.5,229.1
1946,12,10,304.3,259.0
1946,12,10,116.8,166.0
1946,12,10,76.0,150.9
1946,12,10,332.2,204.7
1946,12,10,56.6,142.0
1946,12,10,93.8,111.6
1946,12,11,240.8,233.7
1946,12,11,302.3,258.5
1946,12,11,129.9,166.4
1946,12,11,72.4,151.5
1946,12,11,310.9,205.1
1946,12,11,51.8,142.6
1946,12,11,95.8,107.5
1946,12,11,100.8,108.7
1946,12,11,110.5,102.0
1946,12,12,245.0,234.7
1946,12,12,168.8,165.6
1946,12,12,59.3,151.5
1946,12,12,297.6,206.1
1946,12,12,39.5,142.6
1946,12,12,96.2,107.1
1946,12,12,101.0,108.6
1946,12,12,112.9,96.8
1946,12,12,101.2,96.6
1946,12,13,218.2,166.7
1946,12,13,26.8,151.7
1946,12,13,292.5,206.0
1946,12,13,97.2,106.7
1946,12,13,102.5,109.0
1946,12,13,114.5,96.4
1946,12,13,103.1,96.8
1946,12,13,357.9,157.8
1946,12,14,241.7,167.1
1946,12,14,326.4,151.2
1946,12,14,289.3,206.5
1946,12,14,98.3,107.7
1946,12,14,106.0,108.7
1946,12,14,118.2,95.6
1946,12,14,105.8,97.7
1946,12,14,76.5,61.0
1946,12,15,252.4,168.0
1946,12,15,288.1,206.2
1946,12,15,103.1,107.7
1946,12,15,116.3,109.6
1946,12,15,125.8,95.5
1946,12,15,111.0,97.7
1946,12,15,75.2,62.6
1946,12,15,239.3,173.6
1946,12,15,223.7,161.6
1946,12,15,79.5,49.1
1946,12,15,243.8,181.1
1946,12,16,253.4,165.2
1946,12,16,113.0,105.2
1946,12,16,135.8,108.1
1946,12,16,136.0,95.5
1946,12,16,117.4,95.2
1946,12,16,73.2,61.7
1946,12,16,243.0,175.6
1946,12,16,230.2,160.5
1946,12,16,78.7,47.9
1946,12,16,40.0,96.4
1946,12,17,256.6,167.0
1946,12,17,220.8,106.8
1946,12,17,225.9,110.3
1946,12,17,165.4,96.0
1946,12,17,154.0,96.3
1946,12,17,68.8,61.8
1946,12,17,246.4,176.3
1946,12,17,236.4,161.3
1946,12,17,76.3,48.5
1946,12,17,14.7,95.0
1946,12,17,36.9,87.0
1946,12,18,256.8,165.8
1946,12,18,253.2,106.7
1946,12,18,247.4,109.9
1946,12,18,202.0,96.6
1946,12,18,217.3,96.2
1946,12,18,60.9,61.3
1946,12,18,238.1,160.6
1946,12,18,72.3,48.4
1946,12,18,1.5,87.8
1946,12,18,73.5,21.7
1946,12,18,66.4,26.3
1946,12,19,257.9,106.8
1946,12,19,253.9,109.9
1946,12,19,225.9,98.4
1946,12,19,240.5,96.4
1946,12,19,47.5,62.0
1946,12,19,238.3,156.2
1946,12,19,67.3,48.0
1946,12,19,71.6,21.9
1946,12,19,100.6,2.4
1946,12,20,262.1,107.7
1946,12,20,257.5,110.0
1946,12,20,239.6,97.8
1946,12,20,252.3,98.4
1946,12,20,0.8,61.9
1946,12,20,47.7,47.9
1946,12,20,67.7,18.4
1946,12,20,100.1,2.4
1946,12,20,107.5,343.4
1946,12,21,263.3,107.3
1946,12,21,259.4,109.5
1946,12,21,246.8,99.3
1946,12,21,255.7,97.8
1946,12,21,319.3,61.8
1946,12,21,7.4,47.3
1946,12,21,59.5,18.6
1946,12,21,100.6,0.8
1946,12,21,107.3,341.1
1946,12,22,263.9,108.7
1946,12,22,259.7,110.0
1946,12,22,248.8,100.1
1946,12,22,257.2,102.9
1946,12,22,299.3,64.4
1946,12,22,323.1,47.5
1946,12,22,48.3,18.4
1946,12,22,104.2,3.3
1946,12,22,108.9,341.9
1946,12,22,53.0,357.5
1946,12,22,70.8,323.0
1946,12,23,262.3,102.2
1946,12,23,291.1,64.7
1946,12,23,299.3,47.7
1946,12,23,19.9,17.8
1946,12,23,108.7,3.0
1946,12,23,112.6,342.3
1946,12,23,39.8,0.3
1946,12,23,68.8,323.2
1946,12,23,109.8,324.9
1946,12,23,106.4,309.6
1946,12,24,286.2,64.7
1946,12,24,289.7,47.9
1946,12,24,332.4,18.4
1946,12,24,120.6,342.3
1946,12,24,19.2,0.0
1946,12,24,65.1,323.3
1946,12,24,113.5,325.5
1946,12,24,107.8,309.8
1946,12,24,110.2,292.5
1946,12,25,283.6,66.2
1946,12,25,285.9,46.7
1946,12,25,312.3,15.4
1946,12,25,134.6,341.4
1946,12,25,357.0,358.5
1946,12,25,58.8,322.6
1946,12,25,119.4,325.2
1946,12,25,110.0,309.1
1946,12,25,111.0,291.9
1946,12,26,285.5,55.1
1946,12,26,283.0,47.4
1946,12,26,298.7,16.8
1946,12,26,168.2,341.9
1946,12,26,335.5,358.1
1946,12,26,46.2,324.4
1946,12,26,133.6,327.5
1946,12,26,115.2,309.5
1946,12,26,113.0,292.7
1946,12,26,74.0,263.9
1946,12,27,281.8,47.8
1946,12,27,291.6,18.7
1946,12,27,249.8,2.8
1946,12,27,212.6,341.7
1946,12,27,319.1,357.8
1946,12,27,22.8,324.1
1946,12,27,163.9,327.6
1946,12,27,124.7,309.5
1946,12,27,117.7,295.4
1946,12,27,71.0,261.5
