Year,Month,Day,Theta,Phi
1926,11,12,117.4,112.8
1926,11,12,60.2,81.8
1926,11,12,110.7,93.3
1926,11,12,1.5,139.0
1926,11,13,290.7,168.5
1926,11,13,131.1,113.0
1926,11,13,57.3,83.7
1926,11,14,286.9,169.5
1926,11,14,178.3,113.0
1926,11,14,48.4,81.9
1926,11,14,129.9,94.2
1926,11,14,57.4,86.2
1926,11,15,285.9,170.6
1926,11,15,220.0,113.6
1926,11,15,36.2,83.6
1926,11,15,43.6,85.4
1926,11,16,285.9,169.1
1926,11,16,242.2,113.9
1926,11,16,8.6,84.5
1926,11,16,6.3,86.4
1926,11,16,78.5,61.4
1926,11,16,77.8,53.6
1926,11,17,325.8,86.6
1926,11,17,73.2,60.2
1926,11,17,138.3,55.7
1926,11,17,136.4,43.5
1926,11,18,303.3,88.3
1926,11,18,166.2,57.8
1926,11,18,148.8,42.3
1926,11,19,294.9,89.0
1926,11,19,206.0,59.9
1926,11,19,105.4,352.2
1926,11,19,117.3,349.4
1926,11,20,289.9,90.7
1926,11,20,295.6,51.0
1926,11,20,224.5,56.6
1926,11,20,108.6,352.7
1926,11,20,123.2,350.8
1926,11,20,72.5,311.0
1926,11,21,287.5,92.8
1926,11,21,283.7,51.4
1926,11,21,237.5,57.1
1926,11,21,116.0,352.8
1926,11,21,131.5,348.8
1926,11,21,71.9,309.1
1926,11,21,39.3,356.1
1926,11,21,100.4,307.8
1926,11,22,281.2,51.4
1926,11,22,242.7,57.3
1926,11,22,127.4,353.0
1926,11,22,143.4,350.7
1926,11,22,70.9,309.7
1926,11,22,26.2,357.8
1926,11,22,101.7,307.8
1926,11,22,241.4,69.0
1926,11,22,71.0,298.1
1926,11,23,279.1,51.7
1926,11,23,248.5,60.3
1926,11,23,185.3,355.3
1926,11,23,173.4,351.0
1926,11,23,66.5,309.2
1926,11,23,351.0,358.4
1926,11,23,104.3,307.6
1926,11,23,244.2,67.4
1926,11,23,68.4,297.6
1926,11,23,109.2,295.8
1926,11,23,104.8,273.4
1926,11,24,280.3,51.1
1926,11,24,249.8,59.8
1926,11,24,222.1,354.8
1926,11,24,200.9,352.2
1926,11,24,61.2,309.1
1926,11,24,329.4,358.5
1926,11,24,108.7,308.0
1926,11,24,112.6,296.8
1926,11,24,106.5,272.3
1926,11,24,294.2,359.4
1926,11,25,280.9,50.2
1926,11,25,242.9,356.3
1926,11,25,220.6,352.7
1926,11,25,50.6,309.1
1926,11,25,316.9,357.6
1926,11,25,115.6,308.1
1926,11,25,58.9,299.0
1926,11,25,117.5,297.1
1926,11,25,108.4,273.3
1926,11,25,286.4,358.8
1926,11,25,301.8,358.6
1926,11,26,250.9,356.9
1926,11,26,231.9,351.9
1926,11,26,26.9,308.8
1926,11,26,139.1,308.3
1926,11,26,47.9,297.2
1926,11,26,112.5,273.4
1926,11,26,281.8,358.5
1926,11,27,256.7,1.1
1926,11,27,239.0,351.4
1926,11,27,347.4,308.3
1926,11,27,201.2,308.4
1926,11,27,24.4,296.1
1926,11,27,118.9,273.6
1926,11,27,205.3,316.1
1926,11,27,193.1,308.4
1926,11,28,258.5,2.4
1926,11,28,244.5,353.9
1926,11,28,313.8,308.1
1926,11,28,242.5,308.8
1926,11,28,335.8,296.9
1926,11,28,136.7,273.9
1926,11,28,226.3,308.1
1926,11,28,104.3,243.6
1926,11,28,178.1,287.9
1926,11,29,245.8,353.1
1926,11,29,305.0,308.0
1926,11,29,249.8,309.1
1926,11,29,322.4,294.1
1926,11,29,156.8,274.2
1926,11,29,233.2,307.4
1926,11,29,107.7,245.4
1926,11,30,296.1,308.1
1926,11,30,256.2,309.5
1926,11,30,211.5,273.9
1926,11,30,242.3,316.3
1926,11,30,242.8,305.3
1926,11,30,117.7,245.3
1926,11,30,77.5,191.3
1926,11,30,334.5,272.8
1926,12,1,292.0,307.6
1926,12,1,259.1,309.4
1926,12,1,236.4,272.6
1926,12,1,249.5,307.6
1926,12,1,159.0,246.1
1926,12,1,76.0,192.0
1926,12,1,47.2,234.9
1926,12,1,133.9,217.7
1926,12,2,289.9,307.8
1926,12,2,260.0,309.6
1926,12,2,247.2,272.9
1926,12,2,253.0,309.1
1926,12,2,225.9,246.6
1926,12,2,74.3,189.5
1926,12,2,4.7,235.2
1926,12,2,146.6,216.3
1926,12,3,289.5,307.5
1926,12,3,291.4,296.4
1926,12,3,251.5,273.0
1926,12,3,245.1,246.7
1926,12,3,71.0,188.8
1926,12,3,319.9,236.2
1926,12,3,117.3,148.0
1926,12,4,253.7,273.0
1926,12,4,254.4,247.6
1926,12,4,63.4,187.2
1926,12,4,298.7,235.5
1926,12,4,118.3,143.0
1926,12,4,71.2,137.8
1926,12,4,247.9,234.8
1926,12,5,254.9,273.3
1926,12,5,259.0,251.1
1926,12,5,34.8,188.4
1926,12,5,291.0,235.8
1926,12,5,121.6,142.5
1926,12,5,69.4,137.4
1926,12,6,351.5,187.4
1926,12,6,288.1,236.5
1926,12,6,126.2,142.1
1926,12,6,66.3,137.2
1926,12,6,167.1,183.1
1926,12,7,307.3,187.0
1926,12,7,285.6,236.5
1926,12,7,136.1,142.0
1926,12,7,60.0,136.4
1926,12,7,101.2,110.1
1926,12,8,293.3,187.1
1926,12,8,284.4,235.8
1926,12,8,153.8,143.3
1926,12,8,47.6,136.4
1926,12,8,104.5,112.5
1926,12,8,337.1,165.1
1926,12,9,286.8,187.2
1926,12,9,170.1,139.7
1926,12,9,23.8,136.0
1926,12,9,109.7,114.0
1926,12,9,114.8,71.6
1926,12,9,95.7,71.3
1926,12,10,185.4,135.4
1926,12,10,351.5,135.7
1926,12,10,121.2,115.2
1926,12,10,116.9,72.4
1926,12,10,95.7,71.5
1926,12,10,83.2,56.3
1926,12,11,321.7,135.6
1926,12,11,157.6,115.4
1926,12,11,120.7,71.9
1926,12,11,96.5,71.4
1926,12,11,82.5,56.7
1926,12,11,282.9,188.4
1926,12,11,131.3,98.0
1926,12,11,116.8,78.7
1926,12,12,305.5,135.2
1926,12,12,222.2,115.8
1926,12,12,127.6,71.5
1926,12,12,98.4,71.5
1926,12,12,81.7,57.0
1926,12,12,77.4,63.9
1926,12,12,111.6,46.4
1926,12,12,18.1,100.8
1926,12,13,297.7,135.1
1926,12,13,242.9,114.4
1926,12,13,101.1,72.0
1926,12,13,78.3,57.4
1926,12,13,70.7,66.5
1926,12,13,114.5,47.3
1926,12,13,73.8,20.1
1926,12,13,62.3,65.9
1926,12,14,292.9,134.9
1926,12,14,252.3,114.6
1926,12,14,116.9,72.5
1926,12,14,71.7,57.8
1926,12,14,121.8,48.5
1926,12,14,71.7,19.8
1926,12,14,148.1,62.2
1926,12,15,289.7,135.1
1926,12,15,256.9,113.9
1926,12,15,244.3,73.1
1926,12,15,38.2,58.0
1926,12,15,140.1,48.8
1926,12,15,66.6,20.0
1926,12,16,288.4,133.8
1926,12,16,258.5,113.0
1926,12,16,258.4,73.5
1926,12,16,320.2,58.5
1926,12,16,175.1,50.1
1926,12,16,59.5,19.9
1926,12,16,245.2,85.6
1926,12,16,190.2,54.9
1926,12,16,62.0,336.9
1926,12,16,75.7,0.1
1926,12,17,259.2,112.2
1926,12,17,261.9,73.5
1926,12,17,296.5,58.5
1926,12,17,207.8,50.6
1926,12,17,47.9,20.4
1926,12,17,250.5,86.3
1926,12,17,218.0,55.1
1926,12,17,60.4,337.1
1926,12,18,263.4,73.9
1926,12,18,285.1,59.4
1926,12,18,234.5,51.2
1926,12,18,14.4,20.5
1926,12,18,55.4,336.5
1926,12,18,55.0,319.7
1926,12,18,72.7,312.7
1926,12,18,114.7,310.7
1926,12,18,242.1,74.4
1926,12,18,292.0,35.4
1926,12,19,264.3,73.2
1926,12,19,281.7,59.7
1926,12,19,243.2,51.1
1926,12,19,342.1,20.2
1926,12,19,49.2,336.7
1926,12,19,51.0,321.1
1926,12,19,70.6,313.0
1926,12,19,117.3,310.0
1926,12,20,279.9,60.8
1926,12,20,249.5,53.3
1926,12,20,312.3,20.9
1926,12,20,43.8,319.9
1926,12,20,67.3,312.9
1926,12,20,120.1,307.8
1926,12,21,278.9,60.9
1926,12,21,249.8,52.3
1926,12,21,299.8,20.9
1926,12,21,35.2,318.4
1926,12,21,61.6,312.7
1926,12,21,125.4,307.3
1926,12,21,103.2,271.6
1926,12,22,279.5,52.3
1926,12,22,251.9,51.6
1926,12,22,293.8,21.4
1926,12,22,22.8,318.0
1926,12,22,50.7,313.0
1926,12,22,135.3,308.7
1926,12,22,103.8,272.2
1926,12,22,203.0,342.4
1926,12,23,290.3,21.1
1926,12,23,6.4,316.7
1926,12,23,25.7,312.8
1926,12,23,154.1,308.5
1926,12,23,105.0,271.8
1926,12,23,227.6,342.0
1926,12,23,258.6,10.7
1926,12,23,352.2,325.0
1926,12,23,282.5,19.9
1926,12,24,287.8,20.8
1926,12,24,347.5,315.7
1926,12,24,341.6,312.7
1926,12,24,183.4,308.4
1926,12,24,108.4,271.6
1926,12,24,242.2,342.8
1926,12,24,259.1,9.8
1926,12,24,327.1,326.0
1926,12,24,257.0,327.0
1926,12,25,334.2,314.6
1926,12,25,314.2,312.9
1926,12,25,208.2,308.5
1926,12,25,114.8,271.3
1926,12,25,247.4,344.5
1926,12,25,260.0,10.2
1926,12,25,312.2,327.7
1926,12,25,261.0,327.4
1926,12,26,322.3,313.9
1926,12,26,299.6,312.8
1926,12,26,225.3,308.0
1926,12,26,249.6,346.1
1926,12,26,303.1,329.6
1926,12,26,262.9,326.0
1926,12,26,97.6,203.7
1926,12,26,294.1,317.7
1926,12,27,314.4,313.4
1926,12,27,292.7,312.7
1926,12,27,232.4,305.8
1926,12,27,300.3,325.8
1926,12,27,262.2,328.0
1926,12,27,97.6,202.8
1926,12,27,309.3,294.7
1926,12,28,308.9,312.4
1926,12,28,288.0,313.1
1926,12,28,238.0,305.1
1926,12,28,296.3,327.6
1926,12,28,263.0,326.0
1926,12,28,97.9,203.1
1926,12,28,305.1,296.2
1926,12,28,79.4,178.8
1926,12,29,305.4,310.5
1926,12,29,285.3,312.5
1926,12,29,244.8,309.4
1926,12,29,294.9,321.9
1926,12,29,99.1,203.4
1926,12,29,299.5,296.1
1926,12,29,78.6,176.0
1926,12,30,102.7,203.2
1926,12,30,294.5,297.7
1926,12,30,75.0,175.2
1926,12,31,116.8,204.3
1926,12,31,71.7,174.9
1926,12,31,70.6,132.4
