Year,Month,Day,Theta,Phi
1949,6,18,238.0,306.2
1949,6,18,258.6,303.1
1949,6,18,295.7,329.6
1949,6,18,65.5,222.5
1949,6,18,45.3,266.2
1949,6,18,71.3,215.6
1949,6,18,96.8,203.0
1949,6,19,246.2,306.3
1949,6,19,262.0,304.1
1949,6,19,292.9,329.3
1949,6,19,62.8,221.7
1949,6,19,357.7,268.1
1949,6,19,69.2,215.1
1949,6,19,97.9,203.3
1949,6,20,250.9,306.8
1949,6,20,263.8,304.8
1949,6,20,290.1,330.4
1949,6,20,56.6,221.3
1949,6,20,65.5,215.0
1949,6,20,99.5,203.2
1949,6,20,83.4,179.1
1949,6,20,77.8,175.8
1949,6,20,276.0,330.5
1949,6,21,252.9,306.2
1949,6,21,265.3,305.3
1949,6,21,44.3,220.9
1949,6,21,56.9,215.7
1949,6,21,102.9,203.2
1949,6,21,83.3,179.4
1949,6,21,77.8,177.0
1949,6,21,80.2,165.9
1949,6,21,87.4,164.0
1949,6,22,254.7,307.2
1949,6,22,264.9,306.2
1949,6,22,17.7,220.7
1949,6,22,34.3,216.2
1949,6,22,109.6,203.5
1949,6,22,83.1,179.4
1949,6,22,79.4,164.5
1949,6,22,87.3,164.5
1949,6,22,97.5,146.1
1949,6,23,343.1,220.6
1949,6,23,356.4,215.3
1949,6,23,128.1,203.7
1949,6,23,81.8,179.5
1949,6,23,78.5,164.2
1949,6,23,87.4,163.4
1949,6,23,98.5,146.3
1949,6,23,72.3,149.9
1949,6,23,94.3,130.5
1949,6,23,286.9,289.1
1949,6,24,318.0,220.6
1949,6,24,319.8,215.4
1949,6,24,194.0,203.7
1949,6,24,78.5,179.9
1949,6,24,75.9,163.8
1949,6,24,87.4,164.6
1949,6,24,100.2,146.3
1949,6,24,70.2,149.9
1949,6,24,95.1,132.3
1949,6,24,51.9,190.6
1949,6,24,78.5,120.9
1949,6,24,86.0,154.6
1949,6,25,301.9,215.6
1949,6,25,241.1,203.6
1949,6,25,64.3,180.1
1949,6,25,71.3,164.6
1949,6,25,87.0,164.7
1949,6,25,103.3,146.5
1949,6,25,96.6,133.1
1949,6,25,348.4,189.9
1949,6,25,78.2,121.3
1949,6,26,252.8,203.7
1949,6,26,304.8,179.9
1949,6,26,50.5,164.9
1949,6,26,85.2,164.8
1949,6,26,108.7,146.5
1949,6,26,60.4,151.7
1949,6,26,98.2,131.7
1949,6,26,297.5,190.2
1949,6,26,76.7,121.0
1949,6,26,75.4,99.1
1949,6,27,256.8,203.2
1949,6,27,281.3,179.7
1949,6,27,334.6,165.5
1949,6,27,282.7,164.8
1949,6,27,121.7,146.6
1949,6,27,101.9,132.0
1949,6,27,287.2,190.9
1949,6,27,74.6,120.4
1949,6,27,74.8,99.3
1949,6,27,291.5,200.7
1949,6,27,295.8,190.1
1949,6,27,166.4,157.9
1949,6,27,74.2,112.0
1949,6,28,260.8,205.1
1949,6,28,277.0,180.2
1949,6,28,296.8,165.0
1949,6,28,272.4,165.0
1949,6,28,169.1,146.8
1949,6,28,111.0,132.4
1949,6,28,283.1,191.8
1949,6,28,69.0,120.8
1949,6,28,73.0,97.5
1949,6,28,287.0,202.0
1949,6,28,289.1,192.0
1949,6,28,76.2,89.4
1949,6,28,78.4,78.8
1949,6,28,112.3,77.0
1949,6,28,106.3,74.4
1949,6,29,262.0,205.8
1949,6,29,275.5,180.3
1949,6,29,285.9,165.4
1949,6,29,271.7,165.1
1949,6,29,232.1,146.8
1949,6,29,164.4,132.7
1949,6,29,280.8,192.0
1949,6,29,55.2,120.7
1949,6,29,69.4,96.0
1949,6,29,285.7,201.7
1949,6,29,286.0,193.4
1949,6,29,74.2,89.2
1949,6,29,77.4,78.7
1949,6,29,115.2,76.8
1949,6,29,108.8,75.3
1949,6,29,102.1,95.4
1949,6,30,275.3,180.7
1949,6,30,281.0,166.4
1949,6,30,271.9,165.5
1949,6,30,251.3,146.9
1949,6,30,280.9,192.5
1949,6,30,343.4,120.9
1949,6,30,59.9,95.8
1949,6,30,287.3,199.9
1949,6,30,284.9,197.3
1949,6,30,250.1,160.6
1949,6,30,68.3,88.4
1949,6,30,74.4,79.2
1949,6,30,121.1,76.8
1949,6,30,114.1,76.8
1949,6,30,111.5,96.6
1949,6,30,121.4,40.5
1949,6,30,109.1,67.5
1949,7,1,275.5,180.2
1949,7,1,281.1,164.8
1949,7,1,272.4,165.8
1949,7,1,255.2,146.9
1949,7,1,281.3,189.1
1949,7,1,310.1,120.5
1949,7,1,42.3,97.4
1949,7,1,252.6,160.8
1949,7,1,61.3,88.1
1949,7,1,70.7,78.4
1949,7,1,127.1,76.6
1949,7,1,118.0,74.8
1949,7,1,123.8,43.0
1949,7,1,72.3,52.3
1949,7,1,66.5,93.9
1949,7,2,275.7,179.8
1949,7,2,281.4,165.8
1949,7,2,272.8,166.0
1949,7,2,259.1,147.4
1949,7,2,256.4,132.1
1949,7,2,291.2,121.2
1949,7,2,352.1,97.1
1949,7,2,254.6,160.0
1949,7,2,38.6,85.9
1949,7,2,139.9,75.3
1949,7,2,137.8,76.6
1949,7,2,127.9,43.7
1949,7,3,273.6,165.4
1949,7,3,261.3,147.6
1949,7,3,259.5,133.4
1949,7,3,284.7,120.6
1949,7,3,305.3,97.2
1949,7,3,256.3,160.6
1949,7,3,344.2,85.2
1949,7,3,152.8,72.7
1949,7,3,135.7,44.2
1949,7,3,63.6,51.0
1949,7,3,281.0,154.0
1949,7,3,299.6,137.0
1949,7,3,62.5,58.5
1949,7,4,262.7,148.1
1949,7,4,291.8,97.6
1949,7,4,307.1,86.0
1949,7,4,189.8,72.2
1949,7,4,145.5,43.4
1949,7,4,53.6,50.3
1949,7,4,281.5,152.1
1949,7,4,220.4,96.9
1949,7,5,286.5,98.8
1949,7,5,294.4,86.4
1949,7,5,221.7,71.9
1949,7,5,161.2,43.2
1949,7,5,21.7,50.7
1949,7,5,282.9,111.4
1949,7,5,132.7,7.0
1949,7,5,115.4,340.6
1949,7,6,285.0,98.3
1949,7,6,236.1,70.3
1949,7,6,177.8,41.1
1949,7,6,236.5,95.0
1949,7,6,283.8,115.0
1949,7,6,139.6,4.3
1949,7,6,118.1,340.6
1949,7,6,216.5,59.4
1949,7,6,72.5,27.6
1949,7,6,110.0,331.8
1949,7,7,284.3,100.3
1949,7,7,243.6,73.8
1949,7,7,206.1,44.8
1949,7,7,242.0,96.9
1949,7,7,155.3,7.3
1949,7,7,124.0,340.3
1949,7,7,236.2,59.8
1949,7,7,340.6,27.9
1949,7,7,113.9,331.2
1949,7,7,105.2,308.0
1949,7,8,248.8,75.7
1949,7,8,132.6,340.7
1949,7,8,243.7,60.5
1949,7,8,289.2,27.8
1949,7,8,119.9,331.9
1949,7,8,106.7,307.4
1949,7,9,251.7,69.7
1949,7,9,143.4,340.3
1949,7,9,247.4,60.6
1949,7,9,126.8,331.6
1949,7,9,109.4,307.5
1949,7,10,232.2,42.8
1949,7,10,164.5,341.2
1949,7,10,251.0,60.7
1949,7,10,114.5,307.9
1949,7,10,71.9,279.6
1949,7,11,235.1,40.8
1949,7,11,193.2,341.4
1949,7,11,124.0,307.0
1949,7,11,70.1,279.5
1949,7,11,318.4,351.8
1949,7,11,100.8,287.3
1949,7,12,210.1,340.9
1949,7,12,138.0,306.7
1949,7,12,67.5,280.3
1949,7,12,307.2,351.0
1949,7,12,104.3,287.4
1949,7,12,182.2,323.6
1949,7,12,71.8,286.7
1949,7,13,225.5,341.1
1949,7,13,169.3,306.3
1949,7,13,60.7,280.8
1949,7,13,113.0,286.6
1949,7,13,238.3,325.3
1949,7,13,63.7,286.7
1949,7,13,259.8,6.6
1949,7,14,211.2,306.3
1949,7,14,44.0,280.6
1949,7,14,139.4,286.8
1949,7,14,253.2,325.5
1949,7,14,37.4,286.8
1949,7,14,261.6,8.4
1949,7,14,75.4,208.0
1949,7,15,232.4,306.1
1949,7,15,6.4,280.4
1949,7,15,214.5,288.1
1949,7,15,257.9,325.4
1949,7,15,335.7,286.8
1949,7,15,75.7,208.4
1949,7,15,117.9,203.3
1949,7,15,79.7,199.8
1949,7,16,242.9,306.3
1949,7,16,323.1,280.1
1949,7,16,247.0,290.4
1949,7,16,261.5,325.4
1949,7,16,300.2,286.9
1949,7,16,75.5,207.9
1949,7,16,120.5,203.5
1949,7,16,80.2,199.2
1949,7,16,72.1,187.2
1949,7,16,243.6,337.4
1949,7,17,249.1,305.5
1949,7,17,299.3,281.3
1949,7,17,255.3,290.0
1949,7,17,287.8,289.1
1949,7,17,74.2,207.4
1949,7,17,125.3,204.0
1949,7,17,79.6,199.1
1949,7,17,71.0,185.6
1949,7,18,253.3,306.0
1949,7,18,291.4,283.1
1949,7,18,260.3,291.0
1949,7,18,288.3,290.6
1949,7,18,70.4,207.7
1949,7,18,133.9,204.3
1949,7,18,78.0,199.7
1949,7,18,68.4,185.9
1949,7,18,85.1,182.4
1949,7,18,119.8,176.1
1949,7,18,89.4,171.2
1949,7,18,76.7,161.9
1949,7,19,255.1,305.8
1949,7,19,289.2,282.7
1949,7,19,262.9,293.3
1949,7,19,287.0,290.9
1949,7,19,65.7,207.6
1949,7,19,141.5,204.0
1949,7,19,76.1,199.8
1949,7,19,66.1,185.8
1949,7,19,85.9,181.3
1949,7,19,122.7,176.3
1949,7,19,90.2,171.5
1949,7,19,77.1,162.4
1949,7,19,75.6,183.3
1949,7,19,96.4,150.3
1949,7,20,287.7,284.6
1949,7,20,283.9,292.9
1949,7,20,46.7,207.0
1949,7,20,157.7,203.4
1949,7,20,68.3,199.8
1949,7,20,59.7,186.6
1949,7,20,85.2,181.6
1949,7,20,129.3,176.4
1949,7,20,76.9,161.7
1949,7,20,73.4,184.5
1949,7,20,98.2,150.6
1949,7,20,283.2,263.9
1949,7,20,61.7,194.4
1949,7,20,127.7,186.0
1949,7,21,287.7,284.4
1949,7,21,336.0,207.0
1949,7,21,180.2,203.0
1949,7,21,22.4,200.1
1949,7,21,43.2,187.2
1949,7,21,84.0,183.0
1949,7,21,140.6,176.4
1949,7,21,74.9,161.3
1949,7,21,63.9,184.6
1949,7,21,100.5,150.6
1949,7,21,282.3,263.8
1949,7,21,28.6,196.7
1949,7,22,299.5,207.2
1949,7,22,198.8,202.4
1949,7,22,306.5,200.2
1949,7,22,14.5,186.8
1949,7,22,72.5,182.5
1949,7,22,156.2,176.4
1949,7,22,72.0,161.1
1949,7,22,38.9,184.2
1949,7,22,104.3,151.1
1949,7,22,281.5,263.7
1949,7,22,333.3,197.4
1949,7,22,143.6,180.6
1949,7,22,79.1,119.1
1949,7,23,288.4,207.4
1949,7,23,215.8,202.4
1949,7,23,288.0,200.5
1949,7,23,330.6,186.5
1949,7,23,181.6,178.5
1949,7,23,319.2,184.8
1949,7,23,111.2,151.2
1949,7,23,304.3,194.7
1949,7,23,197.5,182.0
1949,7,23,79.0,117.2
1949,7,23,34.4,170.7
1949,7,24,284.6,207.4
1949,7,24,227.7,202.5
1949,7,24,283.3,200.7
1949,7,24,306.1,185.9
1949,7,24,205.8,179.1
1949,7,24,292.5,185.5
1949,7,24,129.1,151.2
1949,7,24,292.4,194.4
1949,7,24,236.0,182.1
1949,7,24,78.7,117.6
1949,7,24,251.1,190.2
1949,7,24,72.7,87.7
1949,7,24,102.4,80.4
1949,7,25,283.0,207.6
1949,7,25,234.6,202.4
1949,7,25,281.6,201.0
1949,7,25,296.5,185.8
1949,7,25,220.4,178.7
1949,7,25,256.8,169.1
1949,7,25,285.2,187.2
1949,7,25,178.9,151.0
1949,7,25,287.2,194.4
1949,7,25,249.8,184.6
1949,7,25,76.7,118.7
1949,7,25,255.8,189.7
1949,7,25,72.4,87.5
1949,7,25,104.5,80.4
1949,7,25,68.7,80.3
1949,7,25,272.0,183.5
1949,7,26,282.8,207.3
1949,7,26,239.2,202.0
1949,7,26,281.0,201.3
1949,7,26,291.4,186.4
1949,7,26,283.4,186.9
1949,7,26,232.3,151.2
1949,7,26,288.2,196.1
1949,7,26,256.2,187.7
1949,7,26,70.1,118.6
1949,7,26,71.0,87.1
1949,7,26,107.2,81.1
1949,7,26,67.1,79.9
1949,7,26,111.1,62.8
1949,7,26,296.6,160.3
1949,7,27,283.6,205.9
1949,7,27,281.4,200.9
1949,7,27,289.2,186.8
1949,7,27,282.0,187.1
1949,7,27,248.8,150.7
1949,7,27,286.0,198.7
1949,7,27,261.8,190.5
1949,7,27,41.7,118.8
1949,7,27,67.4,86.5
1949,7,27,111.5,80.0
1949,7,27,113.8,60.7
1949,7,27,114.1,51.2
1949,7,28,282.2,186.5
1949,7,28,256.1,151.1
1949,7,28,312.8,118.7
1949,7,28,59.6,86.2
1949,7,28,119.8,80.7
1949,7,28,118.7,61.3
1949,7,28,118.1,51.5
1949,7,28,76.0,41.3
1949,7,29,260.3,151.5
1949,7,29,283.9,123.3
1949,7,29,40.0,86.2
1949,7,29,136.3,81.3
1949,7,29,126.0,61.5
1949,7,29,123.1,51.6
1949,7,29,75.7,41.9
1949,7,29,127.4,69.1
1949,7,29,95.9,25.6
1949,7,29,113.9,22.3
1949,7,30,262.7,151.3
1949,7,30,280.8,122.0
1949,7,30,355.6,86.1
1949,7,30,167.5,81.0
1949,7,30,138.6,62.1
1949,7,30,131.8,51.8
1949,7,30,74.0,42.4
1949,7,30,141.9,68.3
1949,7,30,96.9,23.1
1949,7,30,116.9,21.5
1949,7,30,319.3,91.6
1949,7,31,264.7,151.5
1949,7,31,278.9,125.7
1949,7,31,207.5,80.9
1949,7,31,161.4,62.6
1949,7,31,145.0,50.8
1949,7,31,69.4,40.7
1949,7,31,171.3,68.2
1949,7,31,100.4,24.1
1949,7,31,121.5,21.3
1949,7,31,289.5,93.3
1949,8,1,230.0,80.4
1949,8,1,189.0,62.6
1949,8,1,160.6,48.2
1949,8,1,203.7,67.9
1949,8,1,105.2,25.2
1949,8,1,284.4,92.1
1949,8,1,108.4,11.4
1949,8,2,243.5,80.4
1949,8,2,213.5,61.9
1949,8,2,191.2,49.6
1949,8,2,115.8,25.4
1949,8,2,281.0,93.4
1949,8,2,116.3,11.4
1949,8,2,309.7,57.2
1949,8,2,81.6,2.8
1949,8,2,281.3,120.1
1949,8,3,249.5,80.9
1949,8,3,228.2,62.2
1949,8,3,211.0,48.8
1949,8,3,146.2,26.1
1949,8,3,281.5,93.0
1949,8,3,293.9,55.6
1949,8,3,81.1,2.9
1949,8,3,313.9,42.9
1949,8,3,0.0,31.9
1949,8,4,254.0,81.7
1949,8,4,237.6,61.9
1949,8,4,226.2,48.4
1949,8,4,226.8,27.4
1949,8,4,281.8,92.3
1949,8,4,75.4,4.9
1949,8,4,106.4,305.7
1949,8,5,256.0,81.4
1949,8,5,243.1,61.5
1949,8,5,237.5,50.2
1949,8,5,251.2,28.9
1949,8,5,336.8,6.6
1949,8,5,109.2,305.3
1949,8,5,107.2,328.7
1949,8,5,72.4,281.5
1949,8,6,247.3,62.1
1949,8,6,244.9,53.6
1949,8,6,257.5,29.9
1949,8,6,284.0,59.8
1949,8,6,281.8,6.7
1949,8,6,72.4,282.2
1949,8,7,249.1,58.1
1949,8,7,278.5,6.5
1949,8,7,139.0,328.5
1949,8,7,72.1,282.5
1949,8,8,262.4,24.3
1949,8,8,276.0,7.6
1949,8,8,69.7,282.3
1949,8,8,282.3,17.1
1949,8,9,276.1,9.0
1949,8,9,64.6,282.1
1949,8,9,281.5,16.5
1949,8,9,282.4,6.8
1949,8,9,67.0,291.7
1949,8,10,275.8,10.7
1949,8,10,52.7,282.0
1949,8,10,83.1,241.3
1949,8,11,19.2,281.9
1949,8,11,83.1,238.8
1949,8,11,238.5,338.5
1949,8,12,325.5,281.9
1949,8,12,82.5,238.1
1949,8,12,242.1,337.6
1949,8,12,247.3,314.5
1949,8,12,78.1,192.5
1949,8,12,247.2,351.1
1949,8,13,302.0,281.7
1949,8,13,79.1,240.4
1949,8,13,253.3,315.9
1949,8,13,78.6,193.2
1949,8,13,286.2,289.0
1949,8,13,70.4,238.7
1949,8,13,78.3,227.0
1949,8,13,78.2,181.4
1949,8,14,291.9,281.5
1949,8,14,63.2,240.6
1949,8,14,256.1,315.3
1949,8,14,78.7,192.8
1949,8,14,282.2,291.2
1949,8,14,44.3,238.2
1949,8,14,65.3,229.8
1949,8,14,77.9,180.4
1949,8,14,75.4,226.5
1949,8,15,288.8,281.4
1949,8,15,289.6,240.5
1949,8,15,258.4,312.6
1949,8,15,78.1,195.2
1949,8,15,281.5,290.7
1949,8,15,336.5,237.4
1949,8,15,33.0,228.5
1949,8,15,76.9,180.3
1949,8,15,60.6,226.0
1949,8,15,80.8,163.7
1949,8,15,96.2,153.4
1949,8,15,110.5,170.3
1949,8,16,287.3,281.1
1949,8,16,277.1,240.4
1949,8,16,74.7,195.3
1949,8,16,280.7,293.1
1949,8,16,315.9,229.0
1949,8,16,76.2,179.7
1949,8,16,312.3,225.6
1949,8,16,81.3,165.8
1949,8,16,98.6,153.7
1949,8,17,287.2,281.2
1949,8,17,275.9,240.2
1949,8,17,63.4,194.8
1949,8,17,290.4,229.2
1949,8,17,72.1,179.1
1949,8,17,282.2,225.6
1949,8,17,81.8,168.6
1949,8,17,102.1,153.8
1949,8,17,231.6,223.7
1949,8,17,81.2,159.2
1949,8,17,81.3,129.8
1949,8,18,275.3,240.4
1949,8,18,332.0,194.1
1949,8,18,282.6,232.8
1949,8,18,54.9,179.8
1949,8,18,78.4,170.2
1949,8,18,108.2,154.3
1949,8,18,251.0,225.5
1949,8,18,80.1,159.4
1949,8,18,81.9,130.0
1949,8,18,71.7,110.2
1949,8,18,286.5,257.5
1949,8,19,276.6,241.1
1949,8,19,292.4,194.0
1949,8,19,282.0,232.7
1949,8,19,5.2,179.8
1949,8,19,73.2,169.6
1949,8,19,115.7,154.6
1949,8,19,255.4,224.8
1949,8,19,77.0,158.8
1949,8,19,82.5,130.5
1949,8,19,72.2,109.9
1949,8,20,276.5,238.4
1949,8,20,283.8,194.0
1949,8,20,302.0,179.3
1949,8,20,313.8,169.8
1949,8,20,138.7,154.8
1949,8,20,259.5,224.1
1949,8,20,62.9,159.5
1949,8,20,82.3,130.2
1949,8,20,71.5,109.0
1949,8,20,190.4,170.4
1949,8,20,74.6,117.8
1949,8,20,102.4,83.8
1949,8,20,237.5,173.3
1949,8,21,281.0,194.5
1949,8,21,287.7,179.2
1949,8,21,282.6,170.3
1949,8,21,187.9,154.9
1949,8,21,262.1,223.6
1949,8,21,80.5,130.1
1949,8,21,69.6,108.6
1949,8,21,222.4,174.0
1949,8,21,69.3,119.8
1949,8,21,104.2,84.9
1949,8,21,271.5,196.9
1949,8,21,107.5,78.2
1949,8,21,73.9,66.1
1949,8,22,280.7,193.9
1949,8,22,284.0,179.2
1949,8,22,278.3,169.8
1949,8,22,225.7,155.0
1949,8,22,264.2,222.0
1949,8,22,73.8,130.0
1949,8,22,65.7,108.5
1949,8,22,232.8,173.3
1949,8,22,66.3,118.8
1949,8,22,107.1,84.2
1949,8,22,272.6,191.9
1949,8,22,110.3,78.1
1949,8,22,74.4,66.8
1949,8,22,131.8,116.4
1949,8,22,111.5,63.4
1949,8,22,108.2,61.4
1949,8,22,76.4,117.5
1949,8,22,111.1,75.1
1949,8,23,282.1,179.0
1949,8,23,277.1,170.1
1949,8,23,245.3,155.5
1949,8,23,317.1,129.9
1949,8,23,52.5,109.1
1949,8,23,243.0,173.5
1949,8,23,37.8,119.7
1949,8,23,112.6,83.8
1949,8,23,274.5,191.1
1949,8,23,115.0,78.3
1949,8,23,74.2,66.3
1949,8,23,158.7,118.8
1949,8,23,114.7,62.9
1949,8,23,111.1,60.6
1949,8,24,282.3,179.5
1949,8,24,277.7,170.1
1949,8,24,252.5,155.4
1949,8,24,282.5,129.9
1949,8,24,24.0,108.8
1949,8,24,249.0,174.9
1949,8,24,325.6,120.1
1949,8,24,120.4,83.4
1949,8,24,275.7,191.4
1949,8,24,121.7,78.0
1949,8,24,73.6,66.3
1949,8,24,189.4,118.1
1949,8,24,119.2,62.9
1949,8,24,115.2,60.7
1949,8,25,281.8,178.0
1949,8,25,278.6,172.4
1949,8,25,257.9,156.0
1949,8,25,278.2,130.3
1949,8,25,321.9,107.7
1949,8,25,290.3,120.6
1949,8,25,142.2,83.1
1949,8,25,138.9,77.6
1949,8,25,68.5,66.2
1949,8,25,224.2,118.1
1949,8,25,129.7,63.1
1949,8,25,123.9,60.1
1949,8,26,279.9,172.7
1949,8,26,259.1,153.9
1949,8,26,277.2,130.3
1949,8,26,305.3,107.1
1949,8,26,286.5,120.0
1949,8,26,166.4,82.2
1949,8,26,157.2,77.3
1949,8,26,61.2,66.1
1949,8,26,236.1,118.2
1949,8,26,139.8,63.0
1949,8,26,132.8,60.5
1949,8,26,234.1,130.6
1949,8,26,76.6,16.9
1949,8,26,83.0,10.1
1949,8,26,79.5,3.9
1949,8,27,277.4,130.5
1949,8,27,294.6,107.8
1949,8,27,283.8,120.1
1949,8,27,201.4,82.3
1949,8,27,185.3,77.0
1949,8,27,39.4,66.2
1949,8,27,244.8,120.4
1949,8,27,155.7,62.6
1949,8,27,149.0,60.1
1949,8,27,76.8,17.7
1949,8,27,83.8,11.0
1949,8,27,80.8,3.7
1949,8,28,278.0,130.8
1949,8,28,290.1,107.1
1949,8,28,283.0,120.1
1949,8,28,229.8,82.7
1949,8,28,216.3,76.9
1949,8,28,330.6,66.2
1949,8,28,184.6,62.6
1949,8,28,178.2,59.6
1949,8,28,244.5,131.0
1949,8,28,78.4,21.8
1949,8,28,84.9,11.2
1949,8,28,81.9,3.5
1949,8,28,116.2,0.5
1949,8,29,279.0,131.8
1949,8,29,288.5,106.7
1949,8,29,282.7,119.4
1949,8,29,241.3,82.7
1949,8,29,231.5,76.7
1949,8,29,300.7,66.3
1949,8,29,207.7,62.8
1949,8,29,204.1,59.6
1949,8,29,75.3,17.4
1949,8,29,85.9,11.7
1949,8,29,82.1,3.8
1949,8,29,121.0,359.9
1949,8,29,115.1,19.4
1949,8,30,288.9,107.9
1949,8,30,284.1,119.8
1949,8,30,249.0,83.1
1949,8,30,241.6,76.4
1949,8,30,290.8,66.2
1949,8,30,224.5,62.5
1949,8,30,224.5,59.8
1949,8,30,67.2,20.9
1949,8,30,86.4,12.0
1949,8,30,80.7,4.0
1949,8,30,132.4,2.1
1949,8,30,133.8,19.8
1949,8,30,103.8,322.1
1949,8,30,81.9,313.3
1949,8,31,289.3,107.6
1949,8,31,253.1,82.9
1949,8,31,247.7,76.7
1949,8,31,287.2,66.0
1949,8,31,234.8,62.4
1949,8,31,235.7,59.6
1949,8,31,27.8,18.1
1949,8,31,84.6,12.2
1949,8,31,77.2,4.4
1949,8,31,146.9,3.1
1949,8,31,183.2,22.6
1949,8,31,106.4,322.6
1949,8,31,82.7,312.6
1949,8,31,100.1,325.1
1949,8,31,112.1,309.8
1949,8,31,77.5,296.8
1949,8,31,106.5,314.8
1949,9,1,256.4,82.6
1949,9,1,251.4,75.7
1949,9,1,285.8,65.7
1949,9,1,241.6,62.3
1949,9,1,243.5,59.4
1949,9,1,297.1,21.8
1949,9,1,278.5,12.4
1949,9,1,38.4,4.7
1949,9,1,229.2,23.7
1949,9,1,112.2,322.6
1949,9,1,83.6,313.0
1949,9,1,102.8,324.1
1949,9,1,115.5,309.5
1949,9,1,78.5,296.4
1949,9,1,276.2,39.5
1949,9,1,70.9,284.1
1949,9,2,253.0,74.6
1949,9,2,285.6,65.4
1949,9,2,246.2,63.0
1949,9,2,247.6,59.2
1949,9,2,285.7,23.6
1949,9,2,273.0,12.5
1949,9,2,291.2,5.1
1949,9,2,243.9,23.5
1949,9,2,118.9,322.6
1949,9,2,83.8,312.8
1949,9,2,108.5,325.0
1949,9,2,120.5,310.6
1949,9,2,78.9,296.7
1949,9,2,274.4,40.6
1949,9,2,72.5,280.2
1949,9,2,66.6,274.8
1949,9,3,286.4,64.1
1949,9,3,250.1,58.4
1949,9,3,272.3,12.6
1949,9,3,280.7,5.3
1949,9,3,253.2,25.2
1949,9,3,134.3,322.7
1949,9,3,83.2,313.3
1949,9,3,121.8,324.9
1949,9,3,129.8,310.8
1949,9,3,78.8,296.9
1949,9,3,72.5,279.9
1949,9,3,66.7,274.0
1949,9,3,137.6,327.5
1949,9,3,105.1,264.3
1949,9,4,274.6,13.3
1949,9,4,278.3,5.0
1949,9,4,257.5,25.3
1949,9,4,153.2,320.7
1949,9,4,81.4,313.2
1949,9,4,155.7,325.1
1949,9,4,144.2,311.4
1949,9,4,76.5,296.7
1949,9,4,276.1,40.0
1949,9,4,71.3,279.4
1949,9,4,65.8,274.2
1949,9,4,173.0,327.9
1949,9,4,107.5,262.8
1949,9,4,116.0,261.3
1949,9,5,273.1,14.8
1949,9,5,260.6,27.2
1949,9,5,197.5,321.8
1949,9,5,45.1,313.8
1949,9,5,222.5,325.6
1949,9,5,171.6,312.4
1949,9,5,71.9,297.6
1949,9,5,67.8,278.9
1949,9,5,63.2,273.7
1949,9,5,219.3,328.0
1949,9,5,111.4,263.8
1949,9,5,120.3,262.1
1949,9,5,99.5,236.4
1949,9,5,82.8,235.1
1949,9,6,227.2,320.9
1949,9,6,281.1,314.0
1949,9,6,245.5,324.8
1949,9,6,198.3,311.0
1949,9,6,28.2,299.6
1949,9,6,61.8,278.0
1949,9,6,234.7,324.3
1949,9,6,117.5,263.4
1949,9,6,127.3,259.3
1949,9,6,102.2,236.3
1949,9,6,85.5,237.7
1949,9,6,49.4,273.7
1949,9,7,239.8,319.1
1949,9,7,276.5,314.2
1949,9,7,255.7,324.4
1949,9,7,218.7,310.2
1949,9,7,298.3,297.8
1949,9,7,44.6,277.4
1949,9,7,246.3,324.4
1949,9,7,127.9,263.8
1949,9,7,105.6,236.1
1949,9,7,86.4,237.6
1949,9,7,34.5,274.2
1949,9,8,247.1,318.0
1949,9,8,276.0,314.2
1949,9,8,259.9,324.7
1949,9,8,231.7,309.2
1949,9,8,283.0,299.6
1949,9,8,355.7,277.1
1949,9,8,253.2,325.4
1949,9,8,147.4,262.9
1949,9,8,88.5,239.1
1949,9,8,4.5,274.5
1949,9,8,120.4,213.6
1949,9,8,79.4,208.1
1949,9,9,250.4,316.1
1949,9,9,276.1,314.7
1949,9,9,239.6,308.0
1949,9,9,277.4,302.8
1949,9,9,311.7,276.7
1949,9,9,257.2,325.5
1949,9,9,180.0,263.0
1949,9,9,92.7,240.9
1949,9,9,327.3,275.6
1949,9,9,125.7,213.5
1949,9,9,79.9,207.7
1949,9,9,77.2,184.8
1949,9,10,277.2,315.0
1949,9,10,245.6,308.2
1949,9,10,277.0,304.0
1949,9,10,296.3,276.6
1949,9,10,260.0,326.9
1949,9,10,214.0,263.7
1949,9,10,98.2,241.3
1949,9,10,134.2,213.5
1949,9,10,80.1,209.7
1949,9,10,77.5,185.3
1949,9,10,82.7,221.2
1949,9,10,104.0,168.9
1949,9,10,137.1,234.5
1949,9,11,278.6,315.0
1949,9,11,249.2,307.2
1949,9,11,277.4,304.5
1949,9,11,290.8,276.2
1949,9,11,233.8,264.5
1949,9,11,249.0,239.5
1949,9,11,147.5,214.6
1949,9,11,77.2,209.6
1949,9,11,77.5,186.7
1949,9,11,77.2,222.4
1949,9,11,105.8,164.3
1949,9,11,299.0,260.4
1949,9,11,74.5,153.9
1949,9,12,288.4,276.1
1949,9,12,243.3,264.5
1949,9,12,268.9,237.6
1949,9,12,167.8,215.3
1949,9,12,75.4,186.7
1949,9,12,319.8,224.4
1949,9,12,108.6,163.0
1949,9,12,291.5,260.6
1949,9,12,75.8,154.9
1949,9,13,287.7,275.0
1949,9,13,248.8,263.9
1949,9,13,269.6,238.8
1949,9,13,189.8,215.4
1949,9,13,70.5,186.1
1949,9,13,278.0,221.5
1949,9,13,112.7,161.1
1949,9,13,288.9,261.6
1949,9,13,75.3,155.7
