Year,Month,Day,Theta,Phi
1959,5,12,71.0,52.4
1959,5,12,63.4,39.9
1959,5,12,109.7,38.0
1959,5,12,15.1,84.5
1959,5,12,130.7,65.0
1959,5,12,254.1,135.1
1959,5,12,72.3,15.8
1959,5,13,287.3,133.1
1959,5,13,252.8,123.2
1959,5,13,240.7,104.7
1959,5,13,299.2,103.4
1959,5,13,330.4,92.8
1959,5,13,289.8,115.1
1959,5,13,40.7,60.3
1959,5,13,44.5,52.9
1959,5,13,61.7,53.9
1959,5,13,57.2,39.6
1959,5,13,114.3,38.0
1959,5,13,325.1,85.2
1959,5,13,255.6,133.6
1959,5,13,69.6,15.6
1959,5,13,223.1,86.6
1959,5,14,284.8,133.4
1959,5,14,256.6,123.9
1959,5,14,246.9,104.6
1959,5,14,316.7,92.2
1959,5,14,285.8,115.1
1959,5,14,5.0,60.6
1959,5,14,23.4,52.5
1959,5,14,35.5,54.2
1959,5,14,46.1,39.2
1959,5,14,299.9,86.4
1959,5,14,255.8,132.6
1959,5,14,65.9,15.9
1959,5,14,96.9,342.0
1959,5,14,3.7,59.3
1959,5,15,257.1,124.5
1959,5,15,250.6,104.5
1959,5,15,308.4,91.6
1959,5,15,283.3,114.8
1959,5,15,325.0,60.7
1959,5,15,351.1,52.3
1959,5,15,328.9,55.3
1959,5,15,23.9,39.2
1959,5,15,59.0,15.8
1959,5,15,96.6,342.4
1959,5,15,287.7,94.5
1959,5,15,19.5,40.2
1959,5,15,69.6,13.3
1959,5,15,251.8,123.3
1959,5,15,17.6,38.8
1959,5,16,251.8,103.5
1959,5,16,302.6,90.9
1959,5,16,281.8,115.2
1959,5,16,307.0,59.7
1959,5,16,326.2,51.0
1959,5,16,298.4,54.3
1959,5,16,350.4,39.2
1959,5,16,97.3,342.9
1959,5,16,284.9,97.7
1959,5,16,349.6,39.9
1959,5,16,61.1,12.5
1959,5,16,67.3,326.0
1959,5,17,251.9,98.9
1959,5,17,298.6,90.4
1959,5,17,293.7,59.5
1959,5,17,306.4,51.0
1959,5,17,285.2,55.1
1959,5,17,316.7,39.2
1959,5,17,98.8,343.3
1959,5,17,318.4,40.0
1959,5,17,24.1,13.4
1959,5,17,63.7,326.0
1959,5,17,239.8,72.1
1959,5,17,357.4,19.7
1959,5,17,26.0,8.0
1959,5,17,65.3,333.7
1959,5,17,69.0,311.0
1959,5,17,65.6,305.9
1959,5,18,290.9,58.7
1959,5,18,300.7,50.5
1959,5,18,281.9,55.6
1959,5,18,306.2,39.2
1959,5,18,100.5,343.8
1959,5,18,308.2,39.6
1959,5,18,335.2,14.4
1959,5,18,60.3,326.3
1959,5,18,241.9,70.8
1959,5,18,327.3,20.2
1959,5,18,4.6,7.3
1959,5,18,60.9,333.8
1959,5,18,67.5,309.5
1959,5,18,64.2,306.4
1959,5,19,288.7,55.7
1959,5,19,294.8,52.7
1959,5,19,279.4,58.5
1959,5,19,296.8,40.8
1959,5,19,113.5,346.1
1959,5,19,298.5,41.4
1959,5,19,299.3,15.6
1959,5,19,48.7,328.6
1959,5,19,243.5,71.7
1959,5,19,303.6,22.3
1959,5,19,42.0,337.0
1959,5,19,61.3,311.4
1959,5,19,58.6,307.2
1959,5,19,142.5,336.8
1959,5,19,54.6,321.3
1959,5,19,74.9,301.4
1959,5,19,78.8,276.5
1959,5,20,292.4,37.0
1959,5,20,243.1,344.1
1959,5,20,293.6,38.9
1959,5,20,289.3,13.0
1959,5,20,10.6,334.3
1959,5,20,52.8,307.7
1959,5,20,51.8,303.2
1959,5,20,172.4,334.9
1959,5,20,45.5,316.0
1959,5,20,71.4,297.4
1959,5,20,77.4,272.3
1959,5,20,0.9,337.6
1959,5,20,87.7,261.6
1959,5,20,104.3,257.8
1959,5,20,288.8,49.0
1959,5,20,78.9,298.4
1959,5,21,290.4,37.9
1959,5,21,258.4,344.8
1959,5,21,293.9,36.4
1959,5,21,284.1,15.5
1959,5,21,1.4,325.5
1959,5,21,335.6,334.9
1959,5,21,37.1,308.4
1959,5,21,38.3,304.7
1959,5,21,13.1,320.7
1959,5,21,67.1,297.4
1959,5,21,75.1,273.8
1959,5,21,334.6,338.4
1959,5,21,87.1,263.3
1959,5,21,105.4,257.2
1959,5,21,72.7,263.6
1959,5,22,289.5,38.5
1959,5,22,261.4,344.5
1959,5,22,282.9,16.0
1959,5,22,336.7,325.6
1959,5,22,316.8,334.9
1959,5,22,22.5,305.8
1959,5,22,72.9,273.5
1959,5,22,319.7,338.3
1959,5,22,86.6,263.9
1959,5,22,106.7,255.9
1959,5,22,71.0,262.7
1959,5,23,263.6,344.4
1959,5,23,281.1,13.0
1959,5,23,300.5,333.8
1959,5,23,350.5,303.9
1959,5,23,64.6,271.5
1959,5,23,306.4,335.8
1959,5,23,84.3,264.3
1959,5,23,110.2,255.6
1959,5,23,63.1,263.2
1959,5,23,9.3,297.2
1959,5,23,66.4,231.0
1959,5,24,263.6,342.1
1959,5,24,294.1,333.9
1959,5,24,329.6,305.6
1959,5,24,52.5,272.9
1959,5,24,300.7,337.4
1959,5,24,81.9,265.4
1959,5,24,116.1,257.0
1959,5,24,318.2,300.9
1959,5,24,63.5,234.9
1959,5,24,333.3,294.6
1959,5,24,27.7,281.6
1959,5,24,28.3,275.5
1959,5,25,289.9,334.0
1959,5,25,312.7,306.3
1959,5,25,17.1,272.4
1959,5,25,297.2,337.2
1959,5,25,72.0,265.5
1959,5,25,128.3,256.7
1959,5,25,58.1,233.3
1959,5,25,301.0,294.6
1959,5,25,58.7,256.1
1959,5,25,70.8,214.8
1959,5,25,22.7,267.3
1959,5,26,288.1,334.1
1959,5,26,306.6,305.8
1959,5,26,332.9,272.2
1959,5,26,295.1,336.5
1959,5,26,338.6,266.9
1959,5,26,151.1,257.1
1959,5,26,48.8,236.5
1959,5,26,291.6,294.8
1959,5,26,315.2,280.4
1959,5,26,35.0,257.0
1959,5,26,70.5,212.8
1959,5,26,63.3,242.4
1959,5,26,71.4,225.6
1959,5,27,286.2,331.6
1959,5,27,300.4,272.2
1959,5,27,294.4,332.5
1959,5,27,279.7,268.3
1959,5,27,205.4,257.6
1959,5,27,33.0,235.5
1959,5,27,283.8,295.9
1959,5,27,295.6,281.5
1959,5,27,322.8,258.8
1959,5,27,65.0,213.9
1959,5,27,133.8,203.5
1959,5,28,291.1,271.9
1959,5,28,275.7,269.0
1959,5,28,231.4,257.3
1959,5,28,9.4,233.0
1959,5,28,288.4,283.6
1959,5,28,296.3,259.8
1959,5,28,53.7,214.9
1959,5,28,142.3,204.0
1959,5,29,285.6,272.6
1959,5,29,273.9,269.2
1959,5,29,243.6,257.9
1959,5,29,285.1,284.9
1959,5,29,288.1,258.9
1959,5,29,103.3,141.1
1959,5,29,258.7,300.0
1959,5,30,283.3,272.5
1959,5,30,273.4,269.1
1959,5,30,248.8,257.9
1959,5,30,282.9,286.9
1959,5,30,283.8,260.4
1959,5,30,103.0,141.3
1959,5,30,342.0,213.9
1959,5,30,102.2,132.2
1959,5,30,76.6,132.6
1959,5,31,273.1,268.5
1959,5,31,251.5,258.2
1959,5,31,103.8,140.3
1959,5,31,310.5,213.1
1959,5,31,101.6,129.3
1959,5,31,75.1,132.7
1959,5,31,63.8,183.2
1959,5,31,135.5,181.3
1959,5,31,84.3,117.9
1959,5,31,78.6,115.3
1959,5,31,291.0,252.3
1959,5,31,298.5,241.3
1959,6,1,273.1,268.8
1959,6,1,252.9,257.2
1959,6,1,106.7,140.0
1959,6,1,297.9,212.8
1959,6,1,102.9,126.8
1959,6,1,73.0,132.2
1959,6,1,0.9,183.6
1959,6,1,172.9,181.8
1959,6,1,83.4,117.7
1959,6,1,77.7,115.2
1959,6,1,293.3,223.5
1959,6,1,105.5,121.7
1959,6,1,75.7,107.3
1959,6,2,252.4,251.5
1959,6,2,113.0,141.3
1959,6,2,288.1,216.2
1959,6,2,105.5,126.8
1959,6,2,69.3,132.1
1959,6,2,222.4,184.8
1959,6,2,82.2,118.5
1959,6,2,76.6,115.0
1959,6,2,287.7,225.0
1959,6,2,108.8,121.3
1959,6,2,74.8,107.1
1959,6,2,286.7,207.3
1959,6,3,130.6,142.4
1959,6,3,288.3,214.8
1959,6,3,111.1,127.6
1959,6,3,240.5,185.8
1959,6,3,79.6,119.4
1959,6,3,73.4,114.9
1959,6,3,284.9,225.6
1959,6,3,113.3,120.4
1959,6,3,72.1,106.7
1959,6,3,282.7,207.4
1959,6,3,323.1,185.4
1959,6,3,78.9,94.8
1959,6,3,112.7,76.4
1959,6,4,174.0,143.0
1959,6,4,284.4,215.8
1959,6,4,122.7,127.2
1959,6,4,74.1,120.7
1959,6,4,68.2,114.9
1959,6,4,121.7,119.3
1959,6,4,68.2,106.4
1959,6,4,281.3,208.7
1959,6,4,314.9,184.1
1959,6,4,76.9,96.1
1959,6,4,114.1,76.1
1959,6,4,274.4,193.5
1959,6,4,169.6,142.7
1959,6,5,222.8,143.1
1959,6,5,162.9,127.6
1959,6,5,55.4,120.8
1959,6,5,58.2,113.7
1959,6,5,139.0,118.4
1959,6,5,62.9,105.5
1959,6,5,280.5,208.0
1959,6,5,309.1,185.5
1959,6,5,72.9,96.9
1959,6,5,116.7,75.9
1959,6,5,273.7,194.8
1959,6,5,231.0,141.8
1959,6,5,53.2,81.2
1959,6,6,241.2,143.0
1959,6,6,333.2,121.7
1959,6,6,18.1,114.6
1959,6,6,185.3,119.6
1959,6,6,46.0,105.8
1959,6,6,304.5,187.4
1959,6,6,65.4,96.7
1959,6,6,121.0,75.6
1959,6,6,273.2,193.0
1959,6,6,247.6,141.5
1959,6,6,50.7,80.0
1959,6,6,71.8,35.4
1959,6,6,210.9,122.9
1959,6,7,249.4,142.9
1959,6,7,290.8,121.8
1959,6,7,226.7,119.5
1959,6,7,349.4,106.0
1959,6,7,303.9,183.0
1959,6,7,31.1,97.7
1959,6,7,130.1,74.8
1959,6,7,254.9,142.2
1959,6,7,71.0,34.9
1959,6,7,355.9,105.1
1959,6,7,77.6,33.9
1959,6,7,138.5,94.9
1959,6,8,253.7,142.8
1959,6,8,282.3,121.9
1959,6,8,242.2,120.8
1959,6,8,307.3,105.8
1959,6,8,145.7,73.9
1959,6,8,258.3,142.9
1959,6,8,69.0,34.6
1959,6,8,319.2,105.0
1959,6,8,75.9,34.9
1959,6,8,65.7,29.0
1959,6,8,6.6,86.4
1959,6,8,349.9,92.2
1959,6,8,61.2,47.6
1959,6,9,255.5,143.4
1959,6,9,278.8,122.4
1959,6,9,248.6,121.6
1959,6,9,294.4,105.9
1959,6,9,168.3,73.1
1959,6,9,259.5,141.1
1959,6,9,65.9,33.9
1959,6,9,302.0,105.5
1959,6,9,72.5,33.2
1959,6,9,62.2,29.6
1959,6,9,315.8,84.3
1959,6,9,77.6,49.6
1959,6,9,95.7,355.9
1959,6,10,256.0,141.7
1959,6,10,277.2,123.0
1959,6,10,288.4,106.2
1959,6,10,198.7,72.8
1959,6,10,260.0,139.7
1959,6,10,58.5,34.3
1959,6,10,66.8,33.5
1959,6,10,55.0,30.6
1959,6,10,287.6,84.1
1959,6,10,68.2,49.9
1959,6,10,95.8,356.6
1959,6,10,68.0,340.3
1959,6,10,248.5,108.3
1959,6,11,276.5,123.0
1959,6,11,286.3,107.0
1959,6,11,220.1,73.0
1959,6,11,44.6,33.9
1959,6,11,53.8,34.2
1959,6,11,42.4,31.1
1959,6,11,8.5,50.9
1959,6,11,96.3,356.8
1959,6,11,67.0,340.6
1959,6,11,72.9,332.3
1959,6,11,227.4,58.9
1959,6,11,29.7,39.5
1959,6,11,70.1,29.0
1959,6,12,284.6,107.7
1959,6,12,233.7,73.2
1959,6,12,10.6,33.7
1959,6,12,13.5,34.1
1959,6,12,16.8,30.3
1959,6,12,292.6,51.8
1959,6,12,98.0,357.0
1959,6,12,64.6,340.3
1959,6,12,72.1,331.4
1959,6,12,240.9,58.6
1959,6,12,41.9,23.7
1959,6,12,282.1,97.8
1959,6,12,208.7,50.6
1959,6,13,240.8,72.5
1959,6,13,327.8,33.4
1959,6,13,315.7,33.9
1959,6,13,340.1,30.1
1959,6,13,282.6,52.5
1959,6,13,103.0,357.5
1959,6,13,59.2,340.4
1959,6,13,69.7,330.8
1959,6,13,252.0,60.1
1959,6,13,351.8,24.4
1959,6,13,44.8,14.3
1959,6,13,22.3,12.7
1959,6,13,107.8,314.3
1959,6,13,79.9,306.9
1959,6,13,316.5,44.3
1959,6,14,244.3,73.1
1959,6,14,307.5,33.2
1959,6,14,298.4,33.1
1959,6,14,320.5,28.5
1959,6,14,279.3,52.8
1959,6,14,117.3,358.1
1959,6,14,51.3,340.3
1959,6,14,65.1,330.9
1959,6,14,256.5,59.5
1959,6,14,320.2,14.9
1959,6,14,351.6,12.5
1959,6,14,110.7,315.3
1959,6,14,79.0,306.6
1959,6,14,77.6,288.4
1959,6,15,245.9,72.2
1959,6,15,299.8,32.5
1959,6,15,292.3,33.1
1959,6,15,306.7,31.4
1959,6,15,278.0,52.1
1959,6,15,176.0,358.1
1959,6,15,39.8,340.1
1959,6,15,59.2,330.5
1959,6,15,257.5,60.0
1959,6,15,293.2,14.9
1959,6,15,77.9,306.7
1959,6,15,77.5,288.3
1959,6,15,284.4,29.5
1959,6,15,173.3,354.8
1959,6,16,293.9,32.4
1959,6,16,285.9,34.7
1959,6,16,300.2,30.9
1959,6,16,277.7,52.6
1959,6,16,244.3,357.7
1959,6,16,14.2,340.1
1959,6,16,43.1,330.4
1959,6,16,258.9,59.8
1959,6,16,120.5,311.5
1959,6,16,75.6,306.7
1959,6,16,280.6,29.8
1959,6,16,105.8,291.8
1959,6,16,76.5,288.1
1959,6,16,72.0,274.1
1959,6,16,106.7,270.9
1959,6,16,86.7,270.9
1959,6,16,79.0,262.3
1959,6,17,290.8,31.8
1959,6,17,284.6,34.3
1959,6,17,278.1,52.9
1959,6,17,256.8,358.2
1959,6,17,340.6,339.9
1959,6,17,6.1,330.6
1959,6,17,70.3,306.8
1959,6,17,278.8,30.7
1959,6,17,106.1,282.3
1959,6,17,74.1,287.9
1959,6,17,108.9,271.4
1959,6,17,86.5,271.1
1959,6,17,80.5,259.2
1959,6,18,289.5,31.6
1959,6,18,261.4,358.1
1959,6,18,316.3,340.1
1959,6,18,324.3,330.6
1959,6,18,161.9,313.0
1959,6,18,55.0,306.9
1959,6,18,111.8,283.2
1959,6,18,67.5,272.3
1959,6,18,112.5,271.7
1959,6,18,86.3,271.3
1959,6,18,80.1,258.7
1959,6,18,292.7,357.2
1959,6,18,151.4,318.0
1959,6,18,96.8,254.8
1959,6,18,110.4,248.8
1959,6,19,304.4,339.7
1959,6,19,304.3,329.8
1959,6,19,199.9,312.0
1959,6,19,352.8,306.8
1959,6,19,121.4,282.4
1959,6,19,119.1,271.9
1959,6,19,85.8,271.5
1959,6,19,78.1,259.2
1959,6,19,289.4,356.4
1959,6,19,262.9,318.0
1959,6,19,97.8,254.1
1959,6,19,112.0,250.1
1959,6,19,62.1,250.2
1959,6,20,296.3,339.7
1959,6,20,293.5,329.5
1959,6,20,294.2,306.6
1959,6,20,40.0,273.2
1959,6,20,137.2,271.8
1959,6,20,83.6,271.5
1959,6,20,73.0,259.3
1959,6,20,119.6,248.5
1959,6,20,56.1,249.2
1959,6,20,81.7,221.7
1959,6,21,293.8,339.6
1959,6,21,290.6,329.8
1959,6,21,286.2,306.6
1959,6,21,158.2,271.7
1959,6,21,76.2,271.1
1959,6,21,66.2,259.5
1959,6,21,106.9,255.6
1959,6,21,123.7,248.6
1959,6,21,48.3,249.7
1959,6,21,81.3,222.8
1959,6,21,75.3,206.1
1959,6,21,70.4,195.6
1959,6,22,288.4,329.6
1959,6,22,281.6,306.4
1959,6,22,199.2,272.1
1959,6,22,294.3,270.7
1959,6,22,34.6,259.9
1959,6,22,33.4,249.1
1959,6,22,79.8,223.8
1959,6,22,74.0,205.3
1959,6,22,70.4,193.3
1959,6,22,100.2,214.4
1959,6,22,106.9,186.5
1959,6,23,287.6,328.6
1959,6,23,279.8,306.4
1959,6,23,230.1,272.2
1959,6,23,276.3,270.8
1959,6,23,308.3,260.7
1959,6,23,218.8,255.9
1959,6,23,174.9,248.1
1959,6,23,7.9,246.9
1959,6,23,75.0,223.4
1959,6,23,71.4,205.0
1959,6,23,68.4,194.6
1959,6,23,104.6,214.2
1959,6,23,109.6,188.3
1959,6,23,256.6,296.3
1959,6,23,285.0,284.9
1959,6,24,279.1,306.8
1959,6,24,273.8,271.7
1959,6,24,292.5,261.1
1959,6,24,198.9,247.6
1959,6,24,341.6,247.2
1959,6,24,67.8,222.7
1959,6,24,68.1,207.1
1959,6,24,65.7,194.3
1959,6,24,110.6,213.4
1959,6,24,112.1,187.9
1959,6,24,259.0,296.7
1959,6,24,282.7,284.9
1959,6,24,44.3,198.7
1959,6,24,65.1,185.0
1959,6,25,273.3,271.9
1959,6,25,284.9,261.1
1959,6,25,316.9,247.9
1959,6,25,19.7,222.8
1959,6,25,60.3,203.6
1959,6,25,58.2,195.0
1959,6,25,133.9,216.0
1959,6,25,118.4,188.0
1959,6,25,261.1,295.7
1959,6,25,281.3,284.8
1959,6,25,35.5,197.9
1959,6,25,105.2,146.7
1959,6,25,61.0,142.8
1959,6,25,243.3,296.5
1959,6,26,273.0,270.9
1959,6,26,282.1,261.4
1959,6,26,304.6,249.3
1959,6,26,299.3,222.8
1959,6,26,30.4,205.0
1959,6,26,41.9,195.5
1959,6,26,191.3,213.7
1959,6,26,130.1,188.3
1959,6,26,280.7,284.8
1959,6,26,18.5,198.9
1959,6,26,106.7,146.1
1959,6,26,60.2,142.8
1959,6,26,258.4,273.7
1959,6,26,207.0,221.2
1959,6,26,115.6,145.1
1959,6,26,237.1,247.7
1959,6,27,280.7,261.7
1959,6,27,299.3,249.3
1959,6,27,285.8,222.5
1959,6,27,349.0,201.9
1959,6,27,14.9,195.0
1959,6,27,149.9,188.1
1959,6,27,281.7,282.8
1959,6,27,3.7,197.3
1959,6,27,109.1,145.3
1959,6,27,58.7,143.2
1959,6,27,259.8,275.1
1959,6,27,118.4,142.4
1959,6,27,357.8,200.7
1959,6,27,81.0,144.6
1959,6,28,280.4,261.0
1959,6,28,295.7,247.8
1959,6,28,280.7,222.8
1959,6,28,304.8,201.7
1959,6,28,326.7,194.9
1959,6,28,193.7,188.1
1959,6,28,116.0,146.4
1959,6,28,52.3,142.7
1959,6,28,126.2,145.2
1959,6,28,325.7,201.0
1959,6,28,79.6,144.2
1959,6,28,79.6,108.2
1959,6,29,275.8,256.1
1959,6,29,279.8,223.8
1959,6,29,292.7,203.8
1959,6,29,309.9,194.7
1959,6,29,218.1,187.9
1959,6,29,124.5,147.0
1959,6,29,45.6,142.7
1959,6,29,246.8,221.8
1959,6,29,136.2,147.1
1959,6,29,312.0,202.2
1959,6,29,75.4,145.1
1959,6,29,78.9,108.5
1959,6,29,4.0,170.7
1959,6,29,77.8,99.6
1959,6,29,109.7,143.1
1959,6,30,278.7,224.0
1959,6,30,287.9,203.5
1959,6,30,298.0,194.6
1959,6,30,237.6,187.5
1959,6,30,145.6,146.5
1959,6,30,29.9,141.8
1959,6,30,250.4,222.1
1959,6,30,154.2,144.7
1959,6,30,302.1,203.3
1959,6,30,78.0,108.4
1959,6,30,343.8,169.0
1959,6,30,77.5,97.1
1959,6,30,68.7,97.2
1959,7,1,278.7,222.4
1959,7,1,293.1,195.0
1959,7,1,244.2,186.6
1959,7,1,182.2,147.5
1959,7,1,9.2,142.2
1959,7,1,297.0,204.2
1959,7,1,76.8,109.0
1959,7,1,328.5,169.9
1959,7,1,76.9,96.4
1959,7,1,66.6,98.1
1959,7,1,79.9,115.0
1959,7,1,72.7,77.1
1959,7,2,284.4,202.8
1959,7,2,290.1,195.3
1959,7,2,250.3,186.9
1959,7,2,216.6,147.1
1959,7,2,345.5,140.6
1959,7,2,204.5,145.9
1959,7,2,293.9,205.5
1959,7,2,71.0,109.3
1959,7,2,317.1,170.4
1959,7,2,71.9,96.6
1959,7,2,60.6,98.1
1959,7,2,73.9,114.4
1959,7,2,71.6,77.4
1959,7,2,281.0,180.7
1959,7,2,211.9,140.5
1959,7,3,289.1,194.8
1959,7,3,252.7,186.5
1959,7,3,235.1,147.4
1959,7,3,324.1,141.6
1959,7,3,294.0,204.2
1959,7,3,310.6,171.0
1959,7,3,64.7,98.0
1959,7,3,52.3,95.2
1959,7,3,59.8,109.5
1959,7,3,68.7,77.1
1959,7,3,280.2,180.6
1959,7,3,4.1,118.4
1959,7,4,253.5,185.9
1959,7,4,245.0,147.0
1959,7,4,310.0,141.5
1959,7,4,306.8,170.4
1959,7,4,26.1,98.9
1959,7,4,26.7,94.7
1959,7,4,318.0,108.8
1959,7,4,59.1,78.7
1959,7,4,328.4,119.6
1959,7,4,73.3,78.4
1959,7,4,73.7,29.1
1959,7,4,334.2,112.3
1959,7,4,129.9,65.6
1959,7,4,68.5,60.5
1959,7,5,249.2,147.0
1959,7,5,305.1,141.6
1959,7,5,305.8,171.2
1959,7,5,324.9,99.9
1959,7,5,0.6,92.5
1959,7,5,287.7,108.7
1959,7,5,41.3,80.2
1959,7,5,57.7,81.0
1959,7,5,72.7,29.9
1959,7,5,155.7,87.3
1959,7,5,104.8,35.4
1959,7,5,137.2,68.2
1959,7,6,252.1,147.2
1959,7,6,301.7,141.6
1959,7,6,298.8,100.2
1959,7,6,280.7,108.4
1959,7,6,356.2,81.6
1959,7,6,358.2,80.9
1959,7,6,71.1,27.8
1959,7,6,213.2,88.2
1959,7,6,108.5,36.7
1959,7,6,256.4,107.1
1959,7,7,254.1,146.6
1959,7,7,299.8,142.2
1959,7,7,288.7,100.0
1959,7,7,277.7,108.6
1959,7,7,309.3,83.7
1959,7,7,297.5,82.0
1959,7,7,68.5,27.4
1959,7,7,117.1,37.8
1959,7,7,179.1,66.5
1959,7,7,73.0,351.5
1959,7,8,284.8,100.0
1959,7,8,276.7,108.7
1959,7,8,296.1,83.9
1959,7,8,61.5,27.4
1959,7,8,129.5,35.7
1959,7,8,200.8,66.5
1959,7,8,71.6,351.4
1959,7,8,21.1,47.6
1959,7,8,72.0,358.7
1959,7,8,94.0,343.0
1959,7,8,74.1,330.2
1959,7,9,283.0,100.3
1959,7,9,276.4,110.0
1959,7,9,290.3,84.1
1959,7,9,163.4,36.6
1959,7,9,218.7,65.0
1959,7,9,69.1,345.2
1959,7,9,337.3,48.0
1959,7,9,70.0,357.5
1959,7,9,94.5,342.5
1959,7,9,74.3,329.9
1959,7,9,112.8,26.3
1959,7,10,282.6,100.3
1959,7,10,276.8,110.9
1959,7,10,287.9,83.8
1959,7,10,67.8,344.8
1959,7,10,310.7,47.3
1959,7,10,64.5,357.4
1959,7,10,74.1,329.9
1959,7,10,278.1,60.4
1959,7,10,85.6,309.8
1959,7,10,7.8,24.5
1959,7,11,284.9,95.5
1959,7,11,45.7,357.6
1959,7,11,71.1,330.2
1959,7,11,277.8,60.6
1959,7,11,86.9,310.6
1959,7,11,147.0,359.7
1959,7,11,115.8,296.6
1959,7,11,80.7,290.3
1959,7,12,248.4,39.0
1959,7,12,11.5,357.6
1959,7,12,66.9,330.2
1959,7,12,276.8,62.5
1959,7,12,87.4,310.6
1959,7,12,179.4,0.1
1959,7,12,118.1,295.9
1959,7,12,81.1,290.3
1959,7,12,65.3,274.6
1959,7,13,251.0,35.5
1959,7,13,357.6,348.3
1959,7,13,319.3,359.8
1959,7,13,56.1,330.0
1959,7,13,276.6,63.4
1959,7,13,88.0,310.9
1959,7,13,213.3,359.8
1959,7,13,122.2,295.6
1959,7,13,81.1,290.5
1959,7,13,65.0,273.3
1959,7,13,68.2,295.4
1959,7,13,60.4,267.9
1959,7,13,79.1,261.9
1959,7,14,257.9,42.2
1959,7,14,323.9,345.5
1959,7,14,21.5,330.1
1959,7,14,279.7,57.4
1959,7,14,87.4,311.0
1959,7,14,233.5,0.1
1959,7,14,129.1,298.5
1959,7,14,80.9,290.5
1959,7,14,63.6,272.8
1959,7,14,66.9,291.3
1959,7,14,59.2,267.0
1959,7,14,79.1,261.3
1959,7,15,324.4,329.9
1959,7,15,89.2,310.6
1959,7,15,244.1,0.6
1959,7,15,136.9,294.0
1959,7,15,78.5,290.8
1959,7,15,60.5,272.3
1959,7,15,59.0,292.5
1959,7,15,55.9,266.4
1959,7,15,79.3,261.2
1959,7,15,81.7,238.2
1959,7,16,293.2,341.1
1959,7,16,299.6,330.6
1959,7,16,284.0,310.1
1959,7,16,250.5,1.6
1959,7,16,71.9,291.0
1959,7,16,55.4,271.7
1959,7,16,45.3,291.7
1959,7,16,51.0,266.2
1959,7,16,78.5,260.9
1959,7,16,82.4,238.3
1959,7,16,62.1,239.8
1959,7,17,291.0,330.9
1959,7,17,270.5,310.4
1959,7,17,254.3,3.7
1959,7,17,183.3,296.5
1959,7,17,32.3,291.8
1959,7,17,45.4,271.2
1959,7,17,12.6,291.5
1959,7,17,42.6,265.4
1959,7,17,76.4,260.8
1959,7,17,82.8,238.7
1959,7,17,59.8,240.2
1959,7,18,286.8,330.6
1959,7,18,271.0,310.5
1959,7,18,290.2,292.6
1959,7,18,19.9,270.5
1959,7,18,317.8,293.5
1959,7,18,24.6,264.5
1959,7,18,68.8,261.3
1959,7,18,82.2,238.9
1959,7,18,54.1,239.8
1959,7,18,289.3,344.6
1959,7,18,67.7,201.6
1959,7,18,72.0,196.2
1959,7,19,286.0,330.6
1959,7,19,272.6,310.6
1959,7,19,282.9,293.0
1959,7,19,356.9,269.8
1959,7,19,304.2,293.6
1959,7,19,9.6,263.5
1959,7,19,49.6,261.5
1959,7,19,80.6,239.0
1959,7,19,47.5,240.0
1959,7,19,288.8,345.7
1959,7,19,67.0,200.4
1959,7,19,72.1,195.6
1959,7,19,105.8,188.5
1959,7,20,285.5,331.0
1959,7,20,279.4,293.6
1959,7,20,329.0,269.3
1959,7,20,295.7,293.7
1959,7,20,346.5,262.5
1959,7,20,314.7,261.4
1959,7,20,75.5,238.7
1959,7,20,32.8,238.5
1959,7,20,292.1,340.2
1959,7,20,65.0,200.0
1959,7,20,71.5,195.7
1959,7,20,108.0,188.5
1959,7,21,286.5,327.2
1959,7,21,278.8,293.8
1959,7,21,312.3,268.6
1959,7,21,292.0,292.4
1959,7,21,325.9,262.1
1959,7,21,288.8,260.7
1959,7,21,40.5,238.8
1959,7,21,13.5,235.7
1959,7,21,61.5,199.6
1959,7,21,69.3,195.7
1959,7,21,112.0,188.3
1959,7,21,70.2,224.2
1959,7,21,234.4,293.4
1959,7,22,278.6,293.7
1959,7,22,303.6,268.0
1959,7,22,313.4,261.9
1959,7,22,281.9,261.1
1959,7,22,291.3,239.2
1959,7,22,339.9,237.9
1959,7,22,54.4,199.3
1959,7,22,64.7,195.3
1959,7,22,36.0,224.3
1959,7,22,107.6,147.0
1959,7,22,65.7,142.1
1959,7,23,279.4,294.1
1959,7,23,298.8,267.7
1959,7,23,306.3,261.2
1959,7,23,279.7,261.1
1959,7,23,280.5,239.3
1959,7,23,318.1,237.6
1959,7,23,40.8,198.1
1959,7,23,54.4,195.2
1959,7,23,109.5,146.2
1959,7,23,67.1,139.5
1959,7,23,244.6,252.3
1959,7,23,329.7,234.2
1959,7,23,71.8,151.0
1959,7,24,296.3,267.4
1959,7,24,302.3,260.2
1959,7,24,279.2,261.0
1959,7,24,277.9,239.2
1959,7,24,12.2,198.2
1959,7,24,28.5,194.8
1959,7,24,112.8,146.0
1959,7,24,65.8,137.8
1959,7,24,251.1,254.3
1959,7,24,315.6,232.3
1959,7,24,63.6,122.8
1959,7,24,78.0,115.5
1959,7,25,295.8,267.4
1959,7,25,300.2,260.5
1959,7,25,279.4,261.2
1959,7,25,277.1,238.9
1959,7,25,335.1,198.2
1959,7,25,339.7,194.4
1959,7,25,118.4,145.9
1959,7,25,64.2,138.4
