Year,Month,Day,Theta,Phi
1992,7,1,249.7,214.0
1992,7,1,72.0,115.0
1992,7,1,11.4,159.0
1992,7,1,284.7,180.0
1992,7,2,251.3,213.0
1992,7,2,69.2,115.0
1992,7,2,279.8,180.0
1992,7,3,55.5,115.0
1992,7,3,277.9,179.0
1992,7,4,24.7,115.0
1992,7,4,276.1,180.0
1992,7,4,98.0,54.0
1992,7,5,323.5,115.0
1992,7,5,276.2,178.0
1992,7,5,98.8,54.0
1992,7,5,102.5,34.0
1992,7,6,239.3,140.0
1992,7,6,299.0,114.0
1992,7,6,276.5,175.0
1992,7,6,103.7,55.0
1992,7,6,105.1,31.0
1992,7,6,274.3,117.0
1992,7,7,288.8,115.0
1992,7,7,108.4,54.0
1992,7,7,107.1,30.0
1992,7,7,104.1,17.0
1992,7,7,206.6,89.0
1992,7,8,285.5,114.0
1992,7,8,121.5,51.0
1992,7,8,113.3,29.0
1992,7,8,106.3,14.0
1992,7,8,230.3,89.0
1992,7,9,283.8,115.0
1992,7,9,153.2,50.0
1992,7,9,121.2,29.0
1992,7,9,110.0,15.0
1992,7,9,242.0,89.0
1992,7,9,230.0,72.0
1992,7,9,100.4,340.0
1992,7,10,283.4,113.0
1992,7,10,221.9,50.0
1992,7,10,145.8,30.0
1992,7,10,120.4,15.0
1992,7,10,248.2,92.0
1992,7,10,242.9,73.0
1992,7,10,103.1,338.0
1992,7,10,127.2,2.0
1992,7,11,285.6,110.0
1992,7,11,249.1,49.0
1992,7,11,183.5,29.0
1992,7,11,141.8,16.0
1992,7,11,255.0,93.0
1992,7,11,249.6,73.0
1992,7,11,107.4,338.0
1992,7,11,142.6,5.0
1992,7,11,78.7,320.0
1992,7,12,285.4,109.0
1992,7,12,252.3,49.0
1992,7,12,220.5,28.0
1992,7,12,180.0,14.0
1992,7,12,253.5,89.0
1992,7,12,253.0,70.0
1992,7,12,109.8,337.0
1992,7,12,160.7,4.0
1992,7,12,78.4,317.0
1992,7,12,97.4,331.0
1992,7,12,62.4,315.0
1992,7,13,241.0,29.0
1992,7,13,220.1,14.0
1992,7,13,119.1,337.0
1992,7,13,182.1,2.0
1992,7,13,78.2,320.0
1992,7,13,60.2,315.0
1992,7,14,247.6,29.0
1992,7,14,239.0,14.0
1992,7,14,142.8,337.0
1992,7,14,205.9,2.0
1992,7,14,77.1,320.0
1992,7,14,56.6,315.0
1992,7,14,110.8,289.0
1992,7,15,251.4,30.0
1992,7,15,248.4,15.0
1992,7,15,188.4,337.0
1992,7,15,223.6,3.0
1992,7,15,66.8,319.0
1992,7,15,45.7,314.0
1992,7,15,114.5,290.0
1992,7,15,271.3,41.0
1992,7,15,74.6,263.0
1992,7,16,255.5,30.0
1992,7,16,253.1,14.0
1992,7,16,227.7,336.0
1992,7,16,234.2,3.0
1992,7,16,8.7,320.0
1992,7,16,22.1,313.0
1992,7,16,120.9,289.0
1992,7,16,74.2,261.0
1992,7,16,275.3,12.0
1992,7,17,257.3,30.0
1992,7,17,255.9,13.0
1992,7,17,247.1,338.0
1992,7,17,239.4,1.0
1992,7,17,298.7,322.0
1992,7,17,344.8,313.0
1992,7,17,138.2,291.0
1992,7,17,73.5,263.0
1992,7,17,275.5,12.0
1992,7,18,257.6,33.0
1992,7,18,258.2,16.0
1992,7,18,251.4,336.0
1992,7,18,243.1,4.0
1992,7,18,290.7,319.0
1992,7,18,319.6,312.0
1992,7,18,156.0,287.0
1992,7,18,68.4,262.0
1992,7,18,275.2,14.0
1992,7,19,256.5,18.0
1992,7,19,254.4,336.0
1992,7,19,245.3,4.0
1992,7,19,289.8,315.0
1992,7,19,304.9,312.0
1992,7,19,200.1,289.0
1992,7,19,60.1,261.0
1992,7,19,275.2,14.0
1992,7,19,225.4,306.0
1992,7,20,256.5,337.0
1992,7,20,287.2,315.0
1992,7,20,297.8,311.0
1992,7,20,34.0,261.0
1992,7,20,238.2,305.0
1992,7,20,253.3,297.0
1992,7,20,59.0,244.0
1992,7,21,294.6,309.0
1992,7,21,330.7,262.0
1992,7,21,244.8,305.0
1992,7,21,258.6,297.0
1992,7,21,36.3,245.0
1992,7,22,292.8,310.0
1992,7,22,304.0,261.0
1992,7,22,249.3,307.0
1992,7,22,262.1,300.0
1992,7,22,351.5,244.0
1992,7,22,273.1,278.0
1992,7,23,293.5,308.0
1992,7,23,252.1,310.0
1992,7,23,263.1,301.0
1992,7,23,310.6,245.0
1992,7,23,272.1,279.0
1992,7,24,264.8,304.0
1992,7,24,297.7,246.0
1992,7,24,273.0,281.0
1992,7,24,111.9,147.0
1992,7,25,284.7,255.0
1992,7,25,290.0,247.0
1992,7,25,117.3,145.0
1992,7,25,228.5,223.0
1992,7,26,284.0,256.0
1992,7,26,287.8,247.0
1992,7,26,123.5,146.0
1992,7,26,242.4,225.0
1992,7,26,202.1,197.0
1992,7,26,76.0,120.0
1992,7,27,283.2,256.0
1992,7,27,131.2,144.0
1992,7,27,225.2,196.0
1992,7,27,75.5,121.0
1992,7,27,73.9,109.0
1992,7,28,286.0,254.0
1992,7,28,147.0,145.0
1992,7,28,240.2,196.0
1992,7,28,74.1,120.0
1992,7,28,72.1,107.0
1992,7,29,169.3,144.0
1992,7,29,248.3,197.0
1992,7,29,70.1,119.0
1992,7,29,70.1,105.0
1992,7,29,280.6,215.0
1992,7,29,73.3,93.0
1992,7,30,196.8,144.0
1992,7,30,61.1,118.0
1992,7,30,65.8,104.0
1992,7,30,281.1,215.0
1992,7,30,71.6,92.0
1992,7,31,216.8,143.0
1992,7,31,22.9,119.0
1992,7,31,55.1,104.0
1992,7,31,283.7,211.0
1992,7,31,66.1,94.0
1992,7,31,99.4,59.0
1992,7,31,230.4,136.0
1992,7,31,272.6,168.0
1992,8,1,231.3,144.0
1992,8,1,316.5,119.0
1992,8,1,25.4,104.0
1992,8,1,103.5,59.0
1992,8,1,247.7,136.0
1992,8,1,274.5,168.0
1992,8,1,104.5,33.0
1992,8,1,283.3,161.0
1992,8,2,241.0,144.0
1992,8,2,289.5,118.0
1992,8,2,331.0,103.0
1992,8,2,106.9,58.0
1992,8,2,275.4,168.0
1992,8,2,105.5,30.0
1992,8,2,65.4,38.0
1992,8,2,111.0,31.0
1992,8,2,235.4,127.0
1992,8,3,245.0,145.0
1992,8,3,285.5,119.0
1992,8,3,303.2,103.0
1992,8,3,115.3,58.0
1992,8,3,109.0,30.0
1992,8,3,62.5,38.0
1992,8,3,115.9,33.0
1992,8,3,242.5,127.0
1992,8,4,248.0,145.0
1992,8,4,283.2,120.0
1992,8,4,291.1,104.0
1992,8,4,140.4,60.0
1992,8,4,114.0,29.0
1992,8,4,54.1,39.0
1992,8,4,122.9,33.0
1992,8,4,248.4,129.0
1992,8,5,250.9,145.0
1992,8,5,282.6,120.0
1992,8,5,286.0,105.0
1992,8,5,200.8,62.0
1992,8,5,124.1,30.0
1992,8,5,46.3,36.0
1992,8,5,133.5,32.0
1992,8,5,252.7,130.0
1992,8,6,283.8,118.0
1992,8,6,285.0,103.0
1992,8,6,236.1,62.0
1992,8,6,142.6,30.0
1992,8,6,11.1,40.0
1992,8,6,150.6,30.0
1992,8,6,254.3,127.0
1992,8,6,300.8,68.0
1992,8,7,284.6,117.0
1992,8,7,288.0,102.0
1992,8,7,248.9,61.0
1992,8,7,170.7,27.0
1992,8,7,187.2,33.0
1992,8,7,292.5,68.0
1992,8,7,95.1,17.0
1992,8,7,137.4,15.0
1992,8,7,105.7,307.0
1992,8,8,285.3,100.0
1992,8,8,255.8,63.0
1992,8,8,211.6,29.0
1992,8,8,204.8,29.0
1992,8,8,180.0,17.0
1992,8,8,169.6,14.0
1992,8,8,109.3,313.0
1992,8,8,239.8,63.0
1992,8,8,240.8,50.0
1992,8,9,258.4,64.0
1992,8,9,232.4,28.0
1992,8,9,221.2,28.0
1992,8,9,212.2,15.0
1992,8,9,112.7,311.0
1992,8,9,243.9,63.0
1992,8,9,248.1,53.0
1992,8,9,123.8,338.0
1992,8,10,261.8,64.0
1992,8,10,242.7,29.0
1992,8,10,234.3,28.0
1992,8,10,232.3,15.0
1992,8,10,118.8,311.0
1992,8,10,247.2,62.0
1992,8,10,141.1,336.0
1992,8,11,263.7,64.0
1992,8,11,248.4,27.0
1992,8,11,240.0,26.0
1992,8,11,246.1,14.0
1992,8,11,131.5,311.0
1992,8,11,247.7,63.0
1992,8,11,176.7,336.0
1992,8,11,75.2,262.0
1992,8,12,252.5,27.0
1992,8,12,150.4,311.0
1992,8,12,75.4,261.0
1992,8,13,255.1,27.0
1992,8,13,180.0,311.0
1992,8,13,74.8,259.0
1992,8,13,172.6,307.0
1992,8,14,257.6,24.0
1992,8,14,214.4,313.0
1992,8,14,71.8,257.0
1992,8,14,200.3,309.0
1992,8,14,304.8,314.0
1992,8,14,332.7,303.0
1992,8,15,230.8,312.0
1992,8,15,69.4,256.0
1992,8,15,214.2,307.0
1992,8,15,291.5,316.0
1992,8,15,297.0,305.0
1992,8,15,77.6,216.0
1992,8,16,240.4,310.0
1992,8,16,53.8,256.0
1992,8,16,227.6,307.0
1992,8,16,287.7,314.0
1992,8,16,288.8,304.0
1992,8,16,77.6,215.0
1992,8,17,245.6,310.0
1992,8,17,17.5,255.0
1992,8,17,237.0,308.0
1992,8,17,285.9,315.0
1992,8,17,285.9,303.0
1992,8,17,75.7,212.0
1992,8,18,250.2,308.0
1992,8,18,314.3,256.0
1992,8,18,285.6,315.0
1992,8,18,70.9,213.0
1992,8,19,295.5,256.0
1992,8,19,285.1,313.0
1992,8,19,64.9,213.0
1992,8,19,113.2,166.0
1992,8,20,287.1,257.0
1992,8,20,37.1,211.0
1992,8,20,117.4,166.0
1992,8,21,285.0,256.0
1992,8,21,326.3,212.0
1992,8,21,123.5,166.0
1992,8,22,284.4,255.0
1992,8,22,134.8,165.0
1992,8,23,284.8,257.0
1992,8,23,154.0,166.0
1992,8,24,283.8,255.0
1992,8,24,180.0,166.0
1992,8,24,64.2,140.0
1992,8,25,206.0,165.0
1992,8,25,94.2,114.0
1992,8,26,226.4,166.0
1992,8,26,99.0,116.0
1992,8,26,272.0,174.0
1992,8,27,236.4,167.0
1992,8,27,112.0,116.0
1992,8,27,271.6,174.0
1992,8,28,201.2,115.0
1992,8,28,271.9,176.0
1992,8,29,253.8,117.0
1992,8,29,273.6,178.0
1992,8,29,238.2,142.0
1992,8,29,103.0,35.0
1992,8,30,262.0,117.0
1992,8,30,276.3,179.0
1992,8,30,106.6,34.0
1992,8,31,265.4,117.0
1992,8,31,111.5,33.0
1992,8,31,120.6,46.0
1992,9,1,268.0,119.0
1992,9,1,121.6,34.0
1992,9,1,137.1,45.0
1992,9,1,244.6,98.0
1992,9,2,270.8,119.0
1992,9,2,141.2,34.0
1992,9,2,176.5,46.0
1992,9,2,251.4,100.0
1992,9,3,183.5,35.0
1992,9,3,254.0,100.0
1992,9,3,184.6,36.0
1992,9,3,86.4,16.0
1992,9,4,222.7,34.0
1992,9,4,256.5,99.0
1992,9,4,214.2,36.0
1992,9,4,99.7,13.0
1992,9,5,240.2,35.0
1992,9,5,258.1,97.0
1992,9,5,261.6,15.0
1992,9,5,253.5,63.0
1992,9,6,248.6,37.0
1992,9,6,268.1,16.0
1992,9,6,258.2,65.0
1992,9,7,253.8,38.0
1992,9,7,268.7,18.0
1992,9,7,75.3,265.0
1992,9,8,256.3,40.0
1992,9,8,75.7,262.0
1992,9,8,120.3,297.0
1992,9,9,259.1,37.0
1992,9,9,75.4,261.0
1992,9,9,135.3,296.0
1992,9,9,71.5,302.0
1992,9,9,100.3,251.0
1992,9,10,75.2,261.0
1992,9,10,164.7,296.0
1992,9,10,340.4,302.0
1992,9,10,105.5,253.0
1992,9,10,103.5,222.0
1992,9,11,70.8,262.0
1992,9,11,211.1,299.0
1992,9,11,283.3,306.0
1992,9,11,113.3,256.0
1992,9,11,108.1,222.0
1992,9,12,57.5,262.0
1992,9,12,126.5,256.0
1992,9,12,109.9,219.0
1992,9,12,279.7,321.0
1992,9,12,216.4,294.0
1992,9,13,8.1,261.0
1992,9,13,135.4,253.0
1992,9,13,115.2,219.0
1992,9,13,279.7,321.0
1992,9,13,231.0,294.0
1992,9,14,302.6,261.0
1992,9,14,124.9,219.0
1992,9,14,280.4,322.0
1992,9,14,239.8,293.0
1992,9,15,291.5,261.0
1992,9,15,149.4,223.0
1992,9,15,280.8,324.0
1992,9,15,245.7,294.0
1992,9,15,108.2,165.0
1992,9,15,78.9,225.0
1992,9,16,285.5,259.0
1992,9,16,182.8,223.0
1992,9,16,248.8,292.0
1992,9,16,111.7,165.0
1992,9,16,300.3,227.0
1992,9,17,283.5,261.0
1992,9,17,213.3,223.0
1992,9,17,116.4,166.0
1992,9,17,277.8,225.0
1992,9,17,107.8,164.0
1992,9,18,284.4,261.0
1992,9,18,230.7,221.0
1992,9,18,125.3,165.0
1992,9,18,277.8,224.0
1992,9,18,116.3,165.0
1992,9,18,9.4,194.0
1992,9,19,284.8,260.0
1992,9,19,240.7,222.0
1992,9,19,135.2,163.0
1992,9,19,129.7,164.0
1992,9,19,304.4,191.0
1992,9,19,85.5,167.0
1992,9,19,128.9,147.0
1992,9,20,287.8,258.0
1992,9,20,249.6,223.0
1992,9,20,167.4,164.0
1992,9,20,161.6,164.0
1992,9,20,287.7,190.0
1992,9,20,46.4,168.0
1992,9,20,103.6,102.0
1992,9,21,254.1,222.0
1992,9,21,199.8,164.0
1992,9,21,218.7,168.0
1992,9,21,270.7,169.0
1992,9,21,170.7,152.0
1992,9,21,107.6,104.0
1992,9,21,316.5,166.0
1992,9,22,227.2,167.0
1992,9,22,237.7,168.0
1992,9,22,271.7,170.0
1992,9,22,200.3,152.0
1992,9,22,113.8,105.0
1992,9,22,132.6,129.0
1992,9,22,73.2,67.0
1992,9,23,238.2,165.0
1992,9,23,272.6,169.0
1992,9,23,224.6,152.0
1992,9,23,124.5,106.0
1992,9,23,180.0,129.0
1992,9,23,72.1,67.0
1992,9,23,100.4,62.0
1992,9,24,245.8,166.0
1992,9,24,274.8,169.0
1992,9,24,232.9,150.0
1992,9,24,147.0,105.0
1992,9,24,227.7,129.0
1992,9,24,70.8,67.0
1992,9,24,103.4,62.0
1992,9,24,103.6,44.0
1992,9,25,250.2,166.0
1992,9,25,274.8,172.0
1992,9,25,242.2,150.0
1992,9,25,180.0,103.0
1992,9,25,246.9,130.0
1992,9,25,68.6,68.0
1992,9,25,108.4,63.0
1992,9,25,107.9,45.0
1992,9,25,76.9,21.0
1992,9,26,252.1,166.0
1992,9,26,247.6,151.0
1992,9,26,219.4,103.0
1992,9,26,249.8,132.0
1992,9,26,55.1,69.0
1992,9,26,118.6,65.0
1992,9,26,111.9,46.0
1992,9,26,78.7,22.0
1992,9,26,85.2,22.0
1992,9,27,254.0,166.0
1992,9,27,251.7,151.0
1992,9,27,237.9,102.0
1992,9,27,259.3,132.0
1992,9,27,32.6,68.0
1992,9,27,136.7,65.0
1992,9,27,119.8,46.0
1992,9,27,77.6,22.0
1992,9,27,87.5,22.0
1992,9,27,192.2,82.0
1992,9,28,248.9,104.0
1992,9,28,261.4,135.0
1992,9,28,193.3,67.0
1992,9,28,136.3,47.0
1992,9,28,77.9,23.0
1992,9,28,88.6,22.0
1992,9,29,252.9,103.0
1992,9,29,227.8,65.0
1992,9,29,167.3,46.0
1992,9,29,72.5,23.0
1992,9,29,89.9,22.0
1992,9,29,75.4,348.0
1992,9,29,79.4,335.0
1992,9,30,256.5,104.0
1992,9,30,246.0,67.0
1992,9,30,204.3,45.0
1992,9,30,60.7,21.0
1992,9,30,87.9,22.0
1992,9,30,74.6,348.0
1992,9,30,79.9,334.0
1992,10,1,259.5,102.0
1992,10,1,255.3,69.0
1992,10,1,233.0,46.0
1992,10,1,0.0,24.0
1992,10,1,65.0,21.0
1992,10,1,70.0,349.0
1992,10,1,78.5,335.0
1992,10,1,79.5,311.0
1992,10,2,257.8,69.0
1992,10,2,242.0,44.0
1992,10,2,311.5,21.0
1992,10,2,267.3,21.0
1992,10,2,62.2,349.0
1992,10,2,77.4,332.0
1992,10,2,79.9,308.0
1992,10,2,121.3,333.0
1992,10,2,156.8,3.0
1992,10,2,111.6,324.0
1992,10,3,260.3,68.0
1992,10,3,251.3,46.0
1992,10,3,287.9,25.0
1992,10,3,272.6,22.0
1992,10,3,42.2,349.0
1992,10,3,78.3,311.0
1992,10,3,132.5,333.0
1992,10,3,120.1,326.0
1992,10,3,101.9,351.0
1992,10,3,79.9,303.0
1992,10,4,260.3,68.0
1992,10,4,254.4,46.0
1992,10,4,282.6,24.0
1992,10,4,274.7,23.0
1992,10,4,333.2,349.0
1992,10,4,60.1,332.0
1992,10,4,76.1,311.0
1992,10,4,152.2,332.0
1992,10,4,139.1,327.0
1992,10,4,260.0,352.0
1992,10,4,79.2,302.0
1992,10,4,101.7,279.0
1992,10,5,255.7,44.0
1992,10,5,281.5,25.0
1992,10,5,273.9,23.0
1992,10,5,304.0,348.0
1992,10,5,351.6,332.0
1992,10,5,70.0,311.0
1992,10,5,182.5,332.0
1992,10,5,240.1,9.0
1992,10,5,168.4,327.0
1992,10,5,261.7,352.0
1992,10,5,76.8,302.0
1992,10,5,103.9,280.0
1992,10,6,258.7,45.0
1992,10,6,280.4,26.0
1992,10,6,274.8,24.0
1992,10,6,293.7,346.0
1992,10,6,295.4,333.0
1992,10,6,50.2,311.0
1992,10,6,212.2,333.0
1992,10,6,246.6,9.0
1992,10,6,204.8,327.0
1992,10,6,69.1,302.0
1992,10,6,109.7,279.0
1992,10,7,282.1,25.0
1992,10,7,288.2,348.0
1992,10,7,314.4,311.0
1992,10,7,232.8,335.0
1992,10,7,228.5,327.0
1992,10,7,22.6,303.0
1992,10,7,121.6,282.0
1992,10,8,282.5,27.0
1992,10,8,286.4,348.0
1992,10,8,284.4,313.0
1992,10,8,241.2,336.0
1992,10,8,238.9,326.0
1992,10,8,294.5,303.0
1992,10,8,144.8,282.0
1992,10,9,285.9,347.0
1992,10,9,246.3,334.0
1992,10,9,246.7,326.0
1992,10,9,283.2,302.0
1992,10,9,188.0,280.0
1992,10,9,121.0,238.0
1992,10,9,60.8,269.0
1992,10,10,286.2,346.0
1992,10,10,250.7,333.0
1992,10,10,252.2,326.0
1992,10,10,280.1,303.0
1992,10,10,230.5,282.0
1992,10,10,129.9,238.0
1992,10,10,293.2,272.0
1992,10,11,289.1,344.0
1992,10,11,252.4,329.0
1992,10,11,253.9,326.0
1992,10,11,278.0,305.0
1992,10,11,246.9,282.0
1992,10,11,154.9,241.0
1992,10,12,256.4,323.0
1992,10,12,278.3,305.0
1992,10,12,252.9,283.0
1992,10,12,187.3,242.0
1992,10,13,257.3,285.0
1992,10,13,209.8,240.0
1992,10,13,228.2,251.0
1992,10,13,83.1,173.0
1992,10,13,112.3,166.0
1992,10,14,259.6,283.0
1992,10,14,239.3,250.0
1992,10,14,86.0,174.0
1992,10,14,118.0,167.0
1992,10,14,70.7,144.0
1992,10,15,261.6,285.0
1992,10,15,85.8,172.0
1992,10,15,129.3,169.0
1992,10,15,68.2,145.0
1992,10,15,97.2,135.0
1992,10,16,78.2,174.0
1992,10,16,143.7,169.0
1992,10,16,66.3,145.0
1992,10,16,100.4,133.0
1992,10,16,76.0,112.0
1992,10,17,337.9,174.0
1992,10,17,167.7,168.0
1992,10,17,57.7,145.0
1992,10,17,105.3,136.0
1992,10,17,74.8,110.0
1992,10,17,85.6,127.0
1992,10,17,101.6,97.0
1992,10,18,282.2,178.0
1992,10,18,199.2,168.0
1992,10,18,42.0,147.0
1992,10,18,113.2,136.0
1992,10,18,73.7,110.0
1992,10,18,85.6,128.0
1992,10,18,104.3,94.0
1992,10,18,278.0,237.0
1992,10,19,274.7,176.0
1992,10,19,218.4,166.0
1992,10,19,144.9,138.0
1992,10,19,73.7,110.0
1992,10,19,87.3,126.0
1992,10,19,108.3,92.0
1992,10,19,279.6,209.0
1992,10,20,274.6,175.0
1992,10,20,233.6,166.0
1992,10,20,66.6,108.0
1992,10,20,92.3,126.0
1992,10,20,112.3,90.0
1992,10,20,281.1,211.0
1992,10,21,241.0,167.0
1992,10,21,238.6,135.0
1992,10,21,49.5,108.0
1992,10,21,268.7,128.0
1992,10,21,121.9,92.0
1992,10,21,101.9,47.0
1992,10,22,248.3,168.0
1992,10,22,349.9,109.0
1992,10,22,273.3,129.0
1992,10,22,137.3,92.0
1992,10,22,105.4,47.0
1992,10,23,303.5,110.0
1992,10,23,271.4,128.0
1992,10,23,172.9,92.0
1992,10,23,107.9,47.0
1992,10,24,291.5,110.0
1992,10,24,275.0,129.0
1992,10,24,218.6,93.0
1992,10,24,112.9,48.0
1992,10,24,17.7,77.0
1992,10,24,160.1,70.0
1992,10,25,286.9,109.0
1992,10,25,274.2,130.0
1992,10,25,236.7,93.0
1992,10,25,121.1,44.0
1992,10,25,319.2,78.0
1992,10,25,187.8,71.0
1992,10,25,237.3,73.0
1992,10,25,110.6,14.0
1992,10,25,74.7,353.0
1992,10,26,286.2,109.0
1992,10,26,274.9,129.0
1992,10,26,250.0,95.0
1992,10,26,144.9,45.0
1992,10,26,210.6,72.0
1992,10,26,114.1,13.0
1992,10,26,73.4,349.0
1992,10,26,107.5,338.0
1992,10,26,98.5,339.0
1992,10,26,277.8,104.0
1992,10,27,283.2,108.0
1992,10,27,274.7,127.0
1992,10,27,255.3,98.0
1992,10,27,197.5,45.0
1992,10,27,222.3,69.0
1992,10,27,122.8,13.0
1992,10,27,71.9,350.0
1992,10,27,108.4,336.0
1992,10,27,99.4,340.0
1992,10,27,276.6,105.0
1992,10,28,283.4,109.0
1992,10,28,259.1,100.0
1992,10,28,231.3,45.0
1992,10,28,231.9,70.0
1992,10,28,141.8,14.0
1992,10,28,69.7,351.0
1992,10,28,111.5,335.0
1992,10,28,100.5,339.0
1992,10,28,277.3,108.0
1992,10,29,260.8,102.0
1992,10,29,245.7,45.0
1992,10,29,238.1,70.0
1992,10,29,173.9,13.0
1992,10,29,63.8,349.0
1992,10,29,115.9,333.0
1992,10,29,106.9,341.0
1992,10,29,62.5,353.0
1992,10,30,254.0,44.0
1992,10,30,241.5,67.0
1992,10,30,212.7,13.0
1992,10,30,54.5,342.0
1992,10,30,127.5,335.0
1992,10,30,117.3,341.0
1992,10,30,46.8,348.0
1992,10,31,260.2,45.0
1992,10,31,244.1,71.0
1992,10,31,231.6,13.0
1992,10,31,0.0,348.0
1992,10,31,146.5,335.0
1992,10,31,151.7,343.0
1992,11,1,259.1,46.0
1992,11,1,243.3,15.0
1992,11,1,309.8,350.0
1992,11,1,180.0,335.0
1992,11,1,214.5,342.0
1992,11,1,326.1,344.0
1992,11,1,121.3,294.0
1992,11,1,100.1,266.0
1992,11,1,79.2,319.0
1992,11,2,258.6,46.0
1992,11,2,249.1,16.0
1992,11,2,292.9,351.0
1992,11,2,210.3,334.0
1992,11,2,238.4,340.0
1992,11,2,132.9,296.0
1992,11,2,100.9,265.0
1992,11,3,252.4,17.0
1992,11,3,289.6,350.0
1992,11,3,231.5,335.0
1992,11,3,253.8,343.0
1992,11,3,104.2,266.0
1992,11,4,253.1,14.0
1992,11,4,286.8,350.0
1992,11,4,242.3,335.0
1992,11,4,258.6,343.0
1992,11,4,182.8,296.0
1992,11,4,111.0,264.0
1992,11,4,225.7,322.0
1992,11,4,84.0,248.0
1992,11,5,254.3,18.0
1992,11,5,249.0,335.0
1992,11,5,261.0,342.0
1992,11,5,123.2,264.0
1992,11,5,236.6,323.0
1992,11,5,78.6,213.0
1992,11,5,108.4,207.0
1992,11,6,250.9,334.0
1992,11,6,262.7,343.0
1992,11,6,165.6,266.0
1992,11,6,241.4,323.0
1992,11,6,77.0,210.0
1992,11,6,110.5,206.0
1992,11,7,252.0,334.0
1992,11,7,262.9,344.0
1992,11,7,220.8,266.0
1992,11,7,244.3,324.0
1992,11,7,75.6,209.0
1992,11,7,114.2,206.0
1992,11,8,251.8,329.0
1992,11,8,243.4,266.0
1992,11,8,245.0,321.0
1992,11,8,71.3,211.0
1992,11,8,120.4,206.0
1992,11,9,252.3,266.0
1992,11,9,246.1,322.0
1992,11,9,283.6,256.0
1992,11,9,64.2,211.0
1992,11,9,135.3,208.0
1992,11,9,276.6,275.0
1992,11,10,255.5,265.0
1992,11,10,21.8,212.0
1992,11,10,152.1,205.0
1992,11,10,275.1,276.0
1992,11,10,83.5,136.0
1992,11,11,258.3,265.0
1992,11,11,321.9,211.0
1992,11,11,188.3,206.0
1992,11,11,275.4,278.0
1992,11,11,82.6,137.0
1992,11,11,277.6,228.0
1992,11,12,261.1,267.0
1992,11,12,296.0,212.0
1992,11,12,219.5,207.0
1992,11,12,277.2,283.0
1992,11,12,83.5,136.0
1992,11,12,274.2,230.0
1992,11,12,151.8,179.0
1992,11,13,262.9,265.0
1992,11,13,285.4,216.0
1992,11,13,232.8,206.0
1992,11,13,82.6,136.0
1992,11,13,188.4,180.0
1992,11,13,100.3,105.0
1992,11,14,283.2,215.0
1992,11,14,241.7,206.0
1992,11,14,80.3,136.0
1992,11,14,218.1,180.0
1992,11,14,102.2,106.0
1992,11,14,168.2,160.0
1992,11,14,105.3,128.0
1992,11,14,78.1,113.0
1992,11,15,283.2,214.0
1992,11,15,246.5,204.0
1992,11,15,68.3,136.0
1992,11,15,233.1,179.0
1992,11,15,103.5,104.0
1992,11,15,209.9,161.0
1992,11,15,113.8,128.0
1992,11,15,106.0,82.0
1992,11,16,281.7,215.0
1992,11,16,249.8,205.0
1992,11,16,12.4,136.0
1992,11,16,110.2,105.0
1992,11,16,231.3,161.0
1992,11,16,140.0,129.0
1992,11,16,109.0,84.0
1992,11,16,114.5,64.0
1992,11,16,94.6,58.0
1992,11,17,252.5,205.0
1992,11,17,287.2,136.0
1992,11,17,120.2,106.0
1992,11,17,242.0,161.0
1992,11,17,212.5,130.0
1992,11,17,46.5,118.0
1992,11,17,113.6,84.0
1992,11,17,118.5,65.0
1992,11,17,97.2,54.0
1992,11,18,286.2,136.0
1992,11,18,154.1,106.0
1992,11,18,247.5,160.0
1992,11,18,241.4,130.0
1992,11,18,122.8,83.0
1992,11,18,122.4,63.0
1992,11,18,99.6,53.0
1992,11,19,278.3,138.0
1992,11,19,221.4,107.0
1992,11,19,251.6,163.0
1992,11,19,253.0,132.0
1992,11,19,145.1,85.0
1992,11,19,131.2,65.0
1992,11,19,103.5,54.0
1992,11,20,276.0,138.0
1992,11,20,243.0,107.0
1992,11,20,253.2,162.0
1992,11,20,257.3,132.0
1992,11,20,176.7,84.0
1992,11,20,140.6,64.0
1992,11,20,106.1,53.0
1992,11,21,276.8,138.0
1992,11,21,255.9,159.0
1992,11,21,259.9,132.0
1992,11,21,161.9,62.0
1992,11,21,114.2,51.0
1992,11,22,261.5,136.0
1992,11,22,188.3,62.0
1992,11,22,145.7,52.0
1992,11,22,231.3,69.0
1992,11,22,77.0,342.0
1992,11,23,262.0,135.0
1992,11,23,212.9,62.0
1992,11,23,218.9,52.0
1992,11,23,250.6,70.0
1992,11,23,76.1,344.0
1992,11,23,96.9,347.0
1992,11,23,110.9,337.0
1992,11,23,106.2,333.0
1992,11,24,227.3,61.0
1992,11,24,244.2,52.0
1992,11,24,257.2,71.0
1992,11,24,75.7,342.0
1992,11,24,99.9,347.0
1992,11,24,113.4,336.0
1992,11,24,109.1,332.0
1992,11,24,64.7,341.0
1992,11,25,234.8,60.0
1992,11,25,253.5,52.0
1992,11,25,260.2,72.0
1992,11,25,70.6,342.0
1992,11,25,103.0,346.0
1992,11,25,117.5,335.0
1992,11,25,112.5,332.0
1992,11,25,59.4,341.0
1992,11,25,93.6,307.0
1992,11,26,240.8,60.0
1992,11,26,257.8,51.0
1992,11,26,263.0,72.0
1992,11,26,64.7,341.0
1992,11,26,128.9,335.0
1992,11,26,122.2,332.0
