Year,Month,Day,Theta,Phi
1936,10,3,66.1,296.1
1936,10,3,116.6,284.2
1936,10,4,282.3,14.2
1936,10,4,277.6,331.6
1936,10,4,326.1,327.3
1936,10,4,197.7,328.2
1936,10,4,134.7,301.4
1936,10,4,57.7,295.9
1936,10,4,124.2,284.0
1936,10,4,81.5,248.5
1936,10,5,285.8,11.7
1936,10,5,274.3,331.0
1936,10,5,297.3,327.5
1936,10,5,220.7,327.4
1936,10,5,170.6,302.1
1936,10,5,34.6,295.7
1936,10,5,140.8,285.5
1936,10,5,81.5,247.6
1936,10,5,103.9,222.2
1936,10,6,274.4,331.1
1936,10,6,290.9,327.2
1936,10,6,233.5,329.4
1936,10,6,203.0,301.3
1936,10,6,352.1,295.7
1936,10,6,164.7,287.1
1936,10,6,81.2,248.2
1936,10,6,105.5,223.1
1936,10,6,144.3,268.0
1936,10,6,112.2,220.2
1936,10,7,287.1,327.2
1936,10,7,241.1,328.9
1936,10,7,229.4,301.7
1936,10,7,309.3,297.3
1936,10,7,194.3,287.2
1936,10,7,80.4,248.1
1936,10,7,108.6,223.1
1936,10,7,159.1,267.5
1936,10,7,114.2,221.6
1936,10,7,136.3,236.0
1936,10,7,76.6,212.5
1936,10,8,285.5,327.1
1936,10,8,246.7,328.8
1936,10,8,243.2,301.4
1936,10,8,297.1,296.3
1936,10,8,223.9,290.3
1936,10,8,75.2,248.0
1936,10,8,114.4,223.1
1936,10,8,183.2,267.5
1936,10,8,121.1,221.3
1936,10,8,147.4,236.3
1936,10,8,54.2,209.6
1936,10,9,285.0,326.5
1936,10,9,247.4,326.4
1936,10,9,247.7,302.6
1936,10,9,290.5,298.8
1936,10,9,234.9,291.2
1936,10,9,122.3,223.5
1936,10,9,196.5,264.6
1936,10,9,128.5,221.7
1936,10,9,159.2,237.3
1936,10,9,299.4,305.6
1936,10,9,67.2,210.0
1936,10,10,254.1,301.2
1936,10,10,288.8,298.8
1936,10,10,240.7,292.1
1936,10,10,138.1,223.5
1936,10,10,142.7,221.5
1936,10,10,176.6,238.1
1936,10,10,297.2,303.9
1936,10,11,288.6,297.5
1936,10,11,245.5,292.3
1936,10,11,169.0,223.9
1936,10,11,165.0,221.0
1936,10,11,195.4,239.5
1936,10,11,39.1,201.0
1936,10,11,49.9,211.5
1936,10,11,123.2,193.9
1936,10,11,109.3,151.1
1936,10,11,154.6,213.4
1936,10,11,146.8,210.6
1936,10,12,291.3,292.7
1936,10,12,248.8,289.7
1936,10,12,212.5,224.1
1936,10,12,199.5,220.6
1936,10,12,211.6,239.2
1936,10,12,16.2,202.5
1936,10,12,359.1,211.9
1936,10,12,138.2,193.2
1936,10,12,113.9,153.3
1936,10,12,340.3,217.0
1936,10,13,229.3,224.0
1936,10,13,216.7,220.3
1936,10,13,220.0,239.2
1936,10,13,315.2,213.7
1936,10,13,162.4,194.8
1936,10,13,118.0,154.4
1936,10,13,311.2,218.8
1936,10,13,111.0,132.7
1936,10,14,241.5,223.7
1936,10,14,231.3,220.2
1936,10,14,296.5,214.3
1936,10,14,200.6,196.1
1936,10,14,126.3,154.7
1936,10,14,298.4,219.0
1936,10,14,114.3,134.3
1936,10,14,73.1,157.1
1936,10,15,248.4,224.0
1936,10,15,240.0,220.5
1936,10,15,290.2,214.1
1936,10,15,225.6,196.1
1936,10,15,142.4,155.7
1936,10,15,293.4,218.5
1936,10,15,120.6,134.1
1936,10,15,63.3,156.2
1936,10,15,107.2,119.6
1936,10,15,315.0,196.5
1936,10,16,252.5,224.2
1936,10,16,244.9,220.5
1936,10,16,287.3,215.9
1936,10,16,238.6,196.4
1936,10,16,166.8,155.5
1936,10,16,291.0,219.3
1936,10,16,131.2,134.0
1936,10,16,22.0,158.0
1936,10,16,112.2,120.8
1936,10,16,78.4,79.0
1936,10,17,255.5,223.9
1936,10,17,248.3,221.1
1936,10,17,285.5,215.4
1936,10,17,246.3,196.9
1936,10,17,196.8,156.1
1936,10,17,290.6,219.1
1936,10,17,149.6,134.6
1936,10,17,301.1,160.3
1936,10,17,123.6,122.4
1936,10,17,79.1,78.9
1936,10,17,68.7,72.9
1936,10,18,250.6,197.4
1936,10,18,220.5,156.3
1936,10,18,178.8,134.8
1936,10,18,286.9,160.2
1936,10,18,143.3,122.4
1936,10,18,79.0,77.9
1936,10,18,68.0,72.9
1936,10,18,196.4,142.7
1936,10,19,253.3,197.4
1936,10,19,233.2,155.5
1936,10,19,214.1,138.1
1936,10,19,282.4,162.6
1936,10,19,179.7,122.3
1936,10,19,77.9,78.8
1936,10,19,65.7,73.1
1936,10,19,122.1,64.8
1936,10,20,241.5,155.4
1936,10,20,231.1,138.3
1936,10,20,280.9,163.4
1936,10,20,219.4,122.0
1936,10,20,75.2,79.0
1936,10,20,60.5,73.0
1936,10,20,129.9,67.1
1936,10,20,57.8,99.5
1936,10,20,74.7,23.4
1936,10,21,245.7,154.6
1936,10,21,240.7,139.2
1936,10,21,236.5,121.0
1936,10,21,50.8,72.6
1936,10,21,138.1,65.8
1936,10,21,320.0,100.8
1936,10,21,74.4,19.0
1936,10,22,248.9,155.9
1936,10,22,246.8,141.5
1936,10,22,248.4,123.1
1936,10,22,25.2,72.8
1936,10,22,72.8,19.7
1936,10,22,132.8,42.1
1936,10,22,253.8,119.6
1936,10,23,249.8,141.7
1936,10,23,254.5,125.7
1936,10,23,348.7,72.4
1936,10,23,170.2,63.0
1936,10,23,72.1,19.2
1936,10,24,251.6,136.6
1936,10,24,257.5,127.0
1936,10,24,196.2,65.1
1936,10,24,68.7,20.2
1936,10,24,149.2,36.4
1936,10,24,292.2,102.0
1936,10,24,178.8,54.9
1936,10,25,211.5,61.5
1936,10,25,59.4,19.2
1936,10,25,166.6,35.1
1936,10,26,36.8,20.0
1936,10,26,149.9,18.2
1936,10,27,238.2,62.1
1936,10,27,330.3,21.3
1936,10,27,211.1,33.2
1936,10,27,193.6,19.0
1936,10,27,117.0,306.1
1936,10,27,71.3,301.5
1936,10,27,110.1,293.0
1936,10,28,243.0,65.4
1936,10,28,305.1,21.3
1936,10,28,226.1,34.8
1936,10,28,219.5,19.7
1936,10,28,119.9,306.5
1936,10,28,70.4,301.7
1936,10,28,111.9,293.1
1936,10,28,125.2,321.4
1936,10,29,293.1,21.3
1936,10,29,234.9,35.4
1936,10,29,236.9,20.9
1936,10,29,124.9,305.7
1936,10,29,68.6,301.6
1936,10,29,115.0,292.7
1936,10,29,71.6,279.1
1936,10,29,105.1,273.1
1936,10,30,287.7,22.2
1936,10,30,242.6,37.9
1936,10,30,247.9,25.0
1936,10,30,135.9,305.6
1936,10,30,63.6,301.4
1936,10,30,121.7,292.4
1936,10,30,69.3,276.1
1936,10,30,107.9,268.9
1936,10,30,106.4,255.6
1936,10,31,286.3,22.3
1936,10,31,146.9,305.4
1936,10,31,55.4,300.7
1936,10,31,127.8,292.3
1936,10,31,66.7,273.3
1936,10,31,110.2,269.1
1936,10,31,107.4,252.3
1936,11,1,285.6,22.5
1936,11,1,169.6,305.0
1936,11,1,33.4,300.4
1936,11,1,143.4,291.9
1936,11,1,62.9,274.4
1936,11,1,116.1,269.4
1936,11,1,110.3,251.0
1936,11,1,165.3,305.7
1936,11,2,349.8,300.5
1936,11,2,166.1,291.5
1936,11,2,50.7,277.4
1936,11,2,125.4,270.6
1936,11,2,114.5,252.1
1936,11,2,210.7,308.6
1936,11,2,108.3,242.3
1936,11,2,103.0,226.7
1936,11,2,76.1,225.9
1936,11,3,313.3,300.2
1936,11,3,197.4,291.3
1936,11,3,20.4,277.0
1936,11,3,143.4,268.5
1936,11,3,122.8,251.2
1936,11,3,230.9,307.0
1936,11,3,113.9,243.6
1936,11,3,105.3,226.6
1936,11,3,75.8,225.6
1936,11,3,105.1,214.0
1936,11,3,103.7,204.4
1936,11,3,333.6,292.9
1936,11,3,352.1,287.3
1936,11,3,65.1,228.3
1936,11,4,300.0,300.2
1936,11,4,219.1,291.3
1936,11,4,339.7,277.2
1936,11,4,172.7,268.1
1936,11,4,135.8,250.7
1936,11,4,245.6,310.5
1936,11,4,122.9,244.6
1936,11,4,108.6,226.6
1936,11,4,73.8,225.3
1936,11,4,107.8,214.6
1936,11,4,105.1,204.2
1936,11,4,75.6,187.4
1936,11,4,300.2,289.4
1936,11,4,75.2,210.4
1936,11,5,292.0,301.3
1936,11,5,232.6,289.6
1936,11,5,311.5,277.2
1936,11,5,214.0,269.2
1936,11,5,161.3,249.2
1936,11,5,146.1,244.8
1936,11,5,116.4,226.5
1936,11,5,68.6,224.7
1936,11,5,112.7,215.3
1936,11,5,108.4,204.6
1936,11,5,75.6,182.5
1936,11,5,109.4,192.6
1936,11,5,66.2,185.9
1936,11,5,81.2,170.8
1936,11,6,289.9,301.0
1936,11,6,240.9,291.2
1936,11,6,299.4,278.7
1936,11,6,237.6,273.7
1936,11,6,196.9,250.3
1936,11,6,183.2,245.0
1936,11,6,129.8,226.8
1936,11,6,59.4,225.0
1936,11,6,119.9,214.8
1936,11,6,74.9,182.5
1936,11,6,111.9,194.0
1936,11,6,63.3,187.7
1936,11,6,81.3,169.9
1936,11,6,306.7,285.0
1936,11,7,292.5,280.9
1936,11,7,246.6,275.5
1936,11,7,223.2,250.6
1936,11,7,219.4,244.8
1936,11,7,163.1,227.2
1936,11,7,30.7,225.1
1936,11,7,136.3,215.9
1936,11,7,73.3,183.3
1936,11,7,119.7,196.1
1936,11,7,59.8,186.8
1936,11,7,81.2,170.2
1936,11,8,289.4,282.6
1936,11,8,251.9,277.4
1936,11,8,237.8,251.2
1936,11,8,239.1,244.5
1936,11,8,211.9,226.9
1936,11,8,327.2,225.1
1936,11,8,173.0,215.9
1936,11,8,140.8,203.9
1936,11,8,69.3,183.7
1936,11,8,132.8,196.3
1936,11,8,53.2,184.4
1936,11,8,79.9,170.2
1936,11,8,113.6,161.0
1936,11,8,110.5,146.2
1936,11,8,99.9,136.6
1936,11,8,79.8,151.2
1936,11,9,254.5,278.5
1936,11,9,245.3,251.9
1936,11,9,248.0,244.7
1936,11,9,237.4,227.5
1936,11,9,300.4,225.0
1936,11,9,202.5,212.9
1936,11,9,172.4,202.7
1936,11,9,60.4,183.9
1936,11,9,154.0,195.0
1936,11,9,77.1,170.3
1936,11,9,118.8,161.1
1936,11,9,112.6,145.9
1936,11,9,98.6,133.8
1936,11,9,35.6,190.5
1936,11,10,249.6,251.9
1936,11,10,252.8,245.0
1936,11,10,247.8,227.6
1936,11,10,290.9,224.9
1936,11,10,231.1,214.0
1936,11,10,35.0,183.7
1936,11,10,183.0,192.8
1936,11,10,70.6,170.8
1936,11,10,129.4,163.8
1936,11,10,117.7,145.8
1936,11,10,100.0,133.2
1936,11,10,4.0,190.3
1936,11,10,206.0,213.0
1936,11,10,297.2,227.6
1936,11,10,308.8,222.7
1936,11,10,83.0,166.2
1936,11,11,252.5,249.7
1936,11,11,254.5,244.6
1936,11,11,251.5,227.3
1936,11,11,287.8,225.0
1936,11,11,242.5,216.8
1936,11,11,353.0,184.0
1936,11,11,206.2,192.6
1936,11,11,58.8,170.7
1936,11,11,139.8,163.5
1936,11,11,122.8,145.8
1936,11,11,101.7,133.2
1936,11,11,215.6,213.8
1936,11,11,109.9,133.0
1936,11,12,255.8,226.5
1936,11,12,250.9,217.7
1936,11,12,302.4,184.2
1936,11,12,238.3,196.1
1936,11,12,321.1,171.5
1936,11,12,176.4,164.1
1936,11,12,139.1,145.7
1936,11,12,107.2,133.0
1936,11,12,225.5,212.0
1936,11,12,118.0,132.5
1936,11,13,257.7,226.9
1936,11,13,290.4,184.5
1936,11,13,247.7,197.3
1936,11,13,290.6,171.6
1936,11,13,211.6,163.8
1936,11,13,169.0,146.0
1936,11,13,120.0,132.6
1936,11,13,294.3,191.7
1936,11,13,231.3,211.2
1936,11,13,133.6,132.6
1936,11,13,293.1,226.1
1936,11,14,286.0,184.4
1936,11,14,251.3,197.4
1936,11,14,285.0,171.9
1936,11,14,228.9,164.2
1936,11,14,199.2,146.4
1936,11,14,147.5,132.4
1936,11,14,291.0,192.2
1936,11,14,158.8,132.2
1936,11,14,112.7,116.2
1936,11,15,283.5,185.2
1936,11,15,253.1,194.6
1936,11,15,282.4,172.0
1936,11,15,239.7,164.8
1936,11,15,222.4,146.1
1936,11,15,218.0,133.4
1936,11,15,289.7,193.4
1936,11,15,199.4,131.7
1936,11,15,135.8,116.6
1936,11,16,282.9,183.5
1936,11,16,281.4,171.7
1936,11,16,245.7,164.8
1936,11,16,235.6,146.1
1936,11,16,244.6,133.1
1936,11,16,288.7,193.1
1936,11,16,227.5,131.6
1936,11,16,236.2,163.9
1936,11,17,280.3,171.9
1936,11,17,248.8,163.7
1936,11,17,243.5,146.1
1936,11,17,253.5,133.2
1936,11,17,241.1,131.1
1936,11,17,241.1,164.4
1936,11,17,244.3,160.2
1936,11,17,113.5,34.4
1936,11,18,250.8,163.2
1936,11,18,248.2,146.3
1936,11,18,257.9,133.5
1936,11,18,247.7,129.7
1936,11,18,244.6,163.7
1936,11,18,246.6,160.5
1936,11,18,116.5,31.4
1936,11,18,46.8,45.5
1936,11,19,250.5,145.4
1936,11,19,260.3,134.0
1936,11,19,251.8,129.3
1936,11,19,122.7,32.1
1936,11,19,154.0,60.3
1936,11,20,261.9,133.3
1936,11,20,132.1,32.5
1936,11,20,324.5,74.5
1936,11,21,149.8,32.4
1936,11,22,181.2,33.2
1936,11,23,205.5,32.3
1936,11,23,72.9,302.7
1936,11,24,225.9,31.4
1936,11,24,72.3,301.2
1936,11,25,236.0,31.9
1936,11,25,69.7,301.9
1936,11,25,104.4,300.5
1936,11,25,145.7,341.9
1936,11,26,242.8,32.0
1936,11,26,64.4,302.8
1936,11,26,108.1,301.2
1936,11,26,105.8,273.4
1936,11,26,104.6,266.4
1936,11,27,247.4,33.5
1936,11,27,53.3,303.0
1936,11,27,117.7,301.9
1936,11,27,108.4,272.0
1936,11,27,106.9,264.3
1936,11,27,44.0,302.6
1936,11,27,61.3,287.3
1936,11,27,73.5,247.0
1936,11,28,248.8,33.4
1936,11,28,36.7,302.2
1936,11,28,135.5,303.0
1936,11,28,111.8,271.5
1936,11,28,108.9,264.1
1936,11,28,27.5,302.5
1936,11,28,51.2,288.0
1936,11,28,72.4,246.3
1936,11,28,259.2,15.0
1936,11,28,212.5,326.6
1936,11,28,56.5,291.3
1936,11,28,107.2,249.0
1936,11,29,357.2,303.1
1936,11,29,185.4,303.4
1936,11,29,119.6,272.5
1936,11,29,113.6,263.7
1936,11,29,357.5,303.3
1936,11,29,71.3,244.9
1936,11,29,260.4,16.3
1936,11,29,239.8,330.6
1936,11,29,36.7,291.6
1936,11,29,109.5,250.0
1936,11,29,101.1,228.5
1936,11,29,289.0,9.6
1936,11,30,327.3,303.1
1936,11,30,222.6,303.4
1936,11,30,129.4,272.8
1936,11,30,119.4,262.9
1936,11,30,332.5,304.6
1936,11,30,68.5,244.9
1936,11,30,1.6,292.1
1936,11,30,112.9,249.9
1936,11,30,101.7,228.5
1936,11,30,47.0,270.4
1936,11,30,120.1,218.9
1936,12,1,300.5,303.2
1936,12,1,248.8,305.3
1936,12,1,176.7,273.6
1936,12,1,143.2,262.7
1936,12,1,308.6,304.7
1936,12,1,58.5,246.3
1936,12,1,311.9,290.8
1936,12,1,124.4,251.0
1936,12,1,104.7,228.5
1936,12,1,13.7,269.7
1936,12,1,123.8,214.6
1936,12,1,126.6,202.1
1936,12,1,68.6,194.9
1936,12,1,75.6,194.5
1936,12,2,292.7,303.3
1936,12,2,255.1,306.9
1936,12,2,210.8,270.8
1936,12,2,184.3,262.3
1936,12,2,299.5,299.9
1936,12,2,42.3,245.4
1936,12,2,147.1,251.2
1936,12,2,109.1,228.0
1936,12,2,329.3,273.4
1936,12,2,128.1,213.2
1936,12,2,129.8,200.5
1936,12,2,66.9,194.9
1936,12,2,74.6,195.5
1936,12,2,248.3,313.2
1936,12,2,146.8,243.7
1936,12,3,288.6,304.0
1936,12,3,257.1,306.6
1936,12,3,238.1,273.7
1936,12,3,222.6,262.1
1936,12,3,294.1,301.0
1936,12,3,5.8,245.9
1936,12,3,191.6,250.8
1936,12,3,119.3,228.6
1936,12,3,135.1,212.7
1936,12,3,133.6,200.2
1936,12,3,64.2,194.6
1936,12,3,72.9,195.6
1936,12,3,250.7,313.8
1936,12,3,79.2,176.0
1936,12,3,128.8,219.8
1936,12,4,287.3,302.9
1936,12,4,259.0,306.7
1936,12,4,245.6,272.7
1936,12,4,238.3,261.7
1936,12,4,327.3,246.3
1936,12,4,220.8,249.6
1936,12,4,146.2,228.7
1936,12,4,145.7,211.5
1936,12,4,139.4,197.5
1936,12,4,58.8,194.4
1936,12,4,68.9,196.8
1936,12,4,78.1,176.3
1936,12,4,195.6,241.7
1936,12,4,177.2,234.9
1936,12,5,285.7,299.7
1936,12,5,252.8,274.3
1936,12,5,247.2,261.9
1936,12,5,304.8,246.2
1936,12,5,237.2,248.2
1936,12,5,168.3,214.5
1936,12,5,149.8,197.0
1936,12,5,48.4,194.2
1936,12,5,59.6,196.7
1936,12,5,75.6,176.7
1936,12,5,310.0,257.1
1936,12,5,357.0,222.4
1936,12,6,254.8,271.3
1936,12,6,251.4,262.5
1936,12,6,296.8,244.6
1936,12,6,245.4,248.6
1936,12,6,187.8,214.5
1936,12,6,161.7,196.6
1936,12,6,34.3,194.2
1936,12,6,41.1,197.9
1936,12,6,71.9,176.7
1936,12,6,303.7,258.3
1936,12,6,331.2,222.8
1936,12,6,236.3,252.9
1936,12,6,76.1,148.1
1936,12,7,254.1,262.2
1936,12,7,291.0,244.1
1936,12,7,249.7,248.4
1936,12,7,210.3,214.3
1936,12,7,181.7,196.5
1936,12,7,4.0,193.7
1936,12,7,348.5,198.2
1936,12,7,61.2,176.2
1936,12,7,299.5,258.4
1936,12,7,311.7,222.1
1936,12,7,243.2,254.6
1936,12,7,236.9,228.0
1936,12,8,254.8,262.3
1936,12,8,289.3,242.8
1936,12,8,219.3,213.9
1936,12,8,193.2,196.4
1936,12,8,343.4,193.8
1936,12,8,320.1,198.6
1936,12,8,44.4,176.9
1936,12,8,298.5,257.7
1936,12,8,305.7,220.2
1936,12,8,69.3,149.3
1936,12,8,230.3,201.8
1936,12,9,287.2,242.5
1936,12,9,228.8,213.3
1936,12,9,208.3,196.0
1936,12,9,320.4,193.5
1936,12,9,300.8,198.8
1936,12,9,342.0,177.1
1936,12,9,59.5,149.1
1936,12,9,247.7,203.6
1936,12,9,113.8,118.2
1936,12,10,287.3,237.5
1936,12,10,221.3,194.9
1936,12,10,305.0,192.7
1936,12,10,290.6,199.3
1936,12,10,27.6,149.2
1936,12,10,255.7,205.4
1936,12,10,119.9,117.5
1936,12,10,115.4,94.1
1936,12,10,302.0,217.2
1936,12,10,64.8,135.4
1936,12,11,228.8,194.5
1936,12,11,298.1,192.3
1936,12,11,286.6,200.2
1936,12,11,333.5,148.8
1936,12,11,131.3,118.1
1936,12,11,119.1,94.4
1936,12,11,111.4,62.4
1936,12,12,231.1,195.2
1936,12,12,295.0,192.6
1936,12,12,310.5,149.1
1936,12,12,144.8,118.0
1936,12,12,112.0,62.3
1936,12,12,287.3,166.1
1936,12,13,234.0,192.6
1936,12,13,292.7,191.4
1936,12,13,294.1,149.0
1936,12,13,184.3,118.1
1936,12,13,114.9,62.3
1936,12,13,281.8,166.0
1936,12,13,113.7,88.5
1936,12,13,111.3,32.2
1936,12,14,289.1,150.0
1936,12,14,202.4,116.0
1936,12,14,117.8,62.5
1936,12,14,281.1,167.4
1936,12,14,122.5,89.5
1936,12,14,111.6,32.7
1936,12,15,229.9,114.0
1936,12,15,189.9,93.8
1936,12,15,129.3,62.5
1936,12,15,281.0,165.6
1936,12,15,114.3,31.9
1936,12,16,238.3,111.9
1936,12,16,145.8,62.3
1936,12,16,118.1,31.3
1936,12,17,243.5,110.0
1936,12,17,172.4,61.8
1936,12,17,124.8,31.1
1936,12,18,247.2,111.0
1936,12,18,206.4,61.7
1936,12,18,137.5,30.6
1936,12,18,284.6,94.5
1936,12,18,319.2,70.5
1936,12,18,65.6,329.0
1936,12,19,249.5,111.4
1936,12,19,228.5,61.3
1936,12,19,162.2,30.3
1936,12,19,284.2,97.6
1936,12,19,309.5,66.4
1936,12,19,63.9,327.0
1936,12,19,141.5,18.0
1936,12,19,115.7,324.7
1936,12,20,239.8,61.2
1936,12,20,195.2,30.0
1936,12,20,282.2,97.5
1936,12,20,62.0,326.6
1936,12,20,172.5,20.9
1936,12,20,118.4,323.5
1936,12,20,70.9,307.1
1936,12,20,292.5,75.9
1936,12,21,245.7,61.7
1936,12,21,219.4,29.6
1936,12,21,283.2,91.7
1936,12,21,56.7,327.2
1936,12,21,194.1,17.6
1936,12,21,121.8,322.9
1936,12,21,69.3,306.9
1936,12,21,331.3,22.1
1936,12,21,71.6,300.4
1936,12,21,119.3,290.6
1936,12,22,247.8,61.8
1936,12,22,234.0,29.1
1936,12,22,47.2,327.3
1936,12,22,218.8,16.4
1936,12,22,127.8,323.0
1936,12,22,65.6,306.8
1936,12,22,307.8,21.9
1936,12,22,68.8,299.8
1936,12,22,120.6,288.1
1936,12,22,49.6,301.7
1936,12,22,63.9,286.8
1936,12,22,241.0,15.2
1936,12,22,174.9,356.1
1936,12,23,241.5,28.9
1936,12,23,30.4,328.4
1936,12,23,233.6,17.1
1936,12,23,140.1,323.2
1936,12,23,60.3,306.5
1936,12,23,296.6,22.8
1936,12,23,64.5,299.8
1936,12,23,123.1,286.6
1936,12,23,44.0,299.8
1936,12,23,60.8,286.4
1936,12,23,68.0,291.7
1936,12,23,104.4,264.1
1936,12,23,347.9,349.4
1936,12,24,244.4,28.2
1936,12,24,11.8,327.6
1936,12,24,242.7,17.0
1936,12,24,157.2,322.9
1936,12,24,51.8,307.1
1936,12,24,291.7,23.0
1936,12,24,58.2,299.6
1936,12,24,126.4,285.9
1936,12,24,37.4,299.5
1936,12,24,57.7,285.3
1936,12,24,63.3,291.7
1936,12,24,104.5,264.2
1936,12,24,108.2,287.5
1936,12,24,75.8,263.8
1936,12,24,72.2,253.1
1936,12,24,45.9,306.6
1936,12,25,246.7,27.6
1936,12,25,341.5,327.7
1936,12,25,243.2,21.6
1936,12,25,28.9,307.9
1936,12,25,43.6,299.6
1936,12,25,135.2,286.4
1936,12,25,27.0,297.2
1936,12,25,49.3,286.3
1936,12,25,53.6,291.3
1936,12,25,106.5,264.6
1936,12,25,113.7,286.6
1936,12,25,73.5,264.9
1936,12,25,70.5,253.5
1936,12,25,70.4,271.0
1936,12,26,245.2,24.2
1936,12,26,320.7,327.9
1936,12,26,214.2,323.2
1936,12,26,351.9,309.5
1936,12,26,287.2,21.6
1936,12,26,19.3,299.5
1936,12,26,146.0,285.7
1936,12,26,16.2,294.3
1936,12,26,31.7,289.3
1936,12,26,39.0,290.1
1936,12,26,113.0,263.6
1936,12,26,122.4,287.6
1936,12,26,69.4,266.1
1936,12,26,66.9,253.3
1936,12,26,343.0,314.1
1936,12,27,306.6,328.2
1936,12,27,230.1,323.4
1936,12,27,320.8,308.5
1936,12,27,345.8,297.3
1936,12,27,166.2,284.8
1936,12,27,12.0,287.9
1936,12,27,115.1,264.3
1936,12,27,157.8,287.5
1936,12,27,61.5,265.8
1936,12,27,61.4,253.4
1936,12,27,50.6,259.9
1936,12,28,299.6,329.3
1936,12,28,307.4,307.6
1936,12,28,318.2,297.1
1936,12,28,189.3,284.0
1936,12,28,336.1,288.3
1936,12,28,43.5,265.9
1936,12,28,50.6,253.3
1936,12,28,251.2,327.0
1936,12,28,100.7,217.1
1936,12,28,72.9,208.9
1936,12,28,106.2,204.2
1936,12,28,99.4,200.5
1936,12,28,201.4,285.4
1936,12,29,295.0,330.5
1936,12,29,240.0,322.2
1936,12,29,304.0,298.2
1936,12,29,207.8,283.2
1936,12,29,312.4,289.7
1936,12,29,163.8,263.1
1936,12,29,5.2,265.8
1936,12,29,33.0,253.1
1936,12,29,102.2,217.4
1936,12,29,70.1,209.9
1936,12,29,106.8,204.5
1936,12,29,99.6,200.3
1936,12,29,59.3,206.0
1936,12,29,123.1,189.5
1936,12,30,292.6,331.6
1936,12,30,242.3,322.4
1936,12,30,296.5,296.8
1936,12,30,223.9,282.8
1936,12,30,225.7,267.0
1936,12,30,315.9,266.0
1936,12,30,357.3,253.3
1936,12,30,308.7,272.7
1936,12,30,254.9,329.3
1936,12,30,106.1,218.1
1936,12,30,64.5,210.6
1936,12,30,109.4,203.7
1936,12,30,100.3,200.4
1936,12,30,53.4,205.9
1936,12,30,124.4,183.8
1936,12,30,150.2,239.1
1936,12,30,69.1,199.2
1936,12,30,79.8,179.1
1936,12,30,78.9,168.5
1936,12,30,27.7,239.8
1936,12,30,102.2,191.7
1936,12,31,291.8,296.4
1936,12,31,232.3,282.4
1936,12,31,295.8,267.0
1936,12,31,325.8,253.0
1936,12,31,53.4,211.6
1936,12,31,114.9,204.5
1936,12,31,102.2,200.4
1936,12,31,44.7,207.0
1936,12,31,127.0,181.6
1936,12,31,186.5,240.7
1936,12,31,64.2,198.9
1936,12,31,79.3,184.3
1936,12,31,77.8,168.7
1936,12,31,246.8,299.1
