Year,Month,Day,Theta,Phi
1894,8,15,79.9,355.6
1894,8,16,248.3,82.6
1894,8,16,237.1,70.5
1894,8,16,93.2,25.8
1894,8,16,149.4,13.1
1894,8,16,120.0,347.0
1894,8,16,100.3,334.9
1894,8,16,118.8,324.2
1894,8,17,253.4,83.3
1894,8,17,244.5,70.8
1894,8,17,262.3,25.9
1894,8,17,167.3,15.1
1894,8,17,126.9,347.0
1894,8,17,103.6,335.4
1894,8,17,121.7,320.9
1894,8,17,103.1,301.1
1894,8,17,73.0,297.9
1894,8,17,267.5,41.8
1894,8,17,210.7,38.3
1894,8,18,256.3,83.0
1894,8,18,249.1,70.5
1894,8,18,269.7,27.1
1894,8,18,139.4,346.9
1894,8,18,109.2,335.7
1894,8,18,128.2,322.3
1894,8,18,104.8,300.8
1894,8,18,73.6,298.5
1894,8,18,241.2,43.9
1894,8,19,251.8,69.9
1894,8,19,270.5,27.7
1894,8,19,157.2,346.7
1894,8,19,119.2,335.8
1894,8,19,136.7,323.6
1894,8,19,108.2,300.6
1894,8,19,73.1,298.3
1894,8,20,272.8,28.4
1894,8,20,187.0,346.9
1894,8,20,150.1,336.3
1894,8,20,147.8,321.0
1894,8,20,113.9,299.7
1894,8,20,71.9,297.7
1894,8,20,234.5,19.1
1894,8,20,271.6,349.8
1894,8,20,271.8,41.7
1894,8,21,273.6,29.7
1894,8,21,211.4,347.3
1894,8,21,206.5,337.0
1894,8,21,162.2,318.9
1894,8,21,122.9,301.0
1894,8,21,67.1,298.5
1894,8,21,242.3,21.0
1894,8,21,270.6,350.2
1894,8,21,121.7,291.7
1894,8,22,275.3,29.5
1894,8,22,237.8,337.7
1894,8,22,142.3,302.2
1894,8,22,58.1,298.0
1894,8,22,247.8,21.3
1894,8,22,271.8,351.4
1894,8,22,244.9,8.0
1894,8,23,274.3,24.7
1894,8,23,247.6,337.5
1894,8,23,33.5,297.5
1894,8,24,255.2,338.7
1894,8,24,339.8,297.6
1894,8,25,303.4,297.3
1894,8,26,283.7,317.1
1894,8,26,102.3,213.9
1894,8,26,82.2,179.9
1894,8,26,83.5,197.6
1894,8,27,283.0,316.3
1894,8,27,107.7,214.6
1894,8,27,83.2,180.7
1894,8,28,283.7,315.1
1894,8,28,121.2,215.5
1894,8,28,83.5,180.8
1894,8,28,91.7,202.6
1894,8,28,78.3,176.4
1894,8,28,128.8,214.9
1894,8,29,145.3,216.0
1894,8,29,83.8,181.1
1894,8,29,94.1,202.6
1894,8,29,78.0,176.1
1894,8,30,200.3,216.6
1894,8,30,83.3,180.5
1894,8,30,88.3,198.6
1894,8,30,76.4,175.6
1894,8,30,104.5,140.9
1894,8,30,36.5,200.6
1894,8,31,235.2,216.4
1894,8,31,79.6,180.6
1894,8,31,311.2,201.0
1894,8,31,70.6,176.4
1894,8,31,107.8,142.0
1894,9,1,247.1,216.5
1894,9,1,60.1,180.4
1894,9,1,275.2,203.4
1894,9,1,49.8,176.3
1894,9,1,110.9,140.0
1894,9,1,95.7,166.6
1894,9,1,112.4,122.6
1894,9,2,254.3,216.4
1894,9,2,292.4,178.5
1894,9,2,326.5,175.2
1894,9,2,118.4,137.6
1894,9,3,257.2,216.7
1894,9,3,280.5,178.7
1894,9,3,297.7,174.9
1894,9,3,126.8,137.7
1894,9,3,111.8,104.6
1894,9,4,260.4,217.2
1894,9,4,276.2,179.3
1894,9,4,285.0,172.5
1894,9,4,121.7,105.1
1894,9,4,59.1,84.1
1894,9,4,289.9,205.0
1894,9,5,283.2,173.1
1894,9,5,210.6,142.1
1894,9,5,131.3,105.7
1894,9,5,56.0,84.5
1894,9,5,99.6,55.3
1894,9,6,282.7,173.1
1894,9,6,234.3,141.7
1894,9,6,156.5,106.7
1894,9,6,48.3,83.9
1894,9,6,102.9,55.8
1894,9,6,106.3,40.5
1894,9,6,75.8,41.6
1894,9,6,85.7,37.2
1894,9,6,81.5,34.5
1894,9,7,283.2,173.6
1894,9,7,173.0,105.6
1894,9,7,41.2,84.0
1894,9,7,104.5,54.3
1894,9,7,107.7,40.0
1894,9,7,75.9,41.2
1894,9,7,86.5,36.5
1894,9,7,82.0,33.5
1894,9,7,70.8,26.4
1894,9,8,206.8,104.0
1894,9,8,16.4,84.3
1894,9,8,111.9,56.2
1894,9,8,114.0,41.3
1894,9,8,75.4,41.5
1894,9,8,88.2,36.7
1894,9,8,83.3,34.1
1894,9,8,71.3,25.8
1894,9,8,279.8,155.4
1894,9,8,68.5,53.1
1894,9,8,109.0,43.0
1894,9,8,104.3,16.3
1894,9,9,222.4,104.2
1894,9,9,348.5,86.7
1894,9,9,120.5,56.7
1894,9,9,119.1,41.2
1894,9,9,73.7,41.6
1894,9,9,89.1,36.8
1894,9,9,83.7,34.2
1894,9,9,70.3,25.4
1894,9,9,279.1,156.6
1894,9,9,64.1,52.8
1894,9,9,113.9,42.6
1894,9,9,106.2,16.5
1894,9,10,237.5,104.4
1894,9,10,325.4,84.5
1894,9,10,151.0,57.4
1894,9,10,131.6,40.5
1894,9,10,67.4,41.7
1894,9,10,92.0,37.0
1894,9,10,84.2,34.5
1894,9,10,68.0,26.1
1894,9,10,45.0,53.5
1894,9,10,128.3,44.4
1894,9,10,111.5,16.0
1894,9,10,256.0,106.6
1894,9,10,80.4,8.3
1894,9,11,247.0,105.6
1894,9,11,307.7,86.6
1894,9,11,206.2,57.4
1894,9,11,155.3,39.7
1894,9,11,41.4,41.9
1894,9,11,98.4,36.9
1894,9,11,82.7,34.5
1894,9,11,56.7,28.3
1894,9,11,349.5,52.5
1894,9,11,120.3,16.2
1894,9,11,261.4,105.5
1894,9,11,288.5,91.7
1894,9,11,93.0,28.3
1894,9,11,99.1,343.1
1894,9,12,249.8,105.0
1894,9,12,229.7,57.5
1894,9,12,182.5,40.5
1894,9,12,344.3,42.1
1894,9,12,110.1,35.4
1894,9,12,70.0,35.0
1894,9,12,40.6,27.2
1894,9,12,316.5,52.6
1894,9,12,131.0,16.5
1894,9,12,262.7,106.0
1894,9,12,102.7,327.4
1894,9,12,244.9,78.7
1894,9,13,246.6,59.6
1894,9,13,215.3,39.9
1894,9,13,297.5,42.4
1894,9,13,265.8,37.5
1894,9,13,278.5,35.8
1894,9,13,300.4,51.6
1894,9,13,107.0,327.5
1894,9,13,90.7,301.3
1894,9,14,251.6,60.5
1894,9,14,228.3,41.1
1894,9,14,291.1,42.9
1894,9,14,275.9,36.3
1894,9,14,296.0,52.5
1894,9,14,108.7,326.9
1894,9,14,91.2,301.7
1894,9,15,239.7,41.9
1894,9,15,286.3,42.3
1894,9,15,291.8,52.1
1894,9,15,115.7,326.0
1894,9,15,93.2,301.4
1894,9,15,128.4,343.8
1894,9,15,92.3,291.7
1894,9,16,246.3,39.6
1894,9,16,285.5,42.5
1894,9,16,134.7,328.4
1894,9,16,95.5,302.0
1894,9,16,175.8,345.0
1894,9,16,93.9,292.7
1894,9,16,112.2,310.5
1894,9,17,249.9,41.7
1894,9,17,284.4,42.3
1894,9,17,158.2,329.1
1894,9,17,99.2,302.1
1894,9,17,209.4,344.8
1894,9,17,97.3,293.3
1894,9,17,121.3,311.3
1894,9,18,253.8,37.4
1894,9,18,285.7,42.2
1894,9,18,213.1,330.0
1894,9,18,110.9,302.6
1894,9,18,158.8,312.0
1894,9,19,232.4,329.6
1894,9,19,152.5,303.0
1894,9,19,203.2,312.8
1894,9,19,71.6,232.6
1894,9,20,225.0,302.9
1894,9,20,227.6,313.3
1894,9,20,70.2,232.0
1894,9,21,253.5,303.6
1894,9,21,243.9,313.8
1894,9,21,69.6,234.7
1894,9,22,261.0,304.1
1894,9,22,252.2,314.1
1894,9,22,66.7,234.6
1894,9,22,90.8,216.8
1894,9,22,111.1,203.2
1894,9,23,266.3,305.0
1894,9,23,258.8,315.9
1894,9,23,53.2,234.2
1894,9,23,93.9,217.5
1894,9,23,117.0,204.5
1894,9,23,87.7,174.4
1894,9,24,267.4,304.8
1894,9,24,260.2,315.8
1894,9,24,32.3,234.4
1894,9,24,96.3,217.1
1894,9,24,121.2,203.7
1894,9,24,88.3,174.9
1894,9,25,269.0,305.1
1894,9,25,343.4,234.5
1894,9,25,105.9,216.8
1894,9,25,130.1,203.4
1894,9,25,89.8,174.9
1894,9,26,305.8,234.3
1894,9,26,202.5,218.0
1894,9,26,91.6,175.1
1894,9,27,293.3,234.6
1894,9,27,258.7,219.1
1894,9,27,93.8,175.2
1894,9,27,80.7,119.1
1894,9,28,289.0,235.2
1894,9,28,99.4,175.7
1894,9,28,81.1,119.7
1894,9,28,242.5,223.3
1894,9,29,289.8,233.9
1894,9,29,82.3,119.3
1894,9,29,250.3,224.3
1894,9,29,327.7,176.6
1894,9,29,105.3,99.4
1894,9,30,82.1,119.4
1894,9,30,254.9,225.9
1894,9,30,277.9,177.5
1894,9,30,108.7,98.0
1894,9,30,102.0,90.3
1894,9,30,241.2,161.6
1894,10,1,80.7,119.1
1894,10,1,257.4,226.6
1894,10,1,274.6,178.8
1894,10,1,112.5,96.9
1894,10,1,104.8,90.7
1894,10,2,74.9,119.2
1894,10,2,118.2,96.6
1894,10,2,109.1,90.6
1894,10,2,103.3,60.6
1894,10,2,76.2,55.2
1894,10,3,56.2,119.0
1894,10,3,273.6,177.7
1894,10,3,126.6,97.0
1894,10,3,113.8,90.0
1894,10,3,105.4,58.2
1894,10,3,77.1,55.5
1894,10,3,83.6,67.6
1894,10,3,72.2,41.0
1894,10,4,300.1,119.2
1894,10,4,274.2,178.1
1894,10,4,142.9,96.2
1894,10,4,126.8,91.2
1894,10,4,109.3,58.4
1894,10,4,77.4,56.0
1894,10,4,83.8,67.3
1894,10,4,72.1,41.8
1894,10,4,75.9,47.5
1894,10,4,105.3,40.3
1894,10,5,281.0,119.4
1894,10,5,183.3,96.5
1894,10,5,161.3,90.4
1894,10,5,117.2,58.4
1894,10,5,75.9,56.2
1894,10,5,71.5,41.9
1894,10,5,74.7,48.2
1894,10,5,109.4,39.4
1894,10,6,279.1,119.4
1894,10,6,198.4,92.1
1894,10,6,202.5,90.9
1894,10,6,124.8,58.4
1894,10,6,73.1,56.2
1894,10,6,69.6,41.3
1894,10,6,71.9,48.4
1894,10,6,112.7,37.2
1894,10,6,81.9,18.3
1894,10,6,86.5,34.6
1894,10,7,277.9,119.4
1894,10,7,227.1,92.7
1894,10,7,232.5,92.4
1894,10,7,143.8,59.3
1894,10,7,65.4,56.1
1894,10,7,65.0,41.4
1894,10,7,65.7,48.7
1894,10,7,120.3,38.8
1894,10,7,82.4,19.7
1894,10,8,278.0,119.2
1894,10,8,183.4,60.3
1894,10,8,23.9,56.0
1894,10,8,53.2,41.1
1894,10,8,133.6,38.8
1894,10,8,82.0,19.9
1894,10,8,146.0,44.0
1894,10,9,278.8,119.5
1894,10,9,218.3,60.7
1894,10,9,306.0,56.3
1894,10,9,21.6,41.2
1894,10,9,79.7,20.2
1894,10,9,173.4,43.8
1894,10,10,239.0,62.0
1894,10,10,287.2,56.6
1894,10,10,325.2,41.0
1894,10,10,71.2,20.0
1894,10,10,186.0,34.4
1894,10,10,100.6,334.5
1894,10,11,246.8,61.8
1894,10,11,282.6,56.6
1894,10,11,300.6,40.6
1894,10,11,335.8,20.0
1894,10,11,229.3,45.4
1894,10,11,215.5,34.4
1894,10,11,118.3,310.5
1894,10,12,252.5,61.7
1894,10,12,281.0,57.0
1894,10,12,289.9,40.6
1894,10,12,283.7,20.1
1894,10,12,114.3,334.7
1894,10,12,27.3,352.4
1894,10,12,244.5,41.3
1894,10,13,255.5,62.6
1894,10,13,281.5,56.4
1894,10,13,287.6,40.6
1894,10,13,280.1,20.9
1894,10,13,245.8,46.9
1894,10,13,128.3,333.6
1894,10,13,353.6,352.4
1894,10,13,226.0,13.1
1894,10,14,252.7,55.6
1894,10,14,281.4,57.3
1894,10,14,286.1,41.0
1894,10,14,278.4,20.9
1894,10,14,247.7,46.7
1894,10,14,150.2,332.3
1894,10,14,323.8,353.3
1894,10,14,235.9,12.5
1894,10,15,285.7,40.0
1894,10,15,277.9,20.9
1894,10,15,303.3,353.4
1894,10,15,245.1,12.4
1894,10,15,100.6,302.2
1894,10,15,227.5,352.5
1894,10,16,277.7,19.2
1894,10,16,297.4,353.3
1894,10,16,247.8,11.8
1894,10,17,278.4,15.7
1894,10,17,250.3,9.7
1894,10,17,199.8,300.8
1894,10,18,251.3,6.3
1894,10,18,256.6,335.3
1894,10,18,300.4,316.4
1894,10,18,292.3,304.8
1894,10,18,237.0,303.5
1894,10,18,105.3,227.8
1894,10,18,81.9,211.9
1894,10,18,96.4,222.4
1894,10,19,261.2,338.0
1894,10,19,295.2,316.0
1894,10,19,283.5,307.5
1894,10,19,252.3,306.1
1894,10,19,110.4,228.8
1894,10,19,81.4,210.6
1894,10,19,107.2,199.9
1894,10,19,71.9,199.1
1894,10,19,286.8,298.5
1894,10,20,262.7,338.6
1894,10,20,280.5,307.6
1894,10,20,257.0,305.2
1894,10,20,81.0,210.0
1894,10,20,109.3,199.5
1894,10,20,71.7,198.7
1894,10,20,254.3,313.1
1894,10,21,281.7,305.2
1894,10,21,261.7,306.4
1894,10,21,79.4,211.4
1894,10,21,115.9,201.2
1894,10,21,69.0,198.8
1894,10,21,88.5,199.6
1894,10,21,114.8,190.0
1894,10,21,101.8,175.5
1894,10,22,281.4,308.9
1894,10,22,75.4,211.3
1894,10,22,122.7,201.1
1894,10,22,65.3,198.4
1894,10,22,88.9,199.5
1894,10,22,120.5,192.2
1894,10,22,103.3,175.1
1894,10,22,23.7,227.4
1894,10,23,55.5,212.2
1894,10,23,137.3,201.3
1894,10,23,55.7,198.1
1894,10,23,90.2,200.2
1894,10,23,131.9,193.7
1894,10,23,108.1,175.9
1894,10,24,315.0,212.6
1894,10,24,162.1,201.3
1894,10,24,93.5,201.9
1894,10,24,145.8,191.8
1894,10,24,113.2,174.6
1894,10,24,286.4,221.5
1894,10,25,282.7,211.3
1894,10,25,207.4,201.9
1894,10,25,268.2,204.1
1894,10,25,131.9,174.9
1894,10,25,117.0,161.6
1894,10,25,109.5,142.0
1894,10,26,279.9,214.1
1894,10,26,229.3,201.8
1894,10,26,270.6,208.2
1894,10,26,210.7,193.1
1894,10,26,162.3,174.7
1894,10,26,131.3,159.4
1894,10,26,115.7,143.0
1894,10,27,278.4,211.9
1894,10,27,240.9,202.1
1894,10,27,272.3,203.0
1894,10,27,225.3,192.0
1894,10,27,209.6,176.4
1894,10,27,266.5,175.4
1894,10,27,280.6,236.3
1894,10,27,124.9,155.2
1894,10,28,249.9,201.8
1894,10,28,272.8,204.0
1894,10,28,242.0,177.8
1894,10,28,269.7,176.5
1894,10,28,77.1,72.2
1894,10,28,98.7,77.8
1894,10,28,246.7,178.8
1894,10,29,253.2,202.4
1894,10,29,273.4,203.2
1894,10,29,270.9,177.1
1894,10,29,76.8,75.2
1894,10,29,101.1,71.3
1894,10,29,50.9,124.9
1894,10,29,78.5,54.5
1894,10,29,233.8,162.6
1894,10,29,244.0,156.8
1894,10,29,73.5,64.8
1894,10,30,255.1,203.1
1894,10,30,271.2,178.0
1894,10,30,75.6,76.4
1894,10,30,102.3,74.8
1894,10,30,17.4,125.2
1894,10,30,78.5,54.2
1894,10,30,82.3,50.0
1894,10,31,73.5,76.7
1894,10,31,105.3,73.5
1894,10,31,317.8,126.4
1894,10,31,78.5,53.7
1894,10,31,83.0,49.8
1894,10,31,183.0,116.6
1894,11,1,62.5,78.5
1894,11,1,293.7,127.5
1894,11,1,76.6,54.2
1894,11,1,83.2,50.6
1894,11,1,233.2,118.2
1894,11,2,41.3,78.6
1894,11,2,132.0,76.8
1894,11,2,288.0,129.4
1894,11,2,73.4,54.5
1894,11,2,82.0,50.7
1894,11,2,63.7,75.8
1894,11,2,108.2,13.1
1894,11,2,143.7,76.5
1894,11,3,331.6,78.4
1894,11,3,204.1,77.6
1894,11,3,63.7,54.5
1894,11,3,79.3,50.8
1894,11,3,312.0,77.7
1894,11,3,109.3,16.0
1894,11,3,74.1,40.6
1894,11,3,113.1,4.9
1894,11,3,107.5,3.9
1894,11,3,95.2,348.4
1894,11,3,165.0,67.6
1894,11,4,301.9,77.9
1894,11,4,236.1,78.2
1894,11,4,35.0,54.6
1894,11,4,69.6,51.3
1894,11,4,114.8,16.8
1894,11,4,67.4,44.8
1894,11,4,116.8,7.2
1894,11,4,110.7,5.2
1894,11,4,96.3,348.8
1894,11,5,291.9,78.3
1894,11,5,328.5,54.8
1894,11,5,326.4,52.0
1894,11,5,120.4,16.4
1894,11,5,46.5,40.1
1894,11,5,97.7,348.5
1894,11,5,284.0,73.8
1894,11,6,286.4,78.1
1894,11,6,292.5,54.6
1894,11,6,281.9,52.2
1894,11,6,136.4,15.9
1894,11,6,316.2,42.1
1894,11,6,124.5,3.7
1894,11,6,100.5,349.0
1894,11,6,154.8,27.3
1894,11,6,238.7,71.3
1894,11,7,284.3,78.5
1894,11,7,285.6,54.6
1894,11,7,278.2,52.5
1894,11,7,289.4,44.2
1894,11,7,103.6,348.6
1894,11,7,199.6,27.6
1894,11,8,283.4,77.9
1894,11,8,282.9,54.6
1894,11,8,276.7,52.4
1894,11,8,286.3,43.0
1894,11,8,164.4,2.4
1894,11,8,113.9,349.2
1894,11,8,236.3,30.0
1894,11,8,96.9,294.4
1894,11,8,277.9,77.7
1894,11,8,183.0,9.0
1894,11,9,283.5,79.1
1894,11,9,275.9,52.4
1894,11,9,284.8,43.7
1894,11,9,136.5,349.4
1894,11,9,244.9,29.6
1894,11,9,97.8,293.5
1894,11,9,144.5,338.7
1894,11,10,276.0,51.7
1894,11,10,283.0,43.2
1894,11,10,225.3,350.0
1894,11,10,252.0,29.0
1894,11,10,100.8,296.2
1894,11,10,176.6,340.0
1894,11,10,77.4,289.2
1894,11,10,77.1,313.1
1894,11,11,249.7,350.6
1894,11,11,254.0,26.2
1894,11,11,105.7,296.2
1894,11,11,207.2,341.4
1894,11,11,75.6,287.8
1894,11,12,256.3,350.6
1894,11,12,254.5,23.3
1894,11,12,110.9,298.5
1894,11,12,220.3,339.8
1894,11,12,70.6,288.2
1894,11,12,80.6,239.5
1894,11,12,253.0,343.8
1894,11,13,261.1,350.3
1894,11,13,146.2,296.3
1894,11,13,235.6,341.7
1894,11,13,49.6,291.1
1894,11,13,81.0,241.3
1894,11,13,254.4,348.4
1894,11,14,263.0,351.3
1894,11,14,240.6,341.4
1894,11,14,1.2,291.2
1894,11,14,80.1,241.2
1894,11,14,255.3,346.3
1894,11,14,87.7,215.4
1894,11,15,246.6,342.6
1894,11,15,295.8,292.3
1894,11,15,77.4,241.9
1894,11,15,89.6,217.7
1894,11,15,86.0,209.5
1894,11,16,247.3,336.0
1894,11,16,287.7,292.8
1894,11,16,70.8,241.9
1894,11,16,89.6,218.2
1894,11,16,85.4,208.8
1894,11,17,283.5,293.5
1894,11,17,47.9,242.2
1894,11,17,90.3,219.4
1894,11,17,84.8,208.4
1894,11,17,111.6,207.7
1894,11,18,281.9,295.9
1894,11,18,308.9,242.5
1894,11,18,89.9,219.9
1894,11,18,83.7,209.9
1894,11,18,122.4,207.7
1894,11,18,75.1,202.6
1894,11,19,288.1,242.7
1894,11,19,48.1,220.8
1894,11,19,78.8,210.4
1894,11,19,142.4,208.0
1894,11,19,104.6,154.7
1894,11,20,282.8,243.0
1894,11,20,274.1,221.4
1894,11,20,180.3,209.8
1894,11,20,83.0,134.1
1894,11,21,281.2,243.7
1894,11,21,274.8,221.7
1894,11,21,219.2,210.9
1894,11,21,82.0,133.0
1894,11,21,152.9,186.2
1894,11,21,231.5,225.7
1894,11,21,238.4,218.6
1894,11,21,104.4,142.3
1894,11,22,274.0,221.6
1894,11,22,236.8,211.0
1894,11,22,80.5,131.4
1894,11,22,182.0,186.5
1894,11,23,274.2,222.6
1894,11,23,250.7,213.8
1894,11,23,77.3,132.7
1894,11,23,220.9,187.7
1894,11,23,120.4,147.8
1894,11,23,121.2,138.7
1894,11,24,254.2,213.9
1894,11,24,72.4,132.1
1894,11,24,234.4,187.8
1894,11,24,149.6,149.7
1894,11,24,217.8,166.0
1894,11,25,256.3,213.4
1894,11,25,50.5,133.0
1894,11,25,242.7,188.2
1894,11,25,242.1,165.7
1894,11,26,3.6,132.4
1894,11,26,245.9,187.8
1894,11,26,249.2,165.5
1894,11,26,75.9,72.8
1894,11,27,300.8,133.0
1894,11,27,248.5,188.7
1894,11,27,75.3,73.4
1894,11,27,256.0,150.5
1894,11,27,156.2,113.2
1894,11,27,49.9,89.9
1894,11,28,286.0,135.4
1894,11,28,247.5,184.8
1894,11,28,69.4,74.4
1894,11,28,259.7,152.1
1894,11,28,206.5,114.5
1894,11,28,33.0,91.0
1894,11,29,281.8,136.0
1894,11,29,57.3,74.9
1894,11,29,233.8,114.7
1894,11,29,359.8,93.8
1894,11,29,108.2,12.8
1894,11,30,279.8,135.9
1894,11,30,1.0,76.2
1894,11,30,246.5,112.9
1894,11,30,328.9,90.7
1894,11,30,109.5,9.4
1894,11,30,110.3,30.2
1894,12,1,279.5,135.3
1894,12,1,307.4,77.3
1894,12,1,251.8,112.2
1894,12,1,315.0,89.5
1894,12,1,112.4,9.1
1894,12,1,114.9,29.8
1894,12,1,110.8,355.2
1894,12,2,294.4,78.5
1894,12,2,306.2,90.6
1894,12,2,115.3,8.6
1894,12,2,122.5,29.5
1894,12,2,112.1,354.8
1894,12,2,261.5,89.3
1894,12,2,75.3,8.1
1894,12,3,286.0,80.1
1894,12,3,297.1,91.9
1894,12,3,128.0,9.8
1894,12,3,161.9,30.7
1894,12,3,118.7,353.8
1894,12,3,264.0,90.5
1894,12,3,69.8,10.4
1894,12,3,288.8,71.1
1894,12,3,94.3,321.7
1894,12,4,281.4,78.9
1894,12,4,295.3,91.0
1894,12,4,139.7,10.9
1894,12,4,193.7,31.1
1894,12,4,123.5,354.0
1894,12,4,63.4,9.9
1894,12,4,286.4,70.5
1894,12,4,94.9,321.1
1894,12,5,279.4,76.7
1894,12,5,294.4,89.0
1894,12,5,167.5,10.5
1894,12,5,229.3,31.3
1894,12,5,135.7,354.1
1894,12,5,21.0,11.5
1894,12,5,95.4,320.0
1894,12,5,88.9,298.5
1894,12,6,278.8,79.1
1894,12,6,297.3,84.9
1894,12,6,206.9,10.5
1894,12,6,245.5,33.2
1894,12,6,164.3,355.4
1894,12,6,310.9,11.2
1894,12,6,96.7,321.1
1894,12,6,88.0,299.0
1894,12,6,281.2,54.9
1894,12,7,233.2,11.0
1894,12,7,252.1,33.9
1894,12,7,209.2,356.2
1894,12,7,286.4,13.5
1894,12,7,101.7,321.9
1894,12,7,87.9,299.2
1894,12,7,282.7,51.2
1894,12,8,240.1,10.8
1894,12,8,253.8,33.8
1894,12,8,220.0,353.0
1894,12,8,284.1,12.9
1894,12,8,106.8,320.8
1894,12,8,85.3,297.9
1894,12,8,282.6,51.9
1894,12,8,14.2,332.1
1894,12,9,246.4,11.1
1894,12,9,255.9,33.8
1894,12,9,236.7,353.7
1894,12,9,281.9,11.1
1894,12,9,129.4,317.1
1894,12,9,82.4,298.6
1894,12,10,249.4,11.2
1894,12,10,256.5,32.6
1894,12,10,244.5,354.5
1894,12,10,279.8,13.6
1894,12,10,248.1,317.3
1894,12,10,76.4,299.8
1894,12,10,294.4,338.5
1894,12,10,178.2,308.0
1894,12,11,251.0,10.9
1894,12,11,249.6,355.9
1894,12,11,280.8,299.7
1894,12,11,288.5,335.7
1894,12,11,219.4,307.8
1894,12,12,250.7,356.5
1894,12,12,277.5,300.5
1894,12,12,233.6,308.6
1894,12,12,63.0,263.9
1894,12,13,273.8,300.9
1894,12,13,243.4,308.4
1894,12,14,273.4,301.2
1894,12,14,247.4,308.8
1894,12,15,271.9,301.6
1894,12,15,250.1,308.2
1894,12,15,104.7,165.9
1894,12,16,251.0,309.2
1894,12,16,104.9,163.8
1894,12,16,106.6,144.9
1894,12,17,106.6,164.2
1894,12,17,106.0,145.2
1894,12,18,110.7,165.0
1894,12,18,107.6,144.3
1894,12,18,40.1,196.5
1894,12,19,123.4,165.9
1894,12,19,113.5,144.7
1894,12,19,300.3,198.9
1894,12,20,152.7,166.7
1894,12,20,120.4,144.2
1894,12,20,286.4,199.3
1894,12,20,102.7,114.7
1894,12,21,195.3,167.3
1894,12,21,130.6,143.8
1894,12,21,278.6,202.2
1894,12,21,104.8,114.2
1894,12,21,81.0,81.6
1894,12,22,236.2,168.3
1894,12,22,169.0,144.4
1894,12,22,109.8,115.7
1894,12,22,80.3,82.5
1894,12,23,248.3,170.7
1894,12,23,210.3,143.7
1894,12,23,122.5,117.5
1894,12,23,77.6,82.9
1894,12,23,80.7,65.1
1894,12,23,354.2,135.9
1894,12,24,252.6,170.5
1894,12,24,228.5,142.5
1894,12,24,148.4,117.3
1894,12,24,74.3,81.9
1894,12,24,78.7,63.2
1894,12,25,255.0,173.2
1894,12,25,240.5,142.7
1894,12,25,217.6,117.8
1894,12,25,66.5,82.0
1894,12,25,75.7,64.1
1894,12,25,104.6,30.9
1894,12,26,255.7,173.6
1894,12,26,247.4,144.7
1894,12,26,242.7,117.9
1894,12,26,54.4,82.2
1894,12,26,69.8,66.8
1894,12,26,104.8,32.0
1894,12,26,62.3,63.1
1894,12,26,197.8,99.6
1894,12,27,350.6,83.0
1894,12,27,45.0,70.0
1894,12,27,107.5,32.2
1894,12,27,46.6,63.2
1894,12,27,71.2,19.7
1894,12,28,306.7,83.2
1894,12,28,347.3,70.7
1894,12,28,111.1,31.7
1894,12,28,13.9,63.9
1894,12,28,196.2,73.4
1894,12,28,26.7,65.1
1894,12,28,72.7,346.7
1894,12,29,292.9,83.3
1894,12,29,119.6,31.8
1894,12,29,331.4,64.2
1894,12,29,226.3,73.6
1894,12,29,303.3,65.3
1894,12,29,71.1,346.2
1894,12,30,287.1,83.7
1894,12,30,132.7,31.3
1894,12,30,310.0,65.2
1894,12,30,287.9,65.4
1894,12,30,68.6,344.4
1894,12,31,178.6,31.7
1894,12,31,295.6,66.7
1894,12,31,280.7,64.5
1894,12,31,64.4,344.8
1894,12,31,307.4,56.5
1894,12,31,81.8,332.0
1894,12,31,76.9,314.7
1894,12,31,107.7,310.2
1894,12,31,116.7,355.3
