Year,Month,Day,Theta,Phi
1948,6,18,309.2,73.5
1948,6,18,349.6,60.8
1948,6,18,56.8,23.4
1948,6,18,288.4,97.6
1948,6,18,29.4,53.8
1948,6,18,249.4,127.1
1948,6,18,58.7,352.9
1948,6,18,283.8,119.6
1948,6,19,250.9,121.5
1948,6,19,266.0,123.0
1948,6,19,295.2,72.7
1948,6,19,313.5,59.6
1948,6,19,44.2,23.8
1948,6,19,285.3,97.4
1948,6,19,309.1,54.3
1948,6,19,55.1,353.5
1948,6,19,282.0,121.5
1948,6,19,105.4,323.6
1948,6,20,288.9,73.0
1948,6,20,297.6,60.0
1948,6,20,20.5,23.3
1948,6,20,283.8,97.3
1948,6,20,287.9,55.7
1948,6,20,49.1,351.5
1948,6,20,106.0,321.6
1948,6,20,108.4,310.1
1948,6,21,285.5,73.3
1948,6,21,289.5,60.2
1948,6,21,348.7,22.0
1948,6,21,282.2,97.1
1948,6,21,281.7,56.8
1948,6,21,37.9,352.1
1948,6,21,106.6,321.0
1948,6,21,108.9,310.1
1948,6,21,61.3,330.2
1948,6,21,62.3,319.0
1948,6,22,285.3,74.0
1948,6,22,287.3,61.1
1948,6,22,321.9,22.0
1948,6,22,279.9,57.0
1948,6,22,112.1,321.7
1948,6,22,112.6,310.0
1948,6,22,56.6,328.6
1948,6,22,58.1,315.3
1948,6,22,252.2,31.1
1948,6,22,64.7,288.6
1948,6,22,79.4,284.6
1948,6,23,284.9,74.2
1948,6,23,286.0,60.7
1948,6,23,307.8,21.5
1948,6,23,279.3,56.7
1948,6,23,118.7,321.3
1948,6,23,117.3,310.1
1948,6,23,47.3,327.5
1948,6,23,52.1,314.9
1948,6,23,257.5,32.3
1948,6,23,63.3,288.3
1948,6,23,80.3,282.5
1948,6,23,72.9,319.8
1948,6,23,99.6,279.7
1948,6,23,78.0,269.2
1948,6,24,284.8,54.4
1948,6,24,298.6,20.6
1948,6,24,279.1,56.4
1948,6,24,138.8,321.5
1948,6,24,129.6,310.2
1948,6,24,22.0,327.2
1948,6,24,260.1,33.8
1948,6,24,59.3,287.6
1948,6,24,78.6,283.9
1948,6,24,57.3,321.6
1948,6,24,101.9,279.9
1948,6,24,77.7,269.1
1948,6,24,99.4,306.6
1948,6,25,295.4,20.5
1948,6,25,164.8,321.1
1948,6,25,144.6,310.5
1948,6,25,358.4,326.1
1948,6,25,262.2,34.7
1948,6,25,54.8,287.4
1948,6,25,77.2,283.7
1948,6,25,104.4,280.1
1948,6,25,76.8,269.2
1948,6,25,106.5,307.4
1948,6,25,251.3,32.1
1948,6,25,81.7,246.7
1948,6,26,292.9,19.6
1948,6,26,209.7,321.9
1948,6,26,172.2,309.4
1948,6,26,329.6,325.4
1948,6,26,263.2,29.7
1948,6,26,45.2,286.7
1948,6,26,73.4,283.6
1948,6,26,312.2,322.5
1948,6,26,109.4,280.1
1948,6,26,75.0,269.2
1948,6,26,139.8,307.4
1948,6,26,253.6,32.9
1948,6,26,80.9,244.9
1948,6,27,292.0,19.5
1948,6,27,232.3,321.1
1948,6,27,206.2,309.7
1948,6,27,312.4,324.9
1948,6,27,27.8,286.1
1948,6,27,62.6,283.5
1948,6,27,290.6,322.7
1948,6,27,121.4,280.4
1948,6,27,70.8,269.3
1948,6,27,235.8,307.5
1948,6,27,80.4,244.9
1948,6,28,243.7,321.5
1948,6,28,228.5,309.9
1948,6,28,303.2,323.6
1948,6,28,359.1,285.6
1948,6,28,12.6,283.5
1948,6,28,283.9,322.3
1948,6,28,57.8,269.7
1948,6,28,256.1,306.9
1948,6,28,78.6,246.8
1948,6,28,318.0,298.8
1948,6,28,83.8,257.0
1948,6,28,105.2,208.3
1948,6,28,111.3,227.0
1948,6,29,249.4,321.4
1948,6,29,238.7,309.6
1948,6,29,299.5,318.9
1948,6,29,332.4,285.3
1948,6,29,297.3,281.4
1948,6,29,284.5,319.9
1948,6,29,18.3,269.4
1948,6,29,260.9,305.5
1948,6,29,76.1,248.1
1948,6,29,301.3,298.8
1948,6,29,79.1,258.1
1948,6,29,106.6,202.8
1948,6,29,280.4,348.1
1948,6,30,252.4,321.0
1948,6,30,245.2,309.8
1948,6,30,314.2,285.0
1948,6,30,283.6,319.2
1948,6,30,314.1,269.1
1948,6,30,263.3,307.0
1948,6,30,62.9,250.1
1948,6,30,293.7,298.3
1948,6,30,15.3,258.7
1948,6,30,109.7,203.7
1948,7,1,255.0,323.7
1948,7,1,250.1,310.6
1948,7,1,283.4,320.5
1948,7,1,291.2,269.4
1948,7,1,266.1,311.5
1948,7,1,299.6,250.3
1948,7,1,290.2,296.8
1948,7,1,276.8,253.8
1948,7,1,115.5,203.9
1948,7,1,111.9,220.7
1948,7,2,251.4,310.4
1948,7,2,285.7,269.5
1948,7,2,283.9,250.3
1948,7,2,288.5,297.4
1948,7,2,274.0,255.7
1948,7,2,122.9,203.7
1948,7,2,138.9,224.1
1948,7,2,322.9,253.5
1948,7,3,282.9,268.5
1948,7,3,279.8,250.1
1948,7,3,289.4,295.3
1948,7,3,138.3,203.3
1948,7,3,207.3,224.2
1948,7,3,321.5,227.0
1948,7,3,75.1,146.0
1948,7,3,103.8,135.1
1948,7,4,282.2,269.3
1948,7,4,278.6,250.2
1948,7,4,178.1,205.7
1948,7,4,239.3,221.6
1948,7,4,296.2,227.0
1948,7,4,74.1,148.4
1948,7,4,105.5,135.4
1948,7,4,101.8,142.0
1948,7,4,78.4,133.9
1948,7,5,282.3,269.0
1948,7,5,277.0,250.8
1948,7,5,223.0,207.8
1948,7,5,253.4,222.4
1948,7,5,71.7,151.1
1948,7,5,108.1,134.2
1948,7,5,104.9,140.4
1948,7,5,78.6,133.9
1948,7,5,98.6,133.2
1948,7,5,110.1,122.0
1948,7,5,79.8,118.3
1948,7,5,95.0,115.9
1948,7,6,276.7,250.6
1948,7,6,238.7,207.3
1948,7,6,64.8,149.4
1948,7,6,112.2,134.6
1948,7,6,77.4,134.1
1948,7,6,101.0,131.0
1948,7,6,113.1,121.9
1948,7,6,79.8,117.7
1948,7,6,96.5,117.0
1948,7,7,277.2,251.5
1948,7,7,247.5,209.7
1948,7,7,51.3,149.6
1948,7,7,119.0,133.7
1948,7,7,74.4,134.2
1948,7,7,104.9,131.0
1948,7,7,118.3,121.7
1948,7,7,78.9,117.3
1948,7,7,99.4,117.8
1948,7,7,255.1,212.0
1948,7,7,74.2,104.8
1948,7,7,76.8,84.4
1948,7,8,252.3,213.3
1948,7,8,261.6,225.1
1948,7,8,22.2,148.7
1948,7,8,133.2,135.2
1948,7,8,66.8,134.2
1948,7,8,125.8,121.3
1948,7,8,76.9,116.7
1948,7,8,258.4,213.5
1948,7,8,72.7,104.4
1948,7,8,77.3,85.2
1948,7,9,163.9,135.3
1948,7,9,37.3,134.3
1948,7,9,140.7,121.3
1948,7,9,72.6,116.8
1948,7,9,67.8,107.4
1948,7,9,77.0,85.2
1948,7,9,74.6,73.8
1948,7,9,79.7,64.6
1948,7,10,205.5,135.3
1948,7,10,163.9,120.2
1948,7,10,56.0,117.0
1948,7,10,129.8,116.7
1948,7,10,58.2,107.2
1948,7,10,75.2,86.1
1948,7,10,74.1,76.8
1948,7,10,80.0,63.7
1948,7,10,93.5,48.8
1948,7,11,231.2,135.3
1948,7,11,243.1,133.6
1948,7,11,194.2,119.6
1948,7,11,328.6,117.9
1948,7,11,26.7,107.8
1948,7,11,70.7,87.8
1948,7,11,70.8,77.0
1948,7,11,78.7,64.7
1948,7,11,94.7,48.4
1948,7,11,99.3,40.0
1948,7,12,243.6,135.2
1948,7,12,217.2,118.7
1948,7,12,292.2,118.6
1948,7,12,325.4,108.1
1948,7,12,50.1,89.9
1948,7,12,75.8,64.8
1948,7,12,96.4,48.5
1948,7,12,101.5,40.0
1948,7,12,77.3,50.1
1948,7,12,107.1,37.8
1948,7,13,250.1,135.3
1948,7,13,232.0,118.8
1948,7,13,283.9,118.3
1948,7,13,299.9,108.0
1948,7,13,337.6,90.6
1948,7,13,70.6,64.1
1948,7,13,102.3,50.2
1948,7,13,104.7,40.3
1948,7,13,75.1,48.3
1948,7,13,255.5,123.2
1948,7,13,51.7,77.4
1948,7,14,253.9,135.0
1948,7,14,241.6,119.9
1948,7,14,280.8,117.9
1948,7,14,290.2,107.5
1948,7,14,296.4,91.2
1948,7,14,58.4,62.3
1948,7,14,111.1,40.1
1948,7,14,67.2,52.6
1948,7,14,259.5,124.1
1948,7,14,329.8,77.5
1948,7,14,18.3,68.6
1948,7,14,104.8,3.3
1948,7,15,256.8,135.7
1948,7,15,281.2,121.4
1948,7,15,286.3,108.2
1948,7,15,288.2,92.0
1948,7,15,332.4,62.4
1948,7,15,125.1,40.8
1948,7,15,35.5,52.9
1948,7,15,294.6,77.2
1948,7,15,325.8,68.2
1948,7,16,284.9,107.8
1948,7,16,285.0,92.7
1948,7,16,296.1,62.8
1948,7,16,151.5,40.8
1948,7,16,324.1,53.2
1948,7,16,286.4,78.0
1948,7,16,303.4,68.9
1948,7,16,116.2,335.6
1948,7,17,284.4,110.6
1948,7,17,283.1,95.9
1948,7,17,283.5,64.0
1948,7,17,207.3,41.1
1948,7,17,296.0,52.1
1948,7,17,283.4,79.0
1948,7,17,119.3,335.4
1948,7,17,95.6,313.3
1948,7,17,289.2,79.2
1948,7,17,38.5,14.7
1948,7,18,282.9,97.8
1948,7,18,237.3,41.0
1948,7,18,285.0,52.0
1948,7,18,281.7,79.5
1948,7,18,124.6,334.8
1948,7,18,96.5,312.1
1948,7,18,117.2,347.4
1948,7,19,249.2,40.8
1948,7,19,281.9,52.5
1948,7,19,281.6,79.5
1948,7,19,287.0,67.6
1948,7,19,133.0,334.0
1948,7,19,98.3,312.9
1948,7,19,130.6,347.5
1948,7,19,83.2,292.7
1948,7,20,255.1,41.5
1948,7,20,280.8,53.1
1948,7,20,282.7,77.7
1948,7,20,146.6,333.4
1948,7,20,102.5,314.9
1948,7,20,159.7,347.5
1948,7,20,84.1,292.6
1948,7,20,78.8,269.0
1948,7,21,280.1,51.8
1948,7,21,164.2,332.8
1948,7,21,108.7,315.9
1948,7,21,202.0,348.4
1948,7,21,84.1,293.3
1948,7,21,79.4,269.4
1948,7,21,83.9,259.5
1948,7,22,281.2,50.4
1948,7,22,187.2,332.3
1948,7,22,125.0,315.8
1948,7,22,228.9,348.2
1948,7,22,83.5,293.2
1948,7,22,79.3,269.6
1948,7,22,84.6,258.3
1948,7,22,107.7,259.0
1948,7,23,207.7,331.5
1948,7,23,184.2,315.7
1948,7,23,241.9,347.8
1948,7,23,82.2,293.1
1948,7,23,78.8,269.2
1948,7,23,85.2,257.4
1948,7,23,110.1,257.9
1948,7,23,177.5,313.6
1948,7,24,220.4,331.0
1948,7,24,229.9,315.5
1948,7,24,248.6,348.9
1948,7,24,77.9,293.6
1948,7,24,76.3,269.1
1948,7,24,85.5,258.9
1948,7,24,114.7,258.4
1948,7,24,197.9,314.4
1948,7,24,76.7,219.2
1948,7,25,232.6,331.2
1948,7,25,252.4,318.4
1948,7,25,253.9,349.0
1948,7,25,288.5,294.3
1948,7,25,67.9,269.2
1948,7,25,85.5,259.4
1948,7,25,216.2,313.3
1948,7,25,77.2,217.0
1948,7,25,273.3,310.0
1948,7,25,156.9,277.4
1948,7,25,80.6,218.1
1948,7,25,74.9,209.6
1948,7,26,238.4,329.9
1948,7,26,257.8,319.9
1948,7,26,256.2,349.4
1948,7,26,277.0,294.3
1948,7,26,38.9,269.6
1948,7,26,84.7,258.8
1948,7,26,227.5,314.2
1948,7,26,77.4,217.7
1948,7,26,273.1,309.6
1948,7,26,186.0,277.8
1948,7,26,80.7,219.3
1948,7,26,74.9,210.1
1948,7,26,281.9,342.6
1948,7,26,310.4,290.5
1948,7,26,203.8,280.6
1948,7,26,341.8,278.3
1948,7,26,113.8,213.5
1948,7,26,107.3,195.7
1948,7,27,260.7,320.1
1948,7,27,275.2,294.4
1948,7,27,314.2,269.5
1948,7,27,74.9,259.3
1948,7,27,236.9,318.4
1948,7,27,76.9,217.1
1948,7,27,273.2,310.2
1948,7,27,216.3,279.7
1948,7,27,81.5,220.8
1948,7,27,74.5,209.9
1948,7,27,282.3,343.8
1948,7,27,297.2,289.2
1948,7,27,237.1,281.5
1948,7,27,303.0,278.4
1948,7,27,117.8,213.1
1948,7,27,109.3,195.1
1948,7,27,288.6,296.2
1948,7,27,71.1,234.8
1948,7,28,275.1,294.4
1948,7,28,288.8,270.1
1948,7,28,275.0,259.6
1948,7,28,74.0,216.5
1948,7,28,233.3,280.8
1948,7,28,80.4,221.2
1948,7,28,72.4,210.1
1948,7,28,290.9,289.9
1948,7,28,290.0,279.9
1948,7,28,126.2,213.1
1948,7,28,113.0,195.0
1948,7,28,289.4,299.6
1948,7,28,108.2,193.9
1948,7,29,274.9,294.6
1948,7,29,282.0,270.4
1948,7,29,271.6,260.3
1948,7,29,67.2,215.7
1948,7,29,241.2,281.4
1948,7,29,73.3,221.8
1948,7,29,286.1,280.8
1948,7,29,118.4,194.0
1948,7,29,39.9,231.8
1948,7,29,113.8,194.6
1948,7,29,31.0,228.1
1948,7,29,104.5,165.2
1948,7,30,276.4,294.0
1948,7,30,280.8,270.2
1948,7,30,273.4,257.6
1948,7,30,44.6,215.1
1948,7,30,246.9,281.6
1948,7,30,10.4,221.7
1948,7,30,285.0,279.3
1948,7,30,127.6,193.9
1948,7,30,296.5,231.7
1948,7,30,123.5,194.5
1948,7,30,332.6,229.2
1948,7,30,105.7,167.5
1948,7,30,95.5,146.0
1948,7,30,122.1,144.8
1948,7,31,277.1,293.9
1948,7,31,280.6,269.6
1948,7,31,274.7,255.3
1948,7,31,314.9,216.9
1948,7,31,249.6,281.0
1948,7,31,289.2,221.9
1948,7,31,285.0,279.2
1948,7,31,143.5,192.1
1948,7,31,283.7,232.0
1948,7,31,139.8,194.0
1948,7,31,305.7,228.8
1948,7,31,110.3,168.5
1948,7,31,97.5,146.0
1948,7,31,126.0,142.7
1948,7,31,116.3,171.2
1948,7,31,103.7,134.9
1948,8,1,280.8,269.8
1948,8,1,275.4,256.1
1948,8,1,291.5,217.6
1948,8,1,250.4,274.6
1948,8,1,281.3,222.1
1948,8,1,173.4,192.9
1948,8,1,278.8,230.2
1948,8,1,171.1,192.7
1948,8,1,295.1,228.8
1948,8,1,119.7,169.6
1948,8,1,100.4,143.6
1948,8,1,130.6,139.7
1948,8,1,130.1,173.0
1948,8,1,106.3,134.4
1948,8,1,101.2,115.2
1948,8,2,281.6,268.2
1948,8,2,276.1,255.4
1948,8,2,285.7,218.3
1948,8,2,280.0,222.3
1948,8,2,203.0,192.1
1948,8,2,211.3,193.7
1948,8,2,291.2,229.1
1948,8,2,140.5,170.0
1948,8,2,104.6,143.9
1948,8,2,136.6,137.9
1948,8,2,145.8,169.8
1948,8,2,110.3,134.6
1948,8,2,103.5,115.2
1948,8,2,96.2,138.8
1948,8,2,76.1,106.8
1948,8,3,283.8,218.1
1948,8,3,278.9,222.3
1948,8,3,242.4,216.4
1948,8,3,227.3,193.6
1948,8,3,237.1,195.6
1948,8,3,289.1,229.6
1948,8,3,184.2,170.1
1948,8,3,112.9,144.5
1948,8,3,146.9,140.7
1948,8,3,182.2,169.7
1948,8,3,117.4,134.3
1948,8,3,106.8,114.5
1948,8,3,99.4,140.4
1948,8,3,76.2,106.1
1948,8,3,108.1,96.3
1948,8,4,283.1,216.1
1948,8,4,279.4,222.5
1948,8,4,248.1,217.9
1948,8,4,238.5,193.5
1948,8,4,248.3,199.0
1948,8,4,289.2,228.5
1948,8,4,221.4,169.3
1948,8,4,129.0,144.1
1948,8,4,160.3,141.7
1948,8,4,216.7,170.2
1948,8,4,128.7,134.2
1948,8,4,111.6,114.4
1948,8,4,75.3,106.0
1948,8,4,111.4,95.6
1948,8,4,113.0,121.0
1948,8,4,79.4,79.7
1948,8,5,283.1,215.2
1948,8,5,245.0,193.1
1948,8,5,255.6,205.1
1948,8,5,241.2,169.6
1948,8,5,188.9,144.8
1948,8,5,178.2,141.8
1948,8,5,234.5,170.9
1948,8,5,154.2,134.5
1948,8,5,120.2,114.0
1948,8,5,73.9,105.8
1948,8,5,116.4,96.3
1948,8,5,79.4,78.9
1948,8,6,281.5,213.9
1948,8,6,248.3,193.0
1948,8,6,247.3,168.8
1948,8,6,233.8,147.7
1948,8,6,191.4,141.0
1948,8,6,242.0,170.9
1948,8,6,185.4,134.4
1948,8,6,132.1,113.9
1948,8,6,69.6,104.1
1948,8,6,121.0,95.4
1948,8,6,148.9,124.1
1948,8,6,79.2,79.1
1948,8,6,81.4,51.3
1948,8,7,254.8,168.5
1948,8,7,210.6,140.2
1948,8,7,250.7,171.7
1948,8,7,228.3,134.7
1948,8,7,176.3,114.0
1948,8,7,46.4,105.6
1948,8,7,139.9,96.6
1948,8,7,77.6,79.1
1948,8,7,82.5,52.2
1948,8,8,257.8,168.9
1948,8,8,241.1,134.4
1948,8,8,214.1,113.9
1948,8,8,317.6,108.9
1948,8,8,163.9,95.7
1948,8,8,83.0,52.4
1948,8,9,260.1,168.3
1948,8,9,229.5,139.8
1948,8,9,237.2,114.1
1948,8,9,290.7,109.6
1948,8,9,200.5,95.6
1948,8,9,83.0,52.9
1948,8,10,247.2,113.9
1948,8,10,283.1,110.8
1948,8,10,225.3,96.2
1948,8,10,81.5,53.2
1948,8,10,115.6,14.5
1948,8,10,105.7,2.6
1948,8,11,252.6,114.2
1948,8,11,280.4,110.5
1948,8,11,236.6,95.7
1948,8,11,71.8,53.2
1948,8,11,121.0,15.1
1948,8,11,108.9,2.8
1948,8,11,106.3,350.3
1948,8,11,286.9,82.0
1948,8,12,255.2,114.2
1948,8,12,280.5,109.9
1948,8,12,242.6,95.5
1948,8,12,301.7,53.0
1948,8,12,127.0,15.5
1948,8,12,112.5,2.9
1948,8,12,109.1,349.9
1948,8,12,240.2,81.9
1948,8,12,94.0,326.9
1948,8,13,257.6,114.7
1948,8,13,247.0,95.4
1948,8,13,277.4,53.0
1948,8,13,139.6,15.7
1948,8,13,119.8,3.2
1948,8,13,113.0,350.2
1948,8,13,247.4,82.5
1948,8,13,95.2,326.8
1948,8,13,76.0,324.6
1948,8,13,117.8,331.7
1948,8,14,249.8,95.4
1948,8,14,274.0,53.1
1948,8,14,165.4,15.7
1948,8,14,134.6,2.7
1948,8,14,120.9,349.7
1948,8,14,251.2,82.1
1948,8,14,97.6,326.7
1948,8,14,75.7,324.7
1948,8,14,144.4,359.1
1948,8,14,101.5,303.6
1948,8,14,74.4,297.8
1948,8,15,249.6,87.6
1948,8,15,275.4,53.0
1948,8,15,191.1,16.2
1948,8,15,157.3,2.9
1948,8,15,133.2,349.6
1948,8,15,101.7,327.9
1948,8,15,75.9,325.3
1948,8,15,162.1,0.9
1948,8,15,104.3,303.7
1948,8,15,76.5,298.7
1948,8,15,258.0,57.0
1948,8,15,83.4,294.2
1948,8,15,72.0,292.3
1948,8,16,275.9,52.5
1948,8,16,220.4,18.6
1948,8,16,195.9,2.9
1948,8,16,159.2,349.7
1948,8,16,108.4,328.2
1948,8,16,73.4,325.4
1948,8,16,182.5,358.8
1948,8,16,107.6,303.5
1948,8,16,76.1,298.4
1948,8,16,261.5,56.4
1948,8,16,84.5,294.8
1948,8,16,72.0,293.1
1948,8,16,102.1,287.8
1948,8,16,110.5,284.6
1948,8,16,77.0,276.8
1948,8,17,276.2,50.7
1948,8,17,236.5,20.9
1948,8,17,224.5,3.2
1948,8,17,194.9,349.5
1948,8,17,124.5,328.7
1948,8,17,64.9,326.5
1948,8,17,206.5,0.3
1948,8,17,111.8,304.4
1948,8,17,75.6,298.7
1948,8,17,263.9,56.3
1948,8,17,85.3,294.9
1948,8,17,70.6,292.6
1948,8,17,105.4,287.9
1948,8,17,113.6,283.8
1948,8,17,77.8,275.9
1948,8,17,87.0,274.7
1948,8,17,114.2,268.5
1948,8,17,79.7,266.4
1948,8,18,277.6,52.2
1948,8,18,244.8,22.5
1948,8,18,238.1,2.8
1948,8,18,221.6,349.4
1948,8,18,165.8,328.5
1948,8,18,27.0,327.3
1948,8,18,222.7,0.9
1948,8,18,121.5,304.9
1948,8,18,72.9,298.8
1948,8,18,85.9,294.8
1948,8,18,67.0,292.8
1948,8,18,109.5,287.6
1948,8,18,118.4,283.6
1948,8,18,77.8,275.9
1948,8,18,88.4,272.7
1948,8,18,117.2,268.5
1948,8,18,80.1,265.8
1948,8,18,179.6,331.0
1948,8,19,250.1,25.4
1948,8,19,246.5,3.2
1948,8,19,226.5,329.0
1948,8,19,306.9,328.2
1948,8,19,231.9,0.2
1948,8,19,67.5,297.3
1948,8,19,85.1,294.4
1948,8,19,59.3,293.2
1948,8,19,116.4,287.4
1948,8,19,126.6,284.1
1948,8,19,76.9,275.9
1948,8,19,89.5,273.8
1948,8,19,122.1,268.5
1948,8,19,79.9,265.8
1948,8,19,203.8,331.6
1948,8,19,71.2,240.1
1948,8,20,251.4,2.6
1948,8,20,247.2,328.8
1948,8,20,289.8,328.8
1948,8,20,82.7,294.0
1948,8,20,39.7,292.9
1948,8,20,130.9,287.2
1948,8,20,140.8,284.5
1948,8,20,74.3,276.0
1948,8,20,91.2,274.1
1948,8,20,129.8,268.6
1948,8,20,79.4,265.5
1948,8,20,217.3,329.3
1948,8,20,71.4,240.6
1948,8,20,185.3,305.7
1948,8,21,254.8,3.2
1948,8,21,255.8,329.2
1948,8,21,284.6,329.1
1948,8,21,299.6,293.6
1948,8,21,353.5,293.4
1948,8,21,164.7,287.5
1948,8,21,162.0,283.8
1948,8,21,66.2,276.1
1948,8,21,94.0,274.7
1948,8,21,141.7,268.6
1948,8,21,76.9,265.3
1948,8,21,229.1,329.2
1948,8,21,70.0,240.6
1948,8,21,110.9,221.2
1948,8,22,259.9,330.5
1948,8,22,283.0,329.6
1948,8,22,275.9,293.4
1948,8,22,310.5,294.0
1948,8,22,211.6,288.0
1948,8,22,192.8,283.9
1948,8,22,16.2,276.4
1948,8,22,113.0,275.3
1948,8,22,161.6,268.7
1948,8,22,64.5,264.8
1948,8,22,236.3,328.6
1948,8,22,66.0,240.7
1948,8,22,115.0,222.3
1948,8,22,105.8,220.3
1948,8,22,75.2,216.4
1948,8,23,262.5,328.2
1948,8,23,281.8,329.2
1948,8,23,273.4,293.1
1948,8,23,295.5,293.8
1948,8,23,238.6,288.0
1948,8,23,219.3,281.7
1948,8,23,264.1,274.8
1948,8,23,190.8,268.0
1948,8,23,335.5,264.8
1948,8,23,54.5,240.9
1948,8,23,120.8,221.0
1948,8,23,110.7,220.1
1948,8,23,135.6,243.1
1948,8,23,80.1,225.1
1948,8,23,62.8,221.1
1948,8,24,264.7,328.7
1948,8,24,283.1,328.9
1948,8,24,292.2,293.6
1948,8,24,247.5,287.9
1948,8,24,232.9,281.9
1948,8,24,268.8,276.5
1948,8,24,209.2,268.2
1948,8,24,293.9,264.3
1948,8,24,39.0,240.2
1948,8,24,129.9,221.1
1948,8,24,118.5,220.4
1948,8,24,166.3,245.9
1948,8,24,80.9,223.3
1948,8,24,58.7,220.9
1948,8,24,99.1,172.2
1948,8,25,289.6,292.6
1948,8,25,254.4,288.5
1948,8,25,243.6,282.0
1948,8,25,271.2,278.4
1948,8,25,227.0,268.6
1948,8,25,283.5,264.7
1948,8,25,341.4,240.8
1948,8,25,145.6,218.6
1948,8,25,139.1,221.5
1948,8,25,73.0,225.8
1948,8,25,36.3,223.1
1948,8,25,102.5,171.9
1948,8,25,126.8,198.4
1948,8,25,282.8,290.4
1948,8,25,122.7,206.6
1948,8,26,257.4,288.5
1948,8,26,272.3,281.5
1948,8,26,235.0,268.7
1948,8,26,281.2,264.3
1948,8,26,311.2,240.6
1948,8,26,160.6,215.7
1948,8,26,324.4,226.8
1948,8,26,5.8,223.2
1948,8,26,105.6,172.0
1948,8,26,136.8,198.8
1948,8,27,259.5,288.4
1948,8,27,273.3,281.6
1948,8,27,240.9,268.4
1948,8,27,280.6,263.8
1948,8,27,297.0,240.4
1948,8,27,188.5,216.3
1948,8,27,281.4,227.0
1948,8,27,328.0,223.3
1948,8,27,110.6,171.9
1948,8,27,155.5,200.1
1948,8,27,104.9,146.7
1948,8,27,256.1,278.9
1948,8,27,256.9,269.9
1948,8,27,95.6,157.9
1948,8,28,274.8,283.0
1948,8,28,245.1,269.0
1948,8,28,280.7,263.9
1948,8,28,290.8,240.5
1948,8,28,214.0,217.7
1948,8,28,276.7,228.6
1948,8,28,307.8,222.9
1948,8,28,119.5,171.6
1948,8,28,182.6,200.6
1948,8,28,110.0,143.7
1948,8,28,182.0,200.2
1948,8,29,281.6,263.6
1948,8,29,288.2,240.4
1948,8,29,230.0,218.0
1948,8,29,298.3,221.6
1948,8,29,139.5,171.7
1948,8,29,218.2,203.3
1948,8,29,106.2,115.7
1948,8,29,104.5,110.0
1948,8,30,287.4,240.0
1948,8,30,238.3,217.8
1948,8,30,294.1,220.8
1948,8,30,176.1,171.6
1948,8,30,232.4,202.4
1948,8,30,109.7,115.9
1948,8,30,107.6,109.7
1948,8,30,72.5,117.5
1948,8,30,279.1,237.5
1948,8,30,76.9,99.4
1948,8,31,287.8,239.6
1948,8,31,244.6,217.4
1948,8,31,292.1,220.4
1948,8,31,217.6,171.5
1948,8,31,242.9,204.3
1948,8,31,115.2,115.6
1948,8,31,112.0,109.6
1948,8,31,70.9,117.4
1948,8,31,101.8,99.6
1948,9,1,247.8,217.3
1948,9,1,292.2,221.5
1948,9,1,237.5,171.6
1948,9,1,248.0,203.6
1948,9,1,123.4,115.8
1948,9,1,118.1,108.7
1948,9,1,64.6,117.8
1948,9,1,105.3,101.4
1948,9,2,247.7,171.9
1948,9,2,251.7,205.9
1948,9,2,139.8,116.2
1948,9,2,129.1,108.2
1948,9,2,51.7,117.4
1948,9,2,111.6,101.3
1948,9,2,278.1,185.6
1948,9,2,82.7,55.3
1948,9,3,253.5,172.0
1948,9,3,169.0,116.3
1948,9,3,150.3,108.5
1948,9,3,9.8,118.1
1948,9,3,125.7,102.6
1948,9,3,278.7,186.0
1948,9,3,84.0,55.6
1948,9,4,256.8,172.1
1948,9,4,205.3,116.5
1948,9,4,186.8,109.4
1948,9,4,322.9,116.2
1948,9,4,162.2,103.0
1948,9,4,288.2,133.6
1948,9,5,259.6,173.2
1948,9,5,228.8,116.2
1948,9,5,218.5,108.8
1948,9,5,299.4,116.3
1948,9,5,219.4,102.9
1948,9,5,283.9,134.2
1948,9,6,241.1,116.2
1948,9,6,236.7,109.4
1948,9,6,291.5,117.5
1948,9,6,282.6,135.9
1948,9,7,247.6,116.5
1948,9,7,245.4,109.8
1948,9,7,288.8,117.9
1948,9,7,282.3,137.7
1948,9,7,187.4,70.1
1948,9,8,252.2,116.5
1948,9,8,251.0,110.5
1948,9,8,287.2,118.4
1948,9,8,285.2,135.1
1948,9,8,100.3,347.0
1948,9,8,113.2,333.3
1948,9,8,75.4,329.2
1948,9,8,258.0,120.9
1948,9,9,254.0,110.4
1948,9,9,287.5,120.4
1948,9,9,102.9,346.7
1948,9,9,116.5,334.1
1948,9,9,76.3,329.3
1948,9,9,74.2,33.1
1948,9,9,106.4,316.9
1948,9,9,153.7,28.5
1948,9,10,107.0,347.6
1948,9,10,121.0,334.1
1948,9,10,76.3,328.6
1948,9,10,280.1,33.4
1948,9,10,109.8,316.8
1948,9,10,119.9,315.7
1948,9,11,115.4,348.2
1948,9,11,127.7,331.9
1948,9,11,74.9,328.7
1948,9,11,276.8,33.4
1948,9,11,113.2,315.9
1948,9,11,123.2,315.5
1948,9,11,95.1,297.0
1948,9,12,128.0,341.0
1948,9,12,140.5,335.8
1948,9,12,72.3,328.3
1948,9,12,274.7,34.3
1948,9,12,118.5,316.1
1948,9,12,129.2,316.2
1948,9,12,96.6,296.7
1948,9,12,149.4,347.2
1948,9,12,76.7,288.6
