Year,Month,Day,Theta,Phi
1979,5,8,287.3,276.9
1979,5,8,281.8,280.9
1979,5,8,227.9,230.9
1979,5,8,283.3,275.9
1979,5,8,323.7,218.9
1979,5,8,162.1,193.9
1979,5,8,32.6,184.9
1979,5,8,301.0,213.9
1979,5,8,144.4,180.9
1979,5,8,15.5,193.9
1979,5,8,56.5,165.9
1979,5,8,117.4,160.9
1979,5,8,81.8,153.9
1979,5,8,296.7,282.9
1979,5,8,127.3,147.9
1979,5,8,105.3,139.9
1979,5,8,71.0,168.9
1979,5,8,239.8,276.9
1979,5,8,41.6,170.9
1979,5,8,59.8,130.9
1979,5,8,105.7,125.9
1979,5,9,236.3,230.7
1979,5,9,282.4,271.7
1979,5,9,308.0,218.7
1979,5,9,189.2,192.7
1979,5,9,8.7,184.7
1979,5,9,163.7,180.7
1979,5,9,352.0,192.7
1979,5,9,42.1,166.7
1979,5,9,126.4,161.7
1979,5,9,77.4,152.7
1979,5,9,133.9,149.7
1979,5,9,107.5,141.7
1979,5,9,58.1,170.7
1979,5,9,27.9,170.7
1979,5,9,55.5,130.7
1979,5,9,106.4,125.7
1979,5,10,299.3,218.5
1979,5,10,213.8,192.5
1979,5,10,340.2,184.5
1979,5,10,189.9,180.5
1979,5,10,329.4,192.5
1979,5,10,21.6,166.5
1979,5,10,143.9,161.5
1979,5,10,69.2,154.5
1979,5,10,143.9,149.5
1979,5,10,112.8,143.5
1979,5,10,24.3,170.5
1979,5,10,49.0,134.5
1979,5,10,107.2,126.5
1979,5,11,229.3,193.2
1979,5,11,317.7,185.2
1979,5,11,212.6,180.2
1979,5,11,313.5,193.2
1979,5,11,350.0,166.2
1979,5,11,174.0,160.2
1979,5,11,49.2,154.2
1979,5,11,159.4,149.2
1979,5,11,121.7,143.2
1979,5,11,323.8,170.2
1979,5,11,39.2,134.2
1979,5,11,111.1,126.2
1979,5,11,75.5,90.2
1979,5,11,67.4,112.2
1979,5,12,236.9,193.0
1979,5,12,307.7,184.0
1979,5,12,226.5,180.0
1979,5,12,303.0,194.0
1979,5,12,211.8,161.0
1979,5,12,318.5,155.0
1979,5,12,152.5,143.0
1979,5,12,295.4,172.0
1979,5,12,27.8,132.0
1979,5,12,119.7,126.0
1979,5,12,70.4,93.0
1979,5,12,61.6,112.0
1979,5,12,105.9,91.0
1979,5,12,63.8,73.0
1979,5,12,33.4,137.0
1979,5,13,244.4,191.8
1979,5,13,300.3,183.8
1979,5,13,234.8,180.8
1979,5,13,297.9,193.8
1979,5,13,234.5,160.8
1979,5,13,292.0,154.8
1979,5,13,220.3,144.8
1979,5,13,288.9,170.8
1979,5,13,6.9,131.8
1979,5,13,139.5,125.8
1979,5,13,69.6,90.8
1979,5,13,52.7,111.8
1979,5,13,108.6,91.8
1979,5,13,63.5,67.8
1979,5,13,353.7,137.8
1979,5,13,296.1,157.8
1979,5,13,30.6,107.8
1979,5,14,243.4,193.6
1979,5,14,292.3,190.6
1979,5,14,239.1,180.6
1979,5,14,294.9,193.6
1979,5,14,240.5,160.6
1979,5,14,281.2,155.6
1979,5,14,242.9,146.6
1979,5,14,282.5,172.6
1979,5,14,342.3,133.6
1979,5,14,193.2,125.6
1979,5,14,59.3,93.6
1979,5,14,26.6,113.6
1979,5,14,55.6,73.6
1979,5,14,318.4,139.6
1979,5,14,239.5,177.6
1979,5,14,15.8,108.6
1979,5,14,161.2,112.6
1979,5,14,59.8,61.6
1979,5,15,244.1,192.3
1979,5,15,291.7,189.3
1979,5,15,245.4,160.3
1979,5,15,278.1,154.3
1979,5,15,249.9,145.3
1979,5,15,280.0,173.3
1979,5,15,331.0,129.3
1979,5,15,226.5,124.3
1979,5,15,43.6,94.3
1979,5,15,347.3,113.3
1979,5,15,49.6,73.3
1979,5,15,302.9,139.3
1979,5,15,1.3,108.3
1979,5,15,185.8,112.3
1979,5,15,55.2,61.3
1979,5,15,134.3,77.3
1979,5,15,107.3,41.3
1979,5,16,248.2,163.1
1979,5,16,276.3,153.1
1979,5,16,253.2,143.1
1979,5,16,279.1,169.1
1979,5,16,314.5,131.1
1979,5,16,243.7,124.1
1979,5,16,24.2,89.1
1979,5,16,75.1,353.1
1979,5,16,46.9,68.1
1979,5,16,293.6,139.1
1979,5,16,346.0,107.1
1979,5,16,205.7,111.1
1979,5,16,150.4,79.1
1979,5,16,107.8,41.1
1979,5,16,99.9,29.1
1979,5,16,71.1,33.1
1979,5,17,250.1,163.9
1979,5,17,276.1,152.9
1979,5,17,254.0,142.9
1979,5,17,308.0,130.9
1979,5,17,251.5,123.9
1979,5,17,338.8,88.9
1979,5,17,303.5,111.9
1979,5,17,30.2,65.9
1979,5,17,290.1,139.9
1979,5,17,336.8,104.9
1979,5,17,222.1,110.9
1979,5,17,109.3,39.9
1979,5,17,99.5,28.9
1979,5,17,204.5,88.9
1979,5,18,275.2,153.7
1979,5,18,302.9,131.7
1979,5,18,251.9,123.7
1979,5,18,309.2,88.7
1979,5,18,294.7,112.7
1979,5,18,4.1,67.7
1979,5,18,288.4,141.7
1979,5,18,326.6,104.7
1979,5,18,229.5,109.7
1979,5,18,115.9,40.7
1979,5,18,101.3,28.7
1979,5,18,234.4,88.7
1979,5,18,109.3,34.7
1979,5,18,118.7,357.7
1979,5,18,110.1,353.7
1979,5,19,300.4,130.4
1979,5,19,254.6,124.4
1979,5,19,296.1,88.4
1979,5,19,289.1,112.4
1979,5,19,336.5,68.4
1979,5,19,286.2,141.4
1979,5,19,319.2,104.4
1979,5,19,234.8,108.4
1979,5,19,132.2,41.4
1979,5,19,245.8,88.4
1979,5,19,116.7,35.4
1979,5,19,123.1,1.4
1979,5,19,110.5,355.4
1979,5,19,54.3,33.4
1979,5,19,69.8,12.4
1979,5,19,72.4,336.4
1979,5,20,299.2,128.2
1979,5,20,255.1,124.2
1979,5,20,289.7,88.2
1979,5,20,287.0,110.2
1979,5,20,317.3,69.2
1979,5,20,314.3,104.2
1979,5,20,240.9,112.2
1979,5,20,176.1,42.2
1979,5,20,250.9,88.2
1979,5,20,160.6,39.2
1979,5,20,129.0,0.2
1979,5,20,114.7,355.2
1979,5,20,31.7,33.2
1979,5,20,63.3,12.2
1979,5,20,70.6,338.2
1979,5,20,28.4,26.2
1979,5,20,121.3,7.2
1979,5,21,286.2,88.0
1979,5,21,286.6,109.0
1979,5,21,305.4,69.0
1979,5,21,308.7,102.0
1979,5,21,242.0,112.0
1979,5,21,208.0,39.0
1979,5,21,253.5,88.0
1979,5,21,218.0,39.0
1979,5,21,135.7,359.0
1979,5,21,118.8,357.0
1979,5,21,346.0,34.0
1979,5,21,49.9,12.0
1979,5,21,67.6,338.0
1979,5,21,3.9,28.0
1979,5,21,131.2,6.0
1979,5,21,315.2,58.0
1979,5,21,124.4,313.0
1979,5,22,298.9,69.8
1979,5,22,228.0,34.8
1979,5,22,241.4,38.8
1979,5,22,148.3,357.8
1979,5,22,128.7,351.8
1979,5,22,18.6,11.8
1979,5,22,64.4,333.8
1979,5,22,343.1,25.8
1979,5,22,149.7,4.8
1979,5,22,304.3,59.8
1979,5,22,127.9,318.8
1979,5,22,237.0,72.8
1979,5,22,185.0,19.8
1979,5,23,295.3,70.5
1979,5,23,246.8,38.5
1979,5,23,250.0,38.5
1979,5,23,167.5,356.5
1979,5,23,146.4,350.5
1979,5,23,331.6,11.5
1979,5,23,56.0,332.5
1979,5,23,322.6,25.5
1979,5,23,180.0,3.5
1979,5,23,299.0,59.5
1979,5,23,131.5,315.5
1979,5,23,238.7,72.5
1979,5,23,204.7,19.5
1979,5,23,72.5,293.5
1979,5,24,294.7,68.3
1979,5,24,251.3,38.3
1979,5,24,253.9,38.3
1979,5,24,189.0,355.3
1979,5,24,182.9,351.3
1979,5,24,305.3,11.3
1979,5,24,41.6,333.3
1979,5,24,309.6,26.3
1979,5,24,214.2,5.3
1979,5,24,295.9,59.3
1979,5,24,139.5,316.3
1979,5,24,239.9,72.3
1979,5,24,71.7,297.3
1979,5,24,286.9,44.3
1979,5,24,124.8,283.3
1979,5,25,253.6,38.1
1979,5,25,255.9,38.1
1979,5,25,209.1,355.1
1979,5,25,225.2,356.1
1979,5,25,294.0,11.1
1979,5,25,12.0,333.1
1979,5,25,302.5,26.1
1979,5,25,230.7,5.1
1979,5,25,294.4,59.1
1979,5,25,150.1,314.1
1979,5,25,67.5,297.1
1979,5,25,285.7,44.1
1979,5,25,127.8,282.1
1979,5,25,292.0,15.1
1979,5,25,340.2,349.1
1979,5,26,218.8,351.9
1979,5,26,235.0,349.9
1979,5,26,338.0,331.9
1979,5,26,298.3,25.9
1979,5,26,240.2,3.9
1979,5,26,163.1,312.9
1979,5,26,55.2,297.9
1979,5,26,296.4,353.9
1979,5,26,132.9,282.9
1979,5,26,288.4,15.9
1979,5,26,325.7,347.9
1979,5,27,228.2,351.6
1979,5,27,246.2,355.6
1979,5,27,315.0,330.6
1979,5,27,296.0,25.6
1979,5,27,245.2,4.6
1979,5,27,184.9,313.6
1979,5,27,40.4,295.6
1979,5,27,140.6,280.6
1979,5,27,285.8,15.6
1979,5,27,314.5,347.6
1979,5,27,157.9,300.6
1979,5,27,49.0,278.6
1979,5,28,235.3,352.4
1979,5,28,249.5,355.4
1979,5,28,301.2,331.4
1979,5,28,246.6,4.4
1979,5,28,198.2,310.4
1979,5,28,9.8,294.4
1979,5,28,153.1,279.4
1979,5,28,284.6,14.4
1979,5,28,307.5,347.4
1979,5,28,36.5,278.4
1979,5,28,135.6,290.4
1979,5,28,76.4,221.4
1979,5,28,217.1,315.4
1979,5,29,238.3,352.1
1979,5,29,251.2,354.1
1979,5,29,293.0,332.1
1979,5,29,247.8,3.1
1979,5,29,213.5,310.1
1979,5,29,325.3,296.1
1979,5,29,163.3,273.1
1979,5,29,12.3,278.1
1979,5,29,220.1,291.1
1979,5,29,74.0,221.1
1979,5,29,231.5,317.1
1979,5,30,289.2,333.9
1979,5,30,222.3,309.9
1979,5,30,302.4,296.9
1979,5,30,183.1,272.9
1979,5,30,345.7,277.9
1979,5,30,251.6,293.9
1979,5,30,69.5,218.9
1979,5,30,237.9,317.9
1979,5,30,282.8,324.9
1979,5,30,111.3,220.9
1979,5,31,288.8,331.7
1979,5,31,228.6,309.7
1979,5,31,293.6,296.7
1979,5,31,202.0,272.7
1979,5,31,324.3,277.7
1979,5,31,257.3,293.7
1979,5,31,66.4,218.7
1979,5,31,244.8,320.7
1979,5,31,283.2,324.7
1979,5,31,116.3,220.7
1979,5,31,317.6,278.7
1979,5,31,212.9,271.7
1979,5,31,200.8,270.7
1979,5,31,68.7,187.7
1979,5,31,111.5,181.7
1979,5,31,82.9,175.7
1979,6,1,290.0,331.4
1979,6,1,232.4,309.4
1979,6,1,292.7,296.4
1979,6,1,216.1,272.4
1979,6,1,311.0,277.4
1979,6,1,259.8,293.4
1979,6,1,59.7,220.4
1979,6,1,126.3,220.4
1979,6,1,66.9,189.4
1979,6,1,113.3,175.4
1979,6,1,82.2,178.4
1979,6,1,296.7,277.4
1979,6,1,236.4,262.4
1979,6,1,105.4,169.4
1979,6,2,289.9,296.2
1979,6,2,303.2,277.2
1979,6,2,36.8,220.2
1979,6,2,63.4,187.2
1979,6,2,114.3,168.2
1979,6,2,82.4,177.2
1979,6,2,291.0,276.2
1979,6,2,249.1,264.2
1979,6,2,107.3,165.2
1979,6,2,65.1,215.2
1979,6,2,112.4,163.2
1979,6,2,86.8,157.2
1979,6,3,288.4,296.0
1979,6,3,298.6,277.0
1979,6,3,352.1,220.0
1979,6,3,55.2,188.0
1979,6,3,122.5,179.0
1979,6,3,77.4,178.0
1979,6,3,287.6,276.0
1979,6,3,253.7,264.0
1979,6,3,109.9,166.0
1979,6,3,22.5,215.0
1979,6,3,114.7,166.0
1979,6,3,85.3,157.0
1979,6,3,102.2,172.0
1979,6,3,236.0,273.0
1979,6,4,296.1,276.8
1979,6,4,316.0,218.8
1979,6,4,40.2,186.8
1979,6,4,131.1,178.8
1979,6,4,73.2,176.8
1979,6,4,285.8,275.8
1979,6,4,256.1,263.8
1979,6,4,111.5,165.8
1979,6,4,305.5,214.8
1979,6,4,118.6,165.8
1979,6,4,83.3,155.8
1979,6,4,103.7,174.8
1979,6,4,240.9,277.8
1979,6,4,287.4,263.8
1979,6,4,39.1,194.8
1979,6,4,71.4,129.8
1979,6,5,299.6,217.5
1979,6,5,10.9,187.5
1979,6,5,150.3,179.5
1979,6,5,56.9,177.5
1979,6,5,257.4,263.5
1979,6,5,120.6,166.5
1979,6,5,287.3,214.5
1979,6,5,130.8,166.5
1979,6,5,79.7,156.5
1979,6,5,115.5,176.5
1979,6,5,285.6,265.5
1979,6,5,354.3,192.5
1979,6,5,69.6,130.5
1979,6,5,151.0,169.5
1979,6,6,289.2,219.3
1979,6,6,339.9,186.3
1979,6,6,174.6,176.3
1979,6,6,20.8,175.3
1979,6,6,136.2,164.3
1979,6,6,281.6,214.3
1979,6,6,146.6,164.3
1979,6,6,77.8,155.3
1979,6,6,166.3,176.3
1979,6,6,283.0,263.3
1979,6,6,305.6,192.3
1979,6,6,66.8,129.3
1979,6,6,165.1,168.3
1979,6,6,73.7,112.3
1979,6,6,108.0,107.3
1979,6,6,52.7,153.3
1979,6,7,285.9,218.0
1979,6,7,315.1,186.0
1979,6,7,205.0,176.0
1979,6,7,289.2,188.0
1979,6,7,172.2,163.0
1979,6,7,279.0,214.0
1979,6,7,180.0,165.0
1979,6,7,64.6,155.0
1979,6,7,231.9,177.0
1979,6,7,288.2,193.0
1979,6,7,60.8,130.0
1979,6,7,185.9,169.0
1979,6,7,71.3,108.0
1979,6,7,109.4,104.0
1979,6,7,35.1,152.0
1979,6,8,285.0,218.8
1979,6,8,302.0,186.8
1979,6,8,227.3,176.8
1979,6,8,288.9,174.8
1979,6,8,219.0,163.8
1979,6,8,277.7,213.8
1979,6,8,211.2,164.8
1979,6,8,319.0,155.8
1979,6,8,248.7,176.8
1979,6,8,284.6,192.8
1979,6,8,50.2,130.8
1979,6,8,204.4,169.8
1979,6,8,67.6,108.8
1979,6,8,112.4,102.8
1979,6,8,0.0,151.8
1979,6,9,282.1,219.6
1979,6,9,297.3,185.6
1979,6,9,236.3,176.6
1979,6,9,280.9,175.6
1979,6,9,239.6,164.6
1979,6,9,277.1,213.6
1979,6,9,225.7,163.6
1979,6,9,281.8,155.6
1979,6,9,254.9,176.6
1979,6,9,281.9,192.6
1979,6,9,23.8,130.6
1979,6,9,215.8,170.6
1979,6,9,58.5,109.6
1979,6,9,116.0,101.6
1979,6,9,324.5,151.6
1979,6,9,42.9,122.6
1979,6,9,324.0,142.6
1979,6,10,292.5,185.3
1979,6,10,241.8,175.3
1979,6,10,278.6,175.3
1979,6,10,247.7,164.3
1979,6,10,238.0,164.3
1979,6,10,276.9,155.3
1979,6,10,258.0,176.3
1979,6,10,280.6,192.3
1979,6,10,347.5,129.3
1979,6,10,226.5,171.3
1979,6,10,43.1,109.3
1979,6,10,129.0,102.3
1979,6,10,305.7,151.3
1979,6,10,7.2,123.3
1979,6,10,288.9,141.3
1979,6,10,218.3,136.3
1979,6,10,64.0,66.3
1979,6,11,290.5,187.1
1979,6,11,245.5,176.1
1979,6,11,278.6,175.1
1979,6,11,251.9,164.1
1979,6,11,244.4,163.1
1979,6,11,275.1,154.1
1979,6,11,259.6,176.1
1979,6,11,280.0,192.1
1979,6,11,229.4,171.1
1979,6,11,12.6,108.1
1979,6,11,151.4,102.1
1979,6,11,296.6,151.1
1979,6,11,325.1,123.1
1979,6,11,280.9,141.1
1979,6,11,242.9,138.1
1979,6,11,57.9,68.1
1979,6,11,106.3,43.1
1979,6,12,291.0,187.9
1979,6,12,247.4,176.9
1979,6,12,82.0,22.9
1979,6,12,253.3,164.9
1979,6,12,247.8,163.9
1979,6,12,274.2,154.9
1979,6,12,260.6,175.9
1979,6,12,232.4,170.9
1979,6,12,334.4,106.9
1979,6,12,180.0,98.9
1979,6,12,293.3,145.9
1979,6,12,303.8,122.9
1979,6,12,278.0,140.9
1979,6,12,248.5,136.9
1979,6,12,52.2,66.9
1979,6,12,108.9,44.9
1979,6,12,190.3,100.9
1979,6,12,182.4,99.9
1979,6,12,65.5,82.9
1979,6,12,66.2,34.9
1979,6,13,277.0,175.6
1979,6,13,254.6,164.6
1979,6,13,247.5,165.6
1979,6,13,273.9,155.6
1979,6,13,308.3,108.6
1979,6,13,216.9,99.6
1979,6,13,289.6,141.6
1979,6,13,250.5,137.6
1979,6,13,35.9,66.6
1979,6,13,113.2,44.6
1979,6,13,230.2,101.6
1979,6,13,60.1,36.6
1979,6,13,252.6,147.6
1979,6,13,61.3,24.6
1979,6,13,74.8,22.6
1979,6,14,273.9,156.4
1979,6,14,296.2,108.4
1979,6,14,234.6,99.4
1979,6,14,288.8,141.4
1979,6,14,253.1,137.4
1979,6,14,7.0,69.4
1979,6,14,121.3,44.4
1979,6,14,242.3,98.4
1979,6,14,56.4,34.4
1979,6,14,254.2,147.4
1979,6,14,58.9,20.4
1979,6,14,75.0,17.4
1979,6,14,74.2,5.4
1979,6,15,291.4,107.1
1979,6,15,242.0,99.1
1979,6,15,254.4,137.1
1979,6,15,251.4,106.1
1979,6,15,44.0,36.1
1979,6,15,54.6,15.1
1979,6,15,72.2,17.1
1979,6,15,72.3,6.1
1979,6,15,304.4,66.1
1979,6,15,117.7,21.1
1979,6,16,288.2,109.9
1979,6,16,247.9,97.9
1979,6,16,254.3,105.9
1979,6,16,22.4,36.9
1979,6,16,47.8,14.9
1979,6,16,72.0,4.9
1979,6,16,287.1,64.9
1979,6,16,127.8,20.9
1979,6,16,203.6,59.9
1979,6,16,54.7,34.9
1979,6,17,288.3,106.7
1979,6,17,252.9,97.7
1979,6,17,254.0,106.7
1979,6,17,348.3,36.7
1979,6,17,35.0,14.7
1979,6,17,65.4,5.7
1979,6,17,282.3,65.7
1979,6,17,219.3,59.7
1979,6,17,343.1,34.7
1979,6,17,71.5,321.7
1979,6,18,286.9,104.4
1979,6,18,252.4,98.4
1979,6,18,322.2,37.4
1979,6,18,14.8,12.4
1979,6,18,45.4,6.4
1979,6,18,278.2,65.4
1979,6,18,229.3,59.4
1979,6,18,290.3,34.4
1979,6,18,68.2,324.4
1979,6,18,0.0,19.4
1979,6,18,98.4,314.4
1979,6,19,307.7,37.2
1979,6,19,342.7,15.2
1979,6,19,0.0,6.2
1979,6,19,278.3,65.2
1979,6,19,284.8,36.2
1979,6,19,63.0,324.2
1979,6,19,100.7,317.2
1979,6,19,121.2,302.2
1979,6,19,122.8,329.2
1979,6,19,110.7,288.2
1979,6,20,298.7,36.9
1979,6,20,321.9,13.9
1979,6,20,313.8,4.9
1979,6,20,276.8,66.9
1979,6,20,279.6,36.9
1979,6,20,55.3,323.9
1979,6,20,102.6,311.9
1979,6,20,125.0,300.9
1979,6,20,143.0,332.9
1979,6,20,115.4,290.9
1979,6,20,102.1,266.9
1979,6,21,294.9,35.7
1979,6,21,310.7,13.7
1979,6,21,297.3,4.7
1979,6,21,276.9,66.7
1979,6,21,278.3,35.7
1979,6,21,36.2,325.7
1979,6,21,108.0,311.7
1979,6,21,130.9,299.7
1979,6,21,161.1,330.7
1979,6,21,120.6,290.7
1979,6,21,103.7,271.7
1979,6,21,145.5,324.7
1979,6,22,293.2,41.5
1979,6,22,303.1,14.5
1979,6,22,292.7,4.5
1979,6,22,277.8,35.5
1979,6,22,0.0,326.5
1979,6,22,120.1,312.5
1979,6,22,140.2,298.5
1979,6,22,190.7,331.5
1979,6,22,127.6,290.5
1979,6,22,106.1,272.5
1979,6,22,174.8,324.5
1979,6,22,197.0,333.5
1979,6,22,62.8,259.5
1979,6,23,291.9,41.3
1979,6,23,299.3,14.3
1979,6,23,288.7,4.3
1979,6,23,277.8,36.3
1979,6,23,319.9,328.3
1979,6,23,180.0,313.3
1979,6,23,155.5,298.3
1979,6,23,213.9,331.3
1979,6,23,137.3,288.3
1979,6,23,110.2,272.3
1979,6,23,195.4,320.3
1979,6,23,222.0,333.3
1979,6,23,61.3,259.3
1979,6,23,290.8,341.3
1979,6,24,286.7,4.0
1979,6,24,302.5,327.0
1979,6,24,237.4,313.0
1979,6,24,175.0,297.0
1979,6,24,227.5,330.0
1979,6,24,155.8,288.0
1979,6,24,117.0,271.0
1979,6,24,217.8,320.0
1979,6,24,232.3,331.0
1979,6,24,57.7,259.0
1979,6,24,284.0,341.0
1979,6,24,186.1,302.0
1979,6,24,77.2,225.0
1979,6,25,285.9,3.8
1979,6,25,294.5,326.8
1979,6,25,247.9,312.8
1979,6,25,235.1,329.8
1979,6,25,182.1,287.8
1979,6,25,134.3,271.8
1979,6,25,45.3,259.8
1979,6,25,281.8,340.8
1979,6,25,221.8,302.8
1979,6,25,73.6,220.8
1979,6,25,329.6,299.8
1979,6,25,127.3,256.8
1979,6,26,290.3,327.6
1979,6,26,257.2,316.6
1979,6,26,242.5,332.6
1979,6,26,207.4,287.6
1979,6,26,172.2,271.6
1979,6,26,30.2,258.6
1979,6,26,280.8,342.6
1979,6,26,240.1,305.6
1979,6,26,74.6,219.6
1979,6,26,307.2,300.6
1979,6,26,136.9,253.6
1979,6,26,240.0,344.6
1979,6,26,70.4,215.6
1979,6,26,115.6,222.6
1979,6,27,287.3,327.3
1979,6,27,259.9,316.3
1979,6,27,244.4,333.3
1979,6,27,226.2,289.3
1979,6,27,218.9,272.3
1979,6,27,355.5,262.3
1979,6,27,280.8,346.3
1979,6,27,247.9,304.3
1979,6,27,71.3,221.3
1979,6,27,298.4,300.3
1979,6,27,160.9,253.3
1979,6,27,243.8,346.3
1979,6,27,67.6,215.3
1979,6,27,121.7,222.3
1979,6,27,317.0,272.3
1979,6,27,247.1,283.3
1979,6,27,85.4,179.3
1979,6,28,286.8,327.1
1979,6,28,261.5,316.1
1979,6,28,244.8,333.1
1979,6,28,240.7,272.1
1979,6,28,336.6,258.1
1979,6,28,251.8,304.1
1979,6,28,63.6,220.1
1979,6,28,293.9,300.1
1979,6,28,196.5,253.1
1979,6,28,58.8,217.1
1979,6,28,253.9,285.1
1979,6,28,85.8,181.1
1979,6,28,297.4,286.1
1979,6,28,211.2,260.1
1979,6,28,71.8,178.1
1979,6,28,114.3,178.1
1979,6,29,264.5,314.8
1979,6,29,247.3,270.8
1979,6,29,316.3,258.8
1979,6,29,47.8,219.8
1979,6,29,291.7,299.8
1979,6,29,222.7,252.8
1979,6,29,46.6,216.8
1979,6,29,258.0,286.8
1979,6,29,85.9,182.8
1979,6,29,291.5,286.8
1979,6,29,228.8,258.8
1979,6,29,68.9,178.8
1979,6,29,117.5,177.8
1979,6,29,279.6,302.8
1979,6,29,85.5,155.8
1979,6,29,174.7,231.8
1979,6,30,254.0,272.6
1979,6,30,308.5,258.6
1979,6,30,5.1,219.6
1979,6,30,290.8,299.6
1979,6,30,236.6,252.6
1979,6,30,14.3,216.6
1979,6,30,261.2,287.6
1979,6,30,85.6,183.6
1979,6,30,289.6,285.6
1979,6,30,238.7,257.6
1979,6,30,65.1,179.6
1979,6,30,121.7,177.6
1979,6,30,278.6,301.6
1979,6,30,85.9,155.6
1979,6,30,207.8,232.6
1979,6,30,121.6,156.6
1979,7,1,257.6,272.4
1979,7,1,302.6,258.4
1979,7,1,313.7,220.4
1979,7,1,244.1,252.4
1979,7,1,327.4,217.4
1979,7,1,262.4,287.4
1979,7,1,87.1,183.4
1979,7,1,289.8,286.4
1979,7,1,244.9,257.4
1979,7,1,59.5,179.4
1979,7,1,132.9,178.4
1979,7,1,86.1,156.4
1979,7,1,227.1,232.4
1979,7,1,126.0,156.4
1979,7,1,53.0,199.4
1979,7,1,112.6,160.4
1979,7,1,68.9,135.4
1979,7,1,81.5,130.4
1979,7,2,259.2,273.1
1979,7,2,305.0,217.1
1979,7,2,84.6,185.1
1979,7,2,39.9,180.1
1979,7,2,143.1,174.1
1979,7,2,86.0,156.1
1979,7,2,133.0,156.1
1979,7,2,319.7,199.1
1979,7,2,118.5,161.1
1979,7,2,62.6,137.1
1979,7,2,82.6,130.1
1979,7,2,82.5,117.1
1979,7,2,69.6,127.1
1979,7,3,293.3,184.9
1979,7,3,356.3,181.9
1979,7,3,167.2,174.9
1979,7,3,85.0,157.9
1979,7,3,154.0,164.9
1979,7,3,290.5,199.9
1979,7,3,129.8,160.9
1979,7,3,59.0,138.9
1979,7,3,82.3,130.9
1979,7,3,81.4,122.9
1979,7,3,68.6,128.9
1979,7,3,171.8,177.9
1979,7,3,82.7,143.9
1979,7,3,118.5,97.9
1979,7,3,109.6,98.9
1979,7,4,272.8,182.7
1979,7,4,324.0,179.7
1979,7,4,188.6,171.7
1979,7,4,82.0,155.7
1979,7,4,284.0,197.7
1979,7,4,158.4,160.7
1979,7,4,54.1,136.7
1979,7,4,76.0,131.7
1979,7,4,77.7,123.7
1979,7,4,204.4,176.7
1979,7,4,74.6,145.7
1979,7,4,75.9,106.7
1979,7,4,121.0,100.7
1979,7,4,108.6,100.7
1979,7,5,278.8,180.4
1979,7,5,300.7,181.4
1979,7,5,213.5,171.4
1979,7,5,0.0,154.4
1979,7,5,280.8,198.4
1979,7,5,205.6,162.4
1979,7,5,40.2,136.4
1979,7,5,70.6,131.4
1979,7,5,78.4,123.4
1979,7,5,227.5,176.4
1979,7,5,55.0,146.4
1979,7,5,75.7,106.4
1979,7,5,125.7,99.4
1979,7,5,111.4,99.4
1979,7,5,299.1,168.4
1979,7,5,63.9,120.4
1979,7,5,64.9,103.4
1979,7,5,62.7,83.4
1979,7,6,276.8,179.2
1979,7,6,293.6,180.2
1979,7,6,228.8,171.2
1979,7,6,276.2,155.2
1979,7,6,279.6,198.2
1979,7,6,226.3,161.2
1979,7,6,12.9,136.2
1979,7,6,55.3,130.2
1979,7,6,72.4,123.2
1979,7,6,306.6,147.2
1979,7,6,73.0,105.2
1979,7,6,131.9,99.2
1979,7,6,117.2,98.2
1979,7,6,286.9,168.2
1979,7,6,54.6,119.2
1979,7,6,60.5,105.2
1979,7,6,59.8,82.2
1979,7,6,190.1,148.2
1979,7,7,276.0,181.9
1979,7,7,289.5,181.9
1979,7,7,237.7,170.9
1979,7,7,273.8,153.9
1979,7,7,279.3,197.9
1979,7,7,241.6,161.9
1979,7,7,342.2,134.9
1979,7,7,352.3,128.9
1979,7,7,283.6,146.9
1979,7,7,64.2,104.9
1979,7,7,142.3,100.9
1979,7,7,125.8,97.9
1979,7,7,25.1,120.9
1979,7,7,49.8,103.9
1979,7,7,56.4,83.9
1979,7,7,206.6,147.9
1979,7,7,298.7,135.9
1979,7,7,26.8,120.9
1979,7,8,288.0,180.7
1979,7,8,242.0,170.7
1979,7,8,273.2,153.7
1979,7,8,318.1,134.7
1979,7,8,299.8,127.7
1979,7,8,279.0,146.7
1979,7,8,33.7,107.7
1979,7,8,156.5,99.7
1979,7,8,141.6,97.7
1979,7,8,337.9,120.7
1979,7,8,27.2,104.7
1979,7,8,48.2,82.7
1979,7,8,218.7,147.7
1979,7,8,283.3,133.7
1979,7,8,319.1,126.7
1979,7,8,260.1,169.7
1979,7,9,286.6,181.5
1979,7,9,245.2,169.5
1979,7,9,275.9,151.5
1979,7,9,303.3,135.5
1979,7,9,286.8,127.5
1979,7,9,277.4,146.5
1979,7,9,326.0,108.5
1979,7,9,176.4,99.5
1979,7,9,171.6,98.5
1979,7,9,309.2,121.5
1979,7,9,354.0,103.5
1979,7,9,36.3,81.5
1979,7,9,227.0,147.5
1979,7,9,278.8,133.5
1979,7,9,299.9,126.5
1979,7,9,262.0,169.5
1979,7,9,77.9,48.5
1979,7,10,247.5,171.2
1979,7,10,274.8,156.2
1979,7,10,295.6,136.2
1979,7,10,281.8,131.2
1979,7,10,276.9,146.2
1979,7,10,293.1,108.2
1979,7,10,196.2,98.2
1979,7,10,204.9,98.2
1979,7,10,297.6,121.2
