Year,Month,Day,Theta,Phi
1990,5,31,6.8,141.0
1990,5,31,245.6,169.0
1990,5,31,58.5,120.0
1990,5,31,244.2,186.0
1990,5,31,44.9,130.0
1990,5,31,92.9,71.0
1990,5,31,105.2,68.0
1990,5,31,65.9,72.0
1990,5,31,108.8,74.0
1990,6,1,306.2,158.8
1990,6,1,285.0,185.8
1990,6,1,324.9,147.8
1990,6,1,252.7,168.8
1990,6,1,41.1,118.8
1990,6,1,247.6,182.8
1990,6,1,11.5,128.8
1990,6,1,95.4,68.8
1990,6,1,65.2,69.8
1990,6,1,342.6,142.8
1990,6,2,304.9,150.5
1990,6,2,256.1,168.5
1990,6,2,3.9,117.5
1990,6,2,251.4,182.5
1990,6,2,96.2,68.5
1990,6,2,61.2,70.5
1990,6,2,327.2,141.5
1990,6,2,106.2,39.5
1990,6,3,297.0,151.3
1990,6,3,257.8,168.3
1990,6,3,318.4,119.3
1990,6,3,145.4,96.3
1990,6,3,96.5,69.3
1990,6,3,53.9,71.3
1990,6,3,316.2,142.3
1990,6,3,107.5,40.3
1990,6,3,80.8,26.3
1990,6,4,294.7,149.1
1990,6,4,259.8,169.1
1990,6,4,299.9,120.1
1990,6,4,198.2,97.1
1990,6,4,101.9,68.1
1990,6,4,38.7,72.1
1990,6,4,110.9,39.1
1990,6,4,80.2,25.1
1990,6,4,131.7,68.1
1990,6,4,131.7,68.1
1990,6,5,259.0,163.8
1990,6,5,293.1,117.8
1990,6,5,225.3,96.8
1990,6,5,111.9,68.8
1990,6,5,14.5,72.8
1990,6,5,115.9,39.8
1990,6,5,78.0,22.8
1990,6,5,88.8,24.8
1990,6,5,69.4,18.8
1990,6,5,190.2,80.8
1990,6,5,60.7,13.8
1990,6,6,236.8,95.6
1990,6,6,217.9,69.6
1990,6,6,340.9,73.6
1990,6,6,125.1,39.6
1990,6,6,76.6,24.6
1990,6,6,90.2,27.6
1990,6,6,66.1,18.6
1990,6,6,250.9,135.6
1990,6,6,224.1,77.6
1990,6,6,57.2,16.6
1990,6,6,107.1,342.6
1990,6,7,255.8,69.3
1990,6,7,316.9,74.3
1990,6,7,146.1,40.3
1990,6,7,136.6,35.3
1990,6,7,71.8,24.3
1990,6,7,240.6,65.3
1990,6,7,87.9,30.3
1990,6,7,59.6,21.3
1990,6,7,251.9,137.3
1990,6,7,245.3,80.3
1990,6,7,51.0,19.3
1990,6,7,63.8,330.3
1990,6,7,103.4,15.3
1990,6,7,110.4,1.3
1990,6,7,102.5,337.3
1990,6,8,261.2,68.1
1990,6,8,304.3,77.1
1990,6,8,191.9,43.1
1990,6,8,59.5,24.1
1990,6,8,254.2,66.1
1990,6,8,85.4,31.1
1990,6,8,47.7,21.1
1990,6,8,253.4,81.1
1990,6,8,37.9,19.1
1990,6,8,62.0,326.1
1990,6,8,112.0,15.1
1990,6,8,103.8,338.1
1990,6,8,110.8,333.1
1990,6,8,103.3,319.1
1990,6,9,264.1,72.9
1990,6,9,6.6,24.9
1990,6,9,275.0,31.9
1990,6,9,255.0,79.9
1990,6,9,18.5,17.9
1990,6,9,60.8,325.9
1990,6,9,131.1,14.9
1990,6,9,106.4,337.9
1990,6,9,113.9,333.9
1990,6,9,105.1,316.9
1990,6,9,58.6,339.9
1990,6,9,56.9,340.9
1990,6,10,283.9,69.6
1990,6,10,237.8,42.6
1990,6,10,305.5,24.6
1990,6,10,242.5,72.6
1990,6,10,271.3,31.6
1990,6,10,333.3,20.6
1990,6,10,256.8,79.6
1990,6,10,348.1,17.6
1990,6,10,57.1,324.6
1990,6,10,185.3,13.6
1990,6,10,112.7,337.6
1990,6,10,107.9,314.6
1990,6,10,50.3,342.6
1990,6,11,291.3,24.4
1990,6,11,246.3,76.4
1990,6,11,258.9,84.4
1990,6,11,323.1,18.4
1990,6,11,49.3,327.4
1990,6,11,41.2,325.4
1990,6,11,236.6,14.4
1990,6,11,110.4,315.4
1990,6,11,35.3,342.4
1990,6,11,71.7,307.4
1990,6,11,161.6,354.4
1990,6,11,77.9,281.4
1990,6,12,246.7,33.2
1990,6,12,284.7,25.2
1990,6,12,307.9,18.2
1990,6,12,34.5,327.2
1990,6,12,137.5,334.2
1990,6,12,116.3,314.2
1990,6,12,46.3,308.2
1990,6,12,6.9,343.2
1990,6,12,65.9,308.2
1990,6,12,210.0,356.2
1990,6,12,76.1,281.2
1990,6,12,123.5,284.2
1990,6,12,99.2,263.2
1990,6,13,283.0,25.9
1990,6,13,301.5,17.9
1990,6,13,14.5,325.9
1990,6,13,129.2,313.9
1990,6,13,324.2,350.9
1990,6,13,56.5,306.9
1990,6,13,82.0,279.9
1990,6,13,128.6,282.9
1990,6,13,99.8,261.9
1990,6,14,282.7,24.7
1990,6,14,286.8,27.7
1990,6,14,297.4,16.7
1990,6,14,1.9,318.7
1990,6,14,353.9,321.7
1990,6,14,158.7,313.7
1990,6,14,38.1,306.7
1990,6,14,80.4,279.7
1990,6,14,135.7,282.7
1990,6,14,101.1,260.7
1990,6,14,64.7,284.7
1990,6,15,281.0,25.5
1990,6,15,286.1,23.5
1990,6,15,295.9,17.5
1990,6,15,333.2,321.5
1990,6,15,239.5,333.5
1990,6,15,202.9,313.5
1990,6,15,0.0,306.5
1990,6,15,78.9,280.5
1990,6,15,146.7,282.5
1990,6,15,104.6,259.5
1990,6,15,180.0,306.5
1990,6,15,11.0,299.5
1990,6,15,74.3,276.5
1990,6,16,295.1,13.2
1990,6,16,320.4,318.2
1990,6,16,245.1,337.2
1990,6,16,228.3,312.2
1990,6,16,62.3,280.2
1990,6,16,163.0,282.2
1990,6,16,107.2,258.2
1990,6,16,202.1,306.2
1990,6,16,343.1,304.2
1990,6,16,180.0,293.2
1990,6,16,52.9,277.2
1990,6,16,111.9,272.2
1990,6,16,131.1,271.2
1990,6,17,310.4,317.0
1990,6,17,243.0,312.0
1990,6,17,351.4,281.0
1990,6,17,177.3,279.0
1990,6,17,184.8,283.0
1990,6,17,115.9,258.0
1990,6,17,219.3,307.0
1990,6,17,199.0,295.0
1990,6,17,4.8,279.0
1990,6,18,303.9,316.7
1990,6,18,249.6,312.7
1990,6,18,295.3,280.7
1990,6,18,204.6,282.7
1990,6,18,139.8,257.7
1990,6,18,211.2,293.7
1990,6,18,314.2,277.7
1990,6,18,92.2,183.7
1990,6,19,301.1,317.5
1990,6,19,253.1,313.5
1990,6,19,283.7,281.5
1990,6,19,218.8,282.5
1990,6,19,209.2,259.5
1990,6,19,296.2,280.5
1990,6,19,288.0,317.5
1990,6,19,96.1,186.5
1990,6,19,256.0,280.5
1990,6,19,228.9,269.5
1990,6,19,100.7,177.5
1990,6,19,95.1,187.5
1990,6,20,255.0,314.3
1990,6,20,280.1,281.3
1990,6,20,228.1,282.3
1990,6,20,243.6,260.3
1990,6,20,288.7,282.3
1990,6,20,288.1,316.3
1990,6,20,260.6,282.3
1990,6,20,102.2,178.3
1990,6,20,180.0,240.3
1990,6,20,107.5,215.3
1990,6,21,255.8,313.0
1990,6,21,279.7,281.0
1990,6,21,234.7,281.0
1990,6,21,252.3,259.0
1990,6,21,225.2,248.0
1990,6,21,206.9,241.0
1990,6,21,262.5,281.0
1990,6,21,102.3,179.0
1990,6,21,123.5,215.0
1990,6,21,62.8,150.0
1990,6,22,278.9,282.8
1990,6,22,237.9,278.8
1990,6,22,258.4,259.8
1990,6,22,288.1,287.8
1990,6,22,108.5,179.8
1990,6,22,61.2,149.8
1990,6,22,59.6,173.8
1990,6,22,108.5,142.8
1990,6,22,73.4,147.8
1990,6,22,64.0,145.8
1990,6,23,277.7,280.6
1990,6,23,237.1,271.6
1990,6,23,258.3,259.6
1990,6,23,119.5,180.6
1990,6,23,58.3,148.6
1990,6,23,110.7,141.6
1990,6,23,71.5,148.6
1990,6,23,113.6,128.6
1990,6,23,315.8,213.6
1990,6,24,259.9,260.3
1990,6,24,150.5,180.3
1990,6,24,52.7,148.3
1990,6,24,42.2,174.3
1990,6,24,116.1,141.3
1990,6,24,67.9,148.3
1990,6,24,116.4,124.3
1990,6,24,51.2,133.3
1990,6,25,261.8,260.1
1990,6,25,211.5,181.1
1990,6,25,170.4,171.1
1990,6,25,137.5,170.1
1990,6,25,43.9,147.1
1990,6,25,4.1,173.1
1990,6,25,123.4,141.1
1990,6,25,61.2,147.1
1990,6,25,120.1,123.1
1990,6,25,288.4,215.1
1990,6,25,138.9,164.1
1990,6,25,85.6,113.1
1990,6,25,298.7,217.1
1990,6,25,42.4,162.1
1990,6,25,38.7,155.1
1990,6,25,45.6,133.1
1990,6,26,253.0,188.9
1990,6,26,239.8,180.9
1990,6,26,212.3,172.9
1990,6,26,28.5,146.9
1990,6,26,136.9,140.9
1990,6,26,53.9,145.9
1990,6,26,126.7,122.9
1990,6,26,285.2,216.9
1990,6,26,203.4,165.9
1990,6,26,86.8,114.9
1990,6,26,103.1,86.9
1990,6,26,80.3,81.9
1990,6,26,293.2,217.9
1990,6,26,346.9,163.9
1990,6,26,110.7,81.9
1990,6,27,259.3,187.6
1990,6,27,250.7,181.6
1990,6,27,4.3,145.6
1990,6,27,163.4,141.6
1990,6,27,20.9,140.6
1990,6,27,136.5,122.6
1990,6,27,287.3,204.6
1990,6,27,243.1,166.6
1990,6,27,105.2,87.6
1990,6,27,81.3,81.6
1990,6,27,293.3,219.6
1990,6,27,307.5,164.6
1990,6,27,342.2,154.6
1990,6,27,112.7,75.6
1990,6,27,109.6,75.6
1990,6,27,118.4,64.6
1990,6,27,76.8,95.6
1990,6,28,255.4,181.4
1990,6,28,337.6,145.4
1990,6,28,193.9,139.4
1990,6,28,0.0,134.4
1990,6,28,152.4,121.4
1990,6,28,252.9,166.4
1990,6,28,82.5,115.4
1990,6,28,108.5,87.4
1990,6,28,82.0,81.4
1990,6,28,296.2,164.4
1990,6,28,320.9,153.4
1990,6,28,113.5,76.4
1990,6,28,111.3,76.4
1990,6,28,118.3,59.4
1990,6,28,72.2,51.4
1990,6,28,73.8,97.4
1990,6,28,120.0,93.4
1990,6,29,258.4,183.1
1990,6,29,319.9,144.1
1990,6,29,219.8,139.1
1990,6,29,297.0,147.1
1990,6,29,177.7,120.1
1990,6,29,256.1,166.1
1990,6,29,61.8,115.1
1990,6,29,115.9,87.1
1990,6,29,79.4,81.1
1990,6,29,288.2,166.1
1990,6,29,303.8,156.1
1990,6,29,118.9,75.1
1990,6,29,125.9,75.1
1990,6,29,120.5,57.1
1990,6,29,72.0,48.1
1990,6,29,67.6,97.1
1990,6,29,110.1,71.1
1990,6,30,260.9,181.9
1990,6,30,308.5,143.9
1990,6,30,287.5,149.9
1990,6,30,207.4,120.9
1990,6,30,259.8,164.9
1990,6,30,286.8,114.9
1990,6,30,126.0,86.9
1990,6,30,76.1,80.9
1990,6,30,285.7,166.9
1990,6,30,127.5,75.9
1990,6,30,125.1,54.9
1990,6,30,109.7,51.9
1990,6,30,72.3,45.9
1990,6,30,47.0,97.9
1990,6,30,108.1,89.9
1990,6,30,207.2,134.9
1990,6,30,115.7,70.9
1990,6,30,68.2,24.9
1990,6,30,109.8,47.9
1990,6,30,74.2,34.9
1990,7,1,301.3,142.7
1990,7,1,222.0,118.7
1990,7,1,259.4,164.7
1990,7,1,273.5,113.7
1990,7,1,150.6,86.7
1990,7,1,66.2,80.7
1990,7,1,281.6,166.7
1990,7,1,141.7,74.7
1990,7,1,131.0,53.7
1990,7,1,69.0,45.7
1990,7,1,333.7,98.7
1990,7,1,144.6,89.7
1990,7,1,213.2,132.7
1990,7,1,128.5,72.7
1990,7,1,66.6,25.7
1990,7,1,113.4,46.7
1990,7,1,74.4,34.7
1990,7,2,298.9,142.4
1990,7,2,234.6,118.4
1990,7,2,261.4,162.4
1990,7,2,276.4,112.4
1990,7,2,204.6,88.4
1990,7,2,9.6,80.4
1990,7,2,164.4,74.4
1990,7,2,141.9,54.4
1990,7,2,66.9,43.4
1990,7,2,295.8,98.4
1990,7,2,222.1,133.4
1990,7,2,155.3,73.4
1990,7,2,66.2,23.4
1990,7,2,120.7,47.4
1990,7,2,72.3,35.4
1990,7,3,297.2,141.2
1990,7,3,240.1,118.2
1990,7,3,232.9,90.2
1990,7,3,292.2,80.2
1990,7,3,190.7,73.2
1990,7,3,159.0,54.2
1990,7,3,59.1,45.2
1990,7,3,286.6,97.2
1990,7,3,189.2,71.2
1990,7,3,63.4,25.2
1990,7,3,136.4,48.2
1990,7,3,67.5,36.2
1990,7,4,295.8,141.0
1990,7,4,245.3,118.0
1990,7,4,245.6,90.0
1990,7,4,283.5,81.0
1990,7,4,216.6,74.0
1990,7,4,178.3,54.0
1990,7,4,33.1,45.0
1990,7,4,282.7,97.0
1990,7,4,223.8,72.0
1990,7,4,53.3,25.0
1990,7,4,160.5,48.0
1990,7,4,60.5,35.0
1990,7,5,246.6,116.7
1990,7,5,251.5,90.7
1990,7,5,278.6,79.7
1990,7,5,230.2,74.7
1990,7,5,202.3,55.7
1990,7,5,347.9,44.7
1990,7,5,282.3,95.7
1990,7,5,237.4,71.7
1990,7,5,40.2,24.7
1990,7,5,198.5,48.7
1990,7,5,226.6,51.7
1990,7,5,24.8,36.7
1990,7,5,85.4,34.7
1990,7,5,60.7,29.7
1990,7,6,248.3,109.5
1990,7,6,254.9,91.5
1990,7,6,278.6,80.5
1990,7,6,239.3,74.5
1990,7,6,212.3,49.5
1990,7,6,308.5,46.5
1990,7,6,281.5,98.5
1990,7,6,247.9,74.5
1990,7,6,302.6,59.5
1990,7,6,12.3,24.5
1990,7,6,223.2,48.5
1990,7,6,309.9,41.5
1990,7,6,248.3,52.5
1990,7,6,106.0,310.5
1990,7,6,335.0,33.5
1990,7,7,255.4,88.3
1990,7,7,241.5,80.3
1990,7,7,278.2,80.3
1990,7,7,243.8,73.3
1990,7,7,296.5,45.3
1990,7,7,252.9,74.3
1990,7,7,297.2,59.3
1990,7,7,335.3,24.3
1990,7,7,238.1,50.3
1990,7,7,254.7,50.3
1990,7,7,107.3,312.3
1990,7,7,301.2,35.3
1990,7,7,309.0,34.3
1990,7,7,304.2,23.3
1990,7,7,77.4,295.3
1990,7,7,117.6,318.3
1990,7,8,258.3,83.0
1990,7,8,280.4,80.0
1990,7,8,248.0,74.0
1990,7,8,290.4,46.0
1990,7,8,255.4,75.0
1990,7,8,310.7,24.0
1990,7,8,183.2,3.0
1990,7,8,246.8,52.0
1990,7,8,112.0,312.0
1990,7,8,291.3,35.0
1990,7,8,78.6,293.0
1990,7,8,123.0,318.0
1990,7,8,149.3,355.0
1990,7,8,124.1,318.0
1990,7,9,248.5,71.8
1990,7,9,289.1,44.8
1990,7,9,256.5,71.8
1990,7,9,299.7,23.8
1990,7,9,249.1,50.8
1990,7,9,261.6,53.8
1990,7,9,117.5,310.8
1990,7,9,283.4,31.8
1990,7,9,77.0,291.8
1990,7,9,130.6,317.8
1990,7,9,216.3,356.8
1990,7,9,64.4,337.8
1990,7,10,287.7,46.6
1990,7,10,295.3,24.6
1990,7,10,251.5,50.6
1990,7,10,130.7,311.6
1990,7,10,289.7,34.6
1990,7,10,273.4,32.6
1990,7,10,281.0,25.6
1990,7,10,75.0,293.6
1990,7,10,145.5,317.6
1990,7,10,233.4,354.6
1990,7,10,222.7,355.6
1990,7,10,338.5,337.6
1990,7,10,100.4,261.6
1990,7,10,78.6,319.6
1990,7,10,144.5,318.6
1990,7,10,141.5,323.6
1990,7,10,112.7,261.6
1990,7,10,108.8,262.6
1990,7,11,286.7,48.3
1990,7,11,291.6,24.3
1990,7,11,150.5,311.3
1990,7,11,70.9,293.3
1990,7,11,165.0,315.3
1990,7,11,289.0,337.3
1990,7,11,101.1,260.3
1990,7,11,34.2,320.3
1990,7,11,175.6,321.3
1990,7,11,112.0,260.3
1990,7,11,355.4,323.3
1990,7,11,112.3,261.3
1990,7,11,112.3,261.3
1990,7,12,290.7,23.1
1990,7,12,182.8,310.1
1990,7,12,61.2,292.1
1990,7,12,104.0,260.1
1990,7,12,283.8,321.1
1990,7,12,220.1,321.1
1990,7,12,305.6,325.1
1990,7,13,291.6,18.9
1990,7,13,215.9,310.9
1990,7,13,18.6,292.9
1990,7,13,108.4,258.9
1990,7,13,277.4,320.9
1990,7,13,239.0,319.9
1990,7,13,292.1,325.9
1990,7,13,61.1,262.9
1990,7,13,78.4,211.9
1990,7,14,232.1,309.6
1990,7,14,311.8,292.6
1990,7,14,34.3,273.6
1990,7,14,136.0,265.6
1990,7,14,247.6,332.6
1990,7,14,116.3,257.6
1990,7,14,275.8,320.6
1990,7,14,212.4,311.6
1990,7,14,248.5,319.6
1990,7,14,287.0,326.6
1990,7,14,50.2,263.6
1990,7,14,78.8,212.6
1990,7,14,138.1,251.6
1990,7,14,108.9,215.6
1990,7,14,246.1,350.6
1990,7,14,139.2,260.6
1990,7,14,89.9,218.6
1990,7,15,241.7,309.4
1990,7,15,289.7,292.4
1990,7,15,274.1,320.4
1990,7,15,224.1,312.4
1990,7,15,254.8,319.4
1990,7,15,285.0,326.4
1990,7,15,19.5,264.4
1990,7,15,80.9,213.4
1990,7,15,73.9,228.4
1990,7,15,93.2,215.4
1990,7,16,248.5,309.2
1990,7,16,285.7,292.2
1990,7,16,274.5,321.2
1990,7,16,257.3,317.2
1990,7,16,182.2,257.2
1990,7,16,2.6,254.2
1990,7,16,172.4,252.2
1990,7,16,284.3,328.2
1990,7,16,332.2,264.2
1990,7,16,78.8,213.2
1990,7,16,193.9,262.2
1990,7,16,93.6,214.2
1990,7,16,118.5,173.2
1990,7,17,252.9,308.9
1990,7,17,282.0,290.9
1990,7,17,248.1,310.9
1990,7,17,276.0,318.9
1990,7,17,259.4,316.9
1990,7,17,284.4,322.9
1990,7,17,306.7,263.9
1990,7,17,76.1,212.9
1990,7,17,96.6,214.9
1990,7,17,120.5,171.9
1990,7,18,254.8,307.7
1990,7,18,277.5,313.7
1990,7,18,295.2,265.7
1990,7,18,64.4,213.7
1990,7,18,123.4,169.7
1990,7,18,80.6,147.7
1990,7,19,290.9,265.5
1990,7,19,28.7,212.5
1990,7,19,128.8,169.5
1990,7,19,81.0,143.5
1990,7,19,79.6,134.5
1990,7,20,288.9,265.2
1990,7,20,306.2,213.2
1990,7,20,136.0,169.2
1990,7,20,81.3,142.2
1990,7,20,59.9,168.2
1990,7,20,113.0,123.2
1990,7,20,174.4,201.2
1990,7,21,287.3,264.0
1990,7,21,290.9,213.0
1990,7,21,147.5,168.0
1990,7,21,79.8,141.0
1990,7,21,45.1,170.0
1990,7,21,114.6,124.0
1990,7,21,315.9,208.0
1990,7,21,64.3,177.0
1990,7,21,61.0,134.0
1990,7,21,103.2,103.0
1990,7,21,128.9,166.0
1990,7,21,211.2,203.0
1990,7,21,31.1,179.0
1990,7,22,281.5,213.8
1990,7,22,165.8,167.8
1990,7,22,77.9,142.8
1990,7,22,20.0,169.8
1990,7,22,117.9,121.8
1990,7,22,302.3,207.8
1990,7,22,348.6,177.8
1990,7,22,57.0,133.8
1990,7,22,105.0,103.8
1990,7,22,153.9,166.8
1990,7,22,233.1,205.8
1990,7,22,79.6,93.8
1990,7,22,4.6,175.8
1990,7,23,280.0,214.5
1990,7,23,183.2,165.5
1990,7,23,72.4,143.5
1990,7,23,127.9,132.5
1990,7,23,342.6,169.5
1990,7,23,125.7,124.5
1990,7,23,293.6,177.5
1990,7,23,49.4,133.5
1990,7,23,107.9,104.5
1990,7,23,196.3,169.5
1990,7,23,242.7,206.5
1990,7,23,80.2,93.5
1990,7,23,113.5,86.5
1990,7,23,317.0,179.5
1990,7,23,101.6,80.5
1990,7,24,278.6,214.3
1990,7,24,204.0,166.3
1990,7,24,186.5,155.3
1990,7,24,50.0,143.3
1990,7,24,145.8,133.3
1990,7,24,315.9,169.3
1990,7,24,136.7,124.3
1990,7,24,33.5,133.3
1990,7,24,112.6,105.3
1990,7,24,224.1,170.3
1990,7,24,249.6,208.3
1990,7,24,81.5,92.3
1990,7,24,116.2,86.3
1990,7,24,301.2,180.3
1990,7,24,104.5,80.3
1990,7,24,142.7,130.3
1990,7,24,235.2,185.3
1990,7,24,111.6,74.3
1990,7,25,217.5,165.1
1990,7,25,203.2,156.1
1990,7,25,313.9,143.1
1990,7,25,302.3,170.1
1990,7,25,152.9,123.1
1990,7,25,7.2,134.1
1990,7,25,120.2,105.1
1990,7,25,238.4,171.1
1990,7,25,252.4,207.1
1990,7,25,79.7,93.1
1990,7,25,121.1,87.1
1990,7,25,299.2,179.1
1990,7,25,107.1,79.1
1990,7,25,168.7,132.1
1990,7,25,241.4,185.1
1990,7,25,113.1,73.1
1990,7,25,30.5,122.1
1990,7,25,73.2,48.1
1990,7,26,228.7,166.9
1990,7,26,287.0,143.9
1990,7,26,177.9,122.9
1990,7,26,335.3,134.9
1990,7,26,133.0,103.9
1990,7,26,79.6,92.9
1990,7,26,128.3,84.9
1990,7,26,111.9,79.9
1990,7,26,247.6,186.9
1990,7,26,118.1,71.9
1990,7,26,2.4,122.9
1990,7,26,74.9,49.9
1990,7,27,236.3,167.6
1990,7,27,279.9,143.6
1990,7,27,201.8,121.6
1990,7,27,314.4,134.6
1990,7,27,159.5,103.6
1990,7,27,42.3,101.6
1990,7,27,75.4,91.6
1990,7,27,136.5,80.6
1990,7,27,118.2,77.6
1990,7,27,250.2,185.6
1990,7,27,124.8,71.6
1990,7,27,75.9,47.6
1990,7,27,73.9,38.6
1990,7,27,70.1,100.6
1990,7,28,240.7,170.4
1990,7,28,280.0,142.4
1990,7,28,219.6,120.4
1990,7,28,302.6,137.4
1990,7,28,198.7,103.4
1990,7,28,33.8,94.4
1990,7,28,151.4,80.4
1990,7,28,133.0,78.4
1990,7,28,287.0,125.4
1990,7,28,250.6,182.4
1990,7,28,134.5,71.4
1990,7,28,73.8,47.4
1990,7,28,102.1,36.4
1990,7,28,72.5,36.4
1990,7,28,105.4,49.4
1990,7,28,284.6,126.4
1990,7,29,241.9,171.2
1990,7,29,279.4,143.2
1990,7,29,231.8,120.2
1990,7,29,296.4,139.2
1990,7,29,228.3,104.2
1990,7,29,208.5,101.2
1990,7,29,307.3,94.2
1990,7,29,231.4,96.2
1990,7,29,348.3,86.2
1990,7,29,303.9,86.2
1990,7,29,172.4,80.2
1990,7,29,160.3,78.2
1990,7,29,237.9,130.2
1990,7,29,152.9,71.2
1990,7,29,71.1,47.2
1990,7,29,69.8,35.2
1990,7,29,109.5,49.2
1990,7,29,283.1,126.2
1990,7,30,278.9,146.9
1990,7,30,239.3,119.9
1990,7,30,294.8,137.9
1990,7,30,240.1,103.9
1990,7,30,287.6,88.9
1990,7,30,290.6,88.9
1990,7,30,197.8,80.9
1990,7,30,202.6,77.9
1990,7,30,177.7,69.9
1990,7,30,67.4,45.9
1990,7,30,67.6,34.9
1990,7,30,121.8,48.9
1990,7,30,110.6,34.9
1990,7,31,280.8,145.7
1990,7,31,244.1,119.7
1990,7,31,247.4,103.7
1990,7,31,279.2,92.7
1990,7,31,217.2,81.7
1990,7,31,228.1,77.7
1990,7,31,201.6,68.7
1990,7,31,48.2,45.7
1990,7,31,59.5,34.7
1990,7,31,144.1,47.7
1990,7,31,121.6,33.7
1990,7,31,65.6,337.7
1990,7,31,74.7,336.7
1990,7,31,98.7,342.7
1990,7,31,84.7,334.7
1990,8,1,247.1,119.5
1990,8,1,251.8,103.5
1990,8,1,242.2,92.5
1990,8,1,276.8,93.5
1990,8,1,230.3,83.5
1990,8,1,242.7,79.5
1990,8,1,227.3,67.5
1990,8,1,348.0,46.5
1990,8,1,40.6,33.5
1990,8,1,148.0,28.5
1990,8,1,227.3,59.5
1990,8,1,102.4,344.5
1990,8,1,144.2,34.5
1990,8,1,65.3,337.5
1990,8,1,75.1,336.5
1990,8,1,101.3,344.5
1990,8,1,65.5,321.5
1990,8,1,84.3,329.5
1990,8,1,13.1,40.5
1990,8,1,74.7,36.5
1990,8,2,254.6,103.3
1990,8,2,277.0,93.3
1990,8,2,235.8,82.3
1990,8,2,278.1,79.3
1990,8,2,249.3,79.3
1990,8,2,302.7,46.3
1990,8,2,351.0,33.3
1990,8,2,105.1,345.3
1990,8,2,196.0,35.3
1990,8,2,63.7,336.3
1990,8,2,74.7,335.3
1990,8,2,103.8,345.3
1990,8,2,66.7,317.3
1990,8,2,86.3,328.3
1990,8,2,278.2,77.3
1990,8,2,292.6,36.3
1990,8,2,50.0,17.3
1990,8,3,277.8,94.0
1990,8,3,239.7,83.0
1990,8,3,253.3,79.0
1990,8,3,290.3,46.0
1990,8,3,313.0,33.0
1990,8,3,241.1,45.0
1990,8,3,229.2,33.0
1990,8,3,61.4,336.0
1990,8,3,71.6,335.0
1990,8,3,110.1,346.0
1990,8,3,67.2,315.0
1990,8,3,87.2,328.0
1990,8,3,238.6,46.0
1990,8,3,134.1,350.0
1990,8,4,243.0,79.8
1990,8,4,257.3,80.8
1990,8,4,284.2,46.8
1990,8,4,298.6,31.8
1990,8,4,246.6,36.8
1990,8,4,55.8,335.8
1990,8,4,67.0,334.8
1990,8,4,123.6,346.8
1990,8,4,65.0,315.8
1990,8,4,109.7,313.8
1990,8,4,88.1,326.8
1990,8,4,248.7,45.8
1990,8,4,147.5,349.8
1990,8,4,144.6,348.8
1990,8,4,114.0,302.8
1990,8,5,282.8,47.6
1990,8,5,290.3,32.6
1990,8,5,40.7,334.6
1990,8,5,141.1,331.6
1990,8,5,55.4,334.6
1990,8,5,153.7,345.6
1990,8,5,58.6,318.6
1990,8,5,114.3,313.6
1990,8,5,86.5,329.6
1990,8,5,253.9,46.6
1990,8,5,177.6,350.6
1990,8,5,245.6,45.6
1990,8,5,152.9,336.6
1990,8,5,117.0,298.6
1990,8,6,282.6,46.4
1990,8,6,289.1,31.4
1990,8,6,14.6,333.4
1990,8,6,15.0,335.4
1990,8,6,213.3,346.4
1990,8,6,51.2,316.4
1990,8,6,77.8,324.4
1990,8,6,257.1,47.4
1990,8,6,206.9,350.4
1990,8,6,250.6,46.4
1990,8,6,180.0,338.4
1990,8,6,102.0,257.4
1990,8,7,282.2,47.1
1990,8,7,288.0,32.1
1990,8,7,275.4,20.1
1990,8,7,333.5,334.1
1990,8,7,318.5,334.1
1990,8,7,242.3,348.1
1990,8,7,28.1,316.1
1990,8,7,257.8,45.1
1990,8,7,227.5,351.1
1990,8,7,251.8,45.1
1990,8,7,207.0,340.1
1990,8,7,104.0,256.1
1990,8,7,135.5,309.1
1990,8,7,74.5,239.1
1990,8,8,311.7,332.9
1990,8,8,297.9,331.9
1990,8,8,250.7,348.9
1990,8,8,347.4,315.9
1990,8,8,237.0,350.9
1990,8,8,224.2,340.9
1990,8,8,108.5,256.9
1990,8,8,170.2,308.9
1990,8,8,77.3,239.9
1990,8,8,299.3,14.9
1990,8,8,80.5,225.9
1990,8,8,104.0,242.9
1990,8,8,217.0,321.9
1990,8,9,282.1,19.7
1990,8,9,300.5,332.7
1990,8,9,289.0,332.7
1990,8,9,314.2,317.7
1990,8,9,243.2,349.7
1990,8,9,234.1,340.7
1990,8,9,113.2,255.7
1990,8,9,209.8,308.7
1990,8,9,77.5,239.7
1990,8,9,80.5,225.7
1990,8,9,106.6,244.7
1990,8,9,286.1,17.7
1990,8,9,130.6,237.7
1990,8,9,71.6,214.7
1990,8,9,136.5,251.7
1990,8,10,295.0,333.5
1990,8,10,285.8,333.5
1990,8,10,300.0,317.5
1990,8,10,247.8,350.5
1990,8,10,241.8,344.5
1990,8,10,121.7,255.5
1990,8,10,76.7,239.5
1990,8,10,79.9,225.5
1990,8,10,112.1,245.5
1990,8,10,136.0,235.5
1990,8,10,73.1,210.5
1990,8,10,144.5,252.5
1990,8,10,152.5,272.5
1990,8,10,44.1,266.5
1990,8,11,291.7,332.3
1990,8,11,284.7,333.3
1990,8,11,293.7,320.3
1990,8,11,251.2,348.3
1990,8,11,245.3,344.3
1990,8,11,142.6,257.3
