Year,Month,Day,Theta,Phi
1947,6,19,113.7,153.4
1947,6,19,74.4,137.3
1947,6,19,153.5,188.8
1947,6,19,145.1,180.5
1947,6,19,295.4,259.2
1947,6,20,283.9,218.3
1947,6,20,241.6,212.8
1947,6,20,359.5,182.8
1947,6,20,34.2,177.5
1947,6,20,147.5,172.4
1947,6,20,38.3,167.0
1947,6,20,138.6,162.0
1947,6,20,61.4,163.4
1947,6,20,236.4,220.7
1947,6,20,258.9,236.4
1947,6,20,278.3,231.8
1947,6,20,120.7,152.9
1947,6,20,72.0,137.8
1947,6,20,204.0,188.4
1947,6,20,174.9,180.7
1947,6,20,312.6,199.1
1947,6,21,280.6,219.5
1947,6,21,248.4,207.4
1947,6,21,329.0,182.4
1947,6,21,313.9,177.2
1947,6,21,189.1,172.0
1947,6,21,7.6,166.8
1947,6,21,165.6,163.4
1947,6,21,25.9,164.7
1947,6,21,243.1,221.4
1947,6,21,260.5,236.0
1947,6,21,278.0,232.0
1947,6,21,134.8,151.5
1947,6,21,237.1,189.1
1947,6,21,206.5,180.6
1947,6,21,181.8,170.1
1947,6,21,25.4,153.9
1947,6,22,279.4,220.1
1947,6,22,253.5,209.7
1947,6,22,309.8,182.2
1947,6,22,222.1,171.6
1947,6,22,332.1,166.4
1947,6,22,197.2,163.1
1947,6,22,313.3,166.2
1947,6,22,246.5,220.5
1947,6,22,150.8,141.2
1947,6,22,261.2,235.2
1947,6,22,277.9,233.7
1947,6,22,169.0,152.4
1947,6,22,248.6,189.5
1947,6,22,214.3,171.1
1947,6,22,284.4,210.1
1947,6,22,235.4,173.8
1947,6,23,279.9,220.0
1947,6,23,256.0,210.1
1947,6,23,301.1,182.5
1947,6,23,237.5,170.6
1947,6,23,309.6,166.4
1947,6,23,223.8,164.3
1947,6,23,291.0,167.4
1947,6,23,248.4,219.4
1947,6,23,187.8,145.8
1947,6,23,208.9,152.9
1947,6,23,37.5,132.2
1947,6,23,254.1,190.1
1947,6,23,233.1,171.6
1947,6,23,283.3,209.1
1947,6,23,249.0,174.5
1947,6,23,31.4,126.7
1947,6,23,81.0,80.0
1947,6,24,297.2,182.5
1947,6,24,246.6,171.1
1947,6,24,300.4,165.9
1947,6,24,236.0,164.6
1947,6,24,285.6,169.3
1947,6,24,214.3,148.0
1947,6,24,346.4,132.6
1947,6,24,257.8,190.9
1947,6,24,242.5,172.1
1947,6,24,283.2,209.8
1947,6,24,254.4,174.5
1947,6,24,7.6,126.0
1947,6,24,79.5,78.9
1947,6,24,111.5,51.5
1947,6,25,295.1,183.0
1947,6,25,252.3,173.2
1947,6,25,295.2,165.9
1947,6,25,245.8,166.7
1947,6,25,282.5,169.5
1947,6,25,241.8,154.0
1947,6,25,308.5,132.5
1947,6,25,259.1,191.1
1947,6,25,256.4,178.7
1947,6,25,339.4,126.0
1947,6,25,76.5,76.3
1947,6,25,113.7,50.0
1947,6,25,131.3,74.1
1947,6,25,74.7,28.7
1947,6,25,235.4,155.6
1947,6,26,294.0,183.2
1947,6,26,292.4,165.6
1947,6,26,281.8,171.0
1947,6,26,293.7,132.8
1947,6,26,318.3,126.0
1947,6,26,71.5,76.2
1947,6,26,117.1,49.6
1947,6,26,139.9,72.7
1947,6,26,75.0,26.6
1947,6,26,196.6,108.6
1947,6,26,107.3,64.9
1947,6,27,291.2,165.3
1947,6,27,282.1,171.2
1947,6,27,308.3,125.8
1947,6,27,122.5,49.6
1947,6,27,153.1,72.7
1947,6,27,74.7,27.0
1947,6,27,223.0,109.7
1947,6,27,113.4,64.0
1947,6,27,72.2,50.5
1947,6,27,113.1,52.0
1947,6,28,301.8,125.8
1947,6,28,131.9,48.2
1947,6,28,173.1,71.9
1947,6,28,71.4,28.0
1947,6,28,232.0,105.3
1947,6,28,133.5,65.2
1947,6,28,66.1,52.2
1947,6,28,350.9,80.8
1947,6,28,71.3,4.8
1947,6,28,116.7,357.4
1947,6,28,116.4,6.7
1947,6,29,298.0,124.9
1947,6,29,146.8,44.9
1947,6,29,197.4,72.1
1947,6,29,67.6,27.5
1947,6,29,242.0,105.4
1947,6,29,196.7,64.4
1947,6,29,36.7,53.9
1947,6,29,326.5,81.7
1947,6,29,70.1,6.0
1947,6,29,120.1,357.4
1947,6,29,167.1,56.8
1947,6,29,123.1,0.8
1947,6,29,110.3,354.2
1947,6,30,297.2,123.3
1947,6,30,165.2,46.4
1947,6,30,62.4,27.3
1947,6,30,223.5,63.3
1947,6,30,356.5,53.5
1947,6,30,318.3,81.0
1947,6,30,68.7,6.0
1947,6,30,122.2,357.0
1947,6,30,199.3,60.2
1947,6,30,126.0,0.5
1947,6,30,112.4,353.7
1947,6,30,68.9,334.7
1947,7,1,36.3,27.7
1947,7,1,302.3,53.1
1947,7,1,308.5,79.2
1947,7,1,61.2,3.8
1947,7,1,129.1,357.3
1947,7,1,227.8,60.0
1947,7,1,135.0,0.7
1947,7,1,67.5,334.8
1947,7,1,131.6,349.9
1947,7,1,76.0,342.8
1947,7,1,242.2,68.2
1947,7,1,198.2,48.6
1947,7,1,205.6,45.5
1947,7,1,133.2,16.8
1947,7,2,224.0,45.8
1947,7,2,229.6,67.2
1947,7,2,341.6,28.0
1947,7,2,288.8,54.2
1947,7,2,303.4,79.0
1947,7,2,52.2,359.6
1947,7,2,139.9,357.6
1947,7,2,146.7,0.6
1947,7,2,64.8,334.5
1947,7,2,141.9,353.1
1947,7,2,71.9,342.6
1947,7,2,184.3,27.6
1947,7,2,73.4,299.3
1947,7,3,305.2,28.1
1947,7,3,285.4,54.3
1947,7,3,30.5,359.4
1947,7,3,157.1,357.1
1947,7,3,163.5,359.9
1947,7,3,60.6,333.1
1947,7,3,152.8,350.0
1947,7,3,198.1,26.8
1947,7,3,73.9,297.6
1947,7,3,70.2,288.9
1947,7,3,59.9,359.8
1947,7,4,238.2,67.7
1947,7,4,293.3,28.8
1947,7,4,351.9,359.7
1947,7,4,178.3,356.3
1947,7,4,183.6,359.3
1947,7,4,50.0,334.1
1947,7,4,169.2,350.0
1947,7,4,207.0,24.5
1947,7,4,73.0,297.6
1947,7,4,70.1,289.6
1947,7,4,129.1,325.4
1947,7,4,103.5,277.4
1947,7,5,288.2,28.9
1947,7,5,196.4,353.8
1947,7,5,202.6,358.6
1947,7,5,33.9,332.6
1947,7,5,185.9,348.5
1947,7,5,215.4,24.0
1947,7,5,71.0,298.8
1947,7,5,68.6,288.8
1947,7,5,144.2,326.7
1947,7,5,105.3,276.0
1947,7,5,108.5,270.8
1947,7,6,285.9,29.8
1947,7,6,217.2,357.5
1947,7,6,358.8,331.3
1947,7,6,201.6,346.5
1947,7,6,66.9,297.9
1947,7,6,65.3,288.6
1947,7,6,172.9,327.8
1947,7,6,108.3,276.7
1947,7,6,112.5,272.9
1947,7,7,285.0,30.8
1947,7,7,227.6,357.1
1947,7,7,324.7,330.9
1947,7,7,221.2,351.3
1947,7,7,53.5,298.5
1947,7,7,58.0,289.0
1947,7,7,205.0,328.6
1947,7,7,113.5,276.3
1947,7,7,117.7,273.2
1947,7,7,229.9,345.0
1947,7,7,105.7,268.0
1947,7,7,80.3,241.7
1947,7,8,283.4,24.3
1947,7,8,233.7,356.2
1947,7,8,306.4,331.8
1947,7,8,228.2,349.9
1947,7,8,18.5,299.7
1947,7,8,47.5,285.9
1947,7,8,225.5,329.6
1947,7,8,122.5,277.1
1947,7,8,126.7,273.7
1947,7,8,238.9,344.9
1947,7,8,111.3,268.8
1947,7,8,80.6,241.6
1947,7,8,103.0,223.7
1947,7,8,80.4,220.9
1947,7,9,238.0,355.6
1947,7,9,296.6,332.0
1947,7,9,232.4,348.6
1947,7,9,326.3,299.2
1947,7,9,236.7,329.4
1947,7,9,141.7,276.7
1947,7,9,142.4,273.4
1947,7,9,246.7,347.4
1947,7,9,122.8,268.8
1947,7,9,79.6,241.9
1947,7,9,105.1,224.0
1947,7,9,82.5,225.5
1947,7,9,208.5,308.3
1947,7,9,124.4,257.8
1947,7,9,121.4,216.0
1947,7,9,34.3,276.3
1947,7,10,240.2,353.5
1947,7,10,304.2,298.5
1947,7,10,242.7,329.7
1947,7,10,178.3,277.1
1947,7,10,170.4,273.9
1947,7,10,248.0,345.7
1947,7,10,148.4,269.1
1947,7,10,77.7,242.1
1947,7,10,108.2,224.3
1947,7,10,82.4,225.7
1947,7,10,223.6,309.7
1947,7,10,141.6,259.7
1947,7,10,124.6,214.6
1947,7,10,68.2,204.7
1947,7,10,61.7,195.9
1947,7,10,2.7,276.3
1947,7,11,295.4,296.6
1947,7,11,246.5,330.2
1947,7,11,217.7,277.5
1947,7,11,204.5,274.4
1947,7,11,192.2,267.4
1947,7,11,72.5,242.3
1947,7,11,113.7,224.4
1947,7,11,82.1,228.5
1947,7,11,129.3,213.4
1947,7,11,67.5,205.5
1947,7,11,62.3,195.6
1947,7,11,278.0,311.3
1947,7,12,235.5,277.2
1947,7,12,224.9,274.6
1947,7,12,224.7,266.3
1947,7,12,57.9,242.3
1947,7,12,122.2,224.7
1947,7,12,78.1,229.3
1947,7,12,135.8,212.6
1947,7,12,64.6,203.2
1947,7,12,59.2,193.0
1947,7,12,80.9,181.7
1947,7,12,77.1,174.1
1947,7,13,289.8,285.6
1947,7,13,246.5,277.0
1947,7,13,239.9,276.3
1947,7,13,244.6,267.6
1947,7,13,308.6,242.1
1947,7,13,148.3,225.0
1947,7,13,55.1,229.8
1947,7,13,149.2,212.5
1947,7,13,57.3,202.9
1947,7,13,53.8,192.3
1947,7,13,79.0,180.6
1947,7,13,76.5,174.7
1947,7,13,126.6,174.4
1947,7,13,76.8,162.0
1947,7,13,112.5,186.7
1947,7,14,288.5,287.0
1947,7,14,251.3,276.9
1947,7,14,285.7,242.1
1947,7,14,186.2,224.9
1947,7,14,299.3,230.1
1947,7,14,163.3,211.7
1947,7,14,45.5,203.0
1947,7,14,46.7,191.5
1947,7,14,77.6,179.2
1947,7,14,75.2,174.4
1947,7,14,132.0,173.8
1947,7,14,76.5,161.3
1947,7,14,68.6,160.9
1947,7,14,111.5,157.2
1947,7,14,114.6,149.9
1947,7,14,78.5,143.9
1947,7,15,288.5,285.5
1947,7,15,253.7,276.9
1947,7,15,281.8,241.9
1947,7,15,281.7,231.0
1947,7,15,178.2,211.0
1947,7,15,24.9,203.6
1947,7,15,36.8,190.8
1947,7,15,75.5,179.6
1947,7,15,72.8,174.4
1947,7,15,136.7,172.6
1947,7,15,75.7,161.7
1947,7,15,67.4,161.0
1947,7,15,114.6,158.3
1947,7,15,116.7,150.8
1947,7,15,78.9,141.1
1947,7,15,356.8,212.8
1947,7,15,125.1,189.1
1947,7,16,256.1,276.2
1947,7,16,197.8,210.1
1947,7,16,338.3,204.8
1947,7,16,16.2,189.9
1947,7,16,68.4,179.3
1947,7,16,65.7,174.6
1947,7,16,149.0,172.5
1947,7,16,73.0,161.9
1947,7,16,122.2,159.6
1947,7,16,122.2,151.8
1947,7,16,78.4,143.5
1947,7,16,304.1,212.0
1947,7,16,95.1,131.3
1947,7,16,217.7,225.1
1947,7,17,211.5,209.2
1947,7,17,312.0,205.3
1947,7,17,351.5,189.2
1947,7,17,44.5,178.5
1947,7,17,47.7,174.5
1947,7,17,161.3,171.4
1947,7,17,67.0,161.7
1947,7,17,133.4,159.6
1947,7,17,130.5,152.2
1947,7,17,77.9,142.6
1947,7,17,97.3,131.8
1947,7,17,33.2,166.7
1947,7,17,111.3,105.9
1947,7,18,222.8,208.8
1947,7,18,299.0,205.5
1947,7,18,327.3,188.8
1947,7,18,310.4,179.2
1947,7,18,342.0,174.6
1947,7,18,180.4,171.7
1947,7,18,44.6,161.9
1947,7,18,142.8,150.2
1947,7,18,73.9,143.4
1947,7,18,102.1,135.2
1947,7,18,11.2,165.9
1947,7,18,113.7,105.9
1947,7,18,11.0,168.1
1947,7,18,61.4,128.3
1947,7,18,183.3,172.9
1947,7,19,229.9,208.0
1947,7,19,294.0,204.9
1947,7,19,313.2,188.1
1947,7,19,288.6,179.0
1947,7,19,301.3,174.5
1947,7,19,196.2,170.4
1947,7,19,340.0,161.7
1947,7,19,64.3,142.7
1947,7,19,116.9,104.5
1947,7,19,328.5,168.7
1947,7,19,305.7,179.6
1947,7,19,103.2,84.9
1947,7,19,59.7,79.5
1947,7,20,235.2,207.2
1947,7,20,291.2,204.6
1947,7,20,304.1,188.1
1947,7,20,282.5,178.9
1947,7,20,289.1,174.2
1947,7,20,213.0,170.0
1947,7,20,297.2,161.6
1947,7,20,358.4,143.2
1947,7,20,124.5,102.9
1947,7,20,306.5,167.2
1947,7,20,294.2,179.9
1947,7,20,106.3,83.9
1947,7,20,60.4,126.3
1947,7,20,78.5,74.1
1947,7,21,237.5,206.3
1947,7,21,290.2,204.0
1947,7,21,300.8,187.5
1947,7,21,280.7,178.0
1947,7,21,285.4,174.5
1947,7,21,289.1,161.5
1947,7,21,305.2,143.3
1947,7,21,131.8,102.5
1947,7,21,298.7,168.0
1947,7,21,15.8,127.9
1947,7,21,109.0,83.8
1947,7,21,68.9,65.7
1947,7,22,290.1,204.5
1947,7,22,298.7,188.0
1947,7,22,280.2,177.9
1947,7,22,284.0,174.5
1947,7,22,227.7,172.7
1947,7,22,284.9,161.5
1947,7,22,289.2,144.7
1947,7,22,146.8,101.9
1947,7,22,332.1,128.3
1947,7,22,114.9,83.2
1947,7,22,66.7,65.3
1947,7,22,295.9,160.0
1947,7,23,298.3,186.7
1947,7,23,280.6,177.5
1947,7,23,283.4,174.9
1947,7,23,282.7,161.8
1947,7,23,285.3,145.4
1947,7,23,177.0,103.9
1947,7,23,308.9,127.2
1947,7,23,127.3,82.3
1947,7,23,36.8,83.7
1947,7,23,116.5,51.7
1947,7,24,280.2,174.8
1947,7,24,283.9,175.0
1947,7,24,283.7,144.8
1947,7,24,203.9,104.1
1947,7,24,299.0,126.6
1947,7,24,151.0,83.0
1947,7,24,12.3,86.5
1947,7,24,121.9,65.6
1947,7,25,283.3,145.4
1947,7,25,226.4,105.3
1947,7,25,294.7,125.8
1947,7,25,191.0,82.0
1947,7,25,341.8,87.2
1947,7,25,32.9,66.6
1947,7,25,148.6,68.2
1947,7,25,101.0,14.1
1947,7,25,73.2,5.8
1947,7,26,283.7,145.7
1947,7,26,233.7,103.6
1947,7,26,292.3,125.2
1947,7,26,221.5,82.1
1947,7,26,321.4,87.4
1947,7,26,358.4,66.9
1947,7,26,151.3,53.7
1947,7,26,189.2,69.3
1947,7,26,104.2,15.4
1947,7,26,73.0,5.8
1947,7,26,75.4,43.5
1947,7,27,239.9,102.7
1947,7,27,238.3,81.6
1947,7,27,309.7,85.9
1947,7,27,322.3,67.1
1947,7,27,219.9,67.7
1947,7,27,71.2,5.6
1947,7,27,60.7,42.7
1947,7,27,202.3,61.1
1947,7,27,137.9,25.4
1947,7,27,116.1,357.0
1947,7,28,244.8,102.9
1947,7,28,247.1,81.2
1947,7,28,303.0,85.9
1947,7,28,303.7,67.0
1947,7,28,214.6,54.5
1947,7,28,66.9,6.0
1947,7,28,228.4,61.9
1947,7,28,152.9,24.3
1947,7,28,124.3,1.0
1947,7,28,71.2,321.6
1947,7,29,247.3,102.7
1947,7,29,252.2,82.2
1947,7,29,299.1,86.9
1947,7,29,297.5,66.4
1947,7,29,57.1,6.8
1947,7,29,137.4,2.9
1947,7,29,70.7,320.8
1947,7,29,110.6,314.1
1947,7,30,254.9,81.1
1947,7,30,297.5,87.5
1947,7,30,31.1,6.5
1947,7,30,244.6,63.3
1947,7,30,157.9,3.3
1947,7,30,69.1,321.1
1947,7,30,112.6,312.3
1947,7,30,65.9,1.0
1947,7,31,256.1,77.8
1947,7,31,298.0,81.4
1947,7,31,325.4,6.6
1947,7,31,249.0,62.6
1947,7,31,189.1,2.9
1947,7,31,65.0,322.3
1947,7,31,118.4,312.0
1947,7,31,336.5,1.2
1947,7,31,8.3,356.9
1947,7,31,98.1,277.6
1947,7,31,103.9,276.8
1947,8,1,300.6,6.9
1947,8,1,211.1,2.7
1947,8,1,56.3,323.2
1947,8,1,125.7,312.7
1947,8,1,319.5,358.3
1947,8,1,100.3,279.3
1947,8,1,105.5,276.9
1947,8,1,101.3,269.1
1947,8,2,290.0,7.1
1947,8,2,228.8,3.0
1947,8,2,36.0,321.9
1947,8,2,140.4,312.8
1947,8,2,300.0,357.9
1947,8,2,103.9,280.5
1947,8,2,108.7,276.8
1947,8,2,103.7,268.3
1947,8,2,125.6,282.8
1947,8,2,77.3,256.7
1947,8,3,286.2,7.4
1947,8,3,238.8,2.8
1947,8,3,351.2,321.4
1947,8,3,167.7,313.9
1947,8,3,293.8,356.0
1947,8,3,110.0,282.1
1947,8,3,113.6,276.9
1947,8,3,107.1,268.5
1947,8,3,133.5,284.3
1947,8,3,79.9,257.7
1947,8,3,107.2,247.6
1947,8,4,244.5,3.9
1947,8,4,313.8,321.6
1947,8,4,196.3,312.9
1947,8,4,288.9,358.2
1947,8,4,121.9,282.9
1947,8,4,122.7,277.0
1947,8,4,112.4,268.0
1947,8,4,145.6,283.5
1947,8,4,80.2,257.6
1947,8,4,110.6,248.0
1947,8,4,106.0,241.2
1947,8,4,82.0,224.6
1947,8,4,211.5,346.8
1947,8,5,248.2,4.3
1947,8,5,300.4,321.8
1947,8,5,219.9,314.1
1947,8,5,142.2,282.9
1947,8,5,137.6,277.0
1947,8,5,122.3,270.0
1947,8,5,163.6,284.5
1947,8,5,79.9,257.5
1947,8,5,115.3,248.0
1947,8,5,109.0,241.6
1947,8,5,83.1,226.6
1947,8,5,112.4,221.6
1947,8,6,250.0,3.0
1947,8,6,293.0,322.3
1947,8,6,233.6,313.8
1947,8,6,187.8,282.8
1947,8,6,168.3,276.9
1947,8,6,139.7,267.6
1947,8,6,76.2,258.9
1947,8,6,122.9,248.3
1947,8,6,115.0,241.7
1947,8,6,83.9,227.2
1947,8,6,115.8,220.9
1947,8,6,72.5,208.6
1947,8,7,290.5,322.5
1947,8,7,242.6,314.2
1947,8,7,226.7,282.8
1947,8,7,207.3,276.7
1947,8,7,188.1,269.3
1947,8,7,61.4,259.2
1947,8,7,138.9,248.6
1947,8,7,121.2,239.7
1947,8,7,84.3,225.9
1947,8,7,121.7,222.0
1947,8,7,72.0,209.1
1947,8,7,167.8,262.0
1947,8,7,105.9,202.5
1947,8,7,81.4,199.7
1947,8,7,124.6,197.0
1947,8,7,81.4,193.3
1947,8,7,81.1,187.4
1947,8,8,289.5,322.1
1947,8,8,247.9,315.1
1947,8,8,243.3,282.5
1947,8,8,229.7,276.6
1947,8,8,224.3,269.4
1947,8,8,308.8,259.8
1947,8,8,163.6,248.5
1947,8,8,138.6,240.0
1947,8,8,82.8,227.0
1947,8,8,130.8,223.1
1947,8,8,70.9,208.8
1947,8,8,200.8,263.6
1947,8,8,108.9,203.1
1947,8,8,82.5,200.9
1947,8,8,128.0,196.6
1947,8,8,82.0,193.2
1947,8,8,81.0,187.4
1947,8,8,77.7,179.0
1947,8,8,119.2,174.9
1947,8,8,202.8,260.9
1947,8,9,290.0,322.4
1947,8,9,254.4,320.7
1947,8,9,253.0,283.4
1947,8,9,243.8,276.5
1947,8,9,243.2,268.9
1947,8,9,280.8,261.2
1947,8,9,204.6,248.4
1947,8,9,176.8,237.7
1947,8,9,75.8,226.5
1947,8,9,149.2,222.8
1947,8,9,65.5,208.6
1947,8,9,227.2,264.2
1947,8,9,116.3,203.4
1947,8,9,81.8,200.7
1947,8,9,135.4,195.8
1947,8,9,81.6,193.2
1947,8,9,81.6,186.8
1947,8,9,78.1,177.9
1947,8,9,122.5,175.0
1947,8,9,72.5,179.6
1947,8,9,75.1,152.7
1947,8,10,256.5,284.0
1947,8,10,249.1,276.6
1947,8,10,251.8,270.8
1947,8,10,277.5,263.9
1947,8,10,224.4,248.6
1947,8,10,17.7,226.5
1947,8,10,167.7,221.7
1947,8,10,56.2,209.3
1947,8,10,235.6,263.2
1947,8,10,125.9,203.3
1947,8,10,80.4,201.0
1947,8,10,142.8,195.3
1947,8,10,79.6,192.5
1947,8,10,81.3,187.1
1947,8,10,78.2,178.0
1947,8,10,126.4,174.7
1947,8,10,71.8,180.8
1947,8,10,76.0,151.5
1947,8,11,259.2,284.0
1947,8,11,253.3,276.1
1947,8,11,254.6,268.8
1947,8,11,277.3,262.1
1947,8,11,237.2,248.0
1947,8,11,283.0,227.1
1947,8,11,197.4,222.5
1947,8,11,19.5,210.1
1947,8,11,243.1,262.9
1947,8,11,147.8,203.2
1947,8,11,73.6,201.8
1947,8,11,154.7,194.6
1947,8,11,76.5,193.2
1947,8,11,80.1,185.6
1947,8,11,76.8,177.7
1947,8,11,132.6,174.0
1947,8,11,67.5,180.7
1947,8,11,76.0,151.6
1947,8,11,53.1,184.2
1947,8,11,239.7,281.5
1947,8,12,261.3,283.6
1947,8,12,256.3,276.4
1947,8,12,258.5,270.6
1947,8,12,277.8,262.2
1947,8,12,245.0,247.7
1947,8,12,247.1,239.7
1947,8,12,278.1,228.1
1947,8,12,220.2,223.2
1947,8,12,318.2,211.2
1947,8,12,248.3,264.0
1947,8,12,189.3,203.5
1947,8,12,332.4,202.5
1947,8,12,170.9,194.1
1947,8,12,61.0,192.5
1947,8,12,76.5,184.6
1947,8,12,72.7,178.1
1947,8,12,143.9,174.1
1947,8,12,58.0,180.8
1947,8,12,75.0,151.6
1947,8,12,37.8,184.1
1947,8,13,256.8,264.6
1947,8,13,248.7,247.4
1947,8,13,252.2,239.8
1947,8,13,276.2,228.1
1947,8,13,232.7,223.5
1947,8,13,297.7,211.5
1947,8,13,251.3,264.5
1947,8,13,282.5,203.5
1947,8,13,187.6,193.8
1947,8,13,300.4,195.6
1947,8,13,49.8,183.9
1947,8,13,59.0,178.3
1947,8,13,158.4,173.9
1947,8,13,31.2,181.2
1947,8,13,73.0,151.7
1947,8,13,15.0,182.6
1947,8,13,84.3,161.2
1947,8,13,46.2,160.3
1947,8,13,59.7,150.3
1947,8,13,72.0,114.6
1947,8,13,110.8,111.9
1947,8,14,251.8,247.1
1947,8,14,254.9,240.9
1947,8,14,276.2,227.8
1947,8,14,240.6,223.6
1947,8,14,289.9,211.9
1947,8,14,203.8,192.9
1947,8,14,282.7,195.5
1947,8,14,291.5,183.5
1947,8,14,323.1,178.5
1947,8,14,178.3,173.4
1947,8,14,331.1,181.0
1947,8,14,66.7,151.6
1947,8,14,346.9,179.7
1947,8,14,78.8,158.7
1947,8,14,28.5,160.6
1947,8,14,48.9,151.3
1947,8,14,72.1,113.0
1947,8,14,114.0,112.6
1947,8,14,282.8,216.5
1947,8,14,275.1,214.4
1947,8,15,257.3,241.9
1947,8,15,277.2,227.6
1947,8,15,246.1,223.7
1947,8,15,287.6,211.5
1947,8,15,216.4,192.5
1947,8,15,278.6,197.9
1947,8,15,280.0,183.6
1947,8,15,287.5,178.7
1947,8,15,197.3,173.0
1947,8,15,304.3,180.2
1947,8,15,48.7,151.4
1947,8,15,320.1,180.0
1947,8,15,41.1,159.6
1947,8,15,5.8,158.9
1947,8,15,71.1,113.0
1947,8,15,118.7,111.7
1947,8,15,281.6,218.2
1947,8,15,275.7,214.4
1947,8,15,141.7,138.5
1947,8,15,114.8,92.9
1947,8,15,105.3,86.7
1947,8,16,277.5,225.3
1947,8,16,249.9,223.9
1947,8,16,287.1,211.6
1947,8,16,226.7,191.6
1947,8,16,278.0,198.7
1947,8,16,278.4,183.2
1947,8,16,281.3,178.5
1947,8,16,215.3,172.1
1947,8,16,291.1,180.8
1947,8,16,326.1,151.4
1947,8,16,279.4,159.9
1947,8,16,331.1,159.9
1947,8,16,64.9,114.7
1947,8,16,127.7,112.7
1947,8,16,162.9,137.2
1947,8,16,121.0,93.2
1947,8,16,109.2,86.8
1947,8,17,286.9,211.5
1947,8,17,231.3,191.0
1947,8,17,277.9,199.0
1947,8,17,276.1,186.5
1947,8,17,279.6,178.5
1947,8,17,223.4,171.6
1947,8,17,288.2,180.9
1947,8,17,298.2,151.2
1947,8,17,275.9,160.5
1947,8,17,319.4,158.8
1947,8,17,57.0,114.6
1947,8,17,136.7,109.4
1947,8,17,187.2,138.7
1947,8,17,125.5,92.6
1947,8,17,113.0,86.6
1947,8,17,109.0,66.8
1947,8,18,235.5,191.3
1947,8,18,278.7,196.2
1947,8,18,276.8,186.2
1947,8,18,278.7,180.2
1947,8,18,231.1,170.8
1947,8,18,287.2,180.5
1947,8,18,287.7,151.3
1947,8,18,27.1,115.4
1947,8,18,156.2,110.1
1947,8,18,211.6,139.1
1947,8,18,136.2,93.0
1947,8,18,120.2,86.5
1947,8,18,112.9,68.2
1947,8,18,110.9,55.1
1947,8,19,281.5,191.1
1947,8,19,277.2,187.2
1947,8,19,236.5,170.8
1947,8,19,287.2,179.8
1947,8,19,283.9,151.4
1947,8,19,334.6,114.8
1947,8,19,185.7,111.4
1947,8,19,227.5,139.1
1947,8,19,152.3,92.9
1947,8,19,133.1,86.6
1947,8,19,118.8,67.9
1947,8,19,115.2,54.7
1947,8,20,239.9,170.2
1947,8,20,288.2,179.0
1947,8,20,282.7,151.5
1947,8,20,305.2,114.9
1947,8,20,200.9,106.7
1947,8,20,236.7,138.1
1947,8,20,175.1,93.0
1947,8,20,156.0,86.5
1947,8,20,129.0,68.4
1947,8,20,121.6,56.3
1947,8,20,134.6,77.4
1947,8,21,282.6,151.9
1947,8,21,293.9,115.3
1947,8,21,244.0,138.2
1947,8,21,200.3,92.6
1947,8,21,194.6,86.7
1947,8,21,143.5,66.2
1947,8,21,134.6,58.1
1947,8,21,167.6,77.5
1947,8,21,111.3,4.0
1947,8,21,73.8,359.6
1947,8,22,283.4,151.8
1947,8,22,290.5,115.3
1947,8,22,247.3,138.0
1947,8,22,219.6,94.1
1947,8,22,221.1,86.7
1947,8,22,154.9,57.9
1947,8,22,200.2,75.6
1947,8,22,114.2,4.3
1947,8,22,74.2,0.6
1947,8,22,112.0,11.3
1947,8,23,289.3,114.9
1947,8,23,230.3,93.6
1947,8,23,235.8,86.5
1947,8,23,184.2,57.6
1947,8,23,227.5,75.7
1947,8,23,119.3,4.6
1947,8,23,73.3,1.5
1947,8,23,117.3,11.5
1947,8,24,289.0,114.9
1947,8,24,238.4,94.8
1947,8,24,244.5,86.7
1947,8,24,126.5,5.3
1947,8,24,71.0,1.9
1947,8,24,127.7,13.0
1947,8,24,29.7,26.7
1947,8,24,68.7,316.8
1947,8,25,289.5,114.2
1947,8,25,243.2,95.4
1947,8,25,249.8,86.7
1947,8,25,140.1,6.9
1947,8,25,65.5,2.0
1947,8,25,144.5,12.5
1947,8,25,4.2,27.3
1947,8,25,69.1,312.7
1947,8,25,314.9,54.4
1947,8,26,253.2,86.2
1947,8,26,163.5,8.0
1947,8,26,56.0,357.8
1947,8,26,172.8,12.9
1947,8,26,336.9,27.9
1947,8,26,69.0,312.1
1947,8,26,304.6,76.9
1947,8,26,242.3,85.2
1947,8,27,192.6,8.9
1947,8,27,27.0,356.9
1947,8,27,202.9,12.8
1947,8,27,320.5,27.4
1947,8,27,67.2,314.1
1947,8,27,301.4,76.7
1947,8,27,79.8,334.6
1947,8,27,124.3,325.1
1947,8,27,74.7,287.4
1947,8,27,99.6,283.7
1947,8,27,105.3,281.6
1947,8,27,75.5,277.4
1947,8,28,214.5,8.5
1947,8,28,224.9,12.9
1947,8,28,311.0,27.4
1947,8,28,63.5,313.5
1947,8,28,71.3,334.7
1947,8,28,75.1,287.4
1947,8,28,101.9,284.1
1947,8,28,107.6,282.4
1947,8,28,76.7,277.1
1947,8,28,344.4,356.5
1947,8,28,73.0,272.0
1947,8,28,106.0,271.6
1947,8,28,100.1,268.7
1947,8,29,230.7,10.2
1947,8,29,237.3,12.8
1947,8,29,305.4,26.7
1947,8,29,54.7,314.5
1947,8,29,24.8,335.0
1947,8,29,74.2,286.8
1947,8,29,105.5,284.3
