Year,Month,Day,Theta,Phi
1940,11,18,237.8,271.0
1940,11,18,103.6,192.4
1940,11,18,101.6,178.2
1940,11,18,108.3,207.0
1940,11,19,286.9,301.6
1940,11,19,196.8,233.8
1940,11,19,247.0,272.3
1940,11,19,107.7,192.2
1940,11,19,103.9,177.8
1940,11,19,310.1,248.4
1940,11,20,250.6,275.3
1940,11,20,115.8,192.1
1940,11,20,107.9,177.4
1940,11,21,253.5,273.4
1940,11,21,125.8,191.5
1940,11,21,112.8,176.8
1940,11,22,193.5,191.8
1940,11,22,137.3,177.8
1940,11,22,229.0,200.3
1940,11,23,231.9,192.0
1940,11,23,175.0,177.7
1940,11,23,77.1,103.0
1940,11,24,249.4,185.7
1940,11,24,225.5,177.3
1940,11,24,76.3,106.3
1940,11,25,257.2,187.6
1940,11,25,240.7,176.3
1940,11,25,74.7,106.5
1940,11,25,76.2,72.6
1940,11,26,260.6,188.5
1940,11,26,251.5,176.7
1940,11,26,67.2,107.9
1940,11,26,74.8,71.8
1940,11,26,121.0,107.4
1940,11,27,263.4,191.7
1940,11,27,254.9,178.1
1940,11,27,52.8,108.8
1940,11,27,72.9,71.9
1940,11,27,305.0,141.7
1940,11,28,256.6,178.9
1940,11,28,32.4,104.6
1940,11,28,69.6,72.3
1940,11,28,294.7,140.9
1940,11,28,288.5,140.5
1940,11,29,257.9,179.7
1940,11,29,329.2,104.5
1940,11,29,62.4,72.0
1940,11,29,287.3,140.9
1940,11,29,281.0,142.9
1940,11,30,301.8,105.1
1940,11,30,46.7,72.3
1940,11,30,284.1,141.0
1940,11,30,279.8,143.3
1940,12,1,3.8,71.7
1940,12,1,282.7,141.2
1940,12,2,320.5,71.9
1940,12,2,281.5,142.3
1940,12,3,299.9,71.7
1940,12,3,87.8,339.0
1940,12,3,82.0,334.1
1940,12,3,82.0,328.1
1940,12,4,291.2,71.3
1940,12,4,87.4,340.1
1940,12,4,81.0,333.2
1940,12,4,80.8,328.0
1940,12,4,101.8,325.3
1940,12,4,256.6,90.7
1940,12,5,287.9,71.4
1940,12,5,87.7,341.5
1940,12,5,79.6,333.8
1940,12,5,79.6,324.8
1940,12,5,103.2,324.8
1940,12,5,70.6,305.7
1940,12,6,285.3,71.5
1940,12,6,86.0,341.4
1940,12,6,75.0,333.7
1940,12,6,76.6,325.5
1940,12,6,106.3,324.9
1940,12,6,68.2,304.8
1940,12,7,284.5,70.7
1940,12,7,82.5,342.8
1940,12,7,68.1,334.0
1940,12,7,71.2,326.2
1940,12,7,111.3,325.2
1940,12,7,66.0,304.6
1940,12,7,103.8,278.7
1940,12,8,295.2,343.3
1940,12,8,36.8,334.0
1940,12,8,53.6,327.1
1940,12,8,126.3,325.0
1940,12,8,59.7,304.5
1940,12,8,105.1,278.4
1940,12,8,96.3,267.4
1940,12,8,100.2,259.6
1940,12,9,275.7,343.9
1940,12,9,322.4,334.3
1940,12,9,1.3,327.9
1940,12,9,164.0,324.9
1940,12,9,49.8,303.5
1940,12,9,106.8,278.6
1940,12,9,97.0,266.7
1940,12,9,100.4,258.2
1940,12,9,86.0,303.8
1940,12,10,272.4,343.2
1940,12,10,291.0,334.2
1940,12,10,299.7,329.4
1940,12,10,224.9,324.1
1940,12,10,25.7,302.9
1940,12,10,111.7,278.6
1940,12,10,97.9,265.9
1940,12,10,101.6,258.0
1940,12,10,78.8,304.2
1940,12,10,304.9,342.0
1940,12,10,76.5,240.0
1940,12,10,79.1,239.4
1940,12,10,260.0,359.1
1940,12,11,271.8,343.4
1940,12,11,283.7,334.2
1940,12,11,287.5,330.6
1940,12,11,244.0,324.3
1940,12,11,352.4,302.7
1940,12,11,121.4,278.6
1940,12,11,99.4,265.3
1940,12,11,104.3,258.1
1940,12,11,289.9,304.8
1940,12,11,297.0,341.3
1940,12,11,75.4,239.8
1940,12,11,78.2,241.1
1940,12,12,271.1,344.3
1940,12,12,280.3,334.4
1940,12,12,282.8,330.4
1940,12,12,252.5,324.9
1940,12,12,319.6,303.6
1940,12,12,146.8,278.4
1940,12,12,103.6,264.4
1940,12,12,109.4,257.7
1940,12,12,275.6,306.4
1940,12,12,292.1,342.0
1940,12,12,75.2,241.6
1940,12,12,261.9,305.1
1940,12,13,271.1,346.0
1940,12,13,278.9,334.6
1940,12,13,281.1,330.3
1940,12,13,255.2,324.6
1940,12,13,305.6,303.8
1940,12,13,119.4,265.5
1940,12,13,119.2,258.2
1940,12,13,273.3,307.6
1940,12,13,290.1,342.1
1940,12,13,69.6,242.2
1940,12,13,264.9,307.0
1940,12,13,274.9,323.1
1940,12,13,80.0,193.1
1940,12,13,77.0,194.6
1940,12,14,280.1,330.3
1940,12,14,256.4,325.8
1940,12,14,296.7,304.1
1940,12,14,223.2,266.1
1940,12,14,163.6,258.3
1940,12,14,272.6,308.0
1940,12,14,57.0,241.8
1940,12,14,265.3,308.7
1940,12,14,272.9,325.3
1940,12,14,79.2,193.4
1940,12,14,75.8,194.5
1940,12,14,100.8,184.0
1940,12,15,279.7,328.8
1940,12,15,250.8,280.0
1940,12,15,253.8,268.3
1940,12,15,229.1,258.5
1940,12,15,271.4,308.3
1940,12,15,21.9,242.7
1940,12,15,265.4,309.0
1940,12,15,271.9,326.2
1940,12,15,77.5,194.0
1940,12,15,73.2,194.2
1940,12,15,101.2,183.9
1940,12,16,255.0,279.4
1940,12,16,249.5,258.7
1940,12,16,271.8,306.6
1940,12,16,323.5,242.0
1940,12,16,73.4,194.3
1940,12,16,68.5,194.1
1940,12,16,102.3,183.7
1940,12,17,256.6,280.9
1940,12,17,255.5,259.0
1940,12,17,297.8,244.0
1940,12,17,66.7,194.8
1940,12,17,106.1,184.5
1940,12,17,284.2,267.6
1940,12,18,257.8,283.2
1940,12,18,258.6,259.3
1940,12,18,288.4,246.1
1940,12,18,47.4,195.6
1940,12,18,113.4,184.6
1940,12,18,282.3,268.3
1940,12,19,260.1,258.7
1940,12,19,285.0,245.3
1940,12,19,132.4,184.3
1940,12,19,280.5,269.9
1940,12,20,260.4,259.1
1940,12,20,282.8,246.3
1940,12,20,186.9,184.2
1940,12,20,280.4,265.2
1940,12,20,104.9,124.1
1940,12,21,281.6,244.7
1940,12,21,241.2,183.8
1940,12,21,106.8,123.2
1940,12,21,82.0,90.4
1940,12,22,250.9,183.8
1940,12,22,110.7,124.1
1940,12,22,81.2,91.0
1940,12,23,256.1,183.6
1940,12,23,121.4,124.2
1940,12,23,79.7,90.7
1940,12,23,324.8,151.0
1940,12,24,254.9,178.0
1940,12,24,152.0,124.4
1940,12,24,76.3,91.0
1940,12,24,299.0,149.9
1940,12,24,282.0,207.8
1940,12,25,256.5,180.0
1940,12,25,215.7,125.1
1940,12,25,69.2,91.5
1940,12,25,288.5,148.8
1940,12,25,289.4,159.8
1940,12,26,241.6,124.7
1940,12,26,48.7,92.4
1940,12,26,283.4,148.3
1940,12,26,284.4,161.0
1940,12,27,249.7,125.1
1940,12,27,355.2,91.7
1940,12,27,282.3,161.6
1940,12,28,253.5,124.3
1940,12,28,302.1,92.9
1940,12,28,97.6,2.1
1940,12,29,255.6,126.2
1940,12,29,286.0,94.0
1940,12,29,97.5,1.3
1940,12,29,76.5,341.5
1940,12,29,70.5,340.7
1940,12,30,255.8,125.8
1940,12,30,282.4,94.2
1940,12,30,97.9,1.9
1940,12,30,75.3,342.9
1940,12,30,69.4,341.8
1940,12,30,81.7,337.0
1940,12,30,103.7,338.8
1940,12,31,280.2,94.0
1940,12,31,99.0,1.9
1940,12,31,73.5,343.3
1940,12,31,66.6,341.3
1940,12,31,80.1,336.9
1940,12,31,101.6,342.8
1940,12,31,107.7,329.9
