Year,Month,Day,Theta,Phi
1989,6,7,112.3,157.0
1989,6,8,228.4,198.0
1989,6,8,174.0,173.0
1989,6,8,138.7,158.0
1989,6,8,31.3,159.0
1989,6,8,41.5,152.0
1989,6,8,300.8,234.0
1989,6,8,122.8,143.0
1989,6,8,55.8,128.0
1989,6,8,68.7,98.0
1989,6,8,281.5,247.0
1989,6,8,99.3,97.0
1989,6,8,38.9,163.0
1989,6,9,242.1,202.0
1989,6,9,249.4,240.0
1989,6,9,201.8,174.0
1989,6,9,167.5,158.0
1989,6,9,10.3,158.0
1989,6,9,137.4,144.0
1989,6,9,310.6,197.0
1989,6,9,50.6,146.0
1989,6,9,48.8,128.0
1989,6,9,67.8,94.0
1989,6,9,280.0,247.0
1989,6,9,101.1,96.0
1989,6,9,0.0,163.0
1989,6,9,189.7,165.0
1989,6,9,108.1,79.0
1989,6,10,247.4,203.0
1989,6,10,214.4,170.0
1989,6,10,204.8,160.0
1989,6,10,344.4,158.0
1989,6,10,162.8,144.0
1989,6,10,289.3,209.0
1989,6,10,20.2,145.0
1989,6,10,35.7,129.0
1989,6,10,65.8,93.0
1989,6,10,102.9,97.0
1989,6,10,322.6,163.0
1989,6,10,231.5,165.0
1989,6,10,108.8,75.0
1989,6,10,78.0,68.0
1989,6,11,250.1,202.0
1989,6,11,229.1,159.0
1989,6,11,323.0,158.0
1989,6,11,325.7,154.0
1989,6,11,199.8,143.0
1989,6,11,324.2,145.0
1989,6,11,14.4,129.0
1989,6,11,63.4,91.0
1989,6,11,106.6,97.0
1989,6,11,302.8,163.0
1989,6,11,248.2,167.0
1989,6,11,111.5,73.0
1989,6,11,76.4,67.0
1989,6,11,60.0,50.0
1989,6,12,239.3,160.0
1989,6,12,226.5,144.0
1989,6,12,302.0,145.0
1989,6,12,348.5,129.0
1989,6,12,55.1,91.0
1989,6,12,112.8,96.0
1989,6,12,293.7,165.0
1989,6,12,114.5,72.0
1989,6,12,75.0,67.0
1989,6,12,59.2,49.0
1989,6,12,68.1,80.0
1989,6,13,248.6,164.0
1989,6,13,237.9,145.0
1989,6,13,289.8,147.0
1989,6,13,333.8,124.0
1989,6,13,38.6,93.0
1989,6,13,128.7,96.0
1989,6,13,288.4,166.0
1989,6,13,261.1,168.0
1989,6,13,120.2,72.0
1989,6,13,72.3,67.0
1989,6,13,56.7,50.0
1989,6,13,60.8,81.0
1989,6,13,53.6,60.0
1989,6,13,68.5,45.0
1989,6,13,263.4,183.0
1989,6,13,99.1,23.0
1989,6,14,252.4,165.0
1989,6,14,244.3,145.0
1989,6,14,285.7,148.0
1989,6,14,8.2,94.0
1989,6,14,180.0,97.0
1989,6,14,287.1,162.0
1989,6,14,130.6,72.0
1989,6,14,63.3,62.0
1989,6,14,53.2,48.0
1989,6,14,45.9,81.0
1989,6,14,37.4,77.0
1989,6,14,46.9,62.0
1989,6,14,65.1,44.0
1989,6,14,263.9,183.0
1989,6,14,171.5,93.0
1989,6,14,100.9,25.0
1989,6,14,110.1,11.0
1989,6,14,71.9,17.0
1989,6,15,253.4,162.0
1989,6,15,248.1,146.0
1989,6,15,282.7,148.0
1989,6,15,335.4,93.0
1989,6,15,228.6,97.0
1989,6,15,286.3,158.0
1989,6,15,150.4,72.0
1989,6,15,46.4,48.0
1989,6,15,14.8,80.0
1989,6,15,9.4,80.0
1989,6,15,61.7,44.0
1989,6,15,199.3,93.0
1989,6,15,102.4,25.0
1989,6,15,112.3,12.0
1989,6,15,71.1,17.0
1989,6,15,68.9,3.0
1989,6,15,285.4,124.0
1989,6,15,316.2,112.0
1989,6,16,250.3,147.0
1989,6,16,278.9,147.0
1989,6,16,311.1,93.0
1989,6,16,244.8,95.0
1989,6,16,288.0,153.0
1989,6,16,182.6,71.0
1989,6,16,36.2,46.0
1989,6,16,328.3,80.0
1989,6,16,16.4,61.0
1989,6,16,53.0,43.0
1989,6,16,221.3,92.0
1989,6,16,105.6,26.0
1989,6,16,113.7,6.0
1989,6,16,69.0,16.0
1989,6,16,68.4,358.0
1989,6,16,282.7,123.0
1989,6,16,278.2,134.0
1989,6,16,243.8,128.0
1989,6,17,250.9,144.0
1989,6,17,278.9,131.0
1989,6,17,300.2,93.0
1989,6,17,252.6,96.0
1989,6,17,211.3,70.0
1989,6,17,17.5,47.0
1989,6,17,305.7,80.0
1989,6,17,33.7,44.0
1989,6,17,233.5,94.0
1989,6,17,110.5,28.0
1989,6,17,116.4,7.0
1989,6,17,65.1,16.0
1989,6,17,65.3,359.0
1989,6,17,280.2,125.0
1989,6,17,74.0,29.0
1989,6,17,106.5,337.0
1989,6,17,131.9,30.0
1989,6,18,294.9,92.0
1989,6,18,257.4,96.0
1989,6,18,229.8,70.0
1989,6,18,358.3,45.0
1989,6,18,295.7,80.0
1989,6,18,329.6,62.0
1989,6,18,2.8,43.0
1989,6,18,238.7,91.0
1989,6,18,136.9,31.0
1989,6,18,122.1,6.0
1989,6,18,57.5,16.0
1989,6,18,61.9,358.0
1989,6,18,279.9,129.0
1989,6,18,21.5,28.0
1989,6,18,108.1,338.0
1989,6,18,157.1,34.0
1989,6,18,107.6,357.0
1989,6,19,292.7,93.0
1989,6,19,259.3,96.0
1989,6,19,239.7,70.0
1989,6,19,335.6,46.0
1989,6,19,292.0,80.0
1989,6,19,316.5,61.0
1989,6,19,243.3,92.0
1989,6,19,164.5,28.0
1989,6,19,133.2,5.0
1989,6,19,41.3,16.0
1989,6,19,56.7,358.0
1989,6,19,110.9,338.0
1989,6,19,172.8,28.0
1989,6,19,118.0,2.0
1989,6,19,109.5,311.0
1989,6,19,128.0,354.0
1989,6,19,165.0,22.0
1989,6,19,75.1,307.0
1989,6,19,107.2,318.0
1989,6,20,290.3,91.0
1989,6,20,259.1,91.0
1989,6,20,245.2,69.0
1989,6,20,321.5,44.0
1989,6,20,289.1,81.0
1989,6,20,306.9,62.0
1989,6,20,246.0,93.0
1989,6,20,230.3,29.0
1989,6,20,156.3,7.0
1989,6,20,10.2,14.0
1989,6,20,44.1,357.0
1989,6,20,115.9,337.0
1989,6,20,215.4,35.0
1989,6,20,133.3,2.0
1989,6,20,109.8,308.0
1989,6,20,138.2,353.0
1989,6,20,183.5,19.0
1989,6,20,63.4,304.0
1989,6,20,71.0,288.0
1989,6,20,129.2,338.0
1989,6,20,71.0,288.0
1989,6,21,293.9,87.0
1989,6,21,259.8,90.0
1989,6,21,249.6,70.0
1989,6,21,294.9,60.0
1989,6,21,311.2,45.0
1989,6,21,287.0,82.0
1989,6,21,302.8,60.0
1989,6,21,195.4,10.0
1989,6,21,324.4,16.0
1989,6,21,19.2,357.0
1989,6,21,125.0,337.0
1989,6,21,172.0,2.0
1989,6,21,111.7,309.0
1989,6,21,159.1,353.0
1989,6,21,61.9,302.0
1989,6,21,110.2,290.0
1989,6,21,74.1,286.0
1989,6,21,83.2,284.0
1989,6,21,73.1,284.0
1989,6,21,44.1,335.0
1989,6,22,252.9,78.0
1989,6,22,299.2,59.0
1989,6,22,219.2,9.0
1989,6,22,303.6,17.0
1989,6,22,342.3,357.0
1989,6,22,143.1,337.0
1989,6,22,222.1,3.0
1989,6,22,118.2,310.0
1989,6,22,188.6,355.0
1989,6,22,58.5,302.0
1989,6,22,115.3,300.0
1989,6,22,135.2,298.0
1989,6,22,72.2,287.0
1989,6,22,81.1,283.0
1989,6,22,70.6,281.0
1989,6,22,30.8,333.0
1989,6,22,69.5,290.0
1989,6,22,105.5,270.0
1989,6,22,66.0,270.0
1989,6,23,294.0,59.0
1989,6,23,232.4,9.0
1989,6,23,293.6,17.0
1989,6,23,315.4,358.0
1989,6,23,176.9,337.0
1989,6,23,240.6,4.0
1989,6,23,129.4,312.0
1989,6,23,208.7,354.0
1989,6,23,50.9,302.0
1989,6,23,121.3,300.0
1989,6,23,71.1,288.0
1989,6,23,80.6,282.0
1989,6,23,68.8,282.0
1989,6,23,7.7,334.0
1989,6,23,116.5,287.0
1989,6,23,108.1,271.0
1989,6,23,59.5,286.0
1989,6,23,67.1,271.0
1989,6,24,241.7,8.0
1989,6,24,303.4,356.0
1989,6,24,212.5,336.0
1989,6,24,248.3,2.0
1989,6,24,146.4,310.0
1989,6,24,230.9,0.0
1989,6,24,38.5,302.0
1989,6,24,132.0,299.0
1989,6,24,120.4,295.0
1989,6,24,67.1,287.0
1989,6,24,79.3,281.0
1989,6,24,64.7,279.0
1989,6,24,342.3,333.0
1989,6,24,121.4,286.0
1989,6,24,110.1,271.0
1989,6,24,54.1,285.0
1989,6,24,64.9,270.0
1989,6,24,66.8,297.0
1989,6,24,172.5,320.0
1989,6,25,246.9,10.0
1989,6,25,297.5,357.0
1989,6,25,232.4,336.0
1989,6,25,177.3,310.0
1989,6,25,21.3,301.0
1989,6,25,153.7,300.0
1989,6,25,57.7,288.0
1989,6,25,78.3,281.0
1989,6,25,57.6,280.0
1989,6,25,321.7,335.0
1989,6,25,131.8,287.0
1989,6,25,115.6,272.0
1989,6,25,43.3,286.0
1989,6,25,59.5,272.0
1989,6,25,32.6,302.0
1989,6,25,0.0,311.0
1989,6,26,249.5,11.0
1989,6,26,292.6,358.0
1989,6,26,243.0,337.0
1989,6,26,207.4,309.0
1989,6,26,353.3,301.0
1989,6,26,182.4,299.0
1989,6,26,35.6,288.0
1989,6,26,71.5,281.0
1989,6,26,43.9,280.0
1989,6,26,151.8,286.0
1989,6,26,125.7,271.0
1989,6,26,25.1,286.0
1989,6,26,50.3,272.0
1989,6,26,315.1,312.0
1989,6,26,224.2,333.0
1989,6,26,60.6,265.0
1989,6,26,307.3,308.0
1989,6,27,250.8,11.0
1989,6,27,291.1,359.0
1989,6,27,248.2,337.0
1989,6,27,230.1,311.0
1989,6,27,329.7,300.0
1989,6,27,211.9,299.0
1989,6,27,342.5,289.0
1989,6,27,36.6,281.0
1989,6,27,18.2,279.0
1989,6,27,158.0,275.0
1989,6,27,305.5,332.0
1989,6,27,182.7,286.0
1989,6,27,145.9,272.0
1989,6,27,2.4,284.0
1989,6,27,25.9,275.0
1989,6,27,232.3,334.0
1989,6,27,45.5,266.0
1989,6,28,251.1,335.0
1989,6,28,240.1,310.0
1989,6,28,313.4,299.0
1989,6,28,228.5,297.0
1989,6,28,298.0,281.0
1989,6,28,337.5,279.0
1989,6,28,196.5,278.0
1989,6,28,216.6,287.0
1989,6,28,180.0,271.0
1989,6,28,348.9,275.0
1989,6,28,239.5,335.0
1989,6,28,18.3,265.0
1989,6,28,63.9,229.0
1989,6,29,253.1,336.0
1989,6,29,248.4,315.0
1989,6,29,305.7,299.0
1989,6,29,240.5,298.0
1989,6,29,292.9,287.0
1989,6,29,283.5,281.0
1989,6,29,311.4,279.0
1989,6,29,232.7,287.0
1989,6,29,213.8,271.0
1989,6,29,322.2,274.0
1989,6,29,338.7,265.0
1989,6,29,284.5,308.0
1989,6,29,58.3,229.0
1989,6,29,105.3,173.0
1989,6,30,252.9,333.0
1989,6,30,251.0,315.0
1989,6,30,299.2,300.0
1989,6,30,245.6,297.0
1989,6,30,280.9,282.0
1989,6,30,299.2,280.0
1989,6,30,241.5,287.0
1989,6,30,231.7,270.0
1989,6,30,305.6,275.0
1989,6,30,287.1,313.0
1989,6,30,314.3,265.0
1989,6,30,152.5,236.0
1989,6,30,132.5,226.0
1989,6,30,107.5,172.0
1989,6,30,108.8,174.0
1989,6,30,75.2,171.0
1989,7,1,252.3,312.0
1989,7,1,297.9,299.0
1989,7,1,249.0,297.0
1989,7,1,279.1,283.0
1989,7,1,295.3,279.0
1989,7,1,246.8,292.0
1989,7,1,244.3,272.0
1989,7,1,297.7,276.0
1989,7,1,302.5,264.0
1989,7,1,109.7,171.0
1989,7,1,74.6,171.0
1989,7,1,109.0,173.0
1989,7,1,67.1,144.0
1989,7,1,79.4,156.0
1989,7,2,294.9,297.0
1989,7,2,250.8,294.0
1989,7,2,277.3,282.0
1989,7,2,292.1,279.0
1989,7,2,249.2,290.0
1989,7,2,248.2,271.0
1989,7,2,294.6,263.0
1989,7,2,17.4,209.0
1989,7,2,115.6,169.0
1989,7,2,73.0,169.0
1989,7,2,110.7,169.0
1989,7,2,65.9,145.0
1989,7,2,81.5,142.0
1989,7,2,75.4,161.0
1989,7,3,278.5,283.0
1989,7,3,290.9,279.0
1989,7,3,249.9,292.0
1989,7,3,251.4,272.0
1989,7,3,291.1,265.0
1989,7,3,123.0,170.0
1989,7,3,69.4,169.0
1989,7,3,116.7,169.0
1989,7,3,64.4,145.0
1989,7,3,81.6,141.0
1989,7,3,77.1,164.0
1989,7,4,290.8,276.0
1989,7,4,252.1,271.0
1989,7,4,288.8,267.0
1989,7,4,253.4,220.0
1989,7,4,135.4,170.0
1989,7,4,62.7,170.0
1989,7,4,59.5,173.0
1989,7,4,124.3,164.0
1989,7,4,60.4,147.0
1989,7,4,81.2,141.0
1989,7,4,356.3,194.0
1989,7,4,69.8,163.0
1989,7,4,100.3,107.0
1989,7,4,64.4,160.0
1989,7,4,213.1,205.0
1989,7,4,198.7,201.0
1989,7,5,288.8,264.0
1989,7,5,155.7,169.0
1989,7,5,38.9,172.0
1989,7,5,158.6,169.0
1989,7,5,149.8,168.0
1989,7,5,53.5,147.0
1989,7,5,79.9,141.0
1989,7,5,180.0,179.0
1989,7,5,169.2,176.0
1989,7,5,57.8,165.0
1989,7,5,101.7,108.0
1989,7,5,73.3,104.0
1989,7,5,65.2,99.0
1989,7,6,184.9,168.0
1989,7,6,345.6,169.0
1989,7,6,206.7,175.0
1989,7,6,182.9,167.0
1989,7,6,41.9,147.0
1989,7,6,76.6,141.0
1989,7,6,223.4,181.0
1989,7,6,0.0,166.0
1989,7,6,102.6,101.0
1989,7,6,72.6,105.0
1989,7,6,65.9,95.0
1989,7,6,0.0,166.0
1989,7,6,156.4,151.0
1989,7,6,103.5,83.0
1989,7,6,108.2,80.0
1989,7,7,288.7,226.0
1989,7,7,213.7,167.0
1989,7,7,305.9,170.0
1989,7,7,15.4,146.0
1989,7,7,63.8,141.0
1989,7,7,314.0,163.0
1989,7,7,105.9,102.0
1989,7,7,68.3,103.0
1989,7,7,63.3,93.0
1989,7,7,319.2,167.0
1989,7,7,176.5,150.0
1989,7,7,105.4,84.0
1989,7,7,108.7,79.0
1989,7,7,244.1,201.0
1989,7,8,230.8,167.0
1989,7,8,293.9,170.0
1989,7,8,342.1,146.0
1989,7,8,327.3,143.0
1989,7,8,110.9,102.0
1989,7,8,64.3,102.0
1989,7,8,59.8,93.0
1989,7,8,311.3,159.0
1989,7,8,108.4,85.0
1989,7,8,111.4,79.0
1989,7,8,248.7,204.0
1989,7,8,59.6,130.0
1989,7,9,240.7,168.0
1989,7,9,320.8,144.0
1989,7,9,290.6,143.0
1989,7,9,120.4,102.0
1989,7,9,55.4,102.0
1989,7,9,52.5,94.0
1989,7,9,112.8,84.0
1989,7,9,115.3,78.0
1989,7,9,329.6,129.0
1989,7,10,246.0,168.0
1989,7,10,306.0,147.0
1989,7,10,282.6,144.0
1989,7,10,140.0,102.0
1989,7,10,35.3,101.0
1989,7,10,43.8,93.0
1989,7,10,296.2,159.0
1989,7,10,119.5,84.0
1989,7,10,122.3,78.0
1989,7,10,64.3,29.0
1989,7,10,79.3,27.0
1989,7,11,249.7,164.0
1989,7,11,282.3,169.0
1989,7,11,300.7,143.0
1989,7,11,280.3,141.0
1989,7,11,188.0,101.0
1989,7,11,356.3,100.0
1989,7,11,11.2,95.0
1989,7,11,293.1,158.0
1989,7,11,137.5,84.0
1989,7,11,134.6,78.0
1989,7,11,62.1,24.0
1989,7,11,79.8,26.0
1989,7,12,252.2,159.0
1989,7,12,282.5,168.0
1989,7,12,296.7,144.0
1989,7,12,279.1,146.0
1989,7,12,226.3,101.0
1989,7,12,318.4,101.0
1989,7,12,291.8,157.0
1989,7,12,173.5,84.0
1989,7,12,158.8,78.0
1989,7,12,279.8,132.0
1989,7,12,61.8,24.0
1989,7,12,79.7,27.0
1989,7,12,288.8,115.0
1989,7,13,295.0,143.0
1989,7,13,243.5,102.0
1989,7,13,305.7,99.0
1989,7,13,324.8,90.0
1989,7,13,222.2,94.0
1989,7,13,216.0,85.0
1989,7,13,190.4,77.0
1989,7,13,58.7,24.0
1989,7,13,80.4,26.0
1989,7,13,284.6,115.0
1989,7,13,226.4,95.0
1989,7,13,0.0,73.0
1989,7,13,29.2,65.0
1989,7,13,157.3,61.0
1989,7,13,85.9,356.0
1989,7,14,293.6,142.0
1989,7,14,250.2,104.0
1989,7,14,295.7,99.0
1989,7,14,313.6,89.0
1989,7,14,236.7,96.0
1989,7,14,235.6,86.0
1989,7,14,216.3,77.0
1989,7,14,53.5,23.0
1989,7,14,76.7,27.0
1989,7,14,245.8,95.0
1989,7,14,313.1,73.0
1989,7,14,338.1,69.0
1989,7,14,173.2,56.0
1989,7,14,98.0,358.0
1989,7,15,252.9,98.0
1989,7,15,292.6,100.0
1989,7,15,244.6,84.0
1989,7,15,234.1,77.0
1989,7,15,41.6,22.0
1989,7,15,70.8,26.0
1989,7,15,100.0,355.0
1989,7,15,101.9,347.0
1989,7,15,72.5,327.0
1989,7,15,101.4,321.0
1989,7,16,254.2,95.0
1989,7,16,291.7,92.0
1989,7,16,251.6,85.0
1989,7,16,240.7,76.0
1989,7,16,24.8,21.0
1989,7,16,46.6,25.0
1989,7,16,104.2,356.0
1989,7,16,107.0,352.0
1989,7,16,71.3,326.0
1989,7,16,103.3,323.0
1989,7,16,112.7,318.0
1989,7,17,246.0,76.0
1989,7,17,355.5,22.0
1989,7,17,321.2,26.0
1989,7,17,283.2,86.0
1989,7,17,112.3,359.0
1989,7,17,132.2,350.0
1989,7,17,68.8,326.0
1989,7,17,105.9,323.0
1989,7,17,114.5,314.0
1989,7,17,62.3,294.0
1989,7,18,249.4,77.0
1989,7,18,330.0,22.0
1989,7,18,294.8,26.0
1989,7,18,134.3,358.0
1989,7,18,67.2,325.0
1989,7,18,109.7,322.0
1989,7,18,118.8,312.0
1989,7,18,64.2,295.0
1989,7,18,111.5,291.0
1989,7,18,12.3,4.0
1989,7,19,251.4,77.0
1989,7,19,309.5,24.0
1989,7,19,283.9,29.0
1989,7,19,303.3,43.0
1989,7,19,212.4,359.0
1989,7,19,171.8,352.0
1989,7,19,61.0,325.0
1989,7,19,117.5,321.0
1989,7,19,123.7,312.0
1989,7,19,60.8,293.0
1989,7,19,114.0,290.0
1989,7,19,65.3,282.0
1989,7,19,323.6,5.0
1989,7,19,345.4,1.0
1989,7,20,300.4,23.0
1989,7,20,281.8,27.0
1989,7,20,232.0,354.0
1989,7,20,211.6,348.0
1989,7,20,184.7,343.0
1989,7,20,46.8,324.0
1989,7,20,132.1,321.0
1989,7,20,133.4,311.0
1989,7,20,57.9,291.0
1989,7,20,116.8,291.0
1989,7,20,64.1,280.0
1989,7,20,325.3,359.0
1989,7,20,63.1,316.0
1989,7,20,129.3,315.0
1989,7,20,75.4,294.0
1989,7,21,296.8,22.0
1989,7,21,280.9,27.0
1989,7,21,15.3,323.0
1989,7,21,166.9,323.0
1989,7,21,156.6,320.0
1989,7,21,149.5,311.0
1989,7,21,51.5,292.0
1989,7,21,124.6,292.0
1989,7,21,59.5,281.0
1989,7,21,314.1,358.0
1989,7,21,46.7,316.0
1989,7,21,167.6,318.0
1989,7,21,138.7,309.0
1989,7,21,137.1,309.0
1989,7,21,57.2,303.0
1989,7,22,298.1,22.0
1989,7,22,281.0,28.0
1989,7,22,325.7,324.0
1989,7,22,211.6,324.0
1989,7,22,169.5,309.0
1989,7,22,41.2,291.0
1989,7,22,136.3,290.0
1989,7,22,53.0,281.0
1989,7,22,304.6,359.0
1989,7,22,345.0,317.0
1989,7,22,184.3,317.0
1989,7,22,166.3,309.0
1989,7,22,110.3,236.0
1989,7,22,115.4,267.0
1989,7,22,51.3,264.0
1989,7,22,39.1,303.0
1989,7,23,295.6,25.0
1989,7,23,282.4,24.0
1989,7,23,304.6,323.0
1989,7,23,233.4,323.0
1989,7,23,196.4,309.0
1989,7,23,21.6,291.0
1989,7,23,156.2,290.0
1989,7,23,41.8,280.0
1989,7,23,300.5,0.0
1989,7,23,304.1,318.0
1989,7,23,203.1,318.0
1989,7,23,113.1,237.0
1989,7,23,124.2,267.0
1989,7,23,282.0,13.0
1989,7,23,191.5,307.0
1989,7,23,37.0,295.0
1989,7,24,295.4,321.0
1989,7,24,241.9,322.0
1989,7,24,214.9,307.0
1989,7,24,352.8,290.0
1989,7,24,186.8,290.0
1989,7,24,19.5,279.0
1989,7,24,297.8,359.0
1989,7,24,290.4,317.0
1989,7,24,215.4,317.0
1989,7,24,115.8,235.0
1989,7,24,143.8,266.0
1989,7,25,290.8,321.0
1989,7,25,248.9,323.0
1989,7,25,228.9,309.0
1989,7,25,329.8,288.0
1989,7,25,212.9,291.0
1989,7,25,347.4,279.0
1989,7,25,297.6,357.0
1989,7,25,284.6,318.0
1989,7,25,225.2,318.0
1989,7,25,218.1,305.0
1989,7,25,121.6,234.0
1989,7,26,253.2,325.0
1989,7,26,238.4,310.0
1989,7,26,312.9,288.0
1989,7,26,242.4,297.0
1989,7,26,323.4,279.0
1989,7,26,280.7,321.0
1989,7,26,230.2,318.0
1989,7,26,133.3,234.0
1989,7,26,194.5,274.0
1989,7,26,240.3,296.0
1989,7,27,255.5,325.0
1989,7,27,241.3,311.0
1989,7,27,302.1,289.0
1989,7,27,280.9,322.0
1989,7,27,233.9,317.0
1989,7,27,298.4,305.0
1989,7,27,156.5,237.0
1989,7,27,208.5,275.0
1989,7,27,108.8,166.0
1989,7,27,126.4,224.0
1989,7,28,247.5,311.0
1989,7,28,299.3,287.0
1989,7,28,184.7,236.0
1989,7,28,310.3,257.0
1989,7,28,220.6,277.0
1989,7,28,110.2,166.0
1989,7,28,293.5,304.0
1989,7,28,80.2,160.0
1989,7,28,97.4,157.0
1989,7,28,200.4,243.0
1989,7,28,144.3,222.0
1989,7,29,297.0,287.0
1989,7,29,209.9,235.0
1989,7,29,225.8,277.0
1989,7,29,113.1,164.0
1989,7,29,291.4,303.0
1989,7,29,80.6,160.0
1989,7,29,97.5,159.0
1989,7,29,218.1,241.0
1989,7,29,25.0,215.0
1989,7,29,199.7,227.0
1989,7,29,103.4,143.0
1989,7,29,64.6,142.0
1989,7,30,296.4,286.0
1989,7,30,227.7,235.0
1989,7,30,119.7,164.0
1989,7,30,77.9,157.0
1989,7,30,100.2,159.0
1989,7,30,231.9,241.0
1989,7,30,333.3,215.0
1989,7,30,229.9,228.0
1989,7,30,219.9,223.0
1989,7,30,105.5,142.0
1989,7,30,64.3,139.0
1989,7,30,124.1,149.0
1989,7,30,118.7,132.0
1989,7,31,236.8,235.0
1989,7,31,127.3,164.0
1989,7,31,77.5,160.0
1989,7,31,104.5,159.0
1989,7,31,304.6,216.0
1989,7,31,56.4,175.0
1989,7,31,244.2,230.0
1989,7,31,107.7,142.0
1989,7,31,61.3,140.0
1989,7,31,130.0,153.0
1989,7,31,121.1,133.0
1989,7,31,104.0,114.0
1989,7,31,79.1,118.0
1989,8,1,243.1,235.0
1989,8,1,141.0,163.0
1989,8,1,67.0,164.0
1989,8,1,115.0,159.0
1989,8,1,295.1,215.0
1989,8,1,249.3,230.0
1989,8,1,114.3,142.0
1989,8,1,57.3,140.0
1989,8,1,137.9,152.0
1989,8,1,127.3,133.0
1989,8,1,107.4,110.0
1989,8,1,77.3,112.0
1989,8,1,74.3,94.0
1989,8,1,161.7,170.0
1989,8,2,247.1,234.0
1989,8,2,163.4,161.0
1989,8,2,55.4,159.0
1989,8,2,137.6,158.0
1989,8,2,289.2,214.0
1989,8,2,235.9,198.0
1989,8,2,254.9,231.0
1989,8,2,125.4,141.0
1989,8,2,49.2,141.0
1989,8,2,153.0,150.0
1989,8,2,135.2,132.0
1989,8,2,111.4,112.0
1989,8,2,77.0,114.0
1989,8,2,75.1,95.0
1989,8,2,75.0,91.0
1989,8,2,110.5,96.0
1989,8,2,221.7,215.0
1989,8,2,70.9,92.0
1989,8,2,192.0,173.0
1989,8,2,65.2,127.0
1989,8,3,250.6,233.0
1989,8,3,198.0,163.0
1989,8,3,324.9,160.0
1989,8,3,195.2,158.0
1989,8,3,287.5,213.0
1989,8,3,260.6,233.0
1989,8,3,142.0,140.0
1989,8,3,40.2,136.0
1989,8,3,171.9,150.0
1989,8,3,148.2,133.0
1989,8,3,116.8,112.0
1989,8,3,69.0,97.0
1989,8,3,79.3,121.0
1989,8,3,75.1,93.0
1989,8,3,113.5,95.0
1989,8,3,226.2,215.0
1989,8,3,75.1,139.0
1989,8,3,108.3,76.0
1989,8,3,69.3,94.0
1989,8,3,225.8,177.0
1989,8,3,72.0,82.0
1989,8,4,220.3,163.0
1989,8,4,289.9,163.0
1989,8,4,233.7,157.0
1989,8,4,287.0,211.0
1989,8,4,177.0,141.0
1989,8,4,19.2,134.0
1989,8,4,195.4,151.0
1989,8,4,164.2,132.0
1989,8,4,123.4,111.0
1989,8,4,73.3,120.0
1989,8,4,72.8,93.0
1989,8,4,118.4,95.0
1989,8,4,228.8,215.0
1989,8,4,27.0,140.0
1989,8,4,111.9,76.0
1989,8,4,68.2,96.0
1989,8,4,297.4,187.0
1989,8,4,71.6,82.0
1989,8,5,233.6,163.0
1989,8,5,282.5,162.0
1989,8,5,247.7,158.0
1989,8,5,211.8,141.0
1989,8,5,349.5,133.0
1989,8,5,213.4,150.0
1989,8,5,186.5,133.0
1989,8,5,173.4,127.0
1989,8,5,141.7,112.0
1989,8,5,52.3,106.0
1989,8,5,53.4,118.0
1989,8,5,69.0,95.0
1989,8,5,125.1,95.0
1989,8,5,229.6,213.0
1989,8,5,289.9,140.0
1989,8,5,116.3,77.0
1989,8,5,61.3,97.0
1989,8,5,291.9,189.0
1989,8,5,69.6,83.0
1989,8,5,122.2,70.0
1989,8,5,104.5,44.0
1989,8,6,241.5,162.0
1989,8,6,277.8,167.0
1989,8,6,255.2,159.0
1989,8,6,232.8,142.0
1989,8,6,226.4,149.0
1989,8,6,206.9,133.0
1989,8,6,166.3,110.0
1989,8,6,43.6,102.0
1989,8,6,60.6,94.0
1989,8,6,138.6,94.0
1989,8,6,277.9,140.0
1989,8,6,121.1,75.0
1989,8,6,44.9,99.0
1989,8,6,291.1,189.0
1989,8,6,64.8,83.0
1989,8,6,129.0,69.0
1989,8,6,78.1,38.0
1989,8,6,106.0,40.0
1989,8,6,126.7,44.0
1989,8,6,76.9,35.0
1989,8,6,56.5,38.0
1989,8,6,55.5,35.0
1989,8,7,246.7,163.0
1989,8,7,279.0,160.0
1989,8,7,234.1,150.0
1989,8,7,220.6,133.0
1989,8,7,198.0,109.0
1989,8,7,306.2,113.0
1989,8,7,38.4,94.0
1989,8,7,162.1,94.0
1989,8,7,276.5,141.0
1989,8,7,131.5,75.0
1989,8,7,293.6,189.0
1989,8,7,137.7,69.0
1989,8,7,108.7,40.0
1989,8,7,78.5,32.0
1989,8,7,55.2,39.0
1989,8,7,64.7,25.0
1989,8,8,249.8,163.0
1989,8,8,230.9,133.0
1989,8,8,224.1,110.0
1989,8,8,289.8,113.0
1989,8,8,330.7,94.0
1989,8,8,193.6,95.0
1989,8,8,276.5,142.0
1989,8,8,149.6,75.0
1989,8,8,354.3,91.0
1989,8,8,29.8,82.0
1989,8,8,150.8,69.0
1989,8,8,114.2,40.0
1989,8,8,78.6,32.0
1989,8,8,54.0,40.0
1989,8,8,64.1,25.0
1989,8,8,233.2,126.0
1989,8,8,61.4,3.0
1989,8,9,252.5,161.0
1989,8,9,237.3,134.0
1989,8,9,237.3,110.0
1989,8,9,297.3,94.0
1989,8,9,217.2,95.0
1989,8,9,277.2,146.0
1989,8,9,182.4,77.0
1989,8,9,312.8,96.0
1989,8,9,335.6,82.0
1989,8,9,168.8,69.0
1989,8,9,122.0,41.0
1989,8,9,77.9,32.0
