Year,Month,Day,Theta,Phi,Latitude
1958,4,8,55.9,295.6,6.9
1958,4,8,312.3,350.1,24.1
1958,4,8,23.5,289.1,41.9
1958,4,8,135.8,306.4,-14.0
1958,4,8,30.4,276.0,44.5
1958,4,8,102.5,255.3,-13.8
1958,4,8,75.5,240.6,12.4
1958,4,9,308.9,2.0,33.3
1958,4,9,254.1,6.3,-16.9
1958,4,9,296.8,358.4,20.3
1958,4,9,246.1,20.8,-24.6
1958,4,9,1.3,300.8,12.1
1958,4,9,13.6,296.0,15.3
1958,4,9,322.4,318.2,15.8
1958,4,9,329.0,311.4,11.0
1958,4,9,304.2,350.1,24.1
1958,4,9,194.6,303.5,-14.5
1958,4,9,103.6,256.3,-13.8
1958,4,9,70.5,239.0,14.9
1958,4,9,292.3,340.1,10.1
1958,4,9,315.5,318.1,11.2
1958,4,9,74.9,243.5,9.9
1958,4,10,304.4,0.5,31.9
1958,4,10,254.0,6.0,-16.9
1958,4,10,293.7,357.4,20.5
1958,4,10,326.2,300.6,12.0
1958,4,10,341.2,295.9,15.3
1958,4,10,306.3,318.6,15.7
1958,4,10,305.1,312.2,10.7
1958,4,10,234.7,302.6,-15.2
1958,4,10,106.0,256.4,-13.5
1958,4,10,67.0,240.9,13.9
1958,4,10,286.3,342.3,10.0
1958,4,10,164.5,287.0,-11.5
1958,4,10,119.7,256.5,-21.4
1958,4,10,92.7,216.7,-4.4
1958,4,11,293.3,352.6,22.1
1958,4,11,303.5,300.5,11.9
1958,4,11,314.4,295.6,15.4
1958,4,11,296.1,319.1,15.7
1958,4,11,293.4,312.5,11.0
1958,4,11,249.1,302.0,-15.2
1958,4,11,356.5,277.2,42.8
1958,4,11,115.8,255.9,-13.7
1958,4,11,61.9,236.8,13.5
1958,4,11,282.7,342.5,9.9
1958,4,11,291.2,319.0,11.7
1958,4,11,245.0,287.3,-11.8
1958,4,11,135.8,256.5,-21.8
1958,4,11,91.7,217.3,-4.6
1958,4,11,326.0,288.6,16.1
1958,4,11,307.2,327.9,29.3
1958,4,12,293.3,300.6,11.9
1958,4,12,301.2,294.6,15.1
1958,4,12,290.8,319.4,15.7
1958,4,12,286.9,313.2,10.6
1958,4,12,253.7,301.6,-15.2
1958,4,12,154.4,255.3,-14.0
1958,4,12,286.5,319.5,11.8
1958,4,12,170.1,256.3,-22.3
1958,4,12,90.6,217.3,-4.6
1958,4,12,306.4,287.3,14.5
1958,4,12,47.7,190.6,39.2
1958,4,13,287.9,300.4,11.7
1958,4,13,294.0,294.6,15.1
1958,4,13,287.7,319.8,15.7
1958,4,13,284.6,314.2,11.7
1958,4,13,229.2,258.6,-15.9
1958,4,13,283.6,320.8,11.8
1958,4,13,208.6,255.8,-22.3
1958,4,13,89.9,217.5,-4.9
1958,4,13,295.6,288.2,14.1
1958,4,13,44.1,188.8,39.3
1958,4,13,308.1,289.4,25.2
1958,4,13,110.6,214.5,-15.7
1958,4,13,65.5,178.1,21.2
1958,4,13,327.3,282.4,40.4
1958,4,13,354.1,247.7,11.7
1958,4,13,352.4,247.4,5.7
1958,4,13,22.3,239.9,9.0
1958,4,14,284.6,300.0,11.6
1958,4,14,288.9,292.9,14.2
1958,4,14,229.1,253.8,-22.3
1958,4,14,86.6,217.5,-4.5
1958,4,14,38.0,186.5,40.5
1958,4,14,302.2,289.1,25.5
1958,4,14,119.6,213.4,-15.4
1958,4,14,62.8,176.1,20.5
1958,4,14,250.9,252.4,-11.9
1958,4,14,110.8,148.6,-21.3
1958,4,14,352.2,235.2,15.9
1958,4,14,45.4,223.7,2.9
1958,4,15,282.8,300.3,11.5
1958,4,15,286.9,293.4,14.4
1958,4,15,78.9,217.7,-4.5
1958,4,15,32.7,186.8,39.9
1958,4,15,299.2,291.0,26.0
1958,4,15,146.2,215.8,-15.1
1958,4,15,62.0,172.7,19.1
1958,4,15,258.1,253.6,-10.8
1958,4,15,110.5,147.4,-21.2
1958,4,15,47.9,150.4,39.8
1958,4,16,276.1,217.7,-4.4
1958,4,16,24.0,185.5,39.3
1958,4,16,207.5,214.5,-15.4
1958,4,16,56.1,173.1,17.8
1958,4,16,259.8,253.7,-11.0
1958,4,16,111.3,148.0,-21.2
1958,4,16,44.9,149.9,39.3
1958,4,16,309.2,224.6,7.3
1958,4,16,63.8,146.2,21.7
1958,4,16,284.4,287.9,13.2
1958,4,17,12.4,185.1,39.9
1958,4,17,44.2,173.9,17.6
1958,4,17,260.9,255.2,-10.5
1958,4,17,113.8,148.2,-21.5
1958,4,17,40.0,149.5,39.2
1958,4,17,293.1,225.0,6.9
1958,4,17,265.0,249.8,-7.2
1958,4,17,293.3,241.0,13.2
1958,4,17,311.8,225.2,19.1
1958,4,17,98.5,127.4,-9.8
1958,4,17,76.2,117.5,12.7
1958,4,18,23.2,172.9,17.4
1958,4,18,261.2,254.6,-10.0
1958,4,18,118.6,148.2,-21.1
1958,4,18,32.5,148.4,39.2
1958,4,18,50.5,146.7,22.5
1958,4,18,265.1,248.8,-6.6
1958,4,18,287.6,241.6,12.7
1958,4,18,302.6,224.2,19.6
1958,4,18,96.9,128.9,-8.6
1958,4,18,73.3,116.7,13.4
1958,4,18,222.6,204.3,-25.9
1958,4,18,174.7,181.2,-21.6
1958,4,18,3.4,180.1,34.8
1958,4,19,343.6,173.4,16.9
1958,4,19,133.2,147.9,-21.3
1958,4,19,21.0,146.8,39.1
1958,4,19,34.0,147.2,22.5
1958,4,19,294.9,225.7,19.4
1958,4,19,96.9,129.8,-8.2
1958,4,19,68.9,118.1,13.1
1958,4,19,235.9,204.2,-25.8
1958,4,19,219.3,181.1,-21.3
1958,4,19,343.7,180.2,35.4
1958,4,19,95.0,94.3,-6.3
1958,4,19,236.5,186.0,-16.9
1958,4,20,319.1,173.4,17.1
1958,4,20,162.0,148.0,-21.5
1958,4,20,8.3,146.2,39.1
1958,4,20,13.5,146.6,23.3
1958,4,20,290.8,228.2,19.0
1958,4,20,62.8,117.9,13.0
1958,4,20,241.7,204.5,-25.4
1958,4,20,329.7,181.1,35.5
1958,4,20,94.2,95.2,-6.2
1958,4,20,80.8,84.6,6.9
1958,4,20,101.8,83.3,-12.8
1958,4,20,80.7,76.3,8.0
1958,4,21,308.0,173.3,17.2
1958,4,21,191.4,147.5,-21.7
1958,4,21,358.4,145.3,39.1
1958,4,21,356.6,145.7,23.6
1958,4,21,290.0,223.2,18.9
1958,4,21,106.3,129.1,-9.0
1958,4,21,55.2,118.1,12.7
1958,4,21,243.5,205.2,-25.7
1958,4,21,322.1,180.5,35.0
1958,4,21,93.8,95.9,-6.1
1958,4,21,79.2,85.1,6.8
1958,4,21,101.9,83.8,-12.8
1958,4,21,79.9,74.1,7.9
1958,4,21,72.3,65.1,16.6
1958,4,21,80.3,64.5,8.7
1958,4,21,255.7,215.9,-15.1
1958,4,21,352.8,146.1,12.4
1958,4,22,297.6,174.2,17.1
1958,4,22,222.9,147.0,-22.0
1958,4,22,343.1,145.2,38.9
1958,4,22,329.8,146.8,23.2
1958,4,22,33.3,118.1,12.5
1958,4,22,244.3,204.8,-26.0
1958,4,22,314.1,179.5,34.6
1958,4,22,92.3,96.6,-5.3
1958,4,22,75.4,86.0,6.8
1958,4,22,102.6,82.7,-12.5
1958,4,22,75.6,75.1,9.1
1958,4,22,69.8,64.6,16.6
1958,4,22,78.6,62.1,8.8
1958,4,22,51.3,107.5,12.6
1958,4,23,292.9,173.8,17.3
1958,4,23,236.8,147.2,-22.1
1958,4,23,332.6,144.0,39.2
1958,4,23,314.9,146.3,22.9
1958,4,23,358.0,117.2,12.6
1958,4,23,89.8,96.4,-4.4
1958,4,23,69.2,86.3,6.9
1958,4,23,104.3,81.9,-12.1
1958,4,23,71.5,75.0,9.1
1958,4,23,66.1,64.0,16.8
1958,4,23,75.9,61.8,9.0
1958,4,23,156.0,106.8,-25.0
1958,4,23,74.1,46.3,13.6
1958,4,23,105.4,36.2,-16.0
1958,4,23,300.0,169.5,22.4
1958,4,23,297.6,148.5,11.7
1958,4,23,119.2,107.5,-9.7
1958,4,23,97.7,57.7,-9.0
1958,4,24,289.6,176.4,17.6
1958,4,24,243.1,147.4,-22.4
1958,4,24,305.4,146.2,23.1
1958,4,24,319.8,117.9,12.4
1958,4,24,95.8,95.5,-5.4
1958,4,24,52.0,88.4,7.0
1958,4,24,111.2,83.1,-11.9
1958,4,24,60.6,76.9,10.1
1958,4,24,60.0,64.7,16.6
1958,4,24,71.9,61.7,8.9
1958,4,24,192.9,108.2,-24.5
1958,4,24,72.1,46.6,12.7
1958,4,24,105.8,36.2,-16.3
1958,4,24,300.5,170.2,27.1
1958,4,24,254.8,123.6,-9.7
1958,4,25,246.2,148.5,-22.6
1958,4,25,302.5,144.4,25.0
1958,4,25,302.2,118.0,12.2
1958,4,25,267.8,97.9,-4.8
1958,4,25,5.2,89.8,7.6
1958,4,25,41.1,77.5,10.7
1958,4,25,50.5,64.6,16.4
1958,4,25,219.4,108.7,-24.2
1958,4,25,106.7,36.5,-16.2
1958,4,25,61.4,51.3,16.0
1958,4,25,77.1,30.4,9.1
1958,4,25,60.0,15.3,28.4
1958,4,25,72.7,9.7,16.5
1958,4,25,105.9,5.7,-16.2
1958,4,26,248.0,149.1,-22.4
1958,4,26,291.1,119.0,12.6
1958,4,26,267.0,97.3,-5.3
1958,4,26,305.0,90.6,7.7
1958,4,26,342.3,78.2,11.1
1958,4,26,22.6,64.4,16.2
1958,4,26,111.4,36.5,-16.6
1958,4,26,48.2,50.4,15.4
1958,4,26,73.1,33.7,7.6
1958,4,26,56.2,14.6,28.0
1958,4,26,70.2,5.5,16.9
1958,4,26,106.2,5.4,-16.7
1958,4,26,104.2,351.1,-14.7
1958,4,26,280.4,149.4,9.1
1958,4,26,212.3,90.6,-28.8
1958,4,26,247.4,88.5,-10.5
1958,4,26,47.7,37.6,25.1
1958,4,26,113.3,16.2,-22.0
1958,4,27,287.1,118.4,12.3
1958,4,27,292.4,90.5,7.7
1958,4,27,247.0,81.7,-12.4
1958,4,27,312.1,78.6,11.1
1958,4,27,351.4,64.5,16.3
1958,4,27,117.4,36.4,-16.1
1958,4,27,50.8,14.1,28.7
1958,4,27,66.6,4.9,17.7
1958,4,27,107.1,5.3,-16.6
1958,4,27,104.2,345.7,-14.8
1958,4,27,48.3,38.4,15.5
1958,4,27,118.4,10.8,-25.0
1958,4,27,68.0,352.0,19.4
1958,4,27,335.6,67.7,9.7
1958,4,27,41.2,46.9,11.9
1958,4,28,284.7,118.7,12.4
1958,4,28,286.3,91.2,7.9
1958,4,28,299.2,78.1,11.4
1958,4,28,324.7,64.5,16.3
1958,4,28,133.6,36.4,-16.2
1958,4,28,44.2,13.8,28.5
1958,4,28,62.4,5.5,17.3
1958,4,28,109.8,5.4,-17.0
1958,4,28,104.8,346.4,-15.1
1958,4,28,29.9,38.0,15.5
1958,4,28,121.7,9.8,-24.4
1958,4,28,65.1,352.0,19.4
1958,4,28,250.8,89.5,-15.7
1958,4,28,117.5,31.8,-13.0
1958,4,29,283.2,119.2,12.5
1958,4,29,282.9,91.6,8.1
1958,4,29,291.4,78.2,11.2
1958,4,29,308.7,64.5,16.4
1958,4,29,172.6,36.3,-16.1
1958,4,29,34.6,13.3,28.3
1958,4,29,55.0,4.7,17.9
1958,4,29,114.8,5.3,-17.3
1958,4,29,106.1,346.5,-15.2
1958,4,29,356.7,39.0,14.7
1958,4,29,129.5,9.6,-24.5
1958,4,29,252.1,89.1,-16.6
1958,4,29,145.5,31.3,-13.5
1958,4,29,238.1,89.4,-28.1
1958,4,29,167.8,33.6,-22.8
1958,4,30,280.5,92.5,8.2
1958,4,30,286.7,77.7,11.1
1958,4,30,298.7,64.5,16.4
1958,4,30,221.9,36.1,-16.0
1958,4,30,19.3,12.7,28.2
1958,4,30,41.2,5.2,17.7
1958,4,30,126.7,5.0,-17.8
1958,4,30,108.9,346.9,-15.0
1958,4,30,321.9,39.5,14.2
1958,4,30,144.7,9.0,-24.5
1958,4,30,209.7,30.0,-12.8
1958,4,30,238.5,86.8,-29.9
1958,4,30,341.2,35.2,24.5
1958,4,30,348.7,32.2,29.6
1958,4,30,39.6,11.3,12.2
1958,4,30,244.4,103.0,-25.9
1958,4,30,198.1,31.9,-24.0
1958,5,1,283.6,77.9,11.0
1958,5,1,292.9,64.4,16.4
1958,5,1,241.4,35.8,-16.0
1958,5,1,359.7,11.9,27.8
1958,5,1,17.7,4.6,17.7
1958,5,1,153.7,4.9,-17.2
1958,5,1,115.3,346.6,-14.8
1958,5,1,171.4,8.4,-24.3
1958,5,1,323.4,33.5,23.6
1958,5,1,336.7,26.8,28.4
1958,5,1,356.9,12.6,12.6
1958,5,1,3.7,9.9,22.4
1958,5,1,38.0,348.3,24.0
1958,5,1,116.1,309.9,-25.0
1958,5,1,77.3,298.8,11.1
1958,5,1,63.3,297.0,25.1
1958,5,1,309.2,29.9,10.8
1958,5,1,59.6,335.9,16.0
1958,5,2,282.6,77.2,11.7
1958,5,2,289.6,64.1,16.6
1958,5,2,249.0,35.6,-16.0
1958,5,2,339.0,11.5,27.8
1958,5,2,345.3,4.2,17.7
1958,5,2,205.1,4.9,-17.2
1958,5,2,136.7,347.7,-14.8
1958,5,2,208.3,10.2,-24.1
1958,5,2,309.1,35.8,23.8
1958,5,2,321.5,28.3,29.7
1958,5,2,321.5,12.1,13.1
1958,5,2,336.2,10.3,21.9
1958,5,2,18.2,348.8,23.8
1958,5,2,119.5,311.1,-24.8
1958,5,2,75.1,299.0,11.0
1958,5,2,60.6,295.4,25.3
1958,5,2,104.3,311.4,-13.1
1958,5,2,85.2,302.9,1.8
1958,5,3,287.6,63.3,16.9
1958,5,3,252.3,36.2,-16.6
1958,5,3,320.1,10.6,27.5
1958,5,3,314.9,4.3,17.8
1958,5,3,237.3,4.6,-17.2
1958,5,3,206.2,347.4,-14.8
1958,5,3,228.6,9.6,-25.2
1958,5,3,302.0,34.6,24.7
1958,5,3,309.1,29.0,28.9
1958,5,3,300.0,12.6,13.5
1958,5,3,311.0,11.7,20.7
1958,5,3,343.9,350.2,23.8
1958,5,3,70.9,298.5,10.8
1958,5,3,54.7,293.8,25.8
1958,5,3,111.3,307.8,-15.3
1958,5,3,83.1,303.3,1.4
1958,5,3,18.9,335.3,14.9
1958,5,3,47.1,305.6,26.4
1958,5,4,253.3,35.9,-16.8
1958,5,4,310.3,10.1,27.2
1958,5,4,302.3,4.2,17.5
1958,5,4,246.5,4.6,-17.1
1958,5,4,239.6,348.6,-14.6
1958,5,4,295.7,37.0,23.0
1958,5,4,301.9,33.3,28.2
1958,5,4,323.2,350.6,23.8
1958,5,4,63.5,298.7,11.0
1958,5,4,46.1,294.1,26.3
1958,5,4,78.4,303.0,1.8
1958,5,4,352.9,331.2,16.0
1958,5,4,33.3,307.3,26.4
1958,5,4,231.1,0.6,-25.7
1958,5,4,64.5,261.5,22.6
1958,5,4,73.1,256.1,15.2
1958,5,4,239.9,340.7,-10.4
1958,5,4,54.5,285.9,23.7
1958,5,5,253.7,34.8,-16.7
1958,5,5,304.3,9.6,27.3
1958,5,5,295.6,4.7,17.9
1958,5,5,250.4,4.4,-17.2
1958,5,5,249.9,348.9,-14.2
1958,5,5,294.1,33.6,23.0
1958,5,5,309.5,351.6,23.5
1958,5,5,49.7,298.6,10.7
1958,5,5,34.3,293.6,26.2
1958,5,5,68.9,302.1,1.7
1958,5,5,317.1,334.0,15.7
1958,5,5,12.9,308.3,26.4
1958,5,5,237.8,0.8,-26.2
1958,5,5,61.1,261.2,22.5
1958,5,5,72.3,256.2,13.7
1958,5,5,111.6,238.0,-21.8
1958,5,5,285.5,14.3,11.6
1958,5,6,300.4,8.7,27.5
1958,5,6,291.8,4.3,18.3
1958,5,6,252.5,4.0,-17.2
1958,5,6,253.9,350.1,-14.5
1958,5,6,301.0,353.5,23.8
1958,5,6,10.8,298.2,10.6
1958,5,6,14.3,293.0,25.7
1958,5,6,343.3,302.5,1.9
1958,5,6,348.2,306.7,23.0
1958,5,6,242.5,2.7,-26.0
1958,5,6,54.7,261.1,22.2
1958,5,6,67.7,254.9,14.2
1958,5,6,113.0,236.5,-22.3
1958,5,6,52.6,278.8,13.1
1958,5,7,298.4,7.8,27.5
1958,5,7,289.3,4.7,18.1
1958,5,7,253.2,3.4,-17.1
1958,5,7,255.8,352.1,-14.2
1958,5,7,297.1,353.0,23.6
1958,5,7,325.5,298.1,10.5
1958,5,7,352.7,292.4,25.5
1958,5,7,289.2,303.1,1.8
1958,5,7,327.2,306.4,22.9
1958,5,7,243.9,1.6,-25.9
1958,5,7,61.2,255.1,14.3
1958,5,7,115.7,236.0,-22.7
1958,5,7,27.6,279.8,13.1
1958,5,7,93.7,217.3,-4.6
1958,5,8,256.3,351.9,-14.1
1958,5,8,294.5,354.9,23.6
1958,5,8,302.9,297.7,10.8
1958,5,8,331.1,293.1,26.0
1958,5,8,280.3,303.0,1.9
1958,5,8,314.1,305.6,23.5
1958,5,8,50.1,254.3,14.2
1958,5,8,92.7,217.6,-4.0
1958,5,8,47.9,263.2,8.0
1958,5,8,96.2,202.5,-6.9
1958,5,8,105.7,193.5,-16.0
1958,5,9,255.6,348.9,-14.7
1958,5,9,293.9,297.7,10.7
1958,5,9,319.7,292.1,25.5
1958,5,9,277.0,302.9,1.8
1958,5,9,306.1,305.6,23.1
1958,5,9,31.7,255.0,13.9
1958,5,9,92.8,217.8,-4.2
1958,5,9,9.6,263.9,7.5
1958,5,9,96.5,203.0,-7.2
1958,5,9,106.7,190.5,-16.9
1958,5,9,28.2,253.6,18.7
1958,5,9,108.5,182.4,-18.7
1958,5,9,340.3,278.7,29.9
1958,5,9,74.2,217.0,10.0
1958,5,10,287.6,297.6,10.7
1958,5,10,309.1,292.5,25.8
1958,5,10,274.8,304.0,1.9
1958,5,10,300.1,305.1,23.3
1958,5,10,351.0,255.1,13.7
1958,5,10,300.8,280.5,13.2
1958,5,10,93.2,217.7,-4.3
1958,5,10,316.5,262.6,7.7
1958,5,10,97.9,204.7,-7.9
1958,5,10,108.2,190.2,-17.5
1958,5,10,358.7,252.9,18.4
1958,5,10,110.3,179.4,-20.3
1958,5,10,110.1,221.7,-13.1
1958,5,11,283.7,297.4,10.7
1958,5,11,302.1,292.0,26.1
1958,5,11,273.1,302.9,1.7
1958,5,11,312.5,255.2,14.0
1958,5,11,289.9,282.7,12.8
1958,5,11,293.0,263.5,8.5
1958,5,11,100.3,205.5,-7.8
1958,5,11,111.5,190.8,-17.6
1958,5,11,112.2,178.8,-20.4
1958,5,11,132.2,223.8,-13.8
1958,5,11,79.0,163.7,9.7
1958,5,11,61.9,206.5,12.5
1958,5,12,282.2,297.4,10.7
1958,5,12,299.6,291.9,26.5
1958,5,12,272.5,301.0,1.7
1958,5,12,300.8,255.4,13.9
1958,5,12,287.1,279.5,12.3
1958,5,12,106.5,216.9,-5.5
1958,5,12,287.3,263.5,8.5
1958,5,12,104.1,206.3,-7.5
1958,5,12,115.2,191.0,-17.3
1958,5,12,114.7,178.5,-20.5
1958,5,12,171.8,224.7,-13.7
1958,5,12,77.5,163.8,9.9
1958,5,12,253.2,249.9,-9.4
1958,5,12,113.3,146.3,-23.4
1958,5,12,116.8,159.0,-25.9
1958,5,13,297.1,291.1,26.4
1958,5,13,291.7,255.2,13.8
1958,5,13,284.4,284.8,13.2
1958,5,13,281.6,264.9,7.9
1958,5,13,140.8,206.8,-7.4
1958,5,13,128.1,190.8,-17.3
1958,5,13,121.5,177.6,-20.5
1958,5,13,260.4,250.3,-8.2
1958,5,13,114.4,146.0,-23.3
1958,5,13,96.4,130.9,-6.8
1958,5,14,287.7,254.9,13.7
1958,5,14,279.2,264.5,7.5
1958,5,14,249.8,208.6,-6.4
1958,5,14,155.9,191.1,-17.2
1958,5,14,132.9,177.5,-20.1
1958,5,14,262.0,250.5,-7.9
1958,5,14,117.1,145.9,-23.3
1958,5,14,96.3,132.8,-6.8
1958,5,15,285.4,255.3,13.7
1958,5,15,277.8,263.5,7.1
1958,5,15,259.0,208.4,-6.5
1958,5,15,198.7,191.2,-17.5
1958,5,15,158.0,178.1,-20.7
1958,5,15,263.0,251.7,-7.4
1958,5,15,121.8,145.7,-23.4
1958,5,15,96.4,132.2,-6.6
1958,5,15,48.1,113.7,40.1
1958,5,16,284.4,255.2,14.0
1958,5,16,261.6,209.0,-6.8
1958,5,16,227.4,191.0,-17.8
1958,5,16,194.4,178.1,-20.8
1958,5,16,130.7,145.3,-23.6
1958,5,16,97.6,132.9,-6.7
1958,5,16,44.6,115.4,39.9
1958,5,16,217.1,182.7,-14.6
1958,5,17,263.6,210.1,-6.4
1958,5,17,242.5,192.2,-17.6
1958,5,17,224.9,178.5,-20.4
1958,5,17,148.5,144.7,-23.8
1958,5,17,100.0,132.3,-6.5
1958,5,17,38.8,114.9,40.0
1958,5,17,242.8,183.2,-13.8
1958,5,17,67.3,83.2,21.6
1958,5,18,248.3,192.2,-17.9
1958,5,18,240.0,178.5,-19.9
1958,5,18,181.5,144.1,-23.9
1958,5,18,110.2,131.8,-6.3
1958,5,18,29.3,114.2,40.0
1958,5,18,64.5,82.0,21.9
1958,5,18,12.9,136.7,25.6
1958,5,18,132.4,117.8,-23.2
1958,5,18,262.2,207.5,-7.9
1958,5,18,76.5,94.3,9.0
1958,5,19,251.1,192.7,-17.8
1958,5,19,246.5,177.8,-19.1
1958,5,19,210.1,143.5,-24.0
1958,5,19,208.7,132.3,-6.7
1958,5,19,18.3,113.0,39.9
1958,5,19,60.8,81.3,21.6
1958,5,19,345.6,137.0,24.8
1958,5,19,154.3,118.8,-23.1
1958,5,19,297.3,174.4,18.7
1958,5,19,70.0,60.7,18.1
1958,5,19,31.8,113.7,22.4
1958,5,20,252.2,192.8,-17.6
1958,5,20,248.5,178.3,-19.5
1958,5,20,224.8,143.6,-24.0
1958,5,20,248.3,131.6,-6.7
1958,5,20,7.3,112.7,40.4
1958,5,20,56.1,80.6,21.5
1958,5,20,329.5,136.2,25.0
1958,5,20,181.7,119.9,-23.4
1958,5,20,292.8,175.8,18.4
1958,5,20,68.1,60.5,18.1
1958,5,20,105.6,34.3,-15.7
1958,5,21,251.8,190.0,-18.3
1958,5,21,249.7,178.6,-19.9
1958,5,21,235.0,143.4,-24.1
1958,5,21,258.1,131.6,-6.7
1958,5,21,355.0,110.7,40.5
1958,5,21,46.1,80.1,21.7
1958,5,21,314.4,136.2,24.8
1958,5,21,210.4,120.1,-23.6
1958,5,21,290.0,175.4,18.2
1958,5,21,64.4,60.6,17.8
1958,5,21,105.8,33.3,-15.6
1958,5,21,48.6,94.1,8.9
1958,5,21,80.1,32.1,9.1
1958,5,21,152.8,98.0,-17.3
1958,5,21,58.8,72.8,17.2
1958,5,22,241.3,142.8,-23.8
1958,5,22,261.5,132.6,-6.8
1958,5,22,342.5,108.1,40.2
1958,5,22,27.9,79.1,21.7
1958,5,22,303.9,137.1,24.5
1958,5,22,228.8,120.3,-23.7
1958,5,22,56.9,60.5,17.6
1958,5,22,107.1,33.3,-15.5
1958,5,22,349.2,94.2,9.3
1958,5,22,78.5,32.2,9.2
1958,5,22,128.0,77.7,-12.5
1958,5,22,119.6,57.7,-19.0
1958,5,22,172.3,90.3,-13.9
1958,5,23,244.1,142.7,-24.1
1958,5,23,262.5,133.7,-7.0
1958,5,23,333.1,105.4,40.4
1958,5,23,1.2,78.6,22.0
1958,5,23,298.0,138.9,24.1
1958,5,23,236.9,120.5,-24.3
1958,5,23,43.5,60.5,17.3
1958,5,23,109.9,32.6,-15.7
1958,5,23,306.8,93.9,9.4
1958,5,23,76.2,32.1,9.2
1958,5,23,175.9,78.3,-12.4
1958,5,23,134.8,59.4,-19.8
1958,5,23,74.8,49.0,6.5
1958,5,23,67.2,5.8,21.6
1958,5,23,108.5,0.3,-18.4
1958,5,23,103.6,353.7,-13.7
1958,5,24,245.7,142.1,-24.1
1958,5,24,262.4,136.6,-7.7
1958,5,24,325.0,102.4,40.8
1958,5,24,331.3,78.2,22.6
1958,5,24,294.3,139.4,23.3
1958,5,24,242.4,118.7,-23.7
1958,5,24,116.3,32.3,-15.8
1958,5,24,290.4,93.4,9.1
1958,5,24,70.9,32.2,9.3
1958,5,24,233.5,79.1,-12.0
1958,5,24,162.3,58.4,-19.1
1958,5,24,60.8,49.5,6.8
1958,5,24,64.6,6.7,21.2
1958,5,24,108.0,353.5,-17.5
1958,5,24,103.8,353.1,-13.5
1958,5,24,249.3,116.9,-17.5
1958,5,24,212.1,83.5,-28.7
1958,5,24,63.2,354.8,24.9
1958,5,25,319.2,100.2,40.9
1958,5,25,313.6,77.9,22.5
1958,5,25,245.3,119.4,-23.6
1958,5,25,128.1,31.9,-15.4
1958,5,25,285.5,92.8,9.6
1958,5,25,60.9,32.0,9.0
1958,5,25,248.2,79.6,-12.0
1958,5,25,10.4,49.3,6.9
1958,5,25,59.8,7.2,21.1
1958,5,25,109.6,354.0,-17.2
1958,5,25,105.2,353.0,-13.6
1958,5,25,251.8,117.2,-17.2
1958,5,25,224.0,82.8,-29.6
1958,5,25,60.3,354.5,24.8
1958,5,25,53.2,19.3,20.4
1958,5,25,65.0,9.3,16.3
1958,5,26,314.5,98.9,40.7
1958,5,26,303.3,77.6,22.5
1958,5,26,246.8,115.2,-23.0
1958,5,26,160.6,31.6,-15.5
1958,5,26,283.0,92.9,10.2
1958,5,26,26.3,31.8,8.9
1958,5,26,252.6,78.9,-12.7
1958,5,26,301.8,49.9,6.9
1958,5,26,51.5,7.6,20.3
1958,5,26,113.7,354.2,-17.3
1958,5,26,107.4,352.2,-13.2
1958,5,26,230.9,81.3,-30.3
1958,5,26,54.7,354.4,24.8
1958,5,26,38.6,19.1,19.9
1958,5,26,104.8,318.4,-14.7
1958,5,26,354.5,39.3,24.1
1958,5,26,149.6,19.2,-28.0
1958,5,26,113.8,3.5,-14.5
1958,5,27,298.0,77.6,22.5
1958,5,27,205.0,31.5,-15.4
1958,5,27,280.1,93.6,9.1
1958,5,27,324.2,31.9,9.0
1958,5,27,255.4,79.3,-12.6
1958,5,27,289.2,50.1,7.6
1958,5,27,37.7,7.3,20.2
1958,5,27,120.3,353.5,-17.6
1958,5,27,111.7,351.4,-13.1
1958,5,27,47.0,353.5,25.0
1958,5,27,15.0,18.9,19.4
1958,5,27,105.5,316.8,-14.8
1958,5,27,49.5,5.4,14.8
1958,5,27,128.6,335.0,-31.8
1958,5,27,63.5,309.8,25.5
1958,5,28,295.1,77.7,22.4
1958,5,28,229.0,31.5,-15.3
1958,5,28,279.0,92.2,8.6
1958,5,28,299.4,32.1,9.0
1958,5,28,257.2,81.2,-12.2
1958,5,28,284.4,50.3,7.9
1958,5,28,14.1,8.8,19.8
1958,5,28,131.2,354.0,-17.6
1958,5,28,119.7,352.1,-12.9
1958,5,28,36.1,354.0,24.6
1958,5,28,107.0,317.8,-14.8
1958,5,28,133.0,333.7,-31.7
1958,5,28,61.8,309.1,25.6
1958,5,28,297.2,61.3,20.1
1958,5,28,120.6,344.6,-17.0
1958,5,28,44.3,342.6,27.6
1958,5,28,78.0,297.5,11.5
1958,5,28,324.4,35.2,25.9
1958,5,28,44.6,356.1,16.7
1958,5,29,293.7,77.3,22.6
1958,5,29,240.1,31.5,-15.4
1958,5,29,290.2,32.2,9.1
1958,5,29,257.7,81.7,-12.2
1958,5,29,282.4,49.8,8.4
1958,5,29,347.6,8.9,19.4
1958,5,29,149.8,354.2,-17.5
1958,5,29,135.3,352.0,-12.9
1958,5,29,109.6,317.6,-15.0
1958,5,29,346.9,7.5,12.7
1958,5,29,138.9,332.4,-31.7
1958,5,29,59.4,308.5,25.7
1958,5,29,294.0,61.3,20.1
1958,5,29,131.2,344.5,-17.2
1958,5,29,34.8,342.3,27.8
1958,5,29,77.1,297.6,11.6
