Year,Month,Day,Theta,Phi,Latitude
1957,5,3,329.1,136.6,23.8
1957,5,3,343.7,128.7,26.9
1957,5,3,292.2,180.1,18.0
1957,5,3,250.7,187.6,-19.3
1957,5,3,73.4,58.5,12.8
1957,5,3,171.3,115.5,-25.6
1957,5,3,105.3,39.1,-15.7
1957,5,3,257.3,195.3,-13.2
1957,5,4,265.2,168.9,-6.0
1957,5,4,257.3,164.9,-12.6
1957,5,4,317.9,135.3,23.8
1957,5,4,327.1,129.9,26.7
1957,5,4,355.9,110.8,25.1
1957,5,4,250.4,185.2,-19.9
1957,5,4,70.1,58.3,13.4
1957,5,4,197.8,116.1,-25.2
1957,5,4,105.2,39.4,-15.5
1957,5,4,117.2,30.4,-27.4
1957,5,5,265.0,167.0,-5.9
1957,5,5,257.7,165.3,-12.8
1957,5,5,314.5,130.5,26.7
1957,5,5,64.7,58.5,13.5
1957,5,5,222.3,117.7,-24.8
1957,5,5,106.0,38.2,-15.5
1957,5,5,118.2,25.6,-27.8
1957,5,5,112.5,49.3,-19.1
1957,5,5,78.2,20.0,10.7
1957,5,6,305.9,131.5,26.7
1957,5,6,55.0,58.1,13.6
1957,5,6,233.7,117.6,-25.0
1957,5,6,111.1,37.7,-17.6
1957,5,6,120.4,26.4,-27.7
1957,5,6,114.3,51.2,-16.2
1957,5,6,75.8,16.4,11.8
1957,5,6,81.4,17.1,6.5
1957,5,7,300.5,130.8,26.2
1957,5,7,33.5,57.7,13.7
1957,5,7,240.3,117.2,-24.9
1957,5,7,124.7,26.1,-27.3
1957,5,7,126.9,50.7,-16.4
1957,5,7,72.8,15.2,12.2
1957,5,7,79.1,17.3,6.6
1957,5,8,345.2,58.2,13.5
1957,5,8,243.9,117.5,-25.0
1957,5,8,132.4,38.0,-16.8
1957,5,8,134.1,24.7,-27.5
1957,5,8,177.9,53.2,-16.6
1957,5,8,67.5,15.1,12.1
1957,5,8,158.3,46.1,-21.3
1957,5,9,311.6,58.4,13.5
1957,5,9,241.8,108.9,-27.6
1957,5,9,149.9,23.4,-27.6
1957,5,9,227.1,53.5,-15.8
1957,5,9,56.6,16.4,11.6
1957,5,9,204.5,47.5,-20.4
1957,5,9,67.8,320.4,21.3
1957,5,9,143.3,27.9,-17.6
1957,5,10,298.7,58.3,13.4
1957,5,10,171.0,22.9,-27.3
1957,5,10,35.1,16.9,11.3
1957,5,10,228.9,46.5,-18.8
1957,5,10,66.2,319.8,21.2
1957,5,10,70.0,310.0,19.0
1957,5,11,293.0,58.5,13.8
1957,5,11,190.0,21.4,-27.3
1957,5,11,1.6,16.3,11.5
1957,5,11,240.3,45.6,-17.8
1957,5,11,63.9,319.5,21.0
1957,5,11,68.5,309.8,18.9
1957,5,11,101.5,295.7,-11.8
1957,5,11,106.5,293.3,-16.7
1957,5,12,214.0,22.1,-27.5
1957,5,12,319.3,15.9,11.4
1957,5,12,248.2,47.9,-17.5
1957,5,12,59.0,319.4,21.0
1957,5,12,65.3,309.5,19.0
1957,5,12,100.7,295.8,-11.0
1957,5,12,107.4,291.2,-17.4
1957,5,12,239.2,51.9,-25.6
1957,5,12,165.0,356.9,-25.3
1957,5,13,285.1,58.6,13.5
1957,5,13,228.6,21.1,-27.8
1957,5,13,297.0,15.4,11.1
1957,5,13,251.7,49.2,-17.4
1957,5,13,48.7,319.0,20.8
1957,5,13,58.4,309.3,19.0
1957,5,13,102.4,296.8,-11.3
1957,5,13,109.5,290.6,-17.9
1957,5,13,103.9,280.3,-13.9
1957,5,14,236.0,20.3,-27.3
1957,5,14,288.9,16.5,11.1
1957,5,14,252.8,50.3,-17.3
1957,5,14,32.7,318.8,20.7
1957,5,14,48.9,308.8,18.7
1957,5,14,105.0,297.5,-11.2
1957,5,14,112.6,290.0,-18.0
1957,5,14,104.9,280.5,-13.6
1957,5,14,236.4,358.5,-17.3
1957,5,14,107.1,272.1,-16.4
1957,5,14,66.0,265.6,21.8
1957,5,14,112.8,259.1,-22.7
1957,5,14,82.2,251.3,7.5
1957,5,15,239.9,21.1,-27.1
1957,5,15,285.3,17.4,11.0
1957,5,15,251.4,44.6,-18.7
1957,5,15,12.7,318.5,20.6
1957,5,15,34.2,308.7,19.0
1957,5,15,110.3,298.4,-11.2
1957,5,15,117.5,291.8,-17.4
1957,5,15,107.3,280.5,-13.8
1957,5,15,245.6,359.6,-16.7
1957,5,15,108.7,270.9,-16.5
1957,5,15,62.9,264.9,22.6
1957,5,15,114.9,257.9,-23.8
1957,5,15,81.9,251.7,7.0
1957,5,15,130.9,315.4,-9.7
1957,5,15,79.9,246.3,9.4
1957,5,16,241.9,20.6,-27.3
1957,5,16,282.7,18.8,11.0
1957,5,16,342.1,318.2,20.3
1957,5,16,5.2,308.6,18.8
1957,5,16,127.0,299.1,-10.8
1957,5,16,135.3,295.7,-16.7
1957,5,16,113.0,280.7,-13.9
1957,5,16,248.8,359.4,-17.7
1957,5,16,113.2,273.0,-16.4
1957,5,16,58.7,265.1,22.1
1957,5,16,118.0,257.8,-24.2
1957,5,16,81.0,252.5,6.4
1957,5,16,220.6,317.7,-10.5
1957,5,16,77.4,247.1,10.3
1957,5,17,239.0,10.9,-30.6
1957,5,17,281.4,14.8,10.8
1957,5,17,316.8,317.9,20.4
1957,5,17,329.3,308.4,18.8
1957,5,17,195.0,297.9,-11.4
1957,5,17,183.1,296.2,-16.6
1957,5,17,130.0,280.7,-14.1
1957,5,17,252.1,0.5,-17.2
1957,5,17,125.3,273.9,-16.5
1957,5,17,48.5,265.0,22.5
1957,5,17,124.4,258.7,-23.8
1957,5,17,78.3,252.6,6.4
1957,5,17,75.4,248.1,9.4
1957,5,17,129.8,222.8,-38.9
1957,5,18,306.2,317.7,20.4
1957,5,18,310.9,308.5,17.8
1957,5,18,234.5,297.4,-11.2
1957,5,18,216.3,295.7,-17.0
1957,5,18,163.6,280.7,-14.1
1957,5,18,253.0,1.0,-17.0
1957,5,18,34.4,266.3,22.6
1957,5,18,131.9,257.3,-23.8
1957,5,18,74.8,253.6,6.1
1957,5,18,71.9,248.0,9.3
1957,5,18,131.7,222.3,-38.8
1957,5,18,320.0,312.1,27.6
1957,5,18,99.6,202.4,-9.8
1957,5,19,298.4,317.3,20.4
1957,5,19,301.1,307.9,18.8
1957,5,19,248.5,295.9,-11.4
1957,5,19,229.9,291.6,-18.7
1957,5,19,219.8,280.5,-13.9
1957,5,19,180.4,270.4,-16.4
1957,5,19,6.7,267.2,23.0
1957,5,19,151.8,258.5,-22.6
1957,5,19,63.0,254.7,5.9
1957,5,19,257.1,316.7,-10.8
1957,5,19,63.5,249.1,8.4
1957,5,19,308.7,313.9,27.8
1957,5,19,100.6,203.9,-10.5
1957,5,19,75.0,199.6,13.6
1957,5,20,294.9,315.0,20.4
1957,5,20,295.3,307.6,18.7
1957,5,20,253.5,294.7,-11.5
1957,5,20,240.7,280.5,-13.8
1957,5,20,217.6,270.6,-17.5
1957,5,20,179.0,257.6,-24.0
1957,5,20,20.2,255.2,5.7
1957,5,20,258.9,318.0,-10.6
1957,5,20,35.4,250.7,8.3
1957,5,20,303.3,313.6,27.6
1957,5,20,101.4,203.7,-10.4
1957,5,20,72.7,198.7,14.1
1957,5,20,336.2,263.7,10.9
1957,5,20,109.4,183.7,-19.2
1957,5,20,100.1,178.9,-10.3
1957,5,20,348.9,266.9,37.2
1957,5,21,291.3,316.8,20.4
1957,5,21,256.8,294.8,-11.8
1957,5,21,246.9,288.9,-18.7
1957,5,21,251.1,280.6,-13.7
1957,5,21,242.5,273.4,-17.1
1957,5,21,222.8,261.6,-22.6
1957,5,21,295.3,256.1,5.5
1957,5,21,315.2,251.1,8.7
1957,5,21,298.6,314.2,27.2
1957,5,21,104.3,204.1,-10.0
1957,5,21,67.7,197.9,14.3
1957,5,21,302.8,267.5,14.8
1957,5,21,101.8,179.0,-11.2
1957,5,21,232.9,255.0,-12.3
1957,5,21,112.9,177.4,-21.4
1957,5,21,68.1,163.2,21.1
1957,5,21,262.5,303.7,-7.5
1957,5,22,257.8,295.1,-11.7
1957,5,22,253.6,280.4,-13.7
1957,5,22,246.4,272.9,-17.6
1957,5,22,233.9,261.4,-21.8
1957,5,22,285.8,256.3,5.6
1957,5,22,299.3,249.9,9.1
1957,5,22,108.5,204.1,-9.9
1957,5,22,62.0,198.9,14.2
1957,5,22,103.0,179.0,-11.2
1957,5,22,246.4,255.9,-12.1
1957,5,22,115.0,176.6,-21.5
1957,5,22,66.7,162.1,21.3
1957,5,22,183.2,231.3,-17.0
1957,5,22,70.5,176.8,15.0
1957,5,23,258.3,295.2,-11.7
1957,5,23,255.3,280.4,-13.8
1957,5,23,250.1,274.9,-17.6
1957,5,23,280.8,256.7,5.6
1957,5,23,289.8,248.3,9.0
1957,5,23,119.6,203.6,-9.5
1957,5,23,47.9,199.8,14.4
1957,5,23,106.4,180.1,-11.4
1957,5,23,254.0,258.5,-11.7
1957,5,23,64.1,162.0,21.2
1957,5,23,219.8,231.1,-16.6
1957,5,23,112.4,134.5,-22.4
1957,5,23,249.1,264.6,-16.5
1957,5,24,256.1,278.0,-13.7
1957,5,24,251.8,274.0,-17.6
1957,5,24,245.5,262.3,-21.7
1957,5,24,278.8,256.8,6.1
1957,5,24,286.2,247.1,10.1
1957,5,24,173.1,203.6,-9.6
1957,5,24,19.5,198.7,14.9
1957,5,24,113.5,180.3,-11.4
1957,5,24,256.8,261.9,-11.9
1957,5,24,59.1,161.7,21.3
1957,5,24,234.5,230.0,-18.2
1957,5,24,113.3,134.2,-22.5
1957,5,24,212.0,212.2,-13.3
1957,5,24,21.7,195.8,19.8
1957,5,24,62.3,152.0,21.9
1957,5,25,277.1,257.9,6.1
1957,5,25,282.2,248.6,9.8
1957,5,25,239.4,203.6,-9.1
1957,5,25,326.3,201.1,14.8
1957,5,25,137.7,180.8,-11.3
1957,5,25,257.9,263.5,-12.0
1957,5,25,142.4,174.4,-20.5
1957,5,25,49.0,161.7,21.5
1957,5,25,244.3,230.2,-18.1
1957,5,25,115.9,133.9,-22.6
1957,5,25,346.6,195.4,20.1
1957,5,25,55.8,151.6,22.1
1957,5,26,276.3,257.5,6.0
1957,5,26,281.2,248.4,10.1
1957,5,26,251.6,203.7,-9.1
1957,5,26,307.0,200.7,14.9
1957,5,26,195.0,181.2,-11.1
1957,5,26,175.2,176.9,-19.5
1957,5,26,35.2,161.4,21.7
1957,5,26,248.1,229.5,-18.0
1957,5,26,119.7,133.8,-22.6
1957,5,26,247.8,213.3,-14.0
1957,5,26,322.5,195.5,19.9
1957,5,26,113.9,96.5,-23.8
1957,5,26,239.5,213.2,-19.4
1957,5,26,103.4,115.4,-12.5
1957,5,27,257.3,204.0,-9.1
1957,5,27,293.6,203.6,15.0
1957,5,27,212.3,176.2,-20.1
1957,5,27,241.2,181.7,-10.7
1957,5,27,5.3,161.3,21.6
1957,5,27,250.0,228.5,-18.7
1957,5,27,128.6,133.2,-22.7
1957,5,27,307.3,195.3,21.1
1957,5,27,114.8,96.0,-23.5
1957,5,27,194.9,170.4,-25.1
1957,5,28,259.2,204.0,-9.1
1957,5,28,289.4,204.0,15.0
1957,5,28,250.3,181.6,-10.8
1957,5,28,231.8,177.5,-19.5
1957,5,28,338.7,161.3,21.7
1957,5,28,250.0,227.8,-19.6
1957,5,28,140.9,132.6,-23.0
1957,5,28,301.3,194.6,21.8
1957,5,28,0.7,151.7,21.9
1957,5,28,117.1,95.4,-23.6
1957,5,28,229.3,162.6,-9.9
1957,5,28,252.7,200.4,-13.7
1957,5,29,259.9,204.0,-9.5
1957,5,29,286.7,205.0,15.0
1957,5,29,255.8,181.4,-10.3
1957,5,29,241.7,178.0,-19.3
1957,5,29,317.4,161.1,21.6
1957,5,29,300.1,175.9,18.6
1957,5,29,166.1,133.0,-23.6
1957,5,29,299.3,192.2,23.8
1957,5,29,332.6,150.9,21.0
1957,5,29,121.4,95.0,-23.5
1957,5,29,244.6,161.9,-11.2
1957,5,29,105.6,58.4,-15.5
1957,5,30,260.7,203.0,-9.3
1957,5,30,286.1,199.9,15.7
1957,5,30,258.8,181.6,-10.1
1957,5,30,247.8,177.5,-19.1
1957,5,30,302.4,160.7,21.5
1957,5,30,293.4,175.5,19.0
1957,5,30,204.7,132.4,-23.5
1957,5,30,297.0,189.3,25.1
1957,5,30,133.7,94.9,-23.5
1957,5,30,254.3,162.9,-11.1
1957,5,30,107.9,57.9,-16.4
1957,5,30,301.9,178.1,27.2
1957,5,30,118.1,87.4,-17.1
1957,5,30,312.0,182.3,38.1
1957,5,31,260.0,181.8,-9.6
1957,5,31,249.2,178.3,-19.3
1957,5,31,298.2,160.8,21.5
1957,5,31,292.2,175.3,19.7
1957,5,31,218.7,132.4,-23.5
1957,5,31,295.6,190.2,25.0
1957,5,31,144.0,94.4,-23.6
1957,5,31,256.2,163.3,-11.1
1957,5,31,109.9,57.7,-16.8
1957,5,31,299.9,178.8,27.6
1957,5,31,125.8,87.6,-17.4
1957,5,31,177.9,111.6,-23.4
1957,5,31,313.0,173.3,39.0
1957,6,1,294.0,160.5,21.7
1957,6,1,290.1,173.0,19.5
1957,6,1,233.9,132.0,-23.5
1957,6,1,173.5,93.2,-23.6
1957,6,1,115.7,58.1,-16.8
1957,6,1,151.1,86.3,-17.4
1957,6,1,212.9,113.0,-24.7
1957,6,1,77.9,22.6,11.5
1957,6,1,117.2,21.0,-26.5
1957,6,1,114.7,17.6,-24.3
1957,6,1,112.6,46.9,-17.7
1957,6,2,292.4,160.0,21.8
1957,6,2,240.4,131.4,-23.3
1957,6,2,202.1,92.8,-23.4
1957,6,2,125.4,58.5,-16.6
1957,6,2,188.9,85.6,-17.7
1957,6,2,231.7,116.0,-23.6
1957,6,2,76.3,22.3,11.8
1957,6,2,119.1,21.3,-26.2
1957,6,2,116.0,16.6,-24.2
1957,6,2,75.3,11.4,13.9
1957,6,2,108.2,7.1,-17.7
1957,6,3,244.1,131.4,-23.5
1957,6,3,223.1,92.2,-23.5
1957,6,3,150.7,58.7,-16.9
1957,6,3,221.7,84.8,-17.8
1957,6,3,238.3,113.6,-23.8
1957,6,3,74.0,22.6,11.5
1957,6,3,123.6,20.9,-26.2
1957,6,3,119.8,16.5,-24.4
1957,6,3,73.6,11.8,13.7
1957,6,3,110.2,7.1,-18.0
1957,6,3,336.4,72.6,9.3
1957,6,3,144.5,51.0,-22.9
1957,6,3,107.3,355.8,-16.6
1957,6,3,265.0,111.6,-3.6
1957,6,4,245.6,131.5,-23.8
1957,6,4,233.9,92.0,-23.7
1957,6,4,192.4,58.9,-16.9
1957,6,4,238.5,85.9,-17.5
1957,6,4,69.1,23.0,11.4
1957,6,4,130.9,20.6,-26.2
1957,6,4,125.8,16.2,-24.4
1957,6,4,69.3,13.3,14.1
1957,6,4,113.4,6.8,-18.0
1957,6,4,297.4,73.7,9.3
1957,6,4,167.0,49.4,-23.3
1957,6,4,107.8,354.6,-15.7
1957,6,5,246.7,130.6,-23.2
1957,6,5,238.2,91.6,-23.7
1957,6,5,214.8,58.7,-17.0
1957,6,5,243.4,85.0,-17.3
1957,6,5,63.5,22.8,11.3
1957,6,5,138.0,20.3,-26.0
1957,6,5,132.0,16.0,-24.5
1957,6,5,62.0,15.3,15.4
1957,6,5,117.3,7.1,-18.1
1957,6,5,289.6,74.3,9.5
1957,6,5,186.8,49.3,-23.0
1957,6,5,110.2,354.7,-16.1
1957,6,5,229.8,67.2,-16.7
1957,6,6,243.4,91.3,-23.9
1957,6,6,238.8,59.2,-16.9
1957,6,6,249.7,86.1,-17.2
1957,6,6,29.6,22.3,11.4
1957,6,6,161.6,19.4,-26.0
1957,6,6,153.3,15.6,-24.3
1957,6,6,40.2,14.5,16.4
1957,6,6,130.1,6.2,-17.8
1957,6,6,283.5,74.0,9.8
1957,6,6,225.1,54.6,-23.3
1957,6,6,116.3,353.6,-15.8
1957,6,6,242.4,68.5,-18.4
1957,6,6,70.6,312.6,18.9
1957,6,7,244.4,90.1,-24.7
1957,6,7,246.6,59.0,-16.3
1957,6,7,252.4,85.0,-16.4
1957,6,7,329.8,22.4,11.1
1957,6,7,186.0,19.0,-26.1
1957,6,7,178.5,15.3,-24.5
1957,6,7,358.3,16.5,16.8
1957,6,7,154.1,7.0,-17.6
1957,6,7,281.6,73.1,9.9
1957,6,7,234.9,55.0,-23.7
1957,6,7,248.3,68.3,-17.3
1957,6,7,69.4,312.3,18.7
1957,6,7,156.6,357.8,-35.6
1957,6,7,101.4,305.4,-10.7
1957,6,8,250.9,59.4,-15.9
1957,6,8,300.4,21.6,10.9
1957,6,8,207.9,18.3,-26.0
1957,6,8,203.9,14.9,-24.5
1957,6,8,189.7,6.2,-17.2
1957,6,8,280.2,73.4,9.7
1957,6,8,240.8,55.4,-23.7
1957,6,8,66.5,312.1,18.9
1957,6,8,202.4,17.8,-31.4
1957,6,8,56.5,325.4,22.3
1957,6,8,57.4,287.1,31.9
1957,6,9,252.5,59.6,-16.0
1957,6,9,290.9,21.7,11.0
1957,6,9,220.5,17.8,-26.2
1957,6,9,218.7,14.5,-24.7
1957,6,9,303.0,17.0,15.5
1957,6,9,216.9,6.3,-17.2
1957,6,9,280.4,73.2,10.3
1957,6,9,242.7,54.5,-24.3
1957,6,9,62.8,311.8,18.9
1957,6,9,215.7,18.3,-30.9
1957,6,9,48.7,325.6,22.1
1957,6,9,55.9,285.3,32.1
1957,6,9,73.0,305.1,13.0
1957,6,9,330.7,2.9,18.3
1957,6,10,253.7,59.0,-15.9
1957,6,10,285.6,21.7,11.0
1957,6,10,230.4,17.4,-26.4
1957,6,10,230.2,14.4,-24.9
1957,6,10,234.8,6.7,-17.2
1957,6,10,244.8,53.6,-24.2
1957,6,10,54.6,311.7,19.0
1957,6,10,225.0,17.2,-30.9
1957,6,10,52.2,286.0,32.3
1957,6,10,68.1,304.8,13.5
1957,6,10,110.3,278.4,-17.7
1957,6,10,106.7,270.2,-15.5
1957,6,10,110.0,260.0,-19.6
1957,6,11,282.6,21.7,10.8
1957,6,11,236.5,16.9,-26.5
1957,6,11,236.9,13.8,-25.0
1957,6,11,243.1,6.8,-17.5
1957,6,11,39.0,311.5,18.8
1957,6,11,232.3,18.0,-30.7
1957,6,11,46.8,285.0,32.5
1957,6,11,58.8,304.8,13.5
1957,6,11,113.2,279.8,-17.0
1957,6,11,109.0,271.2,-15.5
1957,6,11,111.2,259.8,-19.4
1957,6,11,220.1,354.9,-28.6
1957,6,12,281.5,21.8,11.0
1957,6,12,240.5,16.3,-26.4
1957,6,12,241.4,13.2,-24.8
1957,6,12,248.3,7.3,-17.3
1957,6,12,7.6,311.1,18.8
1957,6,12,237.0,18.1,-30.1
1957,6,12,38.2,284.7,32.1
1957,6,12,32.6,305.2,13.7
1957,6,12,120.7,279.2,-17.9
1957,6,12,114.4,260.0,-19.6
1957,6,12,228.5,350.2,-27.3
1957,6,12,109.1,241.0,-18.1
1957,6,12,79.0,238.3,10.9
1957,6,12,240.6,4.4,-23.1
1957,6,13,280.9,21.3,10.9
1957,6,13,242.7,15.5,-26.3
1957,6,13,243.7,12.7,-25.0
1957,6,13,250.9,7.4,-17.3
1957,6,13,330.9,310.8,18.7
1957,6,13,239.8,18.1,-29.5
1957,6,13,26.0,283.0,32.3
1957,6,13,342.0,304.8,13.9
1957,6,13,121.3,261.6,-20.2
1957,6,13,234.8,347.9,-26.9
1957,6,13,110.9,240.5,-17.9
1957,6,13,77.7,237.7,11.4
1957,6,13,104.8,237.5,-12.8
1957,6,13,111.9,225.2,-21.0
1957,6,13,107.1,217.6,-16.9
1957,6,14,252.6,7.0,-17.0
1957,6,14,8.8,281.0,32.5
1957,6,14,304.7,304.7,13.2
1957,6,14,132.4,261.0,-20.6
1957,6,14,239.0,346.0,-26.9
1957,6,14,114.5,239.7,-17.7
1957,6,14,75.8,235.3,11.8
1957,6,14,109.8,239.2,-14.1
1957,6,14,115.7,223.4,-22.8
1957,6,14,107.2,218.0,-15.7
1957,6,14,127.0,205.3,-36.6
1957,6,15,348.0,281.4,32.7
1957,6,15,290.6,307.2,12.7
1957,6,15,241.1,346.7,-27.5
1957,6,15,121.3,239.9,-17.8
1957,6,15,116.9,240.1,-14.8
1957,6,15,117.5,224.0,-21.0
1957,6,15,109.0,218.4,-15.2
1957,6,15,128.4,203.5,-36.5
1957,6,15,243.3,296.7,-10.0
1957,6,15,62.8,191.3,27.1
1957,6,15,71.1,189.8,18.9
1957,6,15,5.8,267.3,48.7
1957,6,16,326.9,281.6,32.8
1957,6,16,283.6,309.0,11.5
1957,6,16,197.2,264.2,-19.2
1957,6,16,135.1,240.1,-15.6
1957,6,16,114.5,218.2,-15.2
1957,6,16,133.2,202.1,-37.3
1957,6,16,252.1,295.9,-10.3
1957,6,16,62.7,190.0,25.9
1957,6,16,73.5,186.2,16.1
1957,6,16,106.8,200.8,-13.5
1957,6,16,69.2,178.0,20.7
1957,6,17,317.6,281.9,32.8
1957,6,17,281.7,309.7,11.1
1957,6,17,160.9,241.1,-15.7
1957,6,17,120.3,218.7,-14.4
1957,6,17,137.8,202.2,-37.3
1957,6,17,255.6,296.4,-10.1
1957,6,17,60.5,190.4,26.0
1957,6,17,72.6,186.1,16.0
1957,6,17,110.1,200.7,-13.9
1957,6,17,68.1,176.8,21.2
1957,6,17,138.1,230.8,-16.2
1957,6,17,61.7,167.0,28.2
1957,6,17,135.2,222.1,-22.0
1957,6,18,309.6,283.3,32.8
1957,6,18,280.7,309.1,10.7
1957,6,18,199.6,240.8,-16.7
1957,6,18,154.5,222.4,-21.7
1957,6,18,136.5,217.8,-15.1
1957,6,18,144.2,200.1,-37.0
1957,6,18,258.2,292.8,-9.3
1957,6,18,56.2,190.0,25.9
1957,6,18,70.7,185.3,15.7
1957,6,18,115.9,200.3,-13.9
1957,6,18,66.8,175.0,20.9
1957,6,18,169.8,230.8,-16.3
1957,6,18,60.3,165.9,28.4
1957,6,18,69.0,157.5,20.8
1957,6,18,124.1,207.3,-15.7
1957,6,19,305.3,280.7,32.2
1957,6,19,228.8,241.4,-15.8
1957,6,19,172.1,218.2,-15.2
1957,6,19,154.7,198.9,-37.0
1957,6,19,257.6,294.2,-11.5
1957,6,19,47.0,190.3,26.4
1957,6,19,66.0,186.0,15.5
1957,6,19,125.1,198.9,-13.1
1957,6,19,63.3,174.8,20.9
1957,6,19,208.0,230.5,-16.4
1957,6,19,58.0,165.3,28.0
1957,6,19,67.9,157.6,20.6
1957,6,19,50.9,161.0,35.6
1957,6,19,111.6,144.4,-20.7
1957,6,20,302.5,282.5,32.1
1957,6,20,208.9,220.0,-22.8
1957,6,20,215.2,218.0,-15.3
1957,6,20,169.9,197.5,-37.1
1957,6,20,29.8,189.7,27.0
1957,6,20,53.4,185.8,15.7
1957,6,20,159.3,200.0,-12.8
1957,6,20,56.0,174.3,20.7
1957,6,20,231.3,229.7,-16.6
1957,6,20,52.1,164.4,28.2
1957,6,20,64.1,157.2,21.0
1957,6,20,47.4,160.3,34.1
1957,6,20,113.9,145.8,-20.2
1957,6,20,282.0,263.4,11.1
1957,6,20,246.7,255.9,-17.3
1957,6,20,325.0,248.2,44.8
1957,6,21,232.0,217.4,-15.4
1957,6,21,183.0,196.7,-37.1
1957,6,21,10.4,189.3,26.9
1957,6,21,29.8,186.1,15.8
1957,6,21,201.0,200.0,-12.7
1957,6,21,44.3,174.0,21.2
1957,6,21,241.3,229.5,-16.1
1957,6,21,44.7,163.9,28.4
1957,6,21,59.5,157.1,21.0
1957,6,21,42.3,159.6,33.2
1957,6,21,117.0,144.5,-20.2
1957,6,21,281.6,264.7,11.6
1957,6,21,323.3,256.2,50.2
1957,6,21,318.7,214.5,23.0
1957,6,22,243.3,217.3,-16.1
1957,6,22,200.5,196.0,-37.9
1957,6,22,339.3,188.7,27.2
1957,6,22,331.9,185.9,15.8
1957,6,22,13.7,173.4,21.1
1957,6,22,247.4,228.0,-16.4
1957,6,22,27.5,162.9,28.6
1957,6,22,46.7,156.5,21.0
1957,6,22,28.3,159.9,31.8
1957,6,22,125.7,144.4,-20.4
1957,6,22,320.8,255.5,50.3
1957,6,22,302.2,216.3,22.6
1957,6,22,336.5,188.3,23.5
1957,6,23,247.4,217.1,-16.3
1957,6,23,210.7,195.5,-37.0
1957,6,23,323.9,188.0,27.1
1957,6,23,308.1,185.9,15.7
1957,6,23,345.3,172.9,21.0
1957,6,23,250.4,228.4,-16.3
1957,6,23,10.2,162.5,28.4
1957,6,23,29.8,156.2,21.1
1957,6,23,17.0,158.1,30.2
1957,6,23,135.0,143.4,-20.7
1957,6,23,296.6,217.3,22.1
1957,6,23,313.1,189.4,20.9
1957,6,23,339.4,177.4,25.9
1957,6,24,250.3,216.4,-16.5
1957,6,24,218.4,193.5,-37.3
1957,6,24,295.5,185.8,15.7
1957,6,24,317.1,172.8,20.5
1957,6,24,345.5,162.1,28.6
1957,6,24,356.9,155.7,21.4
1957,6,24,354.2,157.8,30.6
1957,6,24,154.8,143.3,-20.7
1957,6,24,294.0,217.8,22.6
1957,6,24,6.5,151.7,25.8
1957,6,24,79.5,76.2,10.7
1957,6,25,252.2,216.0,-16.7
1957,6,25,223.3,191.6,-38.4
1957,6,25,289.4,185.8,15.5
1957,6,25,304.5,172.2,21.3
1957,6,25,325.2,161.8,28.6
1957,6,25,325.9,155.2,21.7
1957,6,25,332.0,159.2,31.9
1957,6,25,183.8,142.8,-20.9
1957,6,25,333.4,153.3,24.7
1957,6,25,79.3,76.5,10.7
1957,6,25,127.5,108.0,-21.1
1957,6,26,228.6,189.0,-38.1
1957,6,26,286.2,185.8,15.5
1957,6,26,296.0,171.9,21.5
1957,6,26,305.5,155.3,22.4
1957,6,26,216.1,141.8,-21.2
1957,6,26,316.1,149.7,26.4
1957,6,26,77.3,76.5,11.0
1957,6,26,145.6,106.5,-21.2
1957,6,26,108.4,61.1,-15.4
1957,6,26,102.6,47.3,-11.7
1957,6,26,349.0,130.4,33.6
1957,6,27,226.4,180.8,-40.5
1957,6,27,285.3,185.8,15.3
1957,6,27,293.6,171.8,21.5
1957,6,27,300.0,154.4,22.1
1957,6,27,227.0,142.5,-21.8
1957,6,27,307.3,150.7,26.0
1957,6,27,75.5,76.8,11.0
1957,6,27,160.6,105.6,-21.3
1957,6,27,111.0,61.7,-15.5
1957,6,27,103.6,47.9,-11.5
1957,6,27,73.9,65.8,13.9
1957,6,27,118.9,59.2,-23.2
1957,6,28,228.8,177.1,-39.9
1957,6,28,284.8,183.6,15.0
1957,6,28,292.2,171.8,21.8
1957,6,28,295.2,153.9,21.9
1957,6,28,236.2,141.1,-21.3
1957,6,28,70.6,76.2,11.0
1957,6,28,115.5,61.5,-15.2
1957,6,28,106.3,49.2,-11.5
1957,6,28,71.0,65.8,13.5
1957,6,28,124.1,58.9,-23.0
1957,6,28,106.9,31.4,-15.1
1957,6,28,78.4,21.5,11.9
1957,6,29,291.9,173.1,22.1
1957,6,29,292.9,153.5,22.0
1957,6,29,242.1,140.6,-21.2
1957,6,29,55.7,76.5,10.8
1957,6,29,125.0,61.9,-15.1
1957,6,29,111.1,49.3,-11.6
1957,6,29,134.7,61.0,-22.5
1957,6,29,109.6,31.6,-15.2
1957,6,29,78.5,21.0,11.7
1957,6,29,120.7,11.1,-29.7
1957,6,29,107.2,6.7,-16.7
1957,6,30,291.7,153.0,21.8
1957,6,30,245.4,140.6,-21.5
1957,6,30,354.8,76.1,10.6
1957,6,30,143.1,61.1,-15.6
1957,6,30,121.5,50.2,-12.1
1957,6,30,152.5,62.1,-21.4
1957,6,30,113.5,32.3,-14.6
1957,6,30,77.7,20.9,11.7
1957,6,30,122.9,10.5,-29.5
1957,6,30,108.7,6.4,-16.6
1957,6,30,77.6,8.1,12.6
1957,7,1,247.7,136.7,-21.5
1957,7,1,291.1,76.7,10.1
