Year,Month,Day,Theta,Phi,Latitude
1979,3,30,137.8,348.0,-16.0
1979,3,30,135.8,317.0,-37.0
1979,3,30,96.0,289.0,-8.0
1979,3,30,245.5,47.0,-23.0
1979,3,30,174.9,355.0,-27.0
1979,3,30,59.3,293.0,26.0
1979,3,31,240.6,63.8,-30.0
1979,3,31,281.4,44.8,7.0
1979,3,31,244.3,24.8,-22.0
1979,3,31,329.9,3.8,26.0
1979,3,31,313.5,16.8,23.0
1979,3,31,357.2,345.8,31.0
1979,3,31,135.5,325.8,-23.0
1979,3,31,187.4,345.8,-21.0
1979,3,31,107.6,305.8,-16.0
1979,3,31,202.1,347.8,-16.0
1979,3,31,142.7,316.8,-35.0
1979,3,31,95.1,290.8,-8.0
1979,3,31,247.4,46.8,-23.0
1979,3,31,217.8,358.8,-24.0
1979,3,31,54.7,289.8,27.0
1979,3,31,250.0,10.8,-15.0
1979,4,1,280.1,44.6,8.0
1979,4,1,251.1,24.6,-19.0
1979,4,1,315.7,3.6,25.0
1979,4,1,304.3,17.6,23.0
1979,4,1,341.0,345.6,33.0
1979,4,1,162.5,324.6,-24.0
1979,4,1,221.4,345.6,-22.0
1979,4,1,115.6,305.6,-17.0
1979,4,1,238.7,347.6,-16.0
1979,4,1,160.6,317.6,-37.0
1979,4,1,96.3,289.6,-9.0
1979,4,1,247.9,46.6,-23.0
1979,4,1,233.8,358.6,-24.0
1979,4,1,50.3,287.6,26.0
1979,4,1,255.7,9.6,-14.0
1979,4,1,121.2,265.6,-31.0
1979,4,2,252.0,24.4,-19.0
1979,4,2,306.9,3.4,25.0
1979,4,2,328.7,343.4,32.0
1979,4,2,198.0,324.4,-26.0
1979,4,2,243.2,346.4,-19.0
1979,4,2,133.7,304.4,-18.0
1979,4,2,249.3,347.4,-16.0
1979,4,2,174.9,314.4,-35.0
1979,4,2,95.1,290.4,-8.0
1979,4,2,40.7,287.4,26.0
1979,4,2,257.0,7.4,-14.0
1979,4,2,122.4,264.4,-30.0
1979,4,2,26.8,299.4,27.0
1979,4,3,251.8,24.2,-19.0
1979,4,3,301.3,3.2,25.0
1979,4,3,317.7,344.2,32.0
1979,4,3,223.5,324.2,-25.0
1979,4,3,246.3,343.2,-20.0
1979,4,3,185.1,305.2,-17.0
1979,4,3,196.5,314.2,-35.0
1979,4,3,101.8,290.2,-9.0
1979,4,3,26.4,287.2,26.0
1979,4,3,257.5,11.2,-14.0
1979,4,3,127.3,264.2,-30.0
1979,4,3,351.9,309.2,27.0
1979,4,3,217.1,326.2,-31.0
1979,4,3,14.4,299.2,13.0
1979,4,4,297.6,3.0,25.0
1979,4,4,310.7,344.0,32.0
1979,4,4,235.0,323.0,-25.0
1979,4,4,249.5,343.0,-20.0
1979,4,4,234.1,307.0,-17.0
1979,4,4,213.3,314.0,-35.0
1979,4,4,131.4,289.0,-8.0
1979,4,4,256.8,13.0,-14.0
1979,4,4,136.4,264.0,-30.0
1979,4,4,347.2,299.0,27.0
1979,4,4,226.4,323.0,-31.0
1979,4,4,342.8,297.0,13.0
1979,4,4,115.3,212.0,-26.0
1979,4,4,322.8,309.0,17.0
1979,4,5,306.1,343.8,32.0
1979,4,5,241.3,322.8,-25.0
1979,4,5,250.8,343.8,-20.0
1979,4,5,247.2,307.8,-17.0
1979,4,5,224.0,313.8,-35.0
1979,4,5,260.7,289.8,-8.0
1979,4,5,152.7,263.8,-30.0
1979,4,5,329.5,298.8,27.0
1979,4,5,233.6,322.8,-31.0
1979,4,5,315.5,296.8,13.0
1979,4,5,114.9,213.8,-25.0
1979,4,5,307.6,308.8,17.0
1979,4,5,286.9,342.8,13.0
1979,4,5,291.3,321.8,11.0
1979,4,6,244.7,324.6,-25.0
1979,4,6,250.8,343.6,-20.0
1979,4,6,251.7,307.6,-17.0
1979,4,6,259.2,288.6,-10.0
1979,4,6,237.9,324.6,-31.0
1979,4,6,117.0,213.6,-25.0
1979,4,6,286.7,321.6,11.0
1979,4,6,68.0,189.6,20.0
1979,4,6,242.5,278.6,-13.0
1979,4,7,246.7,325.4,-24.0
1979,4,7,253.5,307.4,-17.0
1979,4,7,261.4,288.4,-10.0
1979,4,7,239.4,324.4,-31.0
1979,4,7,123.5,211.4,-27.0
1979,4,7,283.7,321.4,11.0
1979,4,7,65.0,189.4,20.0
1979,4,7,252.9,277.4,-13.0
1979,4,8,246.3,325.2,-24.0
1979,4,8,254.1,307.2,-17.0
1979,4,8,262.0,288.2,-10.0
1979,4,8,240.4,323.2,-30.0
1979,4,8,131.4,210.2,-27.0
1979,4,8,281.7,321.2,11.0
1979,4,8,61.4,189.2,19.0
1979,4,8,258.4,278.2,-12.0
1979,4,9,254.7,307.0,-16.0
1979,4,9,144.5,209.0,-26.0
1979,4,9,54.1,189.0,19.0
1979,4,9,258.1,277.0,-13.0
1979,4,9,83.9,153.0,4.0
1979,4,9,28.0,201.0,34.0
1979,4,10,175.1,209.8,-27.0
1979,4,10,40.6,189.8,19.0
1979,4,10,258.3,279.8,-13.0
1979,4,10,80.6,147.8,6.0
1979,4,10,14.3,200.8,33.0
1979,4,10,231.6,243.8,-27.0
1979,4,10,286.9,286.8,15.0
1979,4,11,206.3,209.6,-26.0
1979,4,11,17.5,190.6,19.0
1979,4,11,258.8,279.6,-12.0
1979,4,11,80.3,147.6,4.0
1979,4,11,357.3,200.6,33.0
1979,4,11,240.6,246.6,-26.0
1979,4,11,66.4,139.6,18.0
1979,4,11,56.8,133.6,29.0
1979,4,11,73.8,125.6,14.0
1979,4,11,78.8,132.6,8.0
1979,4,12,225.9,209.4,-26.0
1979,4,12,348.8,190.4,19.0
1979,4,12,74.8,151.4,4.0
1979,4,12,340.8,200.4,33.0
1979,4,12,244.6,246.4,-25.0
1979,4,12,61.9,138.4,18.0
1979,4,12,53.2,133.4,28.0
1979,4,12,69.7,126.4,15.0
1979,4,12,74.2,138.4,8.0
1979,4,12,117.3,134.4,-25.0
1979,4,12,97.1,124.4,-9.0
1979,4,13,235.9,209.2,-26.0
1979,4,13,327.7,188.2,19.0
1979,4,13,66.8,150.2,4.0
1979,4,13,327.4,200.2,33.0
1979,4,13,245.5,245.2,-25.0
1979,4,13,52.1,142.2,17.0
1979,4,13,45.1,133.2,29.0
1979,4,13,64.6,127.2,15.0
1979,4,13,68.4,138.2,8.0
1979,4,13,121.2,135.2,-24.0
1979,4,13,97.1,124.2,-9.0
1979,4,14,241.3,210.0,-26.0
1979,4,14,309.6,190.0,19.0
1979,4,14,40.1,151.0,4.0
1979,4,14,244.5,241.0,-26.0
1979,4,14,34.4,144.0,16.0
1979,4,14,32.4,135.0,29.0
1979,4,14,57.3,128.0,14.0
1979,4,14,57.3,138.0,8.0
1979,4,14,131.6,137.0,-23.0
1979,4,14,96.2,127.0,-8.0
1979,4,15,243.7,209.8,-26.0
1979,4,15,302.9,187.8,20.0
1979,4,15,342.4,148.8,4.0
1979,4,15,7.8,142.8,16.0
1979,4,15,17.3,133.8,30.0
1979,4,15,39.3,134.8,8.0
1979,4,15,153.6,135.8,-24.0
1979,4,15,98.7,126.8,-8.0
1979,4,15,54.6,129.8,6.0
1979,4,15,323.1,178.8,33.0
1979,4,16,296.9,187.6,20.0
1979,4,16,295.9,151.6,4.0
1979,4,16,345.3,138.6,17.0
1979,4,16,1.6,131.6,28.0
1979,4,16,351.5,134.6,8.0
1979,4,16,186.1,134.6,-23.0
1979,4,16,114.1,126.6,-8.0
1979,4,16,14.8,129.6,6.0
1979,4,16,315.7,178.6,34.0
1979,4,16,335.4,140.6,12.0
1979,4,16,11.0,129.6,10.0
1979,4,16,82.0,52.6,7.0
1979,4,17,294.0,188.4,21.0
1979,4,17,285.1,152.4,4.0
1979,4,17,320.3,138.4,17.0
1979,4,17,343.5,130.4,29.0
1979,4,17,306.4,137.4,8.0
1979,4,17,221.3,135.4,-22.0
1979,4,17,248.3,126.4,-8.0
1979,4,17,318.4,129.4,6.0
1979,4,17,309.7,179.4,34.0
1979,4,17,307.2,142.4,12.0
1979,4,17,79.9,54.4,7.0
1979,4,18,291.7,188.2,21.0
1979,4,18,280.5,152.2,4.0
1979,4,18,308.8,136.2,18.0
1979,4,18,328.3,130.2,30.0
1979,4,18,292.9,137.2,8.0
1979,4,18,233.9,134.2,-23.0
1979,4,18,258.9,128.2,-9.0
1979,4,18,294.8,130.2,6.0
1979,4,18,307.1,179.2,35.0
1979,4,18,295.9,142.2,12.0
1979,4,18,78.5,54.2,6.0
1979,4,18,252.3,134.2,-13.0
1979,4,18,172.2,102.2,-31.0
1979,4,19,278.0,150.0,4.0
1979,4,19,296.7,137.0,16.0
1979,4,19,317.5,128.0,29.0
1979,4,19,286.0,138.0,8.0
1979,4,19,241.6,134.0,-23.0
1979,4,19,261.6,128.0,-9.0
1979,4,19,289.8,129.0,8.0
1979,4,19,305.2,179.0,35.0
1979,4,19,74.1,55.0,6.0
1979,4,19,256.4,136.0,-13.0
1979,4,19,294.1,143.0,16.0
1979,4,20,275.8,151.8,4.0
1979,4,20,292.5,137.8,17.0
1979,4,20,308.2,132.8,30.0
1979,4,20,282.4,137.8,8.0
1979,4,20,244.7,136.8,-24.0
1979,4,20,282.9,130.8,7.0
1979,4,20,68.1,52.8,6.0
1979,4,20,257.7,135.8,-13.0
1979,4,20,289.6,144.8,16.0
1979,4,21,274.5,150.6,4.0
1979,4,21,302.0,131.6,28.0
1979,4,21,280.1,137.6,8.0
1979,4,21,245.2,136.6,-25.0
1979,4,21,280.3,129.6,7.0
1979,4,21,45.2,55.6,6.0
1979,4,21,256.9,135.6,-14.0
1979,4,21,288.4,143.6,17.0
1979,4,21,358.0,67.6,23.0
1979,4,21,59.6,15.6,22.0
1979,4,22,299.1,132.4,28.0
1979,4,22,278.5,137.4,8.0
1979,4,22,245.4,135.4,-25.0
1979,4,22,278.4,129.4,7.0
1979,4,22,349.6,55.4,6.0
1979,4,22,256.6,133.4,-14.0
1979,4,22,331.9,68.4,22.0
1979,4,22,52.7,15.4,22.0
1979,4,22,292.4,111.4,17.0
1979,4,22,70.5,337.4,18.0
1979,4,22,114.6,337.4,-25.0
1979,4,23,310.0,54.1,7.0
1979,4,23,315.4,68.1,22.0
1979,4,23,45.1,14.1,20.0
1979,4,23,289.5,110.1,17.0
1979,4,23,67.4,339.1,18.0
1979,4,23,115.6,337.1,-25.0
1979,4,23,113.7,327.1,-24.0
1979,4,23,37.3,23.1,17.0
1979,4,24,290.6,55.0,6.0
1979,4,24,305.3,68.0,22.0
1979,4,24,27.0,14.0,20.0
1979,4,24,64.6,338.0,17.0
1979,4,24,118.6,338.0,-25.0
1979,4,24,115.0,327.0,-24.0
1979,4,24,10.2,23.0,17.0
1979,4,24,184.1,28.0,-18.0
1979,4,25,284.1,54.8,6.0
1979,4,25,0.0,13.8,21.0
1979,4,25,57.2,338.8,17.0
1979,4,25,125.5,339.8,-25.0
1979,4,25,119.6,327.8,-25.0
1979,4,25,226.3,28.8,-18.0
1979,4,25,63.2,304.8,24.0
1979,4,25,75.0,294.8,14.0
1979,4,26,280.5,54.5,6.0
1979,4,26,335.6,12.5,21.0
1979,4,26,46.1,337.5,17.0
1979,4,26,140.2,341.5,-25.0
1979,4,26,127.7,327.5,-26.0
1979,4,26,243.3,28.5,-17.0
1979,4,26,60.3,305.5,23.0
1979,4,26,72.1,293.5,15.0
1979,4,26,127.6,315.5,-31.0
1979,4,27,277.0,56.3,5.0
1979,4,27,316.9,12.3,21.0
1979,4,27,22.4,338.3,17.0
1979,4,27,165.0,341.3,-25.0
1979,4,27,136.5,325.3,-25.0
1979,4,27,249.4,28.3,-17.0
1979,4,27,54.3,305.3,23.0
1979,4,27,70.1,293.3,14.0
1979,4,27,132.5,313.3,-30.0
1979,4,27,338.2,358.3,22.0
1979,4,28,306.3,11.1,21.0
1979,4,28,346.4,339.1,16.0
1979,4,28,194.2,340.1,-26.0
1979,4,28,158.2,325.1,-25.0
1979,4,28,252.1,28.1,-17.0
1979,4,28,44.5,304.1,24.0
1979,4,28,66.4,293.1,13.0
1979,4,28,148.4,315.1,-31.0
1979,4,28,319.2,358.1,22.0
1979,4,28,220.6,14.1,-39.0
1979,4,28,73.9,279.1,11.0
1979,4,29,300.4,10.9,22.0
1979,4,29,325.0,336.9,18.0
1979,4,29,216.5,337.9,-25.0
1979,4,29,188.5,323.9,-23.0
1979,4,29,253.3,27.9,-17.0
1979,4,29,27.7,305.9,23.0
1979,4,29,59.6,288.9,14.0
1979,4,29,167.1,314.9,-28.0
1979,4,29,307.5,357.9,22.0
1979,4,29,224.9,12.9,-40.0
1979,4,29,67.3,283.9,11.0
1979,4,30,295.0,10.7,21.0
1979,4,30,308.5,336.7,18.0
1979,4,30,231.1,337.7,-25.0
1979,4,30,214.3,321.7,-23.0
1979,4,30,253.5,27.7,-17.0
1979,4,30,4.0,305.7,23.0
1979,4,30,44.1,287.7,16.0
1979,4,30,194.8,314.7,-28.0
1979,4,30,228.3,12.7,-40.0
1979,4,30,56.8,282.7,12.0
1979,4,30,114.8,232.7,-25.0
1979,4,30,157.3,293.7,-33.0
1979,5,1,292.4,10.4,21.0
1979,5,1,298.8,337.4,18.0
1979,5,1,239.1,338.4,-25.0
1979,5,1,230.8,322.4,-24.0
1979,5,1,339.6,305.4,24.0
1979,5,1,19.0,287.4,16.0
1979,5,1,216.3,314.4,-28.0
1979,5,1,229.9,12.4,-40.0
1979,5,1,34.3,283.4,12.0
1979,5,1,116.0,231.4,-25.0
1979,5,1,178.3,293.4,-33.0
1979,5,1,247.2,343.4,-20.0
1979,5,1,49.5,275.4,12.0
1979,5,1,184.4,297.4,-37.0
1979,5,2,292.5,341.2,18.0
1979,5,2,244.6,341.2,-24.0
1979,5,2,238.6,321.2,-24.0
1979,5,2,321.3,307.2,26.0
1979,5,2,343.5,287.2,16.0
1979,5,2,235.1,317.2,-25.0
1979,5,2,352.4,283.2,11.0
1979,5,2,117.3,230.2,-24.0
1979,5,2,192.4,289.2,-35.0
1979,5,2,250.7,344.2,-19.0
1979,5,2,22.3,274.2,13.0
1979,5,2,65.1,222.2,20.0
1979,5,3,289.9,340.0,18.0
1979,5,3,246.0,341.0,-24.0
1979,5,3,241.7,320.0,-25.0
1979,5,3,310.0,306.0,25.0
1979,5,3,313.9,288.0,15.0
1979,5,3,240.8,317.0,-25.0
1979,5,3,314.8,283.0,11.0
1979,5,3,124.2,228.0,-26.0
1979,5,3,209.3,289.0,-35.0
1979,5,3,250.2,341.0,-20.0
1979,5,3,336.3,275.0,12.0
1979,5,3,60.8,221.0,20.0
1979,5,3,116.2,197.0,-26.0
1979,5,4,288.1,342.8,18.0
1979,5,4,244.5,322.8,-25.0
1979,5,4,303.0,305.8,25.0
1979,5,4,302.0,287.8,16.0
1979,5,4,297.3,283.8,11.0
1979,5,4,132.9,228.8,-25.0
1979,5,4,305.3,275.8,11.0
1979,5,4,52.8,219.8,21.0
1979,5,4,119.0,195.8,-27.0
1979,5,4,65.1,187.8,22.0
1979,5,4,79.5,214.8,4.0
1979,5,4,118.2,181.8,-28.0
1979,5,4,60.9,195.8,24.0
1979,5,5,245.2,322.6,-25.0
1979,5,5,298.7,305.6,25.0
1979,5,5,293.8,286.6,15.0
1979,5,5,289.7,283.6,11.0
1979,5,5,154.0,229.6,-26.0
1979,5,5,294.6,276.6,12.0
1979,5,5,43.0,219.6,19.0
1979,5,5,123.3,196.6,-27.0
1979,5,5,63.3,185.6,21.0
1979,5,5,74.6,214.6,4.0
1979,5,5,122.4,182.6,-30.0
1979,5,5,54.2,196.6,25.0
1979,5,6,296.2,305.4,25.0
1979,5,6,289.7,285.4,15.0
1979,5,6,286.1,281.4,11.0
1979,5,6,187.0,231.4,-26.0
1979,5,6,288.8,276.4,12.0
1979,5,6,21.2,219.4,19.0
1979,5,6,130.8,196.4,-27.0
1979,5,6,57.4,186.4,21.0
1979,5,6,62.1,214.4,4.0
1979,5,6,127.5,184.4,-30.0
1979,5,6,45.7,196.4,25.0
1979,5,6,68.8,168.4,17.0
1979,5,6,112.6,163.4,-22.0
1979,5,6,84.7,156.4,4.0
1979,5,7,288.2,284.1,16.0
1979,5,7,283.4,281.1,11.0
1979,5,7,212.6,231.1,-26.0
1979,5,7,285.4,276.1,12.0
1979,5,7,350.2,219.1,19.0
1979,5,7,139.1,193.1,-26.0
1979,5,7,46.9,186.1,22.0
1979,5,7,7.8,214.1,4.0
1979,5,7,134.1,182.1,-30.0
1979,5,7,35.7,194.1,24.0
1979,5,7,64.3,166.1,18.0
1979,5,7,114.3,160.1,-22.0
1979,5,7,83.6,154.1,4.0
1979,5,7,298.8,283.1,26.0
1979,5,7,124.5,150.1,-33.0
1979,5,7,104.7,141.1,-15.0
1979,5,7,77.8,161.1,8.0
1979,5,8,287.3,276.9,16.0
1979,5,8,281.8,280.9,11.0
1979,5,8,227.9,230.9,-26.0
1979,5,8,283.3,275.9,12.0
1979,5,8,323.7,218.9,19.0
1979,5,8,162.1,193.9,-26.0
1979,5,8,32.6,184.9,22.0
1979,5,8,301.0,213.9,4.0
1979,5,8,144.4,180.9,-29.0
1979,5,8,15.5,193.9,24.0
1979,5,8,56.5,165.9,19.0
1979,5,8,117.4,160.9,-21.0
1979,5,8,81.8,153.9,4.0
1979,5,8,296.7,282.9,26.0
1979,5,8,127.3,147.9,-33.0
1979,5,8,105.3,139.9,-15.0
1979,5,8,71.0,168.9,8.0
1979,5,8,239.8,276.9,-30.0
1979,5,8,41.6,170.9,28.0
1979,5,8,59.8,130.9,28.0
1979,5,8,105.7,125.9,-16.0
1979,5,9,236.3,230.7,-26.0
1979,5,9,282.4,271.7,12.0
1979,5,9,308.0,218.7,19.0
1979,5,9,189.2,192.7,-26.0
1979,5,9,8.7,184.7,22.0
1979,5,9,163.7,180.7,-28.0
1979,5,9,352.0,192.7,24.0
1979,5,9,42.1,166.7,20.0
1979,5,9,126.4,161.7,-21.0
1979,5,9,77.4,152.7,5.0
1979,5,9,133.9,149.7,-33.0
1979,5,9,107.5,141.7,-15.0
1979,5,9,58.1,170.7,8.0
1979,5,9,27.9,170.7,28.0
1979,5,9,55.5,130.7,29.0
1979,5,9,106.4,125.7,-16.0
1979,5,10,299.3,218.5,19.0
1979,5,10,213.8,192.5,-26.0
1979,5,10,340.2,184.5,21.0
1979,5,10,189.9,180.5,-29.0
1979,5,10,329.4,192.5,24.0
1979,5,10,21.6,166.5,19.0
1979,5,10,143.9,161.5,-21.0
1979,5,10,69.2,154.5,5.0
1979,5,10,143.9,149.5,-33.0
1979,5,10,112.8,143.5,-15.0
1979,5,10,24.3,170.5,8.0
1979,5,10,49.0,134.5,28.0
1979,5,10,107.2,126.5,-15.0
1979,5,11,229.3,193.2,-26.0
1979,5,11,317.7,185.2,21.0
1979,5,11,212.6,180.2,-28.0
1979,5,11,313.5,193.2,24.0
1979,5,11,350.0,166.2,19.0
1979,5,11,174.0,160.2,-21.0
1979,5,11,49.2,154.2,4.0
1979,5,11,159.4,149.2,-33.0
1979,5,11,121.7,143.2,-14.0
1979,5,11,323.8,170.2,8.0
1979,5,11,39.2,134.2,28.0
1979,5,11,111.1,126.2,-15.0
1979,5,11,75.5,90.2,13.0
1979,5,11,67.4,112.2,16.0
1979,5,12,236.9,193.0,-26.0
1979,5,12,307.7,184.0,22.0
1979,5,12,226.5,180.0,-28.0
1979,5,12,303.0,194.0,23.0
1979,5,12,211.8,161.0,-21.0
1979,5,12,318.5,155.0,4.0
1979,5,12,152.5,143.0,-14.0
1979,5,12,295.4,172.0,8.0
1979,5,12,27.8,132.0,27.0
1979,5,12,119.7,126.0,-15.0
1979,5,12,70.4,93.0,15.0
1979,5,12,61.6,112.0,16.0
1979,5,12,105.9,91.0,-15.0
1979,5,12,63.8,73.0,25.0
1979,5,12,33.4,137.0,15.0
1979,5,13,244.4,191.8,-23.0
1979,5,13,300.3,183.8,22.0
1979,5,13,234.8,180.8,-28.0
1979,5,13,297.9,193.8,23.0
1979,5,13,234.5,160.8,-19.0
1979,5,13,292.0,154.8,5.0
1979,5,13,220.3,144.8,-13.0
1979,5,13,288.9,170.8,9.0
1979,5,13,6.9,131.8,28.0
1979,5,13,139.5,125.8,-14.0
1979,5,13,69.6,90.8,13.0
1979,5,13,52.7,111.8,15.0
1979,5,13,108.6,91.8,-15.0
1979,5,13,63.5,67.8,24.0
1979,5,13,353.7,137.8,15.0
1979,5,13,296.1,157.8,8.0
1979,5,13,30.6,107.8,37.0
1979,5,14,243.4,193.6,-26.0
1979,5,14,292.3,190.6,20.0
1979,5,14,239.1,180.6,-28.0
1979,5,14,294.9,193.6,23.0
1979,5,14,240.5,160.6,-21.0
1979,5,14,281.2,155.6,4.0
1979,5,14,242.9,146.6,-14.0
1979,5,14,282.5,172.6,8.0
1979,5,14,342.3,133.6,29.0
1979,5,14,193.2,125.6,-15.0
1979,5,14,59.3,93.6,14.0
1979,5,14,26.6,113.6,15.0
1979,5,14,55.6,73.6,26.0
1979,5,14,318.4,139.6,16.0
1979,5,14,239.5,177.6,-27.0
1979,5,14,15.8,108.6,39.0
1979,5,14,161.2,112.6,-29.0
1979,5,14,59.8,61.6,26.0
1979,5,15,244.1,192.3,-26.0
1979,5,15,291.7,189.3,21.0
1979,5,15,245.4,160.3,-21.0
1979,5,15,278.1,154.3,4.0
1979,5,15,249.9,145.3,-14.0
1979,5,15,280.0,173.3,8.0
1979,5,15,331.0,129.3,30.0
1979,5,15,226.5,124.3,-16.0
1979,5,15,43.6,94.3,13.0
1979,5,15,347.3,113.3,15.0
1979,5,15,49.6,73.3,25.0
1979,5,15,302.9,139.3,16.0
1979,5,15,1.3,108.3,37.0
1979,5,15,185.8,112.3,-29.0
1979,5,15,55.2,61.3,26.0
1979,5,15,134.3,77.3,-29.0
1979,5,15,107.3,41.3,-17.0
1979,5,16,248.2,163.1,-21.0
1979,5,16,276.3,153.1,4.0
1979,5,16,253.2,143.1,-14.0
1979,5,16,279.1,169.1,8.0
1979,5,16,314.5,131.1,28.0
1979,5,16,243.7,124.1,-15.0
1979,5,16,24.2,89.1,13.0
1979,5,16,75.1,353.1,15.0
1979,5,16,46.9,68.1,22.0
1979,5,16,293.6,139.1,15.0
1979,5,16,346.0,107.1,36.0
1979,5,16,205.7,111.1,-30.0
1979,5,16,150.4,79.1,-29.0
1979,5,16,107.8,41.1,-16.0
1979,5,16,99.9,29.1,-10.0
1979,5,16,71.1,33.1,16.0
1979,5,17,250.1,163.9,-20.0
1979,5,17,276.1,152.9,5.0
1979,5,17,254.0,142.9,-15.0
1979,5,17,308.0,130.9,29.0
1979,5,17,251.5,123.9,-14.0
1979,5,17,338.8,88.9,13.0
1979,5,17,303.5,111.9,16.0
1979,5,17,30.2,65.9,25.0
1979,5,17,290.1,139.9,16.0
1979,5,17,336.8,104.9,40.0
1979,5,17,222.1,110.9,-29.0
1979,5,17,109.3,39.9,-15.0
1979,5,17,99.5,28.9,-9.0
1979,5,17,204.5,88.9,-15.0
1979,5,18,275.2,153.7,5.0
1979,5,18,302.9,131.7,29.0
1979,5,18,251.9,123.7,-16.0
1979,5,18,309.2,88.7,13.0
1979,5,18,294.7,112.7,16.0
1979,5,18,4.1,67.7,24.0
1979,5,18,288.4,141.7,17.0
1979,5,18,326.6,104.7,40.0
1979,5,18,229.5,109.7,-30.0
1979,5,18,115.9,40.7,-15.0
1979,5,18,101.3,28.7,-9.0
1979,5,18,234.4,88.7,-15.0
1979,5,18,109.3,34.7,-13.0
1979,5,18,118.7,357.7,-28.0
1979,5,18,110.1,353.7,-20.0
1979,5,19,300.4,130.4,29.0
1979,5,19,254.6,124.4,-15.0
1979,5,19,296.1,88.4,13.0
1979,5,19,289.1,112.4,15.0
1979,5,19,336.5,68.4,24.0
1979,5,19,286.2,141.4,16.0
1979,5,19,319.2,104.4,40.0
1979,5,19,234.8,108.4,-30.0
1979,5,19,132.2,41.4,-15.0
1979,5,19,245.8,88.4,-15.0
1979,5,19,116.7,35.4,-12.0
1979,5,19,123.1,1.4,-29.0
1979,5,19,110.5,355.4,-19.0
1979,5,19,54.3,33.4,14.0
1979,5,19,69.8,12.4,13.0
1979,5,19,72.4,336.4,17.0
1979,5,20,299.2,128.2,29.0
1979,5,20,255.1,124.2,-15.0
1979,5,20,289.7,88.2,13.0
1979,5,20,287.0,110.2,15.0
1979,5,20,317.3,69.2,24.0
1979,5,20,314.3,104.2,40.0
1979,5,20,240.9,112.2,-28.0
1979,5,20,176.1,42.2,-16.0
1979,5,20,250.9,88.2,-15.0
1979,5,20,160.6,39.2,-13.0
1979,5,20,129.0,0.2,-30.0
1979,5,20,114.7,355.2,-20.0
1979,5,20,31.7,33.2,14.0
1979,5,20,63.3,12.2,13.0
1979,5,20,70.6,338.2,17.0
1979,5,20,28.4,26.2,27.0
1979,5,20,121.3,7.2,-21.0
1979,5,21,286.2,88.0,13.0
1979,5,21,286.6,109.0,16.0
1979,5,21,305.4,69.0,23.0
1979,5,21,308.7,102.0,37.0
1979,5,21,242.0,112.0,-28.0
1979,5,21,208.0,39.0,-18.0
1979,5,21,253.5,88.0,-15.0
1979,5,21,218.0,39.0,-13.0
1979,5,21,135.7,359.0,-29.0
1979,5,21,118.8,357.0,-18.0
1979,5,21,346.0,34.0,14.0
1979,5,21,49.9,12.0,13.0
1979,5,21,67.6,338.0,17.0
1979,5,21,3.9,28.0,26.0
1979,5,21,131.2,6.0,-21.0
1979,5,21,315.2,58.0,24.0
1979,5,21,124.4,313.0,-34.0
1979,5,22,298.9,69.8,23.0
1979,5,22,228.0,34.8,-17.0
1979,5,22,241.4,38.8,-13.0
1979,5,22,148.3,357.8,-29.0
1979,5,22,128.7,351.8,-20.0
1979,5,22,18.6,11.8,13.0
1979,5,22,64.4,333.8,17.0
1979,5,22,343.1,25.8,26.0
1979,5,22,149.7,4.8,-21.0
1979,5,22,304.3,59.8,24.0
1979,5,22,127.9,318.8,-34.0
1979,5,22,237.0,72.8,-29.0
1979,5,22,185.0,19.8,-32.0
1979,5,23,295.3,70.5,23.0
1979,5,23,246.8,38.5,-15.0
1979,5,23,250.0,38.5,-13.0
1979,5,23,167.5,356.5,-30.0
1979,5,23,146.4,350.5,-20.0
1979,5,23,331.6,11.5,13.0
1979,5,23,56.0,332.5,18.0
1979,5,23,322.6,25.5,25.0
1979,5,23,180.0,3.5,-22.0
1979,5,23,299.0,59.5,24.0
1979,5,23,131.5,315.5,-34.0
1979,5,23,238.7,72.5,-30.0
1979,5,23,204.7,19.5,-32.0
1979,5,23,72.5,293.5,16.0
1979,5,24,294.7,68.3,24.0
1979,5,24,251.3,38.3,-15.0
1979,5,24,253.9,38.3,-13.0
1979,5,24,189.0,355.3,-30.0
1979,5,24,182.9,351.3,-20.0
1979,5,24,305.3,11.3,13.0
1979,5,24,41.6,333.3,17.0
1979,5,24,309.6,26.3,25.0
1979,5,24,214.2,5.3,-22.0
1979,5,24,295.9,59.3,24.0
1979,5,24,139.5,316.3,-34.0
1979,5,24,239.9,72.3,-30.0
1979,5,24,71.7,297.3,14.0
1979,5,24,286.9,44.3,13.0
1979,5,24,124.8,283.3,-33.0
1979,5,25,253.6,38.1,-15.0
1979,5,25,255.9,38.1,-13.0
1979,5,25,209.1,355.1,-30.0
1979,5,25,225.2,356.1,-19.0
1979,5,25,294.0,11.1,13.0
1979,5,25,12.0,333.1,17.0
1979,5,25,302.5,26.1,25.0
1979,5,25,230.7,5.1,-22.0
1979,5,25,294.4,59.1,24.0
1979,5,25,150.1,314.1,-35.0
1979,5,25,67.5,297.1,14.0
1979,5,25,285.7,44.1,14.0
1979,5,25,127.8,282.1,-33.0
1979,5,25,292.0,15.1,13.0
1979,5,25,340.2,349.1,29.0
1979,5,26,218.8,351.9,-31.0
1979,5,26,235.0,349.9,-18.0
1979,5,26,338.0,331.9,18.0
