Year,Month,Day,Theta,Phi,Latitude
1938,6,7,274.4,236.7,3.9
1938,6,7,149.6,166.6,-17.9
1938,6,7,36.0,145.3,36.6
1938,6,7,72.9,122.2,14.4
1938,6,7,72.7,131.3,12.9
1938,6,7,338.4,187.3,23.1
1938,6,7,8.7,174.8,18.5
1938,6,7,34.7,163.4,19.9
1938,6,7,76.5,122.0,11.4
1938,6,7,100.5,105.1,-9.9
1938,6,8,256.5,192.3,-6.5
1938,6,8,194.0,167.0,-18.1
1938,6,8,24.0,143.1,36.6
1938,6,8,68.4,122.6,14.5
1938,6,8,65.7,133.6,12.6
1938,6,8,318.8,184.5,23.8
1938,6,8,331.8,173.5,20.5
1938,6,8,2.9,161.2,19.6
1938,6,8,72.1,126.3,11.1
1938,6,8,102.5,104.9,-10.3
1938,6,8,264.9,231.3,-4.6
1938,6,8,60.9,115.0,22.5
1938,6,8,50.4,129.1,24.6
1938,6,9,259.3,192.5,-6.5
1938,6,9,217.4,167.6,-18.3
1938,6,9,12.5,143.0,37.0
1938,6,9,62.6,122.5,15.0
1938,6,9,52.6,136.4,12.5
1938,6,9,307.5,185.9,23.3
1938,6,9,337.0,161.1,19.9
1938,6,9,65.4,126.9,11.7
1938,6,9,104.0,104.7,-10.1
1938,6,9,264.5,231.0,-5.3
1938,6,9,56.8,115.1,22.1
1938,6,10,261.6,192.9,-6.4
1938,6,10,234.3,167.8,-18.4
1938,6,10,355.6,142.6,37.2
1938,6,10,48.4,122.9,14.7
1938,6,10,9.7,137.2,12.8
1938,6,10,300.9,184.8,23.5
1938,6,10,52.7,125.3,11.1
1938,6,10,107.6,104.5,-9.7
1938,6,10,45.1,116.3,21.8
1938,6,10,32.6,130.9,13.5
1938,6,10,72.9,70.1,16.3
1938,6,11,262.9,193.3,-6.3
1938,6,11,243.2,168.8,-18.6
1938,6,11,336.7,144.2,37.1
1938,6,11,11.7,122.5,15.0
1938,6,11,316.2,137.4,12.9
1938,6,11,295.7,186.2,23.1
1938,6,11,352.8,126.8,11.0
1938,6,11,117.0,104.3,-9.7
1938,6,11,345.7,128.9,13.9
1938,6,11,70.9,69.1,16.5
1938,6,11,106.9,57.0,-15.5
1938,6,12,263.6,192.9,-6.2
1938,6,12,248.3,171.2,-18.5
1938,6,12,319.6,124.2,15.0
1938,6,12,297.3,137.0,13.2
1938,6,12,293.3,186.7,22.8
1938,6,12,311.7,124.2,11.7
1938,6,12,67.2,67.7,16.9
1938,6,12,108.9,56.8,-15.2
1938,6,12,212.6,129.2,-24.3
1938,6,12,355.7,113.2,18.8
1938,6,13,250.6,171.0,-18.2
1938,6,13,303.0,123.6,15.7
1938,6,13,290.0,136.3,13.1
1938,6,13,61.5,67.6,16.9
1938,6,13,112.9,56.9,-15.3
1938,6,13,227.5,129.9,-24.1
1938,6,13,205.2,104.7,-9.7
1938,6,13,119.2,59.0,-19.3
1938,6,13,72.9,42.5,15.0
1938,6,13,83.8,23.8,6.3
1938,6,13,318.1,165.2,45.6
1938,6,14,292.8,124.2,15.3
1938,6,14,286.1,137.1,13.3
1938,6,14,49.5,66.8,17.0
1938,6,14,120.0,56.8,-15.0
1938,6,14,235.9,129.6,-24.2
1938,6,14,127.2,59.0,-18.3
1938,6,14,69.6,38.8,16.1
1938,6,14,83.9,24.4,5.9
1938,6,14,62.5,38.6,21.8
1938,6,14,275.1,140.7,4.8
1938,6,14,82.9,7.0,7.2
1938,6,15,288.2,123.5,15.0
1938,6,15,283.9,137.5,13.1
1938,6,15,134.9,55.9,-15.4
1938,6,15,239.8,99.1,-13.2
1938,6,15,144.5,58.4,-18.6
1938,6,15,67.9,41.5,13.1
1938,6,15,83.6,24.3,5.7
1938,6,15,57.0,40.3,20.4
1938,6,15,273.4,139.9,3.6
1938,6,15,345.3,75.0,8.1
1938,6,16,285.7,123.7,14.7
1938,6,16,283.4,136.7,13.4
1938,6,16,168.1,56.4,-14.9
1938,6,16,247.7,99.7,-13.7
1938,6,16,175.2,58.2,-18.1
1938,6,16,54.6,41.7,13.8
1938,6,16,82.0,24.5,5.8
1938,6,16,44.5,39.5,20.7
1938,6,16,306.9,73.6,11.4
1938,6,16,85.3,340.0,4.9
1938,6,16,67.8,358.2,20.4
1938,6,17,283.9,125.4,13.9
1938,6,17,213.6,57.9,-16.4
1938,6,17,254.0,100.6,-12.4
1938,6,17,15.3,42.0,14.4
1938,6,17,77.3,24.7,6.0
1938,6,17,15.5,40.0,20.7
1938,6,17,294.0,70.6,12.0
1938,6,17,85.7,340.4,4.5
1938,6,17,72.8,6.3,12.2
1938,6,17,84.6,335.4,5.6
1938,6,18,231.7,57.6,-16.6
1938,6,18,326.4,41.9,14.1
1938,6,18,62.3,24.8,6.1
1938,6,18,85.7,340.6,4.4
1938,6,18,63.8,6.1,14.1
1938,6,18,84.5,336.0,5.5
1938,6,19,242.2,58.8,-17.2
1938,6,19,312.5,24.7,6.4
1938,6,19,83.6,335.5,5.7
1938,6,19,81.6,308.7,8.5
1938,6,20,248.8,59.0,-16.1
1938,6,20,284.1,24.9,6.3
1938,6,20,301.2,41.2,20.4
1938,6,20,81.3,336.3,6.0
1938,6,20,81.2,309.7,8.4
1938,6,20,286.1,30.1,8.3
1938,6,20,116.0,347.7,-7.2
1938,6,21,251.6,58.5,-16.0
1938,6,21,289.0,40.5,15.4
1938,6,21,278.5,24.9,6.1
1938,6,21,295.5,40.4,20.4
1938,6,21,312.2,6.6,13.3
1938,6,21,75.2,336.8,6.3
1938,6,21,81.1,311.2,7.5
1938,6,21,280.9,30.3,8.1
1938,6,21,156.3,349.6,-7.3
1938,6,21,40.9,334.2,22.7
1938,6,21,56.7,333.8,14.4
1938,6,21,302.7,6.5,10.0
1938,6,22,287.3,39.8,16.0
1938,6,22,276.7,25.5,6.2
1938,6,22,292.2,41.0,20.5
1938,6,22,40.5,336.9,6.3
1938,6,22,216.4,347.1,-6.8
1938,6,22,12.6,335.7,22.3
1938,6,22,22.7,335.5,13.8
1938,6,22,184.2,342.1,-19.0
1938,6,22,164.7,332.8,-24.1
1938,6,23,275.7,25.8,6.0
1938,6,23,290.7,39.4,20.4
1938,6,23,290.6,338.3,6.3
1938,6,23,71.0,311.3,7.5
1938,6,23,336.6,336.4,22.2
1938,6,23,317.1,338.3,13.8
1938,6,23,214.0,342.2,-19.1
1938,6,24,275.8,26.2,6.2
1938,6,24,280.1,339.4,6.6
1938,6,24,314.6,335.5,22.4
1938,6,24,231.4,341.6,-19.0
1938,6,25,275.7,25.1,5.9
1938,6,25,276.5,339.6,6.0
1938,6,25,256.1,350.2,-9.2
1938,6,25,304.1,335.0,22.8
1938,6,25,238.4,339.9,-19.8
1938,6,26,276.2,340.8,6.5
1938,6,26,297.8,335.3,23.0
1938,6,26,42.9,269.9,19.6
1938,6,26,99.9,204.4,-9.5
1938,6,27,275.9,341.5,6.4
1938,6,27,293.8,334.5,22.7
1938,6,27,355.0,271.6,19.0
1938,6,27,102.5,203.6,-10.5
1938,6,27,222.7,278.6,-6.5
1938,6,27,108.4,244.6,-5.8
1938,6,27,87.3,237.8,3.7
1938,6,27,57.5,223.7,26.3
1938,6,27,116.2,215.5,-20.5
1938,6,27,97.3,196.4,-6.3
1938,6,28,275.5,340.8,5.9
1938,6,28,292.7,335.5,22.7
1938,6,28,323.2,272.5,18.4
1938,6,28,104.2,203.8,-10.4
1938,6,28,244.7,278.2,-5.7
1938,6,28,121.4,245.6,-6.1
1938,6,28,52.4,223.8,26.4
1938,6,28,119.5,213.9,-20.6
1938,6,28,98.2,196.0,-6.2
1938,6,29,292.2,328.3,22.4
1938,6,29,298.9,274.7,16.7
1938,6,29,107.0,204.9,-9.6
1938,6,29,179.4,247.1,-6.3
1938,6,29,80.8,240.2,4.0
1938,6,29,41.1,224.4,26.2
1938,6,29,127.5,213.7,-20.9
1938,6,29,100.1,196.2,-6.1
1938,6,29,278.6,308.1,8.9
1938,6,29,114.9,175.0,-23.1
1938,6,29,278.2,276.1,6.5
1938,6,30,114.7,206.1,-9.7
1938,6,30,232.2,247.0,-6.9
1938,6,30,21.5,224.3,26.0
1938,6,30,140.3,212.9,-21.3
1938,6,30,103.6,196.4,-6.1
1938,6,30,278.0,308.6,8.5
1938,6,30,261.8,299.9,-6.3
1938,7,1,129.7,205.8,-9.7
1938,7,1,249.1,246.4,-6.4
1938,7,1,272.6,241.2,3.8
1938,7,1,356.1,223.1,26.3
1938,7,1,159.2,211.9,-20.9
1938,7,1,110.0,196.6,-5.9
1938,7,1,119.5,169.2,-22.5
1938,7,1,145.7,214.7,-6.7
1938,7,1,216.3,231.2,-10.1
1938,7,2,175.5,206.8,-9.4
1938,7,2,258.3,248.4,-5.3
1938,7,2,329.3,223.0,26.4
1938,7,2,187.0,210.9,-21.1
1938,7,2,129.4,196.7,-5.9
1938,7,2,127.6,171.1,-22.6
1938,7,2,223.0,216.8,-6.4
1938,7,2,96.6,137.4,-5.2
1938,7,2,77.0,129.2,13.4
1938,7,3,210.3,204.4,-10.9
1938,7,3,316.9,220.2,26.2
1938,7,3,211.2,211.4,-21.0
1938,7,3,183.7,196.6,-5.9
1938,7,3,247.3,218.1,-5.9
1938,7,3,98.2,135.8,-5.5
1938,7,3,77.1,129.1,13.2
1938,7,3,258.2,260.6,-9.3
1938,7,3,74.8,142.6,14.2
1938,7,4,241.1,206.0,-10.1
1938,7,4,307.7,217.8,27.1
1938,7,4,229.1,210.9,-20.8
1938,7,4,239.9,196.5,-5.5
1938,7,4,101.2,136.2,-5.6
1938,7,4,76.0,128.9,13.2
1938,7,4,259.6,261.2,-9.7
1938,7,4,71.4,144.1,14.1
1938,7,4,103.5,100.0,-12.9
1938,7,4,75.4,97.5,14.9
1938,7,5,249.0,205.6,-10.6
1938,7,5,301.8,217.3,27.2
1938,7,5,237.2,210.2,-21.3
1938,7,5,252.5,196.6,-5.6
1938,7,5,106.7,136.1,-6.0
1938,7,5,73.5,128.8,13.2
1938,7,5,64.8,144.1,13.8
1938,7,5,105.2,98.3,-13.1
1938,7,5,75.7,96.7,14.7
1938,7,6,253.7,206.2,-10.8
1938,7,6,298.6,217.4,27.3
1938,7,6,242.4,209.5,-21.5
1938,7,6,257.8,196.6,-5.6
1938,7,6,118.8,136.6,-6.1
1938,7,6,67.0,128.9,13.5
1938,7,6,45.0,143.8,13.8
1938,7,6,107.4,97.6,-12.8
1938,7,6,74.1,96.7,15.4
1938,7,6,330.3,162.8,17.9
1938,7,6,72.0,112.0,14.9
1938,7,6,106.3,87.9,-13.7
1938,7,6,106.3,71.3,-15.8
1938,7,6,49.8,125.8,24.7
1938,7,7,255.4,204.4,-11.4
1938,7,7,297.6,215.6,27.5
1938,7,7,245.2,207.5,-21.5
1938,7,7,260.4,196.6,-5.7
1938,7,7,152.0,136.6,-6.4
1938,7,7,52.4,128.8,13.5
1938,7,7,353.9,143.1,13.8
1938,7,7,111.3,98.1,-12.6
1938,7,7,72.7,96.8,15.0
1938,7,7,305.5,163.8,18.1
1938,7,7,67.8,112.8,14.4
1938,7,7,109.2,87.5,-13.8
1938,7,7,107.8,70.4,-15.9
1938,7,7,74.1,76.1,16.0
1938,7,8,257.5,204.3,-11.5
1938,7,8,246.6,202.7,-22.1
1938,7,8,262.9,196.8,-5.5
1938,7,8,225.9,136.5,-6.4
1938,7,8,343.4,128.9,13.7
1938,7,8,301.6,143.0,13.8
1938,7,8,121.4,98.1,-12.7
1938,7,8,66.4,97.1,15.1
1938,7,8,295.1,162.3,18.4
1938,7,8,49.9,112.3,14.8
1938,7,8,116.4,88.6,-13.9
1938,7,8,110.9,70.5,-15.5
1938,7,8,72.4,75.0,16.1
1938,7,8,100.4,44.6,-9.7
1938,7,9,263.7,197.0,-5.7
1938,7,9,244.1,136.6,-6.4
1938,7,9,312.6,126.3,13.7
1938,7,9,291.6,142.7,13.7
1938,7,9,134.8,97.7,-13.2
1938,7,9,56.9,97.3,15.0
1938,7,9,290.7,163.4,18.2
1938,7,9,17.6,111.8,14.7
1938,7,9,123.5,88.3,-13.5
1938,7,9,114.8,70.2,-15.6
1938,7,9,69.8,78.3,15.5
1938,7,9,101.6,39.9,-10.3
1938,7,9,83.3,33.0,7.2
1938,7,10,254.2,136.3,-5.9
1938,7,10,295.4,126.1,14.7
1938,7,10,286.0,142.3,13.6
1938,7,10,171.4,98.9,-12.9
1938,7,10,21.9,96.8,15.4
1938,7,10,313.0,112.8,14.2
1938,7,10,142.4,87.7,-13.6
1938,7,10,123.0,70.1,-15.6
1938,7,10,103.8,39.9,-10.4
1938,7,10,84.4,32.1,6.7
1938,7,10,142.8,77.8,-25.0
1938,7,10,106.0,26.9,-14.5
1938,7,10,297.8,131.7,18.1
1938,7,11,284.1,143.0,14.1
1938,7,11,214.6,97.7,-12.9
1938,7,11,316.4,97.2,15.6
1938,7,11,288.8,116.8,13.4
1938,7,11,141.9,69.8,-15.8
1938,7,11,108.7,40.3,-10.8
1938,7,11,85.0,32.4,6.5
1938,7,11,167.8,79.2,-24.8
1938,7,11,108.9,27.2,-14.3
1938,7,11,303.8,98.6,12.4
1938,7,12,284.5,129.5,14.3
1938,7,12,283.0,143.2,13.6
1938,7,12,231.2,97.0,-13.1
1938,7,12,298.9,97.1,15.5
1938,7,12,287.5,116.1,14.8
1938,7,12,166.0,69.9,-15.8
1938,7,12,113.9,39.5,-11.2
1938,7,12,84.4,31.7,6.9
1938,7,12,187.2,78.9,-25.0
1938,7,12,111.9,27.1,-14.0
1938,7,12,291.3,99.0,12.8
1938,7,12,28.9,65.4,20.6
1938,7,12,147.7,59.0,-20.1
1938,7,13,282.8,144.2,13.3
1938,7,13,242.8,96.9,-12.8
1938,7,13,290.6,97.4,15.5
1938,7,13,285.4,114.5,14.8
1938,7,13,199.8,70.1,-16.1
1938,7,13,125.4,39.7,-11.7
1938,7,13,85.3,32.5,6.1
1938,7,13,209.5,79.9,-24.4
1938,7,13,118.4,27.3,-14.1
1938,7,13,285.6,99.1,12.8
1938,7,13,349.1,65.8,20.1
1938,7,13,178.2,61.8,-19.7
1938,7,13,328.7,69.7,15.6
1938,7,13,41.6,43.9,23.5
1938,7,13,86.0,344.9,4.8
1938,7,14,250.4,96.1,-12.7
1938,7,14,286.1,97.6,15.4
1938,7,14,229.8,70.1,-15.5
1938,7,14,160.8,40.0,-12.1
1938,7,14,86.8,31.7,5.1
1938,7,14,226.4,79.3,-24.8
1938,7,14,135.9,27.5,-14.1
1938,7,14,282.6,98.6,12.7
1938,7,14,295.7,70.1,15.1
1938,7,14,355.9,47.3,24.0
1938,7,14,86.6,344.9,5.1
1938,7,14,293.1,87.0,18.8
1938,7,14,110.6,343.4,-16.6
1938,7,15,252.0,94.8,-13.4
1938,7,15,285.1,97.6,15.4
1938,7,15,240.1,71.0,-15.0
1938,7,15,193.6,39.9,-12.7
1938,7,15,75.7,32.7,5.3
1938,7,15,228.5,65.5,-20.4
1938,7,15,330.5,47.8,24.2
1938,7,15,86.6,344.7,5.5
1938,7,15,290.2,86.6,18.6
1938,7,15,113.3,342.9,-16.5
1938,7,15,281.3,79.7,11.1
1938,7,15,77.6,351.5,11.9
1938,7,16,255.3,95.3,-12.8
1938,7,16,284.5,97.0,15.2
1938,7,16,246.9,70.7,-14.8
1938,7,16,224.4,39.9,-12.9
1938,7,16,269.3,30.0,4.5
1938,7,16,235.2,59.6,-19.6
1938,7,16,86.7,344.8,5.7
1938,7,16,287.9,86.3,18.1
1938,7,16,118.7,342.7,-16.1
1938,7,16,279.9,82.6,10.9
1938,7,16,75.0,351.1,11.8
1938,7,16,307.5,43.4,19.3
1938,7,16,143.7,358.7,-25.5
1938,7,16,85.1,317.3,6.4
1938,7,16,104.4,353.5,-3.1
1938,7,17,255.0,90.3,-14.4
1938,7,17,249.4,69.4,-16.3
1938,7,17,241.2,39.7,-12.5
1938,7,17,270.1,30.1,4.4
1938,7,17,86.3,344.9,5.8
1938,7,17,288.4,83.1,19.0
1938,7,17,131.7,343.7,-16.1
1938,7,17,280.1,81.5,11.0
1938,7,17,62.4,352.0,12.5
1938,7,17,293.9,43.9,18.2
1938,7,17,159.9,356.2,-24.9
1938,7,17,84.3,315.8,7.4
1938,7,17,300.5,41.5,21.7
1938,7,17,284.1,37.2,11.1
1938,7,18,246.8,39.7,-13.4
1938,7,18,270.9,30.2,4.5
1938,7,18,84.2,345.1,5.8
1938,7,18,156.2,347.0,-14.6
1938,7,18,31.4,351.6,11.4
1938,7,18,291.6,43.3,19.3
1938,7,18,181.4,356.5,-25.3
1938,7,18,85.2,315.2,6.8
1938,7,18,81.6,294.7,9.7
1938,7,18,74.1,277.9,16.6
1938,7,18,260.8,74.1,-8.1
1938,7,18,131.3,316.4,-26.2
1938,7,19,251.2,39.4,-13.3
1938,7,19,272.0,30.6,4.8
1938,7,19,296.6,345.4,6.0
1938,7,19,193.4,348.0,-15.0
1938,7,19,306.6,354.1,12.7
1938,7,19,289.4,43.8,19.3
1938,7,19,202.4,356.4,-25.3
1938,7,19,89.5,316.3,4.6
1938,7,19,83.8,292.4,7.9
1938,7,19,74.0,278.0,16.6
1938,7,19,280.2,358.9,7.5
1938,7,19,102.1,285.8,-7.7
1938,7,19,85.0,273.4,6.4
1938,7,19,69.9,266.5,20.7
1938,7,19,100.5,262.0,-9.7
1938,7,19,292.9,6.1,13.7
1938,7,19,11.1,339.9,20.8
1938,7,20,254.0,39.7,-13.8
1938,7,20,272.6,30.6,4.6
1938,7,20,273.8,345.5,5.9
1938,7,20,287.9,354.0,12.4
1938,7,20,289.6,46.7,20.2
1938,7,20,71.1,318.1,8.3
1938,7,20,72.9,277.5,16.4
1938,7,20,273.3,359.4,6.0
1938,7,20,103.7,284.2,-6.1
1938,7,20,85.5,273.6,6.6
1938,7,20,69.0,266.5,20.8
1938,7,20,102.7,261.9,-9.7
1938,7,20,292.4,340.0,9.7
1938,7,20,88.3,248.5,2.6
1938,7,20,309.0,350.3,21.3
1938,7,21,256.8,37.6,-12.5
1938,7,21,273.3,30.4,4.5
1938,7,21,273.2,345.8,6.0
1938,7,21,283.4,353.0,12.2
1938,7,21,70.1,277.4,16.4
1938,7,21,110.2,285.0,-6.3
1938,7,21,85.8,273.3,6.6
1938,7,21,66.7,264.0,21.5
1938,7,21,105.2,261.5,-9.5
1938,7,21,279.6,341.7,8.8
1938,7,21,88.6,247.6,3.2
1938,7,21,293.4,26.3,23.7
1938,7,22,273.1,345.8,5.9
1938,7,22,63.9,277.1,16.4
1938,7,22,118.8,283.3,-5.6
1938,7,22,85.9,273.7,6.5
1938,7,22,62.7,264.1,21.5
1938,7,22,109.4,261.3,-9.4
1938,7,22,277.8,341.7,8.9
1938,7,22,89.4,245.9,3.3
1938,7,22,66.7,268.0,17.8
1938,7,22,111.3,243.5,-16.2
1938,7,22,98.5,224.9,-7.3
1938,7,23,273.7,345.9,6.0
1938,7,23,281.9,354.8,13.0
1938,7,23,48.3,276.8,16.3
1938,7,23,161.6,286.2,-5.9
1938,7,23,85.5,273.5,6.3
1938,7,23,55.5,264.0,21.0
1938,7,23,116.5,261.0,-9.2
1938,7,23,277.3,342.4,9.0
1938,7,23,90.3,246.3,3.6
1938,7,23,57.6,268.0,17.9
1938,7,23,118.9,245.7,-17.8
1938,7,23,100.9,224.6,-7.8
1938,7,23,301.8,291.6,6.3
1938,7,23,12.0,285.1,26.0
1938,7,23,112.5,213.5,-20.9
1938,7,23,293.8,348.9,23.1
1938,7,24,274.4,346.0,6.0
1938,7,24,0.5,276.5,16.4
1938,7,24,223.9,286.9,-5.4
1938,7,24,71.7,272.4,6.7
1938,7,24,33.0,265.8,20.9
1938,7,24,132.6,260.8,-9.2
1938,7,24,276.4,339.0,8.1
1938,7,24,91.9,247.2,3.7
1938,7,24,33.4,268.1,17.6
1938,7,24,126.1,243.4,-17.9
1938,7,24,103.6,225.6,-7.4
1938,7,24,275.3,291.2,6.5
1938,7,24,339.0,285.0,25.4
1938,7,24,115.2,209.8,-21.7
1938,7,24,98.1,200.2,-6.7
1938,7,25,275.5,342.4,6.5
1938,7,25,313.7,276.3,16.8
1938,7,25,244.0,287.2,-6.2
1938,7,25,277.5,274.3,6.7
1938,7,25,342.9,268.5,20.2
1938,7,25,168.3,260.7,-9.0
1938,7,25,94.1,248.9,4.2
1938,7,25,138.3,243.6,-16.6
1938,7,25,107.8,225.5,-7.1
1938,7,25,274.3,292.2,6.8
1938,7,25,315.8,285.2,25.0
1938,7,25,119.0,210.4,-21.3
1938,7,25,99.8,200.6,-6.4
1938,7,25,292.1,323.4,21.8
1938,7,26,295.3,276.3,16.8
1938,7,26,251.9,288.9,-7.7
1938,7,26,274.4,273.3,6.8
1938,7,26,305.6,270.6,19.4
1938,7,26,218.4,260.8,-9.1
1938,7,26,225.0,250.3,4.4
1938,7,26,117.1,225.8,-6.6
1938,7,26,274.5,292.2,7.1
1938,7,26,304.9,283.7,25.5
1938,7,26,126.2,209.6,-21.5
1938,7,26,103.4,200.2,-6.7
1938,7,26,224.2,270.9,-16.3
1938,7,26,136.0,222.8,-20.6
1938,7,27,289.8,276.6,17.0
1938,7,27,256.4,288.1,-7.3
1938,7,27,297.3,269.3,19.8
1938,7,27,236.8,260.0,-9.5
1938,7,27,266.1,252.8,4.3
1938,7,27,136.8,225.7,-6.5
1938,7,27,274.5,292.5,6.9
1938,7,27,299.0,283.8,25.3
1938,7,27,136.7,210.6,-21.1
1938,7,27,107.8,200.8,-6.4
1938,7,28,286.7,277.0,16.8
1938,7,28,259.0,289.1,-7.9
1938,7,28,294.1,265.7,20.7
1938,7,28,249.0,261.2,-9.2
1938,7,28,268.0,252.7,3.9
1938,7,28,192.6,225.5,-6.4
1938,7,28,275.4,294.3,6.9
1938,7,28,155.4,210.0,-21.3
1938,7,28,117.8,200.6,-6.2
1938,7,28,93.6,188.2,2.6
1938,7,28,175.3,219.8,-27.6
1938,7,29,285.6,277.1,16.6
1938,7,29,260.5,289.3,-8.3
1938,7,29,291.9,263.9,21.0
1938,7,29,254.0,260.9,-9.0
1938,7,29,270.1,252.5,4.3
1938,7,29,230.6,225.3,-6.5
1938,7,29,277.1,288.6,8.1
1938,7,29,176.3,208.7,-21.3
1938,7,29,137.7,199.8,-6.1
1938,7,29,97.7,189.7,2.6
1938,7,29,71.7,138.5,19.1
1938,7,29,336.1,219.6,24.8
1938,7,29,2.2,209.3,31.4
1938,7,30,290.1,263.8,20.7
1938,7,30,257.3,261.4,-9.0
1938,7,30,270.6,253.3,3.8
1938,7,30,246.7,225.4,-6.4
1938,7,30,202.3,209.0,-21.1
1938,7,30,194.6,200.6,-5.7
1938,7,30,108.2,191.6,3.8
1938,7,30,71.3,137.8,19.0
1938,7,31,271.4,253.1,3.4
1938,7,31,253.7,225.3,-6.8
1938,7,31,224.1,210.5,-20.7
1938,7,31,235.0,199.7,-5.5
1938,7,31,101.8,106.1,-10.4
1938,8,1,272.4,254.0,3.1
1938,8,1,257.1,225.1,-7.1
1938,8,1,231.5,208.4,-21.8
1938,8,1,249.2,199.6,-5.1
1938,8,1,64.8,137.5,19.3
1938,8,1,103.9,105.7,-10.4
1938,8,1,273.2,214.4,6.5
1938,8,1,205.4,187.2,-25.7
1938,8,1,93.5,100.7,-1.3
1938,8,1,77.8,90.8,13.0
1938,8,1,109.3,91.1,-18.2
1938,8,1,97.2,88.0,-6.5
1938,8,1,70.1,148.9,13.2
1938,8,2,260.4,225.4,-6.9
1938,8,2,241.6,210.8,-20.9
1938,8,2,256.6,200.7,-5.3
1938,8,2,108.5,106.1,-10.8
1938,8,2,274.4,218.0,6.7
1938,8,2,225.7,190.1,-24.6
1938,8,2,95.8,101.4,-1.3
1938,8,2,78.9,89.7,12.6
1938,8,2,109.3,89.8,-15.7
1938,8,2,99.3,87.8,-6.5
1938,8,2,248.3,213.8,-15.7
1938,8,2,74.3,95.1,16.6
1938,8,2,273.7,176.3,6.9
1938,8,2,58.3,124.6,22.6
1938,8,2,73.4,102.2,16.9
1938,8,3,245.0,210.3,-21.0
1938,8,3,259.1,201.0,-5.8
1938,8,3,113.6,106.4,-10.7
1938,8,3,98.6,102.1,-1.4
1938,8,3,78.6,89.4,12.8
1938,8,3,111.5,88.8,-15.0
1938,8,3,101.4,87.7,-6.4
1938,8,3,251.7,213.7,-15.2
1938,8,3,72.1,89.0,18.2
1938,8,3,119.0,104.6,-15.5
1938,8,3,68.7,122.9,13.7
1938,8,4,247.4,210.1,-21.3
1938,8,4,261.6,202.4,-6.0
1938,8,4,331.0,138.9,18.8
1938,8,4,124.2,106.7,-10.7
1938,8,4,104.7,102.9,-1.8
1938,8,4,77.8,89.5,12.7
1938,8,4,116.2,88.7,-14.4
1938,8,4,105.0,87.5,-6.3
1938,8,4,70.6,87.5,17.9
1938,8,4,128.9,103.4,-16.0
1938,8,4,274.3,189.1,6.9
1938,8,4,116.5,54.8,-24.9
1938,8,4,281.8,165.7,11.7
1938,8,4,2.9,129.9,31.9
1938,8,5,263.5,200.1,-5.6
1938,8,5,146.2,106.8,-10.8
1938,8,5,118.0,103.8,-1.6
1938,8,5,74.6,90.4,12.7
1938,8,5,124.5,88.1,-14.2
1938,8,5,111.7,87.3,-6.4
1938,8,5,145.7,102.7,-16.1
1938,8,5,276.9,190.2,8.5
1938,8,5,119.8,51.6,-25.9
1938,8,5,25.2,112.0,18.7
1938,8,5,107.2,44.1,-15.1
1938,8,5,67.9,37.5,22.8
1938,8,5,87.1,32.6,3.4
1938,8,5,278.4,180.0,10.3
1938,8,6,187.8,107.0,-10.5
1938,8,6,181.4,104.9,-1.7
1938,8,6,64.2,91.0,12.5
1938,8,6,142.0,88.6,-14.1
1938,8,6,125.4,87.2,-6.3
1938,8,6,177.6,103.8,-15.2
1938,8,6,277.5,188.4,8.2
1938,8,6,124.1,51.4,-25.7
1938,8,6,332.8,111.6,19.0
1938,8,6,110.9,45.2,-15.4
1938,8,6,67.9,36.8,22.8
1938,8,6,88.3,32.9,3.6
1938,8,7,221.1,107.0,-10.7
1938,8,7,232.2,102.6,-1.9
1938,8,7,7.0,91.3,12.7
1938,8,7,171.3,88.9,-14.3
1938,8,7,159.1,87.3,-6.3
1938,8,7,209.3,104.5,-15.5
1938,8,7,130.6,50.6,-26.0
1938,8,7,306.7,110.4,18.8
1938,8,7,115.0,44.5,-15.2
1938,8,7,66.3,36.4,23.1
1938,8,7,89.6,32.8,3.6
1938,8,8,240.0,106.7,-10.8
1938,8,8,254.8,106.0,-2.0
1938,8,8,297.2,90.2,12.8
1938,8,8,210.9,89.0,-13.5
1938,8,8,218.9,87.1,-6.2
1938,8,8,229.3,103.2,-15.7
1938,8,8,141.9,50.3,-25.5
1938,8,8,124.2,45.0,-15.0
1938,8,8,62.5,36.2,23.1
1938,8,8,91.4,32.6,3.6
1938,8,8,300.0,92.8,14.9
1938,8,8,115.6,359.6,-24.0
1938,8,9,247.9,106.8,-10.8
1938,8,9,258.5,104.8,-2.6
1938,8,9,285.9,89.2,12.5
1938,8,9,229.8,88.4,-13.4
1938,8,9,241.1,87.1,-6.1
1938,8,9,239.9,103.9,-15.7
1938,8,9,156.6,50.1,-25.5
1938,8,9,137.5,44.8,-15.0
1938,8,9,55.9,35.8,23.2
1938,8,9,93.1,32.5,3.8
1938,8,9,289.9,92.6,15.1
1938,8,9,118.0,359.0,-23.8
1938,8,9,328.8,70.8,16.1
1938,8,10,251.4,107.2,-11.1
1938,8,10,261.1,105.6,-2.8
1938,8,10,282.8,89.1,12.5
1938,8,10,238.4,88.5,-13.7
1938,8,10,249.2,87.2,-6.0
1938,8,10,245.0,102.8,-15.1
1938,8,10,170.5,49.6,-25.9
1938,8,10,154.2,44.8,-15.0
1938,8,10,47.1,35.5,23.0
1938,8,10,95.2,32.6,4.0
1938,8,10,286.3,92.9,15.1
