DateInt,Year,Month,Day,Theta,Phi,Latitude,ThetaN,PhiN,Rotation
19901002,1990,10,2,2002,1,18,,,
19901002,1990,10,2,2002,1,18,,,
19901002,1990,10,2,2002,1,18,,,
19901002,1990,10,2,2002,1,18,,,
19901002,1990,10,2,2002,1,18,,,
19901003,1990,10,3,2002,1,18,,,
19901003,1990,10,3,2002,1,18,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,19,,,
19901003,1990,10,3,2002,1,20,,,
19901003,1990,10,3,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901004,1990,10,4,2002,1,20,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901005,1990,10,5,2002,1,21,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,22,,,
19901006,1990,10,6,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901007,1990,10,7,2002,1,23,,,
19901008,1990,10,8,2002,1,23,,,
19901008,1990,10,8,2002,1,23,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,24,,,
19901008,1990,10,8,2002,1,25,,,
19901008,1990,10,8,2002,1,25,,,
19901008,1990,10,8,2002,1,25,,,
19901008,1990,10,8,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,25,,,
19901009,1990,10,9,2002,1,26,,,
19901009,1990,10,9,2002,1,26,,,
19901009,1990,10,9,2002,1,26,,,
19901009,1990,10,9,2002,1,26,,,
19901009,1990,10,9,2002,1,26,,,
19901009,1990,10,9,2002,1,26,,,
19901009,1990,10,9,2002,1,26,,,
19901010,1990,10,10,2002,1,26,,,
19901010,1990,10,10,2002,1,26,,,
19901010,1990,10,10,2002,1,26,,,
19901010,1990,10,10,2002,1,26,,,
19901010,1990,10,10,2002,1,27,,,
19901010,1990,10,10,2002,1,27,,,
19901010,1990,10,10,2002,1,27,,,
19901010,1990,10,10,2002,1,27,,,
19901010,1990,10,10,2002,1,27,,,
19901010,1990,10,10,2002,1,27,,,
19901010,1990,10,10,2002,1,27,,,
19901010,1990,10,10,2002,1,27,,,
19901010,1990,10,10,2002,1,27,,,
19901011,1990,10,11,2002,1,27,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,28,,,
19901011,1990,10,11,2002,1,29,,,
19901011,1990,10,11,2002,1,29,,,
19901011,1990,10,11,2002,1,29,,,
19901011,1990,10,11,2002,1,29,,,
19901011,1990,10,11,2002,1,29,,,
19901011,1990,10,11,2002,1,29,,,
19901011,1990,10,11,2002,1,29,,,
19901012,1990,10,12,2002,1,29,,,
19901012,1990,10,12,2002,1,29,,,
19901012,1990,10,12,2002,1,29,,,
19901012,1990,10,12,2002,1,29,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,30,,,
19901012,1990,10,12,2002,1,31,,,
19901012,1990,10,12,2002,1,31,,,
19901012,1990,10,12,2002,1,31,,,
19901012,1990,10,12,2002,1,31,,,
19901013,1990,10,13,2002,1,31,,,
19901013,1990,10,13,2002,1,31,,,
19901013,1990,10,13,2002,1,31,,,
19901013,1990,10,13,2002,1,31,,,
19901013,1990,10,13,2002,1,31,,,
19901013,1990,10,13,2002,1,31,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,1,,,
19901013,1990,10,13,2002,2,2,,,
19901013,1990,10,13,2002,2,2,,,
19901014,1990,10,14,2002,2,2,,,
19901014,1990,10,14,2002,2,2,,,
19901014,1990,10,14,2002,2,2,,,
19901014,1990,10,14,2002,2,2,,,
19901014,1990,10,14,2002,2,2,,,
19901014,1990,10,14,2002,2,2,,,
19901014,1990,10,14,2002,2,2,,,
19901014,1990,10,14,2002,2,2,,,
19901014,1990,10,14,2002,2,3,,,
19901014,1990,10,14,2002,2,3,,,
19901014,1990,10,14,2002,2,3,,,
19901014,1990,10,14,2002,2,3,,,
19901014,1990,10,14,2002,2,3,,,
19901014,1990,10,14,2002,2,3,,,
19901015,1990,10,15,2002,2,3,,,
19901015,1990,10,15,2002,2,3,,,
19901015,1990,10,15,2002,2,3,,,
19901015,1990,10,15,2002,2,3,,,
19901015,1990,10,15,2002,2,3,,,
19901015,1990,10,15,2002,2,3,,,
19901015,1990,10,15,2002,2,3,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901015,1990,10,15,2002,2,4,,,
19901016,1990,10,16,2002,2,4,,,
19901016,1990,10,16,2002,2,4,,,
19901016,1990,10,16,2002,2,4,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,5,,,
19901016,1990,10,16,2002,2,6,,,
19901016,1990,10,16,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,6,,,
19901017,1990,10,17,2002,2,7,,,
19901017,1990,10,17,2002,2,7,,,
19901017,1990,10,17,2002,2,7,,,
19901018,1990,10,18,2002,2,7,,,
19901018,1990,10,18,2002,2,7,,,
19901018,1990,10,18,2002,2,7,,,
19901018,1990,10,18,2002,2,7,,,
19901018,1990,10,18,2002,2,7,,,
19901018,1990,10,18,2002,2,7,,,
19901018,1990,10,18,2002,2,7,,,
19901018,1990,10,18,2002,2,7,,,
19901018,1990,10,18,2002,2,8,,,
19901018,1990,10,18,2002,2,8,,,
19901018,1990,10,18,2002,2,8,,,
19901018,1990,10,18,2002,2,8,,,
19901018,1990,10,18,2002,2,8,,,
19901018,1990,10,18,2002,2,8,,,
19901018,1990,10,18,2002,2,8,,,
19901018,1990,10,18,2002,2,8,,,
19901019,1990,10,19,2002,2,8,,,
19901019,1990,10,19,2002,2,8,,,
19901019,1990,10,19,2002,2,8,,,
19901019,1990,10,19,2002,2,8,,,
19901019,1990,10,19,2002,2,8,,,
19901019,1990,10,19,2002,2,8,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901019,1990,10,19,2002,2,9,,,
19901020,1990,10,20,2002,2,9,,,
19901020,1990,10,20,2002,2,9,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,10,,,
19901020,1990,10,20,2002,2,11,,,
19901020,1990,10,20,2002,2,11,,,
19901020,1990,10,20,2002,2,11,,,
19901020,1990,10,20,2002,2,11,,,
19901021,1990,10,21,2002,2,11,,,
19901021,1990,10,21,2002,2,11,,,
19901021,1990,10,21,2002,2,11,,,
19901021,1990,10,21,2002,2,11,,,
19901021,1990,10,21,2002,2,11,,,
19901021,1990,10,21,2002,2,11,,,
19901021,1990,10,21,2002,2,11,,,
19901021,1990,10,21,2002,2,11,,,
19901021,1990,10,21,2002,2,12,,,
19901021,1990,10,21,2002,2,12,,,
19901021,1990,10,21,2002,2,12,,,
19901021,1990,10,21,2002,2,12,,,
19901022,1990,10,22,2002,2,12,,,
19901022,1990,10,22,2002,2,12,,,
19901022,1990,10,22,2002,2,12,,,
19901022,1990,10,22,2002,2,12,,,
19901022,1990,10,22,2002,2,12,,,
19901022,1990,10,22,2002,2,12,,,
19901022,1990,10,22,2002,2,13,,,
19901022,1990,10,22,2002,2,13,,,
19901022,1990,10,22,2002,2,13,,,
19901022,1990,10,22,2002,2,13,,,
19901022,1990,10,22,2002,2,13,,,
19901022,1990,10,22,2002,2,13,,,
19901022,1990,10,22,2002,2,13,,,
19901022,1990,10,22,2002,2,13,,,
19901022,1990,10,22,2002,2,13,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,14,,,
19901023,1990,10,23,2002,2,15,,,
19901023,1990,10,23,2002,2,15,,,
19901023,1990,10,23,2002,2,15,,,
19901024,1990,10,24,2002,2,15,,,
19901024,1990,10,24,2002,2,15,,,
19901024,1990,10,24,2002,2,15,,,
19901024,1990,10,24,2002,2,15,,,
19901024,1990,10,24,2002,2,15,,,
19901024,1990,10,24,2002,2,16,,,
19901024,1990,10,24,2002,2,16,,,
19901024,1990,10,24,2002,2,16,,,
19901024,1990,10,24,2002,2,16,,,
19901024,1990,10,24,2002,2,16,,,
19901024,1990,10,24,2002,2,16,,,
19901024,1990,10,24,2002,2,16,,,
19901025,1990,10,25,2002,2,17,,,
19901025,1990,10,25,2002,2,17,,,
19901025,1990,10,25,2002,2,17,,,
19901025,1990,10,25,2002,2,17,,,
19901025,1990,10,25,2002,2,17,,,
19901025,1990,10,25,2002,2,17,,,
19901025,1990,10,25,2002,2,18,,,
19901025,1990,10,25,2002,2,18,,,
19901025,1990,10,25,2002,2,18,,,
19901025,1990,10,25,2002,2,18,,,
19901026,1990,10,26,2002,2,19,,,
19901026,1990,10,26,2002,2,19,,,
19901026,1990,10,26,2002,2,19,,,
19901026,1990,10,26,2002,2,19,,,
19901026,1990,10,26,2002,2,19,,,
19901026,1990,10,26,2002,2,19,,,
19901026,1990,10,26,2002,2,20,,,
19901026,1990,10,26,2002,2,20,,,
19901027,1990,10,27,2002,2,20,,,
19901027,1990,10,27,2002,2,20,,,
19901027,1990,10,27,2002,2,20,,,
19901027,1990,10,27,2002,2,20,,,
19901027,1990,10,27,2002,2,20,,,
19901027,1990,10,27,2002,2,20,,,
19901027,1990,10,27,2002,2,20,,,
19901027,1990,10,27,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901028,1990,10,28,2002,2,21,,,
19901029,1990,10,29,2002,2,22,,,
19901029,1990,10,29,2002,2,22,,,
19901029,1990,10,29,2002,2,22,,,
19901029,1990,10,29,2002,2,22,,,
19901029,1990,10,29,2002,2,22,,,
19901029,1990,10,29,2002,2,22,,,
19901029,1990,10,29,2002,2,22,,,
19901029,1990,10,29,2002,2,22,,,
19901030,1990,10,30,2002,2,22,,,
19901030,1990,10,30,2002,2,22,,,
19901030,1990,10,30,2002,2,23,,,
19901030,1990,10,30,2002,2,23,,,
19901030,1990,10,30,2002,2,23,,,
19901030,1990,10,30,2002,2,23,,,
19901030,1990,10,30,2002,2,23,,,
19901030,1990,10,30,2002,2,23,,,
19901031,1990,10,31,2002,2,23,,,
19901031,1990,10,31,2002,2,23,,,
19901031,1990,10,31,2002,2,23,,,
19901031,1990,10,31,2002,2,23,,,
19901031,1990,10,31,2002,2,24,,,
19901031,1990,10,31,2002,2,24,,,
19901031,1990,10,31,2002,2,24,,,
19901031,1990,10,31,2002,2,24,,,
19901031,1990,10,31,2002,2,24,,,
19901101,1990,11,1,2002,2,24,,,
19901101,1990,11,1,2002,2,24,,,
19901101,1990,11,1,2002,2,24,,,
19901101,1990,11,1,2002,2,24,,,
19901101,1990,11,1,2002,2,24,,,
19901101,1990,11,1,2002,2,24,,,
19901101,1990,11,1,2002,2,25,,,
19901101,1990,11,1,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901102,1990,11,2,2002,2,25,,,
19901103,1990,11,3,2002,2,25,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901103,1990,11,3,2002,2,26,,,
19901104,1990,11,4,2002,2,26,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,27,,,
19901104,1990,11,4,2002,2,28,,,
19901104,1990,11,4,2002,2,28,,,
19901105,1990,11,5,2002,2,28,,,
19901105,1990,11,5,2002,2,28,,,
19901105,1990,11,5,2002,2,28,,,
19901105,1990,11,5,2002,2,28,,,
19901105,1990,11,5,2002,2,28,,,
19901105,1990,11,5,2002,2,28,,,
19901105,1990,11,5,2002,2,28,,,
19901105,1990,11,5,2002,2,28,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,1,,,
19901105,1990,11,5,2002,3,2,,,
19901106,1990,11,6,2002,3,2,,,
19901106,1990,11,6,2002,3,2,,,
19901106,1990,11,6,2002,3,2,,,
19901106,1990,11,6,2002,3,2,,,
19901106,1990,11,6,2002,3,2,,,
19901106,1990,11,6,2002,3,2,,,
19901106,1990,11,6,2002,3,2,,,
19901106,1990,11,6,2002,3,2,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901106,1990,11,6,2002,3,3,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,4,,,
19901107,1990,11,7,2002,3,5,,,
19901107,1990,11,7,2002,3,5,,,
19901107,1990,11,7,2002,3,5,,,
19901107,1990,11,7,2002,3,5,,,
19901107,1990,11,7,2002,3,5,,,
19901107,1990,11,7,2002,3,5,,,
19901108,1990,11,8,2002,3,5,,,
19901108,1990,11,8,2002,3,5,,,
19901108,1990,11,8,2002,3,5,,,
19901108,1990,11,8,2002,3,5,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,6,,,
19901108,1990,11,8,2002,3,7,,,
19901108,1990,11,8,2002,3,7,,,
19901108,1990,11,8,2002,3,7,,,
19901108,1990,11,8,2002,3,7,,,
19901108,1990,11,8,2002,3,7,,,
19901108,1990,11,8,2002,3,7,,,
19901108,1990,11,8,2002,3,7,,,
19901109,1990,11,9,2002,3,7,,,
19901109,1990,11,9,2002,3,7,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,8,,,
19901109,1990,11,9,2002,3,9,,,
19901109,1990,11,9,2002,3,9,,,
19901109,1990,11,9,2002,3,9,,,
19901109,1990,11,9,2002,3,9,,,
19901109,1990,11,9,2002,3,9,,,
19901110,1990,11,10,2002,3,9,,,
19901110,1990,11,10,2002,3,9,,,
19901110,1990,11,10,2002,3,10,,,
19901110,1990,11,10,2002,3,10,,,
19901110,1990,11,10,2002,3,10,,,
19901110,1990,11,10,2002,3,10,,,
19901110,1990,11,10,2002,3,10,,,
19901110,1990,11,10,2002,3,10,,,
19901110,1990,11,10,2002,3,10,,,
19901110,1990,11,10,2002,3,11,,,
19901110,1990,11,10,2002,3,11,,,
19901110,1990,11,10,2002,3,11,,,
19901110,1990,11,10,2002,3,11,,,
19901110,1990,11,10,2002,3,11,,,
19901110,1990,11,10,2002,3,11,,,
19901110,1990,11,10,2002,3,11,,,
19901110,1990,11,10,2002,3,11,,,
19901110,1990,11,10,2002,3,11,,,
19901111,1990,11,11,2002,3,11,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,12,,,
19901111,1990,11,11,2002,3,13,,,
19901111,1990,11,11,2002,3,13,,,
19901111,1990,11,11,2002,3,13,,,
19901111,1990,11,11,2002,3,13,,,
19901111,1990,11,11,2002,3,13,,,
19901111,1990,11,11,2002,3,13,,,
19901111,1990,11,11,2002,3,13,,,
19901112,1990,11,12,2002,3,13,,,
19901112,1990,11,12,2002,3,13,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,14,,,
19901112,1990,11,12,2002,3,15,,,
19901112,1990,11,12,2002,3,15,,,
19901112,1990,11,12,2002,3,15,,,
19901112,1990,11,12,2002,3,15,,,
19901113,1990,11,13,2002,3,15,,,
19901113,1990,11,13,2002,3,15,,,
19901113,1990,11,13,2002,3,15,,,
19901113,1990,11,13,2002,3,15,,,
19901113,1990,11,13,2002,3,16,,,
19901113,1990,11,13,2002,3,16,,,
19901113,1990,11,13,2002,3,16,,,
19901113,1990,11,13,2002,3,16,,,
19901113,1990,11,13,2002,3,16,,,
19901113,1990,11,13,2002,3,16,,,
19901113,1990,11,13,2002,3,17,,,
19901113,1990,11,13,2002,3,17,,,
19901113,1990,11,13,2002,3,17,,,
19901114,1990,11,14,2002,3,17,,,
19901114,1990,11,14,2002,3,17,,,
19901114,1990,11,14,2002,3,17,,,
19901114,1990,11,14,2002,3,18,,,
19901114,1990,11,14,2002,3,18,,,
19901114,1990,11,14,2002,3,18,,,
19901114,1990,11,14,2002,3,18,,,
19901114,1990,11,14,2002,3,18,,,
19901114,1990,11,14,2002,3,18,,,
19901115,1990,11,15,2002,3,19,,,
19901115,1990,11,15,2002,3,19,,,
19901115,1990,11,15,2002,3,19,,,
19901115,1990,11,15,2002,3,19,,,
19901115,1990,11,15,2002,3,19,,,
19901115,1990,11,15,2002,3,19,,,
19901115,1990,11,15,2002,3,19,,,
19901115,1990,11,15,2002,3,20,,,
19901115,1990,11,15,2002,3,20,,,
19901116,1990,11,16,2002,3,20,,,
19901116,1990,11,16,2002,3,20,,,
19901116,1990,11,16,2002,3,20,,,
19901116,1990,11,16,2002,3,20,,,
19901116,1990,11,16,2002,3,20,,,
19901116,1990,11,16,2002,3,20,,,
19901117,1990,11,17,2002,3,20,,,
19901117,1990,11,17,2002,3,21,,,
19901117,1990,11,17,2002,3,21,,,
19901117,1990,11,17,2002,3,21,,,
19901117,1990,11,17,2002,3,21,,,
19901117,1990,11,17,2002,3,21,,,
19901117,1990,11,17,2002,3,21,,,
19901117,1990,11,17,2002,3,21,,,
19901118,1990,11,18,2002,3,21,,,
19901118,1990,11,18,2002,3,21,,,
19901118,1990,11,18,2002,3,21,,,
19901118,1990,11,18,2002,3,21,,,
19901118,1990,11,18,2002,3,22,,,
19901118,1990,11,18,2002,3,22,,,
19901118,1990,11,18,2002,3,22,,,
19901118,1990,11,18,2002,3,22,,,
19901118,1990,11,18,2002,3,22,,,
19901119,1990,11,19,2002,3,22,,,
19901119,1990,11,19,2002,3,22,,,
19901119,1990,11,19,2002,3,22,,,
19901119,1990,11,19,2002,3,22,,,
19901119,1990,11,19,2002,3,22,,,
19901119,1990,11,19,2002,3,22,,,
19901119,1990,11,19,2002,3,22,,,
19901120,1990,11,20,2002,3,23,,,
19901120,1990,11,20,2002,3,23,,,
19901120,1990,11,20,2002,3,23,,,
19901120,1990,11,20,2002,3,23,,,
19901121,1990,11,21,2002,3,23,,,
19901121,1990,11,21,2002,3,23,,,
19901121,1990,11,21,2002,3,23,,,
19901121,1990,11,21,2002,3,23,,,
19901121,1990,11,21,2002,3,23,,,
19901121,1990,11,21,2002,3,23,,,
