Year,Month,Day,Theta,Phi,Latitude
1895,8,23,118.8,138.6,-8.4
1895,8,24,277.1,220.1,9.3
1895,8,24,290.5,198.7,19.6
1895,8,24,239.1,208.4,-23.0
1895,8,24,248.1,194.6,-9.9
1895,8,24,101.1,79.2,-8.9
1895,8,25,288.4,199.6,19.5
1895,8,25,243.5,208.5,-23.2
1895,8,25,253.7,195.3,-10.1
1895,8,25,104.1,79.1,-8.8
1895,8,25,145.3,121.9,-16.6
1895,8,25,96.8,58.4,-5.5
1895,8,26,288.1,202.4,19.4
1895,8,26,106.7,78.7,-8.8
1895,8,26,159.9,120.3,-17.1
1895,8,26,97.9,58.4,-5.2
1895,8,26,229.0,148.8,-9.9
1895,8,27,286.6,188.7,17.8
1895,8,27,114.6,78.8,-8.6
1895,8,27,101.7,59.5,-5.2
1895,8,27,245.1,149.3,-10.2
1895,8,27,94.9,49.1,-1.2
1895,8,27,104.4,47.6,-10.2
1895,8,27,79.5,26.4,11.0
1895,8,28,125.9,79.2,-8.5
1895,8,28,106.6,59.6,-5.8
1895,8,28,250.4,149.8,-10.7
1895,8,28,97.8,50.6,-1.4
1895,8,28,108.5,52.0,-9.6
1895,8,28,80.7,27.5,11.0
1895,8,28,298.7,108.8,11.5
1895,8,29,152.3,79.2,-8.5
1895,8,29,114.5,60.4,-5.5
1895,8,29,115.7,52.7,-9.8
1895,8,29,81.6,27.6,10.9
1895,8,29,216.8,106.3,-17.6
1895,8,29,204.0,97.1,-14.4
1895,8,29,54.3,61.4,23.3
1895,8,30,198.0,79.3,-8.2
1895,8,30,129.2,53.8,-9.6
1895,8,30,81.5,27.5,11.1
1895,8,30,229.3,104.1,-17.8
1895,8,30,244.0,120.5,-15.0
1895,8,30,238.6,131.1,-24.0
1895,8,30,211.4,85.0,-10.3
1895,8,30,342.1,78.7,20.1
1895,8,30,125.7,46.2,-12.9
1895,8,31,229.7,79.3,-8.4
1895,8,31,159.7,54.7,-9.8
1895,8,31,81.0,27.3,11.0
1895,8,31,245.3,115.2,-16.8
1895,8,31,274.6,107.1,8.3
1895,8,31,120.8,40.4,-5.3
1895,9,1,245.2,78.8,-7.8
1895,9,1,206.3,55.7,-10.2
1895,9,1,77.1,27.7,11.1
1895,9,1,70.2,344.9,20.8
1895,9,2,252.2,79.8,-8.2
1895,9,2,231.1,56.3,-10.9
1895,9,2,60.4,27.6,10.7
1895,9,2,67.2,342.8,22.3
1895,9,2,79.6,319.5,12.0
1895,9,3,256.7,79.9,-8.2
1895,9,3,243.7,56.6,-11.2
1895,9,3,292.5,27.8,10.5
1895,9,3,63.6,344.1,21.5
1895,9,3,80.8,320.4,11.6
1895,9,3,75.1,348.4,13.9
1895,9,4,259.7,79.5,-7.8
1895,9,4,249.9,56.7,-11.3
1895,9,4,281.1,27.8,10.7
1895,9,4,81.0,320.5,11.5
1895,9,4,42.0,356.5,18.2
1895,9,5,254.3,57.1,-10.8
1895,9,5,278.3,28.0,10.6
1895,9,5,79.8,320.9,11.7
1895,9,5,0.5,354.8,18.2
1895,9,6,311.1,356.1,18.2
1895,9,6,257.1,57.2,-10.7
1895,9,6,278.0,28.3,10.8
1895,9,6,76.1,321.3,11.8
1895,9,6,108.3,270.2,-15.6
1895,9,6,81.5,266.6,10.0
1895,9,6,79.6,260.2,11.3
1895,9,6,327.2,348.0,15.3
1895,9,7,278.2,27.9,10.7
1895,9,7,58.0,321.4,11.3
1895,9,7,293.7,357.0,18.0
1895,9,7,111.4,268.9,-15.3
1895,9,7,83.4,267.1,9.3
1895,9,7,81.2,260.1,10.9
1895,9,7,96.6,261.1,-3.3
1895,9,8,279.1,27.6,10.8
1895,9,8,297.8,322.1,11.2
1895,9,8,288.3,357.4,17.8
1895,9,8,116.5,268.2,-15.3
1895,9,8,84.2,267.1,9.2
1895,9,8,81.7,258.0,10.9
1895,9,9,280.1,26.8,10.7
1895,9,9,285.2,320.7,11.8
1895,9,9,286.6,358.2,17.8
1895,9,9,125.2,270.3,-14.7
1895,9,9,84.8,267.0,8.9
1895,9,9,82.1,257.9,10.7
1895,9,10,286.0,359.2,17.5
1895,9,10,139.5,272.0,-14.9
1895,9,10,80.8,258.8,11.0
1895,9,10,113.3,216.1,-21.1
1895,9,10,105.2,252.8,-4.0
1895,9,11,286.2,358.5,16.9
1895,9,11,73.7,260.9,10.7
1895,9,11,118.3,215.5,-21.5
1895,9,12,21.5,259.1,10.7
1895,9,12,124.0,214.9,-21.7
1895,9,12,29.7,249.7,24.5
1895,9,13,281.1,260.8,9.3
1895,9,13,132.2,214.9,-22.3
1895,9,13,359.7,249.2,24.4
1895,9,13,294.0,300.7,23.3
1895,9,13,83.3,220.8,9.5
1895,9,14,281.2,256.5,10.7
1895,9,14,144.7,214.4,-21.7
1895,9,14,325.9,248.3,24.2
1895,9,14,291.7,302.0,22.7
1895,9,14,79.1,221.5,9.6
1895,9,15,280.0,256.3,11.3
1895,9,15,309.7,248.5,24.2
1895,9,15,291.5,301.8,22.5
1895,9,15,54.9,221.2,9.7
1895,9,15,265.9,260.9,3.4
1895,9,16,278.1,256.2,10.8
1895,9,16,293.1,295.5,23.6
1895,9,16,281.1,221.6,9.4
1895,9,16,19.9,202.5,23.5
1895,9,16,58.9,190.8,17.1
1895,9,16,106.6,130.3,-15.1
1895,9,16,241.6,259.1,-18.7
1895,9,16,235.3,224.7,-4.0
1895,9,16,138.3,193.7,-10.0
1895,9,17,278.2,257.4,10.5
1895,9,17,276.5,222.4,9.3
1895,9,17,342.4,201.1,26.1
1895,9,17,24.9,187.9,20.5
1895,9,17,109.7,130.3,-15.1
1895,9,17,131.7,173.6,-11.5
1895,9,17,313.5,206.4,17.7
1895,9,18,278.5,256.5,10.2
1895,9,18,276.2,222.5,9.4
1895,9,18,113.2,129.5,-15.3
1895,9,19,276.7,222.6,9.6
1895,9,19,118.3,129.3,-15.0
1895,9,19,193.2,175.2,-11.2
1895,9,20,129.6,129.5,-15.0
1895,9,20,230.7,178.7,-11.2
1895,9,20,19.0,153.0,16.8
1895,9,20,119.8,112.8,-17.2
1895,9,21,150.0,129.8,-15.4
1895,9,21,243.4,179.9,-11.6
1895,9,21,312.4,153.3,16.0
1895,9,22,180.3,129.8,-14.8
1895,9,22,250.4,180.1,-11.2
1895,9,22,294.5,153.1,16.4
1895,9,22,78.6,69.2,13.3
1895,9,23,211.0,129.8,-14.8
1895,9,23,253.9,179.2,-11.4
1895,9,23,78.1,69.5,13.4
1895,9,23,350.3,117.7,13.2
1895,9,23,97.8,81.2,1.1
1895,9,24,230.2,129.7,-14.7
1895,9,24,257.1,179.3,-11.0
1895,9,24,291.4,119.6,12.7
1895,9,24,104.6,81.5,0.8
1895,9,24,79.1,26.2,12.2
1895,9,24,251.2,147.5,-8.6
1895,9,25,241.2,130.0,-14.7
1895,9,25,66.8,67.8,15.4
1895,9,25,282.9,118.9,12.2
1895,9,25,131.4,82.6,0.1
1895,9,25,79.8,26.3,12.2
1895,9,25,74.7,51.3,14.9
1895,9,25,75.8,9.5,15.2
1895,9,25,107.7,9.2,-16.6
1895,9,25,173.6,87.9,-13.6
1895,9,26,247.4,130.2,-14.6
1895,9,26,231.0,84.6,1.1
1895,9,26,80.0,26.3,12.0
1895,9,26,68.1,52.6,15.6
1895,9,26,75.9,1.6,15.3
1895,9,26,110.5,8.3,-17.2
1895,9,26,112.3,23.9,-14.7
1895,9,27,251.5,129.9,-14.6
1895,9,27,255.3,84.9,0.9
1895,9,27,79.4,26.0,11.8
1895,9,27,50.0,52.9,15.5
1895,9,27,76.2,1.1,15.3
1895,9,27,114.7,9.2,-17.2
1895,9,27,119.5,24.8,-15.0
1895,9,27,239.3,103.6,-16.2
1895,9,28,76.5,26.2,11.7
1895,9,28,341.7,53.7,15.5
1895,9,28,75.1,1.4,15.6
1895,9,28,121.5,10.0,-17.4
1895,9,28,129.5,24.4,-14.7
1895,9,28,73.1,344.6,18.1
1895,9,29,62.5,26.2,11.7
1895,9,29,299.0,53.8,15.6
1895,9,29,72.7,2.0,15.3
1895,9,29,133.6,10.2,-17.6
1895,9,29,151.1,24.3,-14.8
1895,9,29,73.1,344.5,17.4
1895,9,30,333.3,26.2,11.3
1895,9,30,289.1,53.6,15.3
1895,9,30,65.6,2.3,15.4
1895,9,30,151.3,10.3,-17.6
1895,9,30,180.0,23.8,-15.2
1895,9,30,70.8,344.1,17.4
1895,9,30,68.6,304.0,22.2
1895,9,30,110.0,4.7,-0.6
1895,10,1,288.4,26.1,11.2
1895,10,1,285.5,54.3,15.4
1895,10,1,42.6,2.6,15.4
1895,10,1,177.5,10.0,-17.7
1895,10,1,209.9,23.9,-15.4
1895,10,1,66.2,344.8,16.7
1895,10,1,69.6,304.6,21.3
1895,10,2,281.6,26.2,11.3
1895,10,2,284.4,55.0,15.6
1895,10,2,333.2,1.8,15.5
1895,10,2,207.8,10.0,-17.5
1895,10,2,230.3,24.1,-15.5
1895,10,2,46.4,346.5,16.1
1895,10,2,67.9,305.2,21.4
1895,10,3,279.4,26.1,11.1
1895,10,3,284.2,54.5,15.5
1895,10,3,296.3,2.4,14.9
1895,10,3,227.1,10.5,-17.7
1895,10,3,240.5,24.2,-15.8
1895,10,3,347.0,346.1,16.1
1895,10,3,64.6,305.0,21.2
1895,10,4,279.1,25.9,11.1
1895,10,4,284.6,55.0,15.3
1895,10,4,288.9,0.9,14.8
1895,10,4,246.0,24.4,-16.0
1895,10,4,302.3,347.5,15.5
1895,10,4,57.8,304.9,21.3
1895,10,4,119.9,272.5,-23.9
1895,10,5,279.2,26.0,11.0
1895,10,5,285.4,0.5,14.7
1895,10,5,249.5,24.4,-16.0
1895,10,5,290.8,348.3,15.3
1895,10,5,44.3,304.8,21.5
1895,10,5,53.4,295.6,22.8
1895,10,6,279.5,25.7,10.6
1895,10,6,282.7,359.8,13.9
1895,10,6,252.1,25.0,-16.4
1895,10,6,286.8,345.9,15.4
1895,10,6,10.2,304.5,21.0
1895,10,6,207.9,311.4,-1.5
1895,10,7,281.7,358.1,13.2
1895,10,7,284.6,347.1,15.5
1895,10,7,319.8,305.3,20.9
1895,10,7,250.8,313.0,-1.4
1895,10,8,281.7,357.7,12.8
1895,10,8,283.9,347.5,15.2
1895,10,8,303.6,305.7,20.9
1895,10,8,257.3,313.9,-2.0
1895,10,9,296.3,306.1,21.2
1895,10,9,261.4,314.3,-2.0
1895,10,10,291.8,306.4,20.8
1895,10,10,263.7,315.7,-2.6
1895,10,11,290.5,306.5,21.2
1895,10,11,265.7,317.6,-3.1
1895,10,12,291.2,306.2,21.8
1895,10,12,188.0,228.0,-17.2
1895,10,12,147.8,208.2,-19.5
1895,10,12,76.9,155.5,14.3
1895,10,12,288.6,278.3,18.4
1895,10,12,239.4,261.9,-15.5
1895,10,13,209.6,228.7,-16.8
1895,10,13,164.6,208.6,-19.0
1895,10,13,77.0,155.1,14.1
1895,10,13,276.3,268.2,8.5
1895,10,14,234.7,231.3,-16.9
1895,10,14,204.9,209.7,-18.3
1895,10,14,76.0,156.2,13.6
1895,10,14,276.9,219.4,7.8
1895,10,15,224.6,209.5,-18.3
1895,10,15,71.5,156.9,13.8
1895,10,15,275.0,219.7,7.5
1895,10,15,108.8,119.2,-15.2
1895,10,16,57.7,156.5,13.7
1895,10,16,113.7,120.5,-15.3
1895,10,17,12.0,158.1,13.7
1895,10,17,118.6,120.9,-15.1
1895,10,18,302.6,158.4,13.3
1895,10,19,291.9,158.6,13.5
1895,10,19,80.2,68.6,11.1
1895,10,20,285.6,158.8,13.3
1895,10,20,80.3,70.0,10.9
1895,10,20,74.3,70.0,15.7
1895,10,21,283.0,158.5,13.1
1895,10,21,78.7,70.6,11.1
1895,10,21,71.7,69.7,15.8
1895,10,21,106.8,33.2,-15.3
1895,10,22,282.1,158.2,13.0
1895,10,22,74.9,71.0,11.0
1895,10,22,66.0,68.4,15.9
1895,10,22,107.8,31.6,-14.2
1895,10,22,108.9,24.7,-16.6
1895,10,22,76.8,24.6,14.1
1895,10,22,80.5,22.5,10.5
1895,10,22,152.7,88.3,-9.8
1895,10,23,62.1,71.4,11.3
1895,10,23,51.1,68.7,16.5
1895,10,23,110.7,31.5,-13.9
1895,10,23,111.5,24.5,-16.5
1895,10,23,76.3,24.8,14.3
1895,10,23,80.7,23.0,10.5
1895,10,24,327.4,71.8,11.3
1895,10,24,347.5,70.2,16.2
1895,10,24,117.9,31.1,-13.9
1895,10,24,117.4,24.9,-16.2
1895,10,24,74.8,25.1,13.9
1895,10,24,80.3,24.2,10.2
1895,10,24,73.2,354.1,17.5
1895,10,24,93.4,356.5,-1.7
1895,10,25,290.8,72.0,11.0
1895,10,25,309.5,69.9,16.7
1895,10,25,133.9,34.3,-14.3
1895,10,25,126.5,24.7,-16.5
1895,10,25,70.1,25.4,14.0
1895,10,25,77.8,24.8,10.2
1895,10,25,72.1,354.9,17.8
1895,10,25,96.4,356.7,-2.9
1895,10,26,284.4,71.9,10.8
1895,10,26,297.3,69.7,16.3
1895,10,26,136.7,24.1,-16.6
1895,10,26,63.5,25.0,13.8
1895,10,26,74.9,25.2,9.5
1895,10,26,70.8,354.4,17.8
1895,10,27,281.6,71.8,11.0
1895,10,27,162.7,24.4,-16.8
1895,10,27,31.6,24.9,14.5
1895,10,27,44.4,26.7,9.1
1895,10,27,66.1,356.0,17.8
1895,10,28,279.6,72.5,10.5
1895,10,28,204.5,24.4,-16.6
1895,10,28,311.2,25.7,13.8
1895,10,28,289.0,27.1,8.6
1895,10,28,52.0,355.8,18.1
1895,10,28,82.1,319.9,9.0
1895,10,29,278.7,72.5,9.7
1895,10,29,221.7,24.3,-16.9
1895,10,29,295.8,25.9,13.8
1895,10,29,281.3,27.4,8.4
1895,10,29,30.4,356.4,18.0
1895,10,29,80.5,321.8,9.7
1895,10,29,78.6,285.5,12.0
1895,10,30,280.6,69.4,11.1
1895,10,30,239.2,24.4,-16.7
1895,10,30,287.1,25.7,14.0
1895,10,30,277.2,29.3,8.0
1895,10,30,329.6,356.1,18.4
1895,10,30,74.3,323.6,10.3
1895,10,30,78.6,287.9,12.0
1895,10,31,243.5,24.4,-17.3
1895,10,31,284.2,26.7,13.4
1895,10,31,276.8,29.9,7.9
1895,10,31,307.8,357.1,17.9
1895,10,31,67.3,323.4,10.0
1895,10,31,78.1,288.8,11.7
1895,10,31,104.3,268.5,-12.1
1895,11,1,248.9,24.2,-17.2
1895,11,1,277.9,30.1,8.8
1895,11,1,294.6,357.0,17.8
1895,11,1,341.6,323.9,9.7
1895,11,1,74.8,290.2,11.5
1895,11,1,108.0,269.7,-12.1
1895,11,2,250.5,24.0,-17.5
1895,11,2,278.3,31.2,8.9
1895,11,2,291.0,357.1,17.7
1895,11,2,297.3,324.0,9.7
1895,11,2,70.3,290.0,11.4
1895,11,2,104.9,236.7,-13.6
1895,11,2,161.4,308.7,-7.3
1895,11,3,288.4,358.7,17.9
1895,11,3,283.2,324.6,9.3
1895,11,3,47.5,289.8,11.7
1895,11,3,114.7,265.2,-11.2
1895,11,3,107.2,235.7,-13.8
1895,11,3,110.7,230.8,-18.0
1895,11,4,287.5,1.3,17.9
1895,11,4,280.3,325.3,9.5
1895,11,4,326.5,290.8,11.6
1895,11,4,128.1,266.2,-11.2
1895,11,4,111.2,235.6,-14.3
1895,11,4,115.5,233.1,-18.7
1895,11,5,278.2,324.9,8.7
1895,11,5,290.9,291.8,10.8
1895,11,5,161.6,266.8,-11.3
1895,11,6,278.1,326.7,8.8
1895,11,6,282.9,293.9,10.7
1895,11,6,217.6,268.0,-11.5
1895,11,7,278.4,324.8,8.9
1895,11,7,281.6,293.5,11.0
1895,11,7,237.1,267.5,-11.0
1895,11,8,280.7,293.8,11.0
1895,11,8,247.4,268.8,-11.3
1895,11,8,171.4,229.2,-18.6
1895,11,9,281.1,293.9,11.5
1895,11,10,73.8,138.1,16.2
1895,11,11,72.9,139.1,15.3
1895,11,12,64.4,138.9,17.8
1895,11,12,99.4,140.3,-3.0
1895,11,13,55.8,141.4,17.1
1895,11,13,96.2,90.6,-5.2
1895,11,14,33.0,141.7,16.4
1895,11,14,97.9,90.0,-5.7
1895,11,14,112.1,119.4,-9.9
1895,11,14,79.7,75.0,10.6
1895,11,14,92.9,70.4,-2.4
1895,11,15,347.0,143.2,17.1
1895,11,15,99.1,89.8,-5.4
1895,11,15,125.4,120.5,-10.9
1895,11,15,78.7,75.2,11.3
1895,11,15,93.2,70.3,-2.1
1895,11,16,103.6,90.8,-5.6
1895,11,16,166.7,120.4,-12.3
1895,11,16,77.1,75.8,11.2
1895,11,16,95.0,70.8,-2.6
1895,11,16,229.7,147.9,-17.1
1895,11,17,296.4,140.4,16.1
1895,11,17,113.5,91.1,-5.7
1895,11,17,217.4,120.8,-12.3
1895,11,17,74.0,73.1,11.4
1895,11,17,97.0,70.3,-2.7
1895,11,17,261.5,143.2,-2.9
1895,11,17,86.1,105.7,2.5
1895,11,17,144.3,96.8,-15.0
1895,11,18,146.3,92.0,-5.5
1895,11,18,66.5,74.5,11.4
1895,11,18,101.1,71.2,-3.0
1895,11,18,107.2,21.6,-16.2
1895,11,19,287.7,140.1,15.9
1895,11,19,228.9,92.5,-5.3
1895,11,19,49.6,74.0,10.4
1895,11,19,112.9,71.8,-3.2
1895,11,19,108.7,21.3,-15.9
1895,11,20,286.6,139.5,16.0
1895,11,20,249.3,92.4,-5.3
1895,11,20,346.3,75.7,11.6
1895,11,20,165.6,72.1,-2.8
1895,11,20,110.5,20.7,-15.5
1895,11,20,70.6,359.3,19.2
1895,11,20,246.4,81.0,-1.5
1895,11,20,173.6,70.9,-18.7
1895,11,21,257.4,92.7,-5.4
1895,11,21,249.4,72.2,-2.8
1895,11,21,115.2,20.9,-15.3
1895,11,21,69.2,0.1,19.0
1895,11,22,260.8,92.7,-5.5
1895,11,22,294.1,77.1,14.1
1895,11,22,260.4,72.9,-2.8
1895,11,22,124.7,20.6,-15.6
1895,11,22,66.4,0.1,18.6
1895,11,22,81.2,330.4,8.9
1895,11,23,262.2,93.0,-5.8
1895,11,23,291.4,75.3,15.2
1895,11,23,263.7,73.3,-2.7
1895,11,23,139.3,20.5,-15.4
1895,11,23,61.5,359.8,18.7
1895,11,23,80.4,330.5,9.3
1895,11,24,263.0,93.1,-6.2
1895,11,24,265.4,74.0,-2.8
1895,11,24,176.7,20.5,-15.4
1895,11,24,49.3,359.8,18.8
1895,11,24,79.4,330.9,9.1
1895,11,25,266.3,74.4,-2.9
1895,11,25,215.1,20.8,-15.6
1895,11,25,27.0,359.5,18.4
1895,11,25,76.9,331.3,9.0
1895,11,25,77.9,294.7,12.0
1895,11,26,267.2,73.9,-2.6
1895,11,26,239.0,20.9,-15.3
1895,11,26,337.7,359.4,18.7
1895,11,26,69.7,331.5,8.4
1895,11,26,76.6,295.7,11.8
1895,11,26,324.7,0.2,12.6
1895,11,27,244.8,21.4,-15.7
1895,11,27,317.8,0.0,19.0
1895,11,27,56.3,331.9,8.1
1895,11,27,75.1,296.3,11.6
1895,11,28,250.0,21.1,-15.5
1895,11,28,302.7,0.0,18.9
1895,11,28,341.5,331.7,8.3
1895,11,28,69.6,296.3,12.1
1895,11,29,252.9,20.4,-15.4
1895,11,29,295.5,359.9,19.2
1895,11,29,293.1,332.1,8.0
1895,11,29,57.3,296.6,11.9
1895,11,30,253.9,20.1,-15.6
1895,11,30,28.4,297.0,11.7
1895,12,1,325.1,297.6,11.9
1895,12,1,99.4,219.1,-8.7
1895,12,2,294.8,298.1,11.4
1895,12,2,242.7,302.4,-13.9
1895,12,2,71.5,265.4,2.9
1895,12,3,288.9,298.4,11.4
1895,12,3,248.8,303.0,-13.8
1895,12,3,292.3,267.4,2.0
1895,12,4,284.6,298.9,11.3
1895,12,4,253.3,304.4,-13.8
1895,12,4,276.2,267.9,2.1
1895,12,5,282.6,298.8,11.2
1895,12,5,255.5,305.1,-13.5
1895,12,5,273.4,269.2,1.8
1895,12,5,97.3,174.3,-6.5
1895,12,5,102.3,169.0,-11.4
1895,12,5,104.7,158.4,-14.4
1895,12,6,273.0,271.9,2.3
1895,12,6,99.8,177.1,-6.8
1895,12,6,105.8,172.4,-11.9
1895,12,6,107.0,157.0,-15.3
1895,12,6,100.2,142.4,-10.0
1895,12,6,108.9,139.9,-18.7
1895,12,7,272.9,272.8,2.5
1895,12,7,103.4,178.4,-6.8
1895,12,7,111.7,172.8,-12.9
1895,12,7,109.4,157.2,-15.3
1895,12,7,102.4,141.5,-11.4
1895,12,7,110.3,140.7,-18.8
1895,12,7,70.9,129.1,18.7
1895,12,8,272.4,275.2,2.3
1895,12,8,112.5,182.1,-6.3
1895,12,8,116.3,170.8,-12.5
1895,12,8,112.5,155.9,-15.4
1895,12,8,103.6,140.9,-11.5
1895,12,8,111.8,138.0,-19.0
1895,12,8,69.6,127.0,19.1
1895,12,8,112.5,122.1,-21.9
1895,12,9,177.9,183.6,-6.0
1895,12,9,120.0,156.0,-15.5
1895,12,9,106.2,141.6,-11.4
1895,12,9,114.5,136.0,-19.0
1895,12,9,68.4,120.9,19.2
1895,12,9,114.5,123.1,-21.9
1895,12,9,111.6,107.1,-21.2
1895,12,10,247.7,183.7,-6.6
1895,12,10,143.7,157.8,-15.3
1895,12,10,114.6,141.9,-12.3
1895,12,10,122.3,134.5,-20.1
1895,12,10,64.7,120.0,19.2
1895,12,10,119.5,122.7,-22.6
1895,12,10,114.0,106.8,-21.7
1895,12,10,134.0,148.3,-19.3
1895,12,11,259.4,186.1,-5.9
1895,12,11,183.8,158.0,-15.3
1895,12,11,130.9,143.2,-12.4
1895,12,11,132.4,134.1,-20.2
1895,12,11,58.2,120.9,19.5
1895,12,11,125.7,123.3,-22.3
1895,12,11,116.8,107.7,-21.4
1895,12,11,120.6,135.0,-13.2
1895,12,11,246.8,190.4,-13.9
1895,12,12,262.5,186.5,-5.9
1895,12,12,189.1,143.7,-12.6
1895,12,12,159.8,134.1,-20.8
1895,12,12,43.8,121.5,19.1
1895,12,12,142.8,123.9,-22.8
1895,12,12,125.1,108.2,-21.9
1895,12,12,78.5,116.3,4.2
1895,12,13,263.6,186.6,-6.0
1895,12,13,231.5,143.3,-12.8
1895,12,13,202.2,136.4,-20.6
1895,12,13,16.3,122.0,18.8
1895,12,13,169.7,123.8,-22.8
1895,12,13,138.7,107.9,-22.2
1895,12,13,64.5,117.2,4.1
1895,12,13,77.4,67.1,10.6
1895,12,14,263.9,186.7,-6.1
1895,12,14,244.1,143.5,-12.8
1895,12,14,223.9,137.0,-19.7
1895,12,14,346.0,123.2,19.0
1895,12,14,186.6,120.9,-24.5
1895,12,14,153.6,106.8,-22.4
1895,12,14,235.7,136.9,-13.5
1895,12,14,7.3,117.3,4.3
1895,12,14,74.9,64.8,11.5
1895,12,15,251.3,143.4,-13.0
1895,12,15,313.7,125.8,18.2
1895,12,15,219.9,123.5,-22.5
1895,12,15,185.9,106.6,-22.3
1895,12,15,292.0,118.2,4.3
1895,12,15,70.1,66.2,11.6
1895,12,16,302.5,125.9,18.5
1895,12,16,254.3,143.7,-13.3
1895,12,16,234.5,124.1,-21.8
1895,12,16,217.7,107.9,-20.7
1895,12,16,282.2,118.8,4.3
1895,12,16,61.5,67.8,11.3
1895,12,16,73.5,15.2,15.8
1895,12,16,11.8,90.3,6.7
1895,12,17,256.0,143.3,-13.3
1895,12,17,295.7,126.9,18.7
1895,12,17,240.7,123.5,-22.4
1895,12,17,234.7,108.8,-20.6
1895,12,17,278.7,118.7,4.4
1895,12,17,41.2,67.5,11.4
1895,12,17,71.5,14.6,16.2
1895,12,18,256.3,144.1,-13.8
1895,12,18,291.9,126.8,18.7
1895,12,18,243.1,109.5,-20.4
1895,12,18,276.6,119.7,4.4
1895,12,18,350.4,68.0,11.7
1895,12,18,68.0,15.5,16.3
1895,12,18,108.4,28.2,-12.7
1895,12,18,98.0,17.7,-7.1
1895,12,19,289.8,127.6,18.9
1895,12,19,247.6,110.8,-20.4
1895,12,19,275.4,120.9,4.5
1895,12,19,308.3,68.7,11.8
1895,12,19,60.8,16.0,16.5
1895,12,19,118.0,29.5,-12.7
1895,12,19,99.8,16.0,-7.1
1895,12,20,49.0,16.1,16.7
1895,12,20,142.0,29.7,-12.9
1895,12,20,103.7,15.4,-7.2
1895,12,20,72.7,351.8,11.5
1895,12,20,99.8,320.2,-10.0
1895,12,20,230.5,52.8,-13.3
1895,12,21,27.2,16.5,16.7
1895,12,21,202.6,31.1,-13.1
1895,12,21,116.8,15.4,-7.5
1895,12,21,67.6,352.8,11.2
1895,12,21,100.0,318.2,-10.0
1895,12,21,101.2,304.2,-11.4
1895,12,22,347.6,16.3,16.5
1895,12,22,238.3,31.6,-13.6
1895,12,22,202.7,14.6,-8.1
1895,12,22,48.5,357.7,10.4
1895,12,22,100.7,319.4,-9.8
1895,12,22,101.9,299.2,-12.0
1895,12,22,162.1,6.3,-19.3
1895,12,23,312.7,16.6,16.2
1895,12,23,250.6,32.4,-13.6
1895,12,23,250.6,14.6,-8.6
1895,12,23,346.3,358.8,9.9
1895,12,23,104.4,320.4,-10.3
1895,12,23,104.1,302.0,-12.8
1895,12,24,301.5,16.8,16.0
1895,12,24,253.1,32.1,-14.1
1895,12,24,255.5,14.4,-9.3
1895,12,24,309.3,0.7,10.2
1895,12,24,108.5,321.1,-9.9
1895,12,24,105.3,301.3,-12.4
1895,12,24,236.0,11.4,-18.6
1895,12,24,72.1,288.8,13.8
1895,12,25,294.4,17.0,15.6
1895,12,25,254.4,32.6,-14.7
1895,12,25,257.7,14.4,-10.0
1895,12,25,294.3,1.9,9.9
1895,12,25,123.7,321.9,-10.2
1895,12,25,109.2,301.8,-12.5
1895,12,25,243.9,12.5,-18.9
1895,12,25,69.3,289.3,13.1
1895,12,26,290.2,16.9,15.6
1895,12,26,255.5,32.4,-14.6
1895,12,26,259.9,14.6,-9.7
1895,12,26,288.1,1.3,10.0
1895,12,26,180.7,321.1,-10.5
1895,12,26,119.7,302.3,-12.8
1895,12,26,248.5,12.6,-18.7
1895,12,26,79.2,251.1,9.3
1895,12,26,83.0,249.6,5.8
1895,12,27,287.1,17.7,15.4
1895,12,27,256.1,31.8,-14.1
1895,12,27,260.0,15.2,-10.3
1895,12,27,283.6,2.9,9.9
1895,12,27,242.4,322.0,-10.6
1895,12,27,160.6,302.8,-12.8
1895,12,27,250.9,13.4,-18.7
1895,12,27,77.1,252.2,9.0
1895,12,27,81.5,251.0,5.5
1895,12,27,76.9,228.1,12.3
1895,12,28,281.6,3.2,10.0
1895,12,28,253.0,321.9,-10.9
1895,12,28,223.8,303.0,-13.2
1895,12,28,74.4,252.2,8.2
1895,12,28,78.6,251.1,5.5
1895,12,28,75.7,226.4,12.1
1895,12,28,76.8,234.8,9.8
1895,12,29,256.9,322.4,-10.9
1895,12,29,243.7,303.7,-13.3
1895,12,29,73.4,226.1,12.2
1895,12,29,74.4,234.9,9.5
1895,12,30,259.1,322.1,-10.7
1895,12,30,252.5,303.5,-13.1
1895,12,30,68.4,227.1,11.9
1895,12,30,67.5,235.4,9.6
1895,12,31,260.3,323.2,-10.2
1895,12,31,256.0,304.0,-12.9
1895,12,31,58.6,227.7,12.0
1895,12,31,52.9,236.5,9.3
1895,12,31,104.0,201.7,-13.0
