Year,Month,Day,Theta,Phi,Latitude
1947,5,19,292.5,308.2,19.3
1947,5,19,300.6,289.5,20.8
1947,5,19,300.5,267.3,10.2
1947,5,19,38.1,226.3,22.0
1947,5,19,144.7,225.8,-27.8
1947,5,19,120.2,218.7,-16.7
1947,5,19,252.0,312.4,-17.3
1947,5,19,54.9,214.5,18.9
1947,5,19,65.8,207.0,14.5
1947,5,19,66.9,194.6,17.4
1947,5,19,61.8,186.5,24.1
1947,5,19,66.5,184.3,20.2
1947,5,19,106.9,182.9,-16.0
1947,5,19,78.3,180.6,9.9
1947,5,19,123.3,234.5,-9.5
1947,5,19,105.9,164.0,-16.0
1947,5,20,290.5,306.0,18.9
1947,5,20,296.0,288.8,20.4
1947,5,20,291.5,267.4,10.2
1947,5,20,21.1,226.0,22.1
1947,5,20,159.6,224.9,-28.2
1947,5,20,133.3,219.1,-16.7
1947,5,20,251.7,310.5,-18.1
1947,5,20,43.0,215.3,19.0
1947,5,20,58.8,207.3,14.6
1947,5,20,62.7,195.0,17.4
1947,5,20,58.0,186.6,24.3
1947,5,20,63.5,184.0,20.4
1947,5,20,108.2,182.4,-15.8
1947,5,20,76.6,180.4,10.1
1947,5,20,176.2,235.2,-9.3
1947,5,20,105.9,163.7,-15.7
1947,5,20,3.8,234.7,12.9
1947,5,20,67.2,167.8,20.7
1947,5,21,289.4,300.6,19.0
1947,5,21,292.0,288.4,20.2
1947,5,21,285.5,267.4,10.7
1947,5,21,342.4,226.7,22.0
1947,5,21,190.2,224.2,-28.9
1947,5,21,2.1,218.0,19.5
1947,5,21,33.8,207.9,14.2
1947,5,21,48.7,196.0,17.4
1947,5,21,48.5,186.5,24.1
1947,5,21,55.0,184.3,20.4
1947,5,21,114.3,181.9,-16.4
1947,5,21,72.2,180.3,10.0
1947,5,21,247.2,236.8,-9.0
1947,5,21,107.7,160.2,-16.1
1947,5,21,308.8,236.6,12.3
1947,5,21,63.2,167.2,20.7
1947,5,21,323.1,224.9,6.4
1947,5,21,115.7,198.3,-11.1
1947,5,21,123.8,156.1,-31.3
1947,5,21,99.1,152.3,-9.0
1947,5,22,283.1,267.4,11.0
1947,5,22,315.3,229.1,21.7
1947,5,22,212.7,223.8,-28.5
1947,5,22,329.4,217.3,19.3
1947,5,22,23.8,195.9,17.1
1947,5,22,34.2,185.7,24.0
1947,5,22,41.7,184.2,19.9
1947,5,22,125.0,182.3,-16.1
1947,5,22,64.2,180.2,9.8
1947,5,22,256.3,236.4,-8.7
1947,5,22,110.7,160.4,-15.8
1947,5,22,293.9,237.3,12.3
1947,5,22,56.4,165.7,21.5
1947,5,22,290.0,227.8,6.8
1947,5,22,157.4,199.9,-12.2
1947,5,22,100.0,152.4,-8.9
1947,5,22,122.3,156.9,-25.9
1947,5,23,281.9,267.6,11.1
1947,5,23,305.6,229.6,22.0
1947,5,23,222.7,222.6,-28.9
1947,5,23,313.8,216.6,19.6
1947,5,23,351.7,196.1,17.1
1947,5,23,15.4,185.8,24.1
1947,5,23,20.0,185.1,20.1
1947,5,23,144.2,182.6,-15.8
1947,5,23,49.1,180.1,9.8
1947,5,23,259.6,237.3,-8.3
1947,5,23,115.8,160.5,-15.8
1947,5,23,288.9,238.6,12.7
1947,5,23,47.8,166.7,21.0
1947,5,23,283.9,228.3,6.9
1947,5,23,214.0,200.7,-12.2
1947,5,23,101.8,151.4,-9.0
1947,5,23,56.7,130.1,29.9
1947,5,24,299.4,229.9,22.4
1947,5,24,231.0,221.8,-28.9
1947,5,24,302.9,216.1,19.7
1947,5,24,320.5,196.2,17.0
1947,5,24,348.4,185.9,23.5
1947,5,24,350.6,184.2,20.1
1947,5,24,192.8,183.8,-15.5
1947,5,24,3.6,179.8,9.8
1947,5,24,261.3,238.6,-8.1
1947,5,24,126.7,160.5,-15.5
1947,5,24,285.5,240.0,12.8
1947,5,24,31.0,166.6,20.7
1947,5,24,279.9,229.4,6.6
1947,5,24,241.3,201.7,-12.4
1947,5,24,105.1,151.5,-8.6
1947,5,24,52.8,130.8,29.4
1947,5,24,134.1,159.6,-20.2
1947,5,24,114.2,119.7,-22.0
1947,5,24,120.0,114.8,-28.2
1947,5,25,295.6,230.6,22.8
1947,5,25,236.0,220.6,-29.1
1947,5,25,296.6,216.5,20.2
1947,5,25,303.6,196.0,17.0
1947,5,25,325.0,185.0,23.1
1947,5,25,325.4,182.5,20.4
1947,5,25,229.6,184.5,-15.6
1947,5,25,311.0,179.4,9.6
1947,5,25,261.8,239.0,-8.2
1947,5,25,156.1,160.2,-15.7
1947,5,25,284.0,239.7,13.1
1947,5,25,0.2,166.7,21.7
1947,5,25,277.5,230.1,6.2
1947,5,25,250.8,203.6,-12.7
1947,5,25,116.6,152.3,-8.3
1947,5,25,44.7,132.5,28.9
1947,5,25,158.4,158.8,-20.4
1947,5,25,118.5,121.1,-22.0
1947,5,25,122.2,110.6,-28.2
1947,5,25,133.2,93.4,-42.2
1947,5,26,293.7,228.6,22.8
1947,5,26,239.5,220.1,-28.8
1947,5,26,292.9,215.8,20.1
1947,5,26,295.4,196.4,17.2
1947,5,26,310.1,185.8,23.5
1947,5,26,308.2,183.2,20.5
1947,5,26,243.5,184.7,-15.4
1947,5,26,296.0,177.5,10.3
1947,5,26,208.6,161.8,-16.0
1947,5,26,283.1,236.4,12.9
1947,5,26,331.0,166.6,21.5
1947,5,26,276.9,230.1,6.5
1947,5,26,254.5,203.5,-12.7
1947,5,26,174.2,149.9,-31.9
1947,5,26,177.9,153.1,-9.3
1947,5,26,32.1,132.1,29.3
1947,5,26,126.8,121.7,-22.3
1947,5,26,127.9,110.9,-28.4
1947,5,26,135.5,91.5,-42.2
1947,5,26,18.1,142.5,29.3
1947,5,26,111.3,94.2,-19.0
1947,5,27,240.8,218.2,-28.8
1947,5,27,292.1,194.2,17.6
1947,5,27,301.8,186.2,23.4
1947,5,27,249.2,184.5,-15.5
1947,5,27,287.1,178.0,9.9
1947,5,27,233.3,162.1,-16.3
1947,5,27,311.3,167.2,20.9
1947,5,27,256.2,204.4,-12.9
1947,5,27,200.1,152.6,-30.9
1947,5,27,240.4,155.1,-9.2
1947,5,27,15.3,131.2,29.3
1947,5,27,141.0,121.6,-22.4
1947,5,27,136.8,110.4,-28.6
1947,5,27,139.0,87.8,-42.7
1947,5,27,357.2,141.9,29.4
1947,5,27,115.2,95.1,-19.1
1947,5,28,289.3,194.0,17.5
1947,5,28,296.8,185.4,22.8
1947,5,28,252.3,184.2,-15.4
1947,5,28,282.6,178.8,9.4
1947,5,28,244.4,162.3,-16.0
1947,5,28,301.1,168.3,21.0
1947,5,28,257.1,204.3,-12.8
1947,5,28,215.6,151.9,-30.8
1947,5,28,252.1,156.6,-9.7
1947,5,28,230.6,156.2,-22.3
1947,5,28,358.5,128.2,30.7
1947,5,28,166.6,121.9,-22.3
1947,5,28,152.8,111.3,-28.8
1947,5,28,144.2,86.5,-42.5
1947,5,28,122.7,95.6,-19.3
1947,5,28,128.8,98.9,-21.6
1947,5,28,73.0,59.8,15.5
1947,5,28,68.4,56.6,20.2
1947,5,28,110.7,48.2,-20.5
1947,5,28,101.7,48.1,-11.7
1947,5,29,288.4,192.0,17.9
1947,5,29,294.1,185.5,22.8
1947,5,29,253.6,184.5,-15.8
1947,5,29,280.7,178.6,9.4
1947,5,29,249.8,162.7,-16.0
1947,5,29,296.1,167.6,21.2
1947,5,29,256.9,157.0,-9.6
1947,5,29,198.5,121.4,-22.4
1947,5,29,175.2,111.1,-28.8
1947,5,29,151.7,84.7,-42.3
1947,5,29,136.0,95.0,-19.0
1947,5,29,146.4,98.6,-22.0
1947,5,29,70.2,60.4,15.7
1947,5,29,65.5,56.9,20.5
1947,5,29,112.1,47.3,-20.7
1947,5,29,103.2,47.2,-12.4
1947,5,29,127.7,53.5,-34.1
1947,5,30,254.1,182.8,-15.8
1947,5,30,279.4,179.0,9.1
1947,5,30,252.1,162.6,-16.2
1947,5,30,292.3,168.1,20.5
1947,5,30,258.8,158.3,-9.8
1947,5,30,220.6,121.4,-22.8
1947,5,30,195.9,109.8,-29.3
1947,5,30,161.7,83.2,-42.8
1947,5,30,167.3,96.4,-19.3
1947,5,30,172.6,97.8,-22.4
1947,5,30,65.7,60.1,16.0
1947,5,30,61.2,56.3,20.7
1947,5,30,115.1,46.4,-21.2
1947,5,30,104.6,45.9,-12.4
1947,5,30,132.2,53.6,-33.9
1947,5,30,248.6,163.5,-19.5
1947,5,30,196.8,106.8,-19.6
1947,5,31,253.6,162.8,-16.0
1947,5,31,291.6,166.4,21.2
1947,5,31,260.1,159.0,-9.6
1947,5,31,234.6,121.9,-22.4
1947,5,31,216.4,110.4,-28.5
1947,5,31,174.0,81.7,-42.7
1947,5,31,206.7,96.9,-19.0
1947,5,31,202.8,96.9,-22.3
1947,5,31,57.6,59.2,16.2
1947,5,31,53.8,56.1,20.3
1947,5,31,119.8,46.7,-20.7
1947,5,31,108.0,45.7,-12.5
1947,5,31,137.5,50.4,-33.5
1947,5,31,264.7,119.9,-3.3
1947,5,31,350.1,90.5,17.8
1947,5,31,115.2,48.9,-16.6
1947,6,1,254.4,156.1,-15.5
1947,6,1,242.3,123.2,-22.3
1947,6,1,228.6,110.1,-28.4
1947,6,1,190.3,82.2,-42.4
1947,6,1,231.2,97.7,-19.1
1947,6,1,226.4,97.3,-21.9
1947,6,1,36.5,60.8,15.2
1947,6,1,37.2,56.1,20.3
1947,6,1,129.9,46.3,-20.7
1947,6,1,115.4,44.7,-12.9
1947,6,1,153.0,54.6,-31.6
1947,6,1,266.0,120.9,-3.2
1947,6,1,316.5,90.5,17.5
1947,6,1,127.9,49.1,-17.6
1947,6,1,286.7,132.7,14.4
1947,6,1,296.2,131.1,22.6
1947,6,1,78.9,359.5,10.5
1947,6,2,245.2,123.0,-22.3
1947,6,2,231.0,108.1,-30.9
1947,6,2,201.0,81.0,-42.1
1947,6,2,240.2,98.3,-19.4
1947,6,2,236.5,97.8,-21.9
1947,6,2,1.1,60.5,15.2
1947,6,2,11.5,56.4,20.5
1947,6,2,146.4,45.8,-21.5
1947,6,2,129.8,45.3,-12.8
1947,6,2,163.0,50.0,-31.7
1947,6,2,266.8,120.7,-2.9
1947,6,2,302.6,90.8,17.5
1947,6,2,145.3,48.3,-17.6
1947,6,2,285.0,134.7,14.4
1947,6,2,77.7,358.8,10.8
1947,6,3,247.3,122.4,-22.1
1947,6,3,240.6,111.2,-26.9
1947,6,3,210.1,79.2,-42.6
1947,6,3,245.9,99.4,-19.6
1947,6,3,242.6,97.8,-22.0
1947,6,3,318.6,60.9,15.1
1947,6,3,340.9,54.9,21.5
1947,6,3,174.3,44.8,-21.3
1947,6,3,175.0,46.0,-11.5
1947,6,3,185.0,50.1,-31.8
1947,6,3,267.2,119.7,-2.7
1947,6,3,292.4,95.3,17.0
1947,6,3,186.3,49.0,-17.6
1947,6,3,293.7,128.6,23.5
1947,6,3,75.6,358.7,10.8
1947,6,3,65.7,327.2,23.9
1947,6,3,236.2,78.3,-19.3
1947,6,4,218.5,80.5,-42.1
1947,6,4,248.2,99.1,-19.9
1947,6,4,244.8,97.5,-22.8
1947,6,4,203.2,44.1,-21.3
1947,6,4,207.5,42.1,-14.3
1947,6,4,202.6,49.6,-32.1
1947,6,4,218.3,48.7,-17.3
1947,6,4,71.1,358.7,11.3
1947,6,4,64.8,327.5,23.4
1947,6,4,66.6,314.2,23.1
1947,6,4,25.4,27.4,14.4
1947,6,5,224.4,80.2,-41.7
1947,6,5,249.8,99.1,-19.9
1947,6,5,248.6,97.6,-21.0
1947,6,5,228.3,45.0,-21.1
1947,6,5,217.8,48.0,-31.8
1947,6,5,236.0,48.3,-18.1
1947,6,5,62.7,359.2,10.1
1947,6,5,61.0,328.3,23.3
1947,6,5,66.4,310.8,22.1
1947,6,5,302.1,56.6,20.9
1947,6,6,227.7,80.4,-40.8
1947,6,6,236.5,43.9,-20.8
1947,6,6,225.5,48.4,-32.1
1947,6,6,242.2,47.7,-18.3
1947,6,6,40.2,0.2,9.9
1947,6,6,56.4,327.9,23.5
1947,6,6,64.6,310.4,22.1
1947,6,6,295.2,57.1,19.6
1947,6,6,72.9,308.5,15.0
1947,6,6,240.4,33.9,-13.5
1947,6,7,243.1,43.6,-20.9
1947,6,7,232.6,51.5,-32.6
1947,6,7,324.0,1.0,9.6
1947,6,7,45.9,328.2,23.3
1947,6,7,60.7,310.2,21.5
1947,6,7,292.4,57.6,20.4
1947,6,7,69.1,310.5,15.0
1947,6,7,313.6,18.8,21.9
1947,6,7,353.8,356.5,20.7
1947,6,7,119.5,322.7,-16.2
1947,6,8,246.6,42.9,-20.6
1947,6,8,295.7,1.1,9.6
1947,6,8,28.7,328.0,23.5
1947,6,8,53.1,309.9,21.8
1947,6,8,61.2,313.6,14.8
1947,6,8,327.3,355.7,21.3
1947,6,8,132.3,323.5,-15.3
1947,6,9,247.1,39.5,-21.6
1947,6,9,1.2,327.8,23.1
1947,6,9,38.5,310.5,21.5
1947,6,9,45.0,314.0,14.4
1947,6,9,313.6,353.2,22.3
1947,6,9,164.8,323.9,-15.2
1947,6,10,332.1,328.1,23.0
1947,6,10,14.1,310.1,21.2
1947,6,10,1.6,315.1,14.7
1947,6,10,292.4,20.1,20.7
1947,6,10,208.9,324.4,-15.0
1947,6,10,122.3,247.4,-30.2
1947,6,10,115.6,245.3,-24.1
1947,6,10,73.1,250.1,15.7
1947,6,11,312.3,328.6,22.9
1947,6,11,343.3,308.8,22.5
1947,6,11,316.6,316.0,15.2
1947,6,11,296.6,352.6,21.6
1947,6,11,125.6,246.5,-30.2
1947,6,11,117.9,245.8,-23.3
1947,6,11,68.1,272.0,12.0
1947,6,12,301.9,328.8,22.6
1947,6,12,319.7,308.4,22.8
1947,6,12,297.9,316.9,15.0
1947,6,12,293.9,352.2,22.1
1947,6,12,131.3,245.9,-30.1
1947,6,12,54.6,270.7,13.0
1947,6,12,80.8,220.3,8.9
1947,6,13,295.8,329.9,22.1
1947,6,13,305.7,308.8,22.5
1947,6,13,290.0,317.0,14.4
1947,6,13,79.6,221.9,9.0
1947,6,13,107.3,213.9,-14.8
1947,6,13,122.8,212.8,-29.3
1947,6,13,103.6,203.0,-12.7
1947,6,14,292.3,330.6,21.0
1947,6,14,296.9,307.5,20.0
1947,6,14,286.6,317.2,14.1
1947,6,14,78.4,222.5,8.6
1947,6,14,104.7,202.7,-12.4
1947,6,14,66.8,184.6,23.0
1947,6,15,292.0,330.6,22.0
1947,6,15,294.8,307.7,22.3
1947,6,15,72.7,225.3,8.1
1947,6,15,116.1,212.5,-15.0
1947,6,15,134.1,209.8,-30.3
1947,6,15,108.4,202.9,-12.4
1947,6,15,65.5,184.2,22.8
1947,6,15,231.5,271.4,-16.3
1947,6,15,291.6,257.9,5.1
1947,6,15,80.7,177.6,9.2
1947,6,15,105.0,172.6,-14.2
1947,6,15,69.8,167.6,20.1
1947,6,15,110.2,163.8,-20.0
1947,6,15,184.5,250.5,-27.1
1947,6,16,57.7,224.9,8.0
1947,6,16,125.1,212.1,-14.4
1947,6,16,113.6,202.1,-12.4
1947,6,16,62.9,184.6,22.4
1947,6,16,241.7,270.5,-16.1
1947,6,16,282.7,255.4,5.7
1947,6,16,80.0,177.1,9.3
1947,6,16,106.5,172.6,-14.2
1947,6,16,68.8,167.0,20.3
1947,6,16,111.3,164.2,-19.9
1947,6,16,247.1,263.8,-10.1
1947,6,16,76.7,158.7,13.3
1947,6,16,10.8,231.4,21.7
1947,6,16,33.7,221.8,20.8
1947,6,17,354.1,223.6,8.3
1947,6,17,142.9,211.6,-13.1
1947,6,17,57.9,183.8,22.6
1947,6,17,247.2,270.9,-16.4
1947,6,17,78.5,177.8,9.3
1947,6,17,109.6,172.1,-14.5
1947,6,17,66.7,167.8,20.2
1947,6,17,113.3,163.3,-19.7
1947,6,17,253.9,267.0,-10.3
1947,6,17,77.7,160.5,11.6
1947,6,17,176.7,221.6,-20.3
1947,6,17,113.2,144.5,-22.5
1947,6,18,312.4,218.4,10.0
1947,6,18,186.9,210.9,-12.9
1947,6,18,48.2,183.7,22.3
1947,6,18,250.9,270.9,-16.3
1947,6,18,74.9,178.0,9.3
1947,6,18,114.7,173.3,-13.8
1947,6,18,62.4,167.9,20.1
1947,6,18,118.1,162.9,-20.1
1947,6,18,256.2,268.8,-11.2
1947,6,18,75.8,160.3,11.8
1947,6,18,207.9,221.5,-20.7
1947,6,18,251.4,236.0,-7.2
1947,6,18,285.0,230.5,7.1
1947,6,18,108.2,152.3,-14.5
1947,6,18,75.2,137.8,14.6
1947,6,19,290.3,218.4,9.9
1947,6,19,227.9,212.8,-13.7
1947,6,19,28.4,183.2,22.5
1947,6,19,253.0,271.2,-16.1
1947,6,19,66.1,177.6,9.3
1947,6,19,125.7,172.8,-13.8
1947,6,19,53.8,167.3,20.3
1947,6,19,125.5,162.4,-19.8
1947,6,19,257.6,270.0,-11.5
1947,6,19,72.1,161.4,11.6
1947,6,19,226.8,221.1,-20.9
1947,6,19,256.7,236.0,-7.5
1947,6,19,280.2,231.8,7.5
1947,6,19,113.7,153.4,-15.1
1947,6,19,74.4,137.3,14.2
1947,6,19,153.5,188.8,-10.9
1947,6,19,145.1,180.5,-18.5
1947,6,19,295.4,259.2,23.8
1947,6,20,283.9,218.3,9.7
1947,6,20,241.6,212.8,-13.7
1947,6,20,359.5,182.8,22.3
1947,6,20,34.2,177.5,9.3
1947,6,20,147.5,172.4,-13.8
1947,6,20,38.3,167.0,20.4
1947,6,20,138.6,162.0,-20.2
1947,6,20,61.4,163.4,11.9
1947,6,20,236.4,220.7,-21.0
1947,6,20,258.9,236.4,-7.9
1947,6,20,278.3,231.8,7.5
1947,6,20,120.7,152.9,-14.9
1947,6,20,72.0,137.8,14.2
1947,6,20,204.0,188.4,-11.0
1947,6,20,174.9,180.7,-18.7
1947,6,20,312.6,199.1,16.4
1947,6,21,280.6,219.5,9.4
1947,6,21,248.4,207.4,-12.2
1947,6,21,329.0,182.4,22.2
1947,6,21,313.9,177.2,9.4
1947,6,21,189.1,172.0,-13.9
1947,6,21,7.6,166.8,20.6
1947,6,21,165.6,163.4,-20.4
1947,6,21,25.9,164.7,11.5
1947,6,21,243.1,221.4,-20.7
1947,6,21,260.5,236.0,-8.0
1947,6,21,278.0,232.0,8.0
1947,6,21,134.8,151.5,-15.2
1947,6,21,237.1,189.1,-10.5
1947,6,21,206.5,180.6,-19.6
1947,6,21,181.8,170.1,-19.3
1947,6,21,25.4,153.9,30.7
1947,6,22,279.4,220.1,9.4
1947,6,22,253.5,209.7,-12.2
1947,6,22,309.8,182.2,21.8
1947,6,22,222.1,171.6,-14.6
1947,6,22,332.1,166.4,20.5
1947,6,22,197.2,163.1,-19.6
1947,6,22,313.3,166.2,11.4
1947,6,22,246.5,220.5,-20.6
1947,6,22,150.8,141.2,-23.0
1947,6,22,261.2,235.2,-8.3
1947,6,22,277.9,233.7,8.2
1947,6,22,169.0,152.4,-16.4
1947,6,22,248.6,189.5,-10.5
1947,6,22,214.3,171.1,-19.0
1947,6,22,284.4,210.1,12.9
1947,6,22,235.4,173.8,-9.9
1947,6,23,279.9,220.0,10.1
1947,6,23,256.0,210.1,-12.2
1947,6,23,301.1,182.5,22.8
1947,6,23,237.5,170.6,-15.1
1947,6,23,309.6,166.4,20.6
1947,6,23,223.8,164.3,-19.7
1947,6,23,291.0,167.4,11.3
1947,6,23,248.4,219.4,-20.7
1947,6,23,187.8,145.8,-23.5
1947,6,23,208.9,152.9,-16.8
1947,6,23,37.5,132.2,14.7
1947,6,23,254.1,190.1,-10.5
1947,6,23,233.1,171.6,-18.6
1947,6,23,283.3,209.1,13.1
1947,6,23,249.0,174.5,-9.8
1947,6,23,31.4,126.7,25.3
1947,6,23,81.0,80.0,9.0
1947,6,24,297.2,182.5,23.5
1947,6,24,246.6,171.1,-14.4
1947,6,24,300.4,165.9,20.9
1947,6,24,236.0,164.6,-19.5
1947,6,24,285.6,169.3,11.9
1947,6,24,214.3,148.0,-23.1
1947,6,24,346.4,132.6,14.8
1947,6,24,257.8,190.9,-9.7
1947,6,24,242.5,172.1,-17.9
1947,6,24,283.2,209.8,13.4
1947,6,24,254.4,174.5,-9.6
1947,6,24,7.6,126.0,26.4
1947,6,24,79.5,78.9,9.6
1947,6,24,111.5,51.5,-20.7
1947,6,25,295.1,183.0,24.1
1947,6,25,252.3,173.2,-13.8
1947,6,25,295.2,165.9,21.2
1947,6,25,245.8,166.7,-17.8
1947,6,25,282.5,169.5,11.5
1947,6,25,241.8,154.0,-16.5
1947,6,25,308.5,132.5,14.9
1947,6,25,259.1,191.1,-9.9
1947,6,25,256.4,178.7,-11.0
1947,6,25,339.4,126.0,26.6
1947,6,25,76.5,76.3,10.6
1947,6,25,113.7,50.0,-21.0
1947,6,25,131.3,74.1,-29.1
1947,6,25,74.7,28.7,15.4
1947,6,25,235.4,155.6,-22.1
1947,6,26,294.0,183.2,24.1
1947,6,26,292.4,165.6,21.3
1947,6,26,281.8,171.0,11.9
1947,6,26,293.7,132.8,14.7
1947,6,26,318.3,126.0,26.3
1947,6,26,71.5,76.2,10.6
1947,6,26,117.1,49.6,-20.8
1947,6,26,139.9,72.7,-28.6
1947,6,26,75.0,26.6,15.2
1947,6,26,196.6,108.6,-18.2
1947,6,26,107.3,64.9,-8.7
1947,6,27,291.2,165.3,21.2
1947,6,27,282.1,171.2,12.4
1947,6,27,308.3,125.8,26.6
1947,6,27,122.5,49.6,-20.7
1947,6,27,153.1,72.7,-28.5
1947,6,27,74.7,27.0,14.9
1947,6,27,223.0,109.7,-17.6
1947,6,27,113.4,64.0,-8.4
1947,6,27,72.2,50.5,13.5
1947,6,27,113.1,52.0,-12.7
1947,6,28,301.8,125.8,26.8
1947,6,28,131.9,48.2,-20.6
1947,6,28,173.1,71.9,-28.4
1947,6,28,71.4,28.0,15.8
1947,6,28,232.0,105.3,-18.8
1947,6,28,133.5,65.2,-7.4
1947,6,28,66.1,52.2,12.6
1947,6,28,350.9,80.8,29.7
1947,6,28,71.3,4.8,18.6
1947,6,28,116.7,357.4,-25.8
1947,6,28,116.4,6.7,-24.1
1947,6,29,298.0,124.9,26.5
1947,6,29,146.8,44.9,-21.0
1947,6,29,197.4,72.1,-28.7
1947,6,29,67.6,27.5,15.2
1947,6,29,242.0,105.4,-18.5
1947,6,29,196.7,64.4,-7.4
1947,6,29,36.7,53.9,12.6
1947,6,29,326.5,81.7,29.9
1947,6,29,70.1,6.0,18.1
1947,6,29,120.1,357.4,-26.5
1947,6,29,167.1,56.8,-16.3
1947,6,29,123.1,0.8,-28.5
1947,6,29,110.3,354.2,-17.8
1947,6,30,297.2,123.3,26.7
1947,6,30,165.2,46.4,-20.7
1947,6,30,62.4,27.3,15.3
1947,6,30,223.5,63.3,-7.9
1947,6,30,356.5,53.5,12.7
1947,6,30,318.3,81.0,29.9
1947,6,30,68.7,6.0,17.8
1947,6,30,122.2,357.0,-26.2
1947,6,30,199.3,60.2,-17.3
1947,6,30,126.0,0.5,-28.6
1947,6,30,112.4,353.7,-18.1
1947,6,30,68.9,334.7,21.3
1947,7,1,36.3,27.7,15.2
1947,7,1,302.3,53.1,12.9
1947,7,1,308.5,79.2,30.0
1947,7,1,61.2,3.8,19.1
1947,7,1,129.1,357.3,-25.5
1947,7,1,227.8,60.0,-17.0
1947,7,1,135.0,0.7,-28.7
1947,7,1,67.5,334.8,21.4
1947,7,1,131.6,349.9,-31.5
1947,7,1,76.0,342.8,13.2
1947,7,1,242.2,68.2,-12.8
1947,7,1,198.2,48.6,-29.5
1947,7,1,205.6,45.5,-14.5
1947,7,1,133.2,16.8,-15.2
1947,7,2,224.0,45.8,-18.6
1947,7,2,229.6,67.2,-28.6
1947,7,2,341.6,28.0,15.5
1947,7,2,288.8,54.2,12.5
1947,7,2,303.4,79.0,29.9
1947,7,2,52.2,359.6,20.3
1947,7,2,139.9,357.6,-25.4
1947,7,2,146.7,0.6,-28.8
1947,7,2,64.8,334.5,21.5
1947,7,2,141.9,353.1,-31.1
1947,7,2,71.9,342.6,14.5
1947,7,2,184.3,27.6,-39.9
1947,7,2,73.4,299.3,16.8
1947,7,3,305.2,28.1,15.4
1947,7,3,285.4,54.3,13.2
1947,7,3,30.5,359.4,20.3
1947,7,3,157.1,357.1,-25.3
1947,7,3,163.5,359.9,-28.1
1947,7,3,60.6,333.1,21.1
1947,7,3,152.8,350.0,-31.5
1947,7,3,198.1,26.8,-39.6
1947,7,3,73.9,297.6,16.3
1947,7,3,70.2,288.9,20.1
1947,7,3,59.9,359.8,9.1
1947,7,4,238.2,67.7,-29.5
1947,7,4,293.3,28.8,15.5
1947,7,4,351.9,359.7,20.2
1947,7,4,178.3,356.3,-25.4
1947,7,4,183.6,359.3,-27.9
1947,7,4,50.0,334.1,21.1
1947,7,4,169.2,350.0,-31.0
1947,7,4,207.0,24.5,-40.3
1947,7,4,73.0,297.6,16.4
1947,7,4,70.1,289.6,19.7
1947,7,4,129.1,325.4,-20.7
1947,7,4,103.5,277.4,-12.7
1947,7,5,288.2,28.9,15.4
1947,7,5,196.4,353.8,-26.0
1947,7,5,202.6,358.6,-27.8
1947,7,5,33.9,332.6,20.2
1947,7,5,185.9,348.5,-31.5
1947,7,5,215.4,24.0,-40.3
1947,7,5,71.0,298.8,16.2
1947,7,5,68.6,288.8,19.8
1947,7,5,144.2,326.7,-20.1
1947,7,5,105.3,276.0,-13.1
1947,7,5,108.5,270.8,-16.9
1947,7,6,285.9,29.8,15.5
1947,7,6,217.2,357.5,-28.1
1947,7,6,358.8,331.3,21.3
1947,7,6,201.6,346.5,-31.7
1947,7,6,66.9,297.9,16.0
1947,7,6,65.3,288.6,19.7
1947,7,6,172.9,327.8,-20.3
1947,7,6,108.3,276.7,-13.0
1947,7,6,112.5,272.9,-17.6
1947,7,7,285.0,30.8,15.4
1947,7,7,227.6,357.1,-28.3
1947,7,7,324.7,330.9,22.0
1947,7,7,221.2,351.3,-30.6
1947,7,7,53.5,298.5,16.6
1947,7,7,58.0,289.0,19.4
1947,7,7,205.0,328.6,-20.2
1947,7,7,113.5,276.3,-13.2
1947,7,7,117.7,273.2,-17.6
1947,7,7,229.9,345.0,-18.7
1947,7,7,105.7,268.0,-9.6
1947,7,7,80.3,241.7,10.3
1947,7,8,283.4,24.3,13.9
1947,7,8,233.7,356.2,-28.4
1947,7,8,306.4,331.8,22.1
1947,7,8,228.2,349.9,-30.9
1947,7,8,18.5,299.7,16.0
1947,7,8,47.5,285.9,19.2
1947,7,8,225.5,329.6,-20.1
1947,7,8,122.5,277.1,-12.8
1947,7,8,126.7,273.7,-17.6
1947,7,8,238.9,344.9,-19.1
1947,7,8,111.3,268.8,-9.6
1947,7,8,80.6,241.6,10.1
1947,7,8,103.0,223.7,-12.2
1947,7,8,80.4,220.9,10.0
1947,7,9,238.0,355.6,-28.4
1947,7,9,296.6,332.0,21.1
1947,7,9,232.4,348.6,-31.8
1947,7,9,326.3,299.2,16.9
1947,7,9,236.7,329.4,-19.9
1947,7,9,141.7,276.7,-12.9
1947,7,9,142.4,273.4,-17.2
1947,7,9,246.7,347.4,-18.0
1947,7,9,122.8,268.8,-9.7
1947,7,9,79.6,241.9,10.4
1947,7,9,105.1,224.0,-12.4
1947,7,9,82.5,225.5,8.5
1947,7,9,208.5,308.3,-26.9
1947,7,9,124.4,257.8,-17.2
1947,7,9,121.4,216.0,-29.7
1947,7,9,34.3,276.3,22.8
1947,7,10,240.2,353.5,-28.3
1947,7,10,304.2,298.5,17.2
1947,7,10,242.7,329.7,-20.0
1947,7,10,178.3,277.1,-12.8
1947,7,10,170.4,273.9,-17.3
1947,7,10,248.0,345.7,-19.3
1947,7,10,148.4,269.1,-9.7
1947,7,10,77.7,242.1,10.5
