Year,Month,Day,Theta,Phi,Latitude
1970,5,24,288.3,258.8,18.0
1970,5,24,302.6,201.0,13.5
1970,5,24,260.3,243.4,-9.5
1970,5,24,256.9,211.5,-8.7
1970,5,24,36.4,163.9,15.6
1970,5,24,58.0,146.9,16.2
1970,5,24,263.0,241.1,-6.9
1970,5,24,98.0,128.9,-6.9
1970,5,24,126.2,157.9,-14.6
1970,5,24,310.6,201.0,18.2
1970,5,25,292.8,201.6,13.9
1970,5,25,261.8,242.9,-8.3
1970,5,25,260.1,214.4,-8.6
1970,5,25,357.1,163.4,16.1
1970,5,25,263.2,241.5,-6.9
1970,5,25,100.1,129.8,-6.6
1970,5,25,166.7,159.3,-14.5
1970,5,25,299.9,200.8,18.7
1970,5,25,78.5,91.5,10.5
1970,5,25,315.3,190.6,24.5
1970,5,25,73.8,91.6,15.0
1970,5,26,287.5,201.7,13.2
1970,5,26,261.5,214.8,-8.2
1970,5,26,320.9,163.6,15.2
1970,5,26,106.4,130.0,-6.8
1970,5,26,203.9,156.2,-15.0
1970,5,26,294.9,199.6,18.8
1970,5,26,76.9,92.1,10.5
1970,5,26,98.8,70.4,-8.9
1970,5,26,110.0,66.6,-20.0
1970,5,26,71.1,82.6,17.1
1970,5,27,283.8,199.3,11.8
1970,5,27,262.4,215.6,-7.7
1970,5,27,300.8,164.8,14.7
1970,5,27,133.6,130.8,-6.9
1970,5,27,233.2,156.7,-15.1
1970,5,27,73.9,93.0,10.6
1970,5,27,99.6,69.0,-9.3
1970,5,27,110.5,65.7,-19.8
1970,5,27,354.0,139.2,19.0
1970,5,27,120.2,120.8,-10.2
1970,5,27,103.2,59.1,-13.1
1970,5,27,74.0,56.0,15.7
1970,5,28,289.1,167.3,12.7
1970,5,28,339.5,132.0,19.6
1970,5,28,231.7,131.5,-6.8
1970,5,28,246.1,158.5,-14.8
1970,5,28,68.0,93.5,10.8
1970,5,28,100.6,69.0,-9.2
1970,5,28,112.1,64.7,-19.7
1970,5,28,317.7,143.3,19.2
1970,5,28,158.5,120.3,-10.2
1970,5,28,104.1,58.5,-13.2
1970,5,28,72.8,55.2,15.8
1970,5,28,29.9,113.8,16.3
1970,5,29,287.6,165.6,14.2
1970,5,29,254.9,133.3,-6.8
1970,5,29,251.3,158.9,-14.8
1970,5,29,53.9,94.1,10.7
1970,5,29,103.4,69.2,-9.5
1970,5,29,116.0,65.1,-19.6
1970,5,29,304.2,141.8,19.0
1970,5,29,231.0,120.2,-8.8
1970,5,29,106.1,58.8,-13.2
1970,5,29,70.4,55.9,15.7
1970,5,29,324.9,124.2,18.3
1970,5,29,64.8,88.6,9.1
1970,5,29,293.5,168.9,20.0
1970,5,30,284.7,167.0,13.6
1970,5,30,259.6,134.1,-6.8
1970,5,30,253.8,161.0,-14.9
1970,5,30,14.4,94.5,10.5
1970,5,30,108.0,69.2,-9.3
1970,5,30,122.8,64.5,-19.8
1970,5,30,247.6,119.9,-9.6
1970,5,30,109.5,58.3,-13.1
1970,5,30,66.4,55.8,15.7
1970,5,30,307.5,123.3,18.0
1970,5,30,51.7,86.0,8.2
1970,5,31,262.6,135.1,-6.3
1970,5,31,255.2,160.9,-14.7
1970,5,31,310.8,94.7,10.6
1970,5,31,124.8,69.6,-8.7
1970,5,31,139.7,64.5,-19.5
1970,5,31,119.4,58.1,-13.1
1970,5,31,55.8,55.7,16.0
1970,5,31,296.8,123.8,18.4
1970,5,31,327.8,87.4,8.7
1970,5,31,293.5,152.6,22.2
1970,6,1,263.0,136.3,-6.5
1970,6,1,296.2,95.0,10.7
1970,6,1,168.3,69.8,-8.6
1970,6,1,159.7,64.2,-19.4
1970,6,1,133.5,58.0,-12.9
1970,6,1,42.4,55.5,16.4
1970,6,1,293.1,123.9,18.4
1970,6,1,296.9,89.5,8.5
1970,6,2,263.3,138.4,-6.7
1970,6,2,287.6,95.0,10.6
1970,6,2,235.5,69.9,-8.5
1970,6,2,196.8,63.9,-19.7
1970,6,2,179.1,57.6,-12.7
1970,6,2,7.5,55.3,18.0
1970,6,2,289.7,124.8,18.1
1970,6,2,286.0,89.0,8.2
1970,6,2,50.1,33.8,18.5
1970,6,3,283.7,95.5,10.6
1970,6,3,251.2,69.6,-8.4
1970,6,3,223.3,63.8,-19.5
1970,6,3,227.3,58.4,-12.7
1970,6,3,288.4,125.5,18.2
1970,6,3,282.9,88.1,8.8
1970,6,3,105.2,2.3,-10.5
1970,6,4,281.7,95.1,10.5
1970,6,4,257.1,69.6,-8.2
1970,6,4,236.8,63.4,-19.4
1970,6,4,244.0,58.3,-12.7
1970,6,4,307.3,55.9,17.7
1970,6,4,280.1,87.2,8.4
1970,6,4,105.6,306.7,-15.5
1970,6,5,262.3,66.8,-5.8
1970,6,5,244.0,63.5,-19.1
1970,6,5,250.5,58.1,-12.8
1970,6,5,299.8,53.8,18.5
1970,6,5,278.5,87.6,8.0
1970,6,5,106.4,305.9,-15.6
1970,6,5,97.5,316.8,-6.6
1970,6,5,282.9,91.9,12.4
1970,6,5,98.6,2.5,-2.3
1970,6,6,248.0,63.2,-19.1
1970,6,6,254.2,57.8,-12.8
1970,6,6,278.1,86.8,8.1
1970,6,6,303.9,35.8,19.8
1970,6,6,108.5,305.9,-15.7
1970,6,6,99.2,317.0,-6.6
1970,6,6,67.9,314.3,17.2
1970,6,6,73.9,291.1,15.4
1970,6,7,249.9,63.2,-19.1
1970,6,7,255.8,57.5,-12.9
1970,6,7,111.6,305.6,-15.7
1970,6,7,104.4,314.8,-8.5
1970,6,7,71.6,287.8,16.7
1970,6,7,75.6,267.2,14.4
1970,6,7,256.4,28.2,-8.0
1970,6,8,256.6,57.8,-13.1
1970,6,8,117.7,305.5,-15.6
1970,6,8,105.3,315.0,-5.8
1970,6,8,69.0,289.6,16.3
1970,6,8,73.0,262.8,16.6
1970,6,8,225.2,351.8,-12.7
1970,6,8,61.7,311.2,14.1
1970,6,9,129.8,305.4,-15.4
1970,6,9,31.6,314.3,17.7
1970,6,9,63.5,290.1,16.4
1970,6,9,71.8,263.5,16.4
1970,6,9,125.6,309.7,-10.4
1970,6,10,157.1,305.0,-15.5
1970,6,10,205.8,316.0,-7.6
1970,6,10,54.2,289.1,16.2
1970,6,10,69.0,264.6,16.2
1970,6,10,248.9,352.8,-13.7
1970,6,10,352.7,313.8,14.3
1970,6,10,73.5,240.3,15.9
1970,6,10,91.9,299.0,0.2
1970,6,10,131.3,298.6,-10.9
1970,6,10,99.9,284.8,-4.0
1970,6,11,202.9,304.9,-15.4
1970,6,11,29.1,288.9,16.4
1970,6,11,63.0,264.7,16.2
1970,6,11,253.7,353.8,-13.2
1970,6,11,72.1,240.5,15.6
1970,6,11,67.2,248.7,18.1
1970,6,11,71.2,223.3,18.4
1970,6,12,231.7,305.0,-15.6
1970,6,12,342.5,288.2,16.3
1970,6,12,48.6,265.2,16.0
1970,6,12,256.7,355.1,-12.4
1970,6,12,294.9,314.6,14.3
1970,6,12,68.0,241.2,15.7
1970,6,12,60.7,252.5,16.7
1970,6,12,69.5,223.8,18.2
1970,6,13,241.8,304.9,-15.4
1970,6,13,313.6,289.3,16.5
1970,6,13,24.3,265.1,16.2
1970,6,13,256.7,352.3,-12.9
1970,6,13,292.2,311.8,15.3
1970,6,13,63.0,241.0,15.6
1970,6,13,44.5,252.7,19.6
1970,6,13,67.6,224.0,17.7
1970,6,13,107.3,210.5,-14.9
1970,6,14,248.1,304.8,-15.5
1970,6,14,300.0,288.6,17.0
1970,6,14,333.7,266.2,16.0
1970,6,14,286.4,313.4,14.1
1970,6,14,50.2,240.8,15.3
1970,6,14,15.0,253.1,20.7
1970,6,14,62.5,223.7,17.4
1970,6,14,111.0,210.0,-15.4
1970,6,14,154.3,253.4,-9.6
1970,6,14,100.7,184.6,-10.0
1970,6,14,284.6,339.9,14.6
1970,6,15,251.5,304.6,-15.4
1970,6,15,293.6,287.8,17.2
1970,6,15,306.9,266.3,16.0
1970,6,15,283.4,315.5,13.0
1970,6,15,18.0,240.8,15.3
1970,6,15,352.5,248.2,20.8
1970,6,15,52.2,223.3,17.4
1970,6,15,116.9,209.9,-15.5
1970,6,15,215.7,253.6,-9.9
1970,6,15,101.9,184.9,-9.8
1970,6,15,69.8,164.4,20.1
1970,6,15,129.5,201.6,-29.1
1970,6,16,253.5,304.7,-15.4
1970,6,16,295.4,266.1,15.8
1970,6,16,329.8,240.9,15.5
1970,6,16,314.0,251.5,18.7
1970,6,16,28.3,223.4,17.4
1970,6,16,128.7,212.9,-13.8
1970,6,16,241.3,250.3,-8.3
1970,6,16,103.9,184.7,-9.5
1970,6,16,68.9,163.4,20.2
1970,6,17,289.1,266.8,15.8
1970,6,17,302.1,240.5,15.5
1970,6,17,339.9,222.9,18.0
1970,6,17,166.9,212.6,-15.4
1970,6,17,110.1,184.8,-9.7
1970,6,17,66.3,162.9,20.3
1970,6,17,95.6,143.8,-4.9
1970,6,17,120.6,177.4,-19.5
1970,6,18,286.9,266.9,15.6
1970,6,18,293.7,241.6,15.5
1970,6,18,313.6,224.1,17.8
1970,6,18,202.9,213.5,-15.5
1970,6,18,117.6,184.4,-9.5
1970,6,18,63.2,162.6,20.2
1970,6,18,96.3,144.4,-4.8
1970,6,18,113.2,163.8,-15.0
1970,6,18,108.4,156.2,-13.3
1970,6,18,66.6,152.8,20.0
1970,6,18,72.2,125.2,17.8
1970,6,19,285.0,267.2,14.9
1970,6,19,288.7,242.3,15.5
1970,6,19,298.3,225.4,17.6
1970,6,19,144.2,184.6,-9.3
1970,6,19,56.5,162.3,19.8
1970,6,19,98.0,144.9,-4.8
1970,6,19,121.7,163.6,-15.3
1970,6,19,114.3,156.3,-13.7
1970,6,19,71.3,124.7,18.0
1970,6,20,288.9,239.7,17.9
1970,6,20,290.3,227.6,17.4
1970,6,20,221.6,184.8,-9.1
1970,6,20,35.3,161.8,19.5
1970,6,20,102.1,145.3,-4.5
1970,6,20,147.2,163.8,-15.1
1970,6,20,67.8,124.3,18.6
1970,6,20,59.1,138.8,20.8
1970,6,20,79.8,97.1,10.4
1970,6,20,25.8,168.4,15.1
1970,6,21,288.8,227.9,17.5
1970,6,21,238.8,184.7,-9.1
1970,6,21,14.1,161.7,19.1
1970,6,21,107.2,145.7,-4.4
1970,6,21,154.6,158.7,-13.6
1970,6,21,31.4,152.9,22.3
1970,6,21,64.6,123.6,19.1
1970,6,21,80.0,97.7,10.0
1970,6,21,68.1,93.6,21.5
1970,6,22,287.7,228.3,17.6
1970,6,22,250.4,184.6,-8.9
1970,6,22,334.7,161.6,19.4
1970,6,22,131.8,146.0,-4.2
1970,6,22,202.0,159.6,-14.0
1970,6,22,7.4,150.3,21.7
1970,6,22,58.5,123.6,18.4
1970,6,22,79.3,97.4,10.0
1970,6,22,65.8,92.1,22.3
1970,6,23,255.4,184.6,-9.0
1970,6,23,308.8,161.9,19.0
1970,6,23,229.0,146.4,-4.0
1970,6,23,232.3,161.5,-14.4
1970,6,23,41.0,123.9,18.9
1970,6,23,77.8,98.8,9.6
1970,6,23,62.0,92.7,22.4
1970,6,24,257.5,184.3,-9.0
1970,6,24,300.1,161.9,19.0
1970,6,24,249.3,145.4,-3.7
1970,6,24,241.4,162.0,-14.5
1970,6,24,324.8,146.0,23.7
1970,6,24,341.6,136.0,20.6
1970,6,24,75.4,98.0,9.7
1970,6,24,57.1,94.1,22.2
1970,6,24,204.7,133.7,-6.6
1970,6,24,115.1,106.4,-8.4
1970,6,25,259.7,184.0,-8.9
1970,6,25,293.3,161.5,19.2
1970,6,25,258.8,146.7,-4.2
1970,6,25,250.5,162.6,-13.5
1970,6,25,326.8,123.7,17.2
1970,6,25,311.5,136.3,20.8
1970,6,25,63.3,100.3,8.9
1970,6,25,39.7,95.6,22.4
1970,6,25,191.0,116.4,-11.9
1970,6,25,98.5,49.6,-6.6
1970,6,25,67.9,39.1,21.9
1970,6,25,273.4,185.9,4.0
1970,6,26,260.8,183.5,-8.9
1970,6,26,290.7,161.4,19.4
1970,6,26,263.0,145.1,-3.2
1970,6,26,254.1,163.5,-13.2
1970,6,26,352.1,101.1,8.9
1970,6,26,14.7,94.5,22.9
1970,6,26,227.3,116.2,-12.0
1970,6,26,101.5,48.4,-7.6
1970,6,26,66.3,39.0,22.1
1970,6,26,53.7,88.0,11.2
1970,6,26,86.7,74.3,3.7
1970,6,27,289.3,161.1,19.3
1970,6,27,264.7,145.0,-3.2
1970,6,27,253.8,161.8,-15.2
1970,6,27,292.0,101.3,8.7
1970,6,27,332.6,96.7,22.5
1970,6,27,104.8,48.2,-7.1
1970,6,27,62.6,39.8,22.0
1970,6,27,336.7,89.5,11.3
1970,6,27,81.1,73.9,4.4
1970,6,27,93.3,10.7,-2.5
1970,6,27,99.1,0.2,-8.9
1970,6,28,280.2,104.8,7.7
1970,6,28,309.5,99.1,22.1
1970,6,28,250.3,120.4,-13.0
1970,6,28,111.0,48.2,-6.7
1970,6,28,56.7,40.1,21.7
1970,6,28,304.1,88.5,12.8
1970,6,28,289.8,75.7,3.7
1970,6,28,94.5,11.8,-2.6
1970,6,28,99.8,359.8,-8.6
1970,6,29,300.8,99.4,22.4
1970,6,29,126.9,48.2,-6.5
1970,6,29,43.6,41.1,21.8
1970,6,29,275.9,76.1,4.3
1970,6,29,95.8,12.1,-2.5
1970,6,29,100.9,359.2,-8.3
1970,6,29,157.4,55.0,-10.7
1970,6,29,83.7,0.6,6.9
1970,6,29,72.6,2.1,16.4
1970,6,29,79.4,349.5,10.9
1970,6,30,295.6,99.7,22.6
1970,6,30,191.0,48.3,-7.3
1970,6,30,15.6,40.6,22.2
1970,6,30,271.9,77.6,3.5
1970,6,30,100.4,13.5,-3.2
1970,6,30,103.9,359.2,-8.3
1970,6,30,208.0,53.8,-11.0
1970,6,30,83.2,1.3,6.9
1970,6,30,111.6,358.7,-14.5
1970,7,1,233.5,47.5,-7.2
1970,7,1,340.3,40.9,22.2
1970,7,1,271.6,77.0,3.3
1970,7,1,108.0,14.5,-3.2
1970,7,1,108.7,358.4,-8.6
1970,7,1,238.4,55.5,-10.2
1970,7,1,81.2,2.4,7.2
1970,7,1,74.7,339.4,14.2
1970,7,1,100.1,318.3,-9.0
1970,7,1,80.1,314.2,10.3
1970,7,1,254.3,107.7,-14.4
1970,7,2,248.5,47.7,-7.4
1970,7,2,315.1,41.6,22.3
1970,7,2,271.7,75.9,3.2
1970,7,2,144.4,16.0,-3.4
1970,7,2,118.0,358.5,-8.5
1970,7,2,248.8,58.6,-11.0
1970,7,2,73.5,3.1,8.1
1970,7,2,101.4,314.4,-9.2
1970,7,2,80.1,311.2,10.4
1970,7,2,288.8,56.9,13.8
1970,7,2,111.0,325.4,-15.9
1970,7,3,255.1,46.8,-7.4
1970,7,3,301.8,41.5,22.1
1970,7,3,272.5,76.4,3.5
1970,7,3,235.6,16.5,-3.8
1970,7,3,146.6,358.6,-8.2
1970,7,3,254.3,57.7,-10.5
1970,7,3,29.0,3.5,8.1
1970,7,3,66.2,337.3,14.8
1970,7,3,105.5,316.9,-9.8
1970,7,3,79.1,311.3,10.8
1970,7,3,284.8,56.6,13.5
1970,7,4,258.8,45.6,-7.5
1970,7,4,294.0,43.8,21.6
1970,7,4,256.2,17.2,-3.5
1970,7,4,217.4,358.5,-8.2
1970,7,4,288.5,4.3,8.1
1970,7,4,43.4,338.7,14.5
1970,7,4,110.9,315.1,-9.5
1970,7,4,78.0,310.6,10.2
1970,7,4,282.7,57.7,13.0
1970,7,4,185.5,351.9,-19.8
1970,7,4,73.7,266.3,16.6
1970,7,5,291.8,45.3,21.4
1970,7,5,259.9,17.4,-3.7
1970,7,5,239.2,358.7,-8.4
1970,7,5,281.4,4.3,8.1
1970,7,5,2.5,338.1,14.7
1970,7,5,121.5,316.7,-9.8
1970,7,5,76.0,310.2,9.8
1970,7,5,282.8,55.8,13.3
1970,7,5,210.6,352.9,-19.8
1970,7,5,73.9,265.1,16.4
1970,7,5,193.7,345.4,-23.1
1970,7,5,220.7,354.6,-14.7
1970,7,6,291.1,45.1,21.4
1970,7,6,262.2,17.1,-3.8
1970,7,6,249.2,358.7,-8.5
1970,7,6,278.9,4.4,8.3
1970,7,6,316.4,338.1,15.3
1970,7,6,150.7,318.7,-10.2
1970,7,6,63.1,309.9,11.6
1970,7,6,227.4,353.8,-20.1
1970,7,6,73.0,265.2,16.6
1970,7,6,213.3,345.3,-23.4
1970,7,6,283.2,12.3,12.0
1970,7,7,264.4,16.4,-3.2
1970,7,7,254.2,358.8,-8.6
1970,7,7,277.5,4.2,8.1
1970,7,7,298.0,337.1,14.8
1970,7,7,198.8,319.3,-10.3
1970,7,7,31.8,309.7,11.3
1970,7,7,236.8,353.2,-19.8
1970,7,7,71.4,264.9,16.6
1970,7,7,226.2,344.9,-23.3
1970,7,7,73.8,229.3,16.5
1970,7,8,266.0,16.8,-3.0
1970,7,8,257.4,358.8,-8.9
1970,7,8,276.8,5.0,7.8
1970,7,8,289.2,336.7,14.6
1970,7,8,233.8,319.5,-10.1
1970,7,8,314.2,308.3,11.4
1970,7,8,242.9,355.7,-21.0
1970,7,8,67.5,264.7,16.5
1970,7,8,73.9,229.0,16.5
1970,7,8,270.1,329.2,3.4
1970,7,9,259.3,357.6,-9.1
1970,7,9,276.7,3.6,7.3
1970,7,9,248.5,320.4,-9.9
1970,7,9,293.3,308.6,13.3
1970,7,9,56.1,264.3,16.7
1970,7,9,72.6,228.8,16.6
1970,7,9,86.4,245.7,5.3
1970,7,9,73.2,205.7,17.2
1970,7,10,260.4,359.3,-9.3
1970,7,10,253.4,320.7,-9.6
1970,7,10,287.4,308.4,13.2
1970,7,10,37.1,263.8,17.0
1970,7,10,71.0,229.1,16.4
1970,7,10,87.3,246.7,4.8
1970,7,10,72.5,202.3,17.9
1970,7,10,106.9,192.3,-16.2
1970,7,11,257.1,321.6,-9.6
1970,7,11,283.8,310.1,13.3
1970,7,11,341.6,263.9,16.6
1970,7,11,65.7,229.0,16.3
1970,7,11,71.9,202.9,17.4
1970,7,11,110.2,193.7,-17.1
1970,7,11,15.8,253.8,23.2
1970,7,12,259.5,323.1,-9.1
1970,7,12,283.6,308.7,13.9
1970,7,12,310.7,263.7,16.7
1970,7,12,53.8,230.2,16.6
1970,7,12,69.4,202.7,17.8
1970,7,12,113.6,195.8,-16.8
1970,7,12,347.9,253.5,26.5
1970,7,12,335.9,254.8,18.1
1970,7,13,283.1,309.2,13.8
1970,7,13,295.9,263.2,16.7
1970,7,13,22.2,229.1,17.0
1970,7,13,64.1,202.9,17.7
1970,7,13,119.8,195.8,-16.7
1970,7,13,303.3,256.6,17.6
1970,7,13,293.7,279.3,20.0
1970,7,13,74.8,174.8,15.3
1970,7,14,289.2,263.1,16.8
1970,7,14,325.6,226.7,16.7
1970,7,14,44.2,204.4,17.5
1970,7,14,138.2,197.8,-17.4
1970,7,14,72.8,176.7,14.7
1970,7,14,104.9,183.1,-5.1
1970,7,14,108.1,159.8,-13.4
1970,7,15,287.6,263.2,16.9
1970,7,15,310.9,224.8,17.4
1970,7,15,20.4,203.7,17.9
1970,7,15,153.4,197.7,-17.3
1970,7,15,289.6,276.4,19.8
1970,7,15,109.0,183.2,-4.5
1970,7,15,111.7,159.2,-14.2
1970,7,15,75.6,136.4,15.1
1970,7,16,286.3,262.6,16.8
1970,7,16,293.9,228.3,17.1
1970,7,16,332.0,203.2,18.2
1970,7,16,189.6,199.5,-17.9
1970,7,16,117.4,156.5,-14.9
1970,7,16,74.5,139.8,15.4
1970,7,17,286.6,262.6,17.1
1970,7,17,288.7,228.3,17.2
1970,7,17,300.3,204.3,17.8
1970,7,17,220.1,199.1,-18.0
1970,7,17,73.1,133.8,15.4
1970,7,17,272.7,238.5,4.7
1970,7,17,206.3,190.1,-16.5
1970,7,17,82.5,94.4,7.9
1970,7,17,287.5,216.8,14.4
1970,7,18,287.5,229.3,17.6
1970,7,18,292.8,205.7,17.9
1970,7,18,231.8,198.9,-18.4
1970,7,18,153.5,158.2,-14.8
1970,7,18,273.7,238.9,5.1
1970,7,18,225.6,189.4,-15.6
1970,7,18,82.8,91.1,8.1
1970,7,18,115.6,121.9,-16.1
1970,7,19,286.1,228.6,16.8
1970,7,19,289.5,205.1,18.4
1970,7,19,241.3,198.7,-18.4
1970,7,19,56.3,136.5,15.3
1970,7,19,83.4,90.7,8.1
1970,7,19,190.2,155.8,-9.6
1970,7,19,115.6,121.3,-10.3
1970,7,19,116.0,108.9,-15.7
1970,7,20,289.0,202.5,18.9
1970,7,20,245.2,198.3,-18.4
1970,7,20,30.4,136.6,15.3
1970,7,20,83.5,90.7,8.2
1970,7,20,222.2,156.4,-9.9
1970,7,20,123.2,122.5,-8.4
1970,7,20,123.1,110.1,-15.7
1970,7,21,287.2,199.9,17.9
1970,7,21,248.8,198.3,-18.5
1970,7,21,319.8,137.8,15.7
1970,7,21,83.6,91.1,7.9
1970,7,21,241.8,156.4,-9.9
1970,7,21,163.0,124.1,-9.0
1970,7,21,141.2,112.1,-14.9
1970,7,21,72.4,48.7,18.2
1970,7,21,68.3,44.3,22.1
1970,7,21,270.5,197.1,2.3
1970,7,21,328.6,142.0,25.3
1970,7,22,287.0,197.4,17.6
1970,7,22,250.6,197.9,-18.6
1970,7,22,298.0,137.8,15.7
1970,7,22,82.7,91.3,7.7
1970,7,22,250.2,157.1,-9.6
1970,7,22,206.1,123.0,-8.9
1970,7,22,165.2,110.9,-14.3
1970,7,22,72.8,47.3,17.9
1970,7,22,68.1,43.3,22.4
1970,7,22,76.9,83.3,11.4
1970,7,22,106.2,46.5,-13.6
1970,7,22,112.8,42.3,-20.8
1970,7,23,290.0,140.3,16.4
1970,7,23,75.9,91.7,7.9
1970,7,23,230.8,121.3,-9.7
1970,7,23,190.5,107.2,-17.1
1970,7,23,71.8,47.5,17.9
1970,7,23,66.8,43.2,22.7
1970,7,23,70.1,83.5,11.7
1970,7,23,108.8,46.4,-13.2
1970,7,23,116.2,43.3,-20.8
1970,7,23,246.4,164.3,-18.8
1970,7,24,291.7,140.3,20.1
1970,7,24,326.6,91.8,7.7
1970,7,24,69.5,45.4,18.3
1970,7,24,64.0,42.6,23.0
1970,7,24,38.7,84.7,12.0
1970,7,24,113.1,45.7,-13.2
1970,7,24,120.8,41.1,-21.4
1970,7,24,94.3,21.9,-2.1
1970,7,24,245.4,140.2,-16.3
1970,7,24,65.9,29.5,23.6
1970,7,25,279.1,92.0,7.6
1970,7,25,65.4,44.3,18.0
1970,7,25,59.0,42.0,22.8
1970,7,25,313.2,85.0,13.0
1970,7,25,121.4,45.5,-13.3
1970,7,25,128.1,40.7,-21.1
1970,7,25,95.8,21.8,-1.7
1970,7,25,77.9,11.4,13.2
1970,7,25,81.7,359.6,9.3
1970,7,25,100.5,358.3,-9.3
1970,7,26,277.0,92.1,8.2
1970,7,26,55.0,43.7,17.7
1970,7,26,45.6,42.4,23.3
1970,7,26,289.8,85.0,12.7
1970,7,26,137.8,45.0,-13.8
1970,7,26,138.5,37.6,-21.6
1970,7,26,97.8,20.8,-1.2
1970,7,26,83.2,0.5,8.6
1970,7,26,102.6,358.4,-9.1
1970,7,26,87.2,23.5,6.0
1970,7,27,275.1,93.1,7.5
1970,7,27,6.3,44.3,17.7
1970,7,27,9.7,42.4,23.5
1970,7,27,282.9,86.2,12.6
1970,7,27,176.7,44.6,-13.6
1970,7,27,104.0,22.7,-0.5
1970,7,27,77.2,13.0,11.6
1970,7,27,82.4,359.9,9.3
1970,7,27,106.4,357.8,-8.8
1970,7,27,89.7,24.9,5.3
1970,7,27,100.8,330.9,-9.1
1970,7,27,279.3,97.8,10.7
1970,7,28,275.0,93.5,7.1
1970,7,28,319.8,44.1,17.8
1970,7,28,335.1,42.4,23.9
1970,7,28,281.2,87.2,12.3
1970,7,28,210.1,44.5,-13.7
1970,7,28,121.8,22.8,-0.9
1970,7,28,79.6,0.0,10.4
1970,7,28,111.8,357.3,-8.9
1970,7,28,93.1,24.8,5.1
1970,7,28,102.8,331.2,-8.8
1970,7,28,1.3,32.9,18.3
1970,7,28,45.6,19.5,18.2
1970,7,28,76.7,6.7,11.0
1970,7,29,275.3,93.5,6.9
1970,7,29,301.9,44.6,17.6
1970,7,29,317.9,42.1,24.1
1970,7,29,280.8,87.5,12.2
1970,7,29,226.6,44.5,-13.8
1970,7,29,177.4,23.2,-3.3
1970,7,29,79.3,359.1,9.6
1970,7,29,118.8,357.0,-9.0
1970,7,29,241.3,24.5,5.2
1970,7,29,105.4,331.3,-9.0
1970,7,29,323.6,33.6,18.5
1970,7,29,15.9,19.8,18.4
1970,7,29,278.4,71.4,10.0
1970,7,30,276.1,93.9,6.7
1970,7,30,290.4,46.5,16.9
1970,7,30,304.8,42.0,24.6
1970,7,30,281.2,88.0,12.2
1970,7,30,240.9,44.8,-13.4
1970,7,30,243.2,22.2,-0.6
1970,7,30,351.2,10.8,12.1
1970,7,30,67.5,357.8,10.5
1970,7,30,137.4,356.7,-8.5
1970,7,30,269.3,24.8,5.4
1970,7,30,110.4,331.7,-8.6
1970,7,30,301.1,32.3,18.0
1970,7,30,280.1,67.2,11.6
1970,7,30,77.6,295.9,13.5
1970,7,31,289.1,46.3,18.3
1970,7,31,298.7,41.9,24.7
1970,7,31,248.8,45.8,-12.7
1970,7,31,254.3,23.7,-2.0
1970,7,31,340.7,358.8,10.6
1970,7,31,176.5,356.2,-8.8
1970,7,31,270.5,25.3,5.4
1970,7,31,119.8,331.9,-8.7
1970,7,31,78.2,296.9,13.1
1970,7,31,283.2,10.2,8.7
1970,8,1,295.3,42.0,24.7
1970,8,1,263.8,21.4,0.8
1970,8,1,285.6,1.6,10.6
1970,8,1,219.4,355.7,-9.4
1970,8,1,271.5,25.7,5.4
1970,8,1,141.9,331.9,-8.4
1970,8,1,77.8,298.0,12.8
1970,8,1,73.5,258.4,17.0
1970,8,2,294.3,41.7,24.9
1970,8,2,279.0,1.8,9.8
1970,8,2,237.2,355.0,-10.1
1970,8,2,272.2,26.8,5.1
1970,8,2,187.4,332.0,-8.6
1970,8,2,75.7,295.8,13.0
1970,8,2,74.2,258.4,16.9
1970,8,3,293.8,41.2,24.3
1970,8,3,247.6,355.3,-9.8
1970,8,3,273.7,27.7,5.5
1970,8,3,225.2,331.9,-8.7
1970,8,3,70.9,295.7,12.7
1970,8,3,74.0,258.1,16.8
1970,8,3,74.0,236.4,16.8
1970,8,4,252.0,354.8,-10.5
1970,8,4,274.8,29.0,5.3
1970,8,4,243.1,331.8,-8.1
1970,8,4,49.5,295.1,13.5
1970,8,4,72.6,257.7,16.8
1970,8,4,73.9,235.4,17.2
1970,8,4,2.6,303.4,20.5
1970,8,5,255.3,354.7,-10.7
1970,8,5,251.0,331.7,-8.2
1970,8,5,331.5,295.1,13.7
1970,8,5,69.1,258.0,16.7
1970,8,5,73.1,235.1,17.4
1970,8,5,358.7,291.3,22.5
1970,8,5,93.2,256.7,3.3
1970,8,6,255.7,331.8,-8.5
1970,8,6,295.9,294.8,14.5
1970,8,6,58.4,257.8,16.7
1970,8,6,70.9,234.7,17.4
1970,8,6,115.2,248.6,-7.0
1970,8,6,73.1,223.6,17.2
1970,8,7,258.6,331.9,-8.5
1970,8,7,286.9,295.6,14.4
1970,8,7,25.9,258.0,16.6
1970,8,7,65.7,234.8,17.4
1970,8,7,130.4,247.9,-6.8
1970,8,7,70.2,223.8,17.5
1970,8,8,285.1,294.5,15.1
1970,8,8,323.6,257.7,16.6
1970,8,8,52.9,233.9,17.5
1970,8,8,178.3,249.4,-7.0
1970,8,8,69.3,199.5,20.0
1970,8,9,297.7,257.4,16.4
1970,8,9,2.5,235.9,17.6
1970,8,9,223.5,248.7,-6.6
1970,8,9,65.3,199.9,20.1
1970,8,9,58.4,209.3,20.9
