Year,Month,Day,Theta,Phi,Latitude
1966,12,25,326.5,79.4,25.8
1966,12,25,356.2,59.9,8.2
1966,12,25,130.2,359.6,-36.9
1966,12,26,334.2,63.1,29.3
1966,12,26,132.3,19.7,-24.0
1966,12,26,52.2,14.4,20.4
1966,12,26,128.3,7.2,-28.0
1966,12,26,313.8,78.9,25.7
1966,12,26,302.7,63.7,8.6
1966,12,26,76.6,329.1,12.6
1966,12,26,357.4,48.3,36.9
1966,12,27,147.9,19.4,-24.3
1966,12,27,39.2,14.6,20.2
1966,12,27,137.5,7.2,-28.2
1966,12,27,307.6,77.9,26.5
1966,12,27,72.4,328.4,15.2
1966,12,28,181.5,19.5,-24.4
1966,12,28,11.0,14.2,20.5
1966,12,28,161.0,9.4,-27.8
1966,12,28,301.2,78.4,26.5
1966,12,29,204.1,19.1,-24.2
1966,12,29,347.6,14.1,20.4
1966,12,29,178.7,8.2,-27.9
1966,12,29,299.1,77.5,26.6
1966,12,29,234.9,43.8,-24.0
1966,12,29,115.8,317.4,-22.3
1966,12,30,226.1,18.7,-24.1
1966,12,30,324.1,12.2,20.7
1966,12,30,206.6,8.0,-27.8
1966,12,30,240.4,42.9,-24.8
1966,12,30,122.3,318.4,-22.4
1966,12,30,71.0,275.0,18.2
1966,12,30,234.0,42.4,-30.0
1966,12,30,58.1,325.8,14.1
1966,12,31,238.0,18.4,-24.0
1966,12,31,305.9,13.3,20.5
1966,12,31,136.6,319.0,-21.7
1966,12,31,67.8,275.5,18.7
1966,12,31,71.4,275.0,15.4
1966,12,31,82.0,260.3,7.2
