Year,Month,Day,Theta,Phi,Latitude
1917,6,17,55.5,93.2,18.3
1917,6,17,76.7,41.4,13.3
1917,6,17,297.0,169.2,22.1
1917,6,17,310.4,153.5,26.4
1917,6,18,239.7,168.8,-26.7
1917,6,18,292.6,157.9,18.9
1917,6,18,248.6,151.3,-14.3
1917,6,18,280.4,156.9,9.1
1917,6,18,199.2,114.0,-18.8
1917,6,18,264.4,155.8,-3.2
1917,6,18,72.0,80.0,9.7
1917,6,18,54.3,90.3,12.9
1917,6,18,76.1,68.7,9.9
1917,6,18,240.1,181.0,-28.6
1917,6,18,38.0,92.9,18.3
1917,6,18,76.5,40.8,13.0
1917,6,18,45.7,81.9,23.5
1917,6,19,290.7,158.0,19.4
1917,6,19,252.3,151.3,-14.0
1917,6,19,280.6,157.9,10.3
1917,6,19,223.9,115.2,-18.5
1917,6,19,266.3,158.7,-2.6
1917,6,19,59.4,80.2,10.1
1917,6,19,14.7,91.6,13.3
1917,6,19,6.1,92.9,17.9
1917,6,19,75.3,40.7,13.0
1917,6,19,116.3,17.7,-25.4
1917,6,19,98.6,14.9,-8.2
1917,6,20,288.9,158.7,18.9
1917,6,20,254.4,151.3,-14.2
1917,6,20,280.4,158.9,10.6
1917,6,20,238.4,116.3,-18.3
1917,6,20,266.9,159.0,-2.7
1917,6,20,0.7,80.8,9.8
1917,6,20,319.3,91.1,13.5
1917,6,20,322.8,93.3,17.6
1917,6,20,72.3,40.8,13.0
1917,6,20,118.3,17.6,-25.0
1917,6,20,99.8,15.2,-8.2
1917,6,20,287.4,90.9,5.0
1917,6,20,84.6,13.0,5.7
1917,6,21,255.3,151.6,-14.4
1917,6,21,245.1,117.2,-18.3
1917,6,21,299.5,81.4,9.6
1917,6,21,297.5,90.9,13.4
1917,6,21,304.1,92.7,17.7
1917,6,21,66.1,40.9,13.0
1917,6,21,122.5,17.3,-25.1
1917,6,21,102.0,15.1,-8.4
1917,6,21,80.1,359.3,9.9
1917,6,21,72.7,354.4,17.1
1917,6,21,335.3,72.2,11.8
1917,6,22,248.8,119.3,-18.0
1917,6,22,289.4,81.3,10.0
1917,6,22,289.7,91.5,13.0
1917,6,22,297.1,92.4,17.9
1917,6,22,55.3,40.8,13.2
1917,6,22,127.0,16.6,-25.0
1917,6,22,104.2,14.9,-8.2
1917,6,22,80.0,0.2,9.6
1917,6,22,71.5,354.3,17.5
1917,6,22,322.9,63.8,10.3
1917,6,23,283.1,81.1,10.1
1917,6,23,285.5,91.2,13.3
1917,6,23,291.3,91.9,18.0
1917,6,23,1.0,41.3,13.0
1917,6,23,139.4,16.5,-24.6
1917,6,23,111.9,15.1,-8.2
1917,6,23,78.2,357.6,9.8
1917,6,23,72.4,322.9,17.7
1917,6,23,259.6,66.2,-2.4
1917,6,23,97.8,14.8,-1.5
1917,6,23,85.2,344.6,5.2
1917,6,24,279.7,82.4,9.2
1917,6,24,282.9,92.5,12.6
1917,6,24,288.9,91.5,18.0
1917,6,24,310.3,41.4,13.0
1917,6,24,157.3,16.6,-24.2
1917,6,24,129.5,15.5,-8.2
1917,6,24,74.7,358.3,9.8
1917,6,24,71.6,321.9,17.8
1917,6,24,248.1,89.5,-18.4
1917,6,24,106.9,351.1,-8.6
1917,6,24,107.2,3.3,-5.4
1917,6,25,279.6,81.5,9.8
1917,6,25,282.7,91.2,12.9
1917,6,25,292.8,41.3,13.2
1917,6,25,186.1,16.4,-24.0
1917,6,25,190.6,15.4,-8.2
1917,6,25,60.9,359.0,10.2
1917,6,25,53.0,353.6,16.5
1917,6,25,69.2,321.5,18.0
1917,6,25,250.5,89.4,-18.4
1917,6,25,116.7,351.5,-8.4
1917,6,25,116.2,318.8,-20.6
1917,6,26,286.8,41.8,13.5
1917,6,26,212.2,16.4,-24.2
1917,6,26,237.1,15.2,-8.2
1917,6,26,350.1,359.8,10.5
1917,6,26,65.4,321.2,17.4
1917,6,26,159.1,354.0,-8.9
1917,6,26,125.4,321.0,-21.6
1917,6,26,191.2,3.7,-22.8
1917,6,26,72.6,350.5,5.0
1917,6,26,78.4,312.8,10.1
1917,6,26,223.8,26.7,-24.5
1917,6,27,285.5,41.5,13.6
1917,6,27,219.8,15.8,-24.1
1917,6,27,244.5,15.4,-8.5
1917,6,27,311.1,359.9,9.7
1917,6,27,60.3,321.3,18.2
1917,6,27,131.1,320.1,-22.7
1917,6,27,16.9,350.9,5.3
1917,6,27,76.6,313.0,10.5
1917,6,27,78.7,278.3,11.6
1917,6,28,284.0,41.9,14.0
1917,6,28,233.3,15.7,-24.3
1917,6,28,254.2,15.6,-8.4
1917,6,28,287.5,359.2,9.9
1917,6,28,40.7,320.9,18.1
1917,6,28,153.1,321.1,-22.8
1917,6,28,227.3,4.3,-22.4
1917,6,28,70.7,314.2,9.6
1917,6,28,78.7,277.2,11.0
1917,6,28,141.2,319.1,-16.2
1917,6,28,107.2,291.0,-10.2
1917,6,28,117.1,285.0,-19.8
1917,6,28,282.9,53.4,13.2
1917,6,29,283.7,41.3,14.0
1917,6,29,239.6,15.3,-24.3
1917,6,29,258.0,15.8,-8.3
1917,6,29,282.0,359.0,9.8
1917,6,29,358.2,320.9,18.5
1917,6,29,178.0,319.5,-21.3
1917,6,29,237.5,4.4,-22.1
1917,6,29,43.3,313.6,10.0
1917,6,29,77.6,276.6,10.7
1917,6,29,179.0,320.1,-14.5
1917,6,29,113.9,289.1,-10.6
1917,6,29,124.0,284.8,-19.4
1917,6,29,244.0,344.1,-8.5
1917,6,30,242.7,14.6,-24.2
1917,6,30,259.7,16.1,-8.4
1917,6,30,281.1,357.6,10.3
1917,6,30,325.3,320.3,18.4
1917,6,30,255.1,354.2,-8.6
1917,6,30,202.1,319.2,-20.8
1917,6,30,242.9,5.2,-21.6
1917,6,30,326.4,313.6,9.7
1917,6,30,74.5,278.4,10.6
1917,6,30,209.5,319.5,-15.0
1917,6,30,138.4,287.8,-19.8
1917,6,30,80.0,229.8,10.4
1917,6,30,103.1,227.0,-12.6
1917,7,1,244.8,15.1,-24.4
1917,7,1,261.0,16.6,-8.5
1917,7,1,280.9,354.7,11.0
1917,7,1,303.0,320.2,18.0
1917,7,1,224.4,320.3,-21.1
1917,7,1,247.2,7.1,-21.0
1917,7,1,289.0,313.7,9.2
1917,7,1,63.1,280.2,10.4
1917,7,1,161.1,286.9,-20.0
1917,7,1,80.6,230.0,9.8
1917,7,1,105.2,227.3,-13.0
1917,7,2,280.8,354.5,11.3
1917,7,2,294.9,319.9,18.3
1917,7,2,282.6,313.5,9.4
1917,7,2,11.8,280.2,10.8
1917,7,2,191.7,286.9,-20.4
1917,7,2,79.6,229.5,10.2
1917,7,2,109.8,228.1,-14.4
1917,7,2,115.4,243.7,-14.0
1917,7,2,101.6,214.4,-9.5
1917,7,3,289.7,321.2,17.7
1917,7,3,280.7,311.1,9.7
1917,7,3,302.1,281.9,11.2
1917,7,3,221.4,290.0,-19.5
1917,7,3,78.3,229.6,10.0
1917,7,3,115.3,227.7,-15.0
1917,7,3,127.0,244.7,-14.4
1917,7,4,290.4,320.9,20.0
1917,7,4,280.3,310.9,10.4
1917,7,4,287.4,283.2,11.2
1917,7,4,236.1,291.4,-19.0
1917,7,4,70.2,229.7,12.0
1917,7,4,124.2,227.6,-15.0
1917,7,4,149.9,245.4,-14.0
1917,7,5,288.7,322.8,19.0
1917,7,5,280.0,311.3,10.6
1917,7,5,241.9,289.7,-19.4
1917,7,5,55.1,229.6,12.1
1917,7,5,143.6,227.7,-15.8
1917,7,5,192.8,246.4,-14.2
1917,7,5,327.2,253.9,20.5
1917,7,5,81.1,168.3,9.5
1917,7,5,76.2,166.1,14.2
1917,7,5,322.6,252.4,16.2
1917,7,6,280.1,312.1,10.5
1917,7,6,246.2,290.4,-19.6
1917,7,6,349.7,230.6,11.8
1917,7,6,175.0,227.4,-15.6
1917,7,6,222.2,245.6,-14.2
1917,7,6,304.6,254.9,19.7
1917,7,6,82.4,168.3,8.4
1917,7,6,76.3,163.7,14.0
1917,7,6,132.0,202.4,-19.2
1917,7,6,72.6,170.1,16.8
1917,7,6,126.2,212.0,-8.8
1917,7,7,247.9,288.9,-20.4
1917,7,7,298.5,230.8,11.9
1917,7,7,211.4,227.7,-16.4
1917,7,7,238.8,245.8,-14.2
1917,7,7,294.6,255.7,19.2
1917,7,7,82.8,168.8,7.8
1917,7,7,75.4,161.2,14.0
1917,7,7,154.1,203.1,-20.0
1917,7,7,68.5,170.3,18.0
1917,7,7,83.0,149.0,7.9
1917,7,7,72.4,133.6,18.0
1917,7,7,67.9,185.7,14.4
1917,7,7,75.1,151.6,15.0
1917,7,8,287.4,231.6,12.0
1917,7,8,230.9,228.0,-16.2
1917,7,8,246.5,246.0,-14.1
1917,7,8,291.0,258.2,19.6
1917,7,8,82.1,168.8,7.6
1917,7,8,183.3,203.8,-19.9
1917,7,8,64.3,170.4,17.4
1917,7,8,82.9,150.3,8.0
1917,7,8,72.1,134.3,18.0
1917,7,8,81.6,135.8,9.2
1917,7,8,68.7,124.2,21.6
1917,7,9,283.6,230.9,12.0
1917,7,9,241.8,228.4,-15.9
1917,7,9,251.0,245.8,-14.0
1917,7,9,289.2,259.0,19.4
1917,7,9,79.6,168.8,7.4
1917,7,9,212.6,205.0,-19.5
1917,7,9,56.3,169.9,16.1
1917,7,9,81.5,150.5,8.4
1917,7,9,71.1,133.8,17.9
1917,7,9,82.0,136.3,8.8
1917,7,9,67.8,124.6,21.8
1917,7,10,282.2,229.9,12.2
1917,7,10,247.5,227.9,-15.6
1917,7,10,253.8,245.4,-13.8
1917,7,10,227.8,204.6,-20.0
1917,7,10,28.8,169.8,16.0
1917,7,10,79.4,150.8,8.3
1917,7,10,69.0,131.9,17.8
1917,7,10,82.0,137.4,8.2
1917,7,10,66.0,124.4,21.6
1917,7,10,74.9,102.7,15.6
1917,7,10,80.2,93.1,10.2
1917,7,10,351.3,178.9,19.0
1917,7,10,41.3,159.6,21.8
1917,7,11,281.2,229.6,11.9
1917,7,11,250.7,229.0,-16.3
1917,7,11,255.6,244.9,-13.8
1917,7,11,282.0,171.8,6.0
1917,7,11,237.7,204.0,-19.9
1917,7,11,68.9,153.1,7.8
1917,7,11,64.2,132.2,17.2
1917,7,11,80.0,137.8,8.0
1917,7,11,62.0,123.8,21.4
1917,7,11,74.3,100.6,15.8
1917,7,11,79.8,91.6,11.0
1917,7,11,274.8,207.3,6.3
1917,7,11,75.7,118.4,13.0
1917,7,12,280.5,228.6,11.2
1917,7,12,276.1,173.3,6.3
1917,7,12,243.3,204.7,-20.1
1917,7,12,307.6,169.8,18.1
1917,7,12,314.1,154.3,8.0
1917,7,12,50.9,132.1,18.1
1917,7,12,72.6,136.9,8.3
1917,7,12,54.3,123.5,21.4
1917,7,12,72.8,102.4,15.7
1917,7,12,79.9,92.9,10.8
1917,7,12,275.1,206.8,6.6
1917,7,12,71.4,116.8,14.0
1917,7,12,81.5,103.6,9.1
1917,7,13,271.5,168.8,4.5
1917,7,13,247.6,206.1,-19.8
1917,7,13,279.9,156.0,7.4
1917,7,13,19.9,131.4,18.1
1917,7,13,348.0,137.4,8.1
1917,7,13,35.8,123.8,20.9
1917,7,13,68.6,102.3,15.9
1917,7,13,79.8,95.7,10.0
1917,7,13,77.5,105.6,10.2
1917,7,13,240.0,163.2,-10.8
1917,7,13,76.2,80.0,13.9
1917,7,13,101.5,67.9,-9.2
1917,7,13,108.2,53.0,-17.7
1917,7,13,295.4,161.2,15.0
1917,7,14,271.4,166.9,4.2
1917,7,14,275.6,158.5,6.9
1917,7,14,327.9,131.7,18.1
1917,7,14,283.1,137.6,7.7
1917,7,14,357.7,123.4,21.1
1917,7,14,60.2,100.6,16.1
1917,7,14,77.2,95.0,9.9
1917,7,14,70.9,106.0,9.9
1917,7,14,249.8,163.8,-10.4
1917,7,14,74.1,80.5,14.0
1917,7,14,103.8,68.4,-8.8
1917,7,14,110.1,53.3,-17.5
1917,7,14,76.3,41.4,14.2
1917,7,14,354.0,123.7,13.8
1917,7,15,275.1,158.8,6.8
1917,7,15,304.3,132.4,18.1
1917,7,15,278.1,137.5,7.7
1917,7,15,324.9,123.1,21.0
1917,7,15,41.5,100.2,15.9
1917,7,15,70.6,95.9,9.5
1917,7,15,40.4,106.6,9.3
1917,7,15,253.6,163.4,-10.6
1917,7,15,71.0,79.9,13.8
1917,7,15,113.1,53.1,-17.7
1917,7,15,76.4,42.1,14.3
1917,7,15,271.9,164.4,4.2
1917,7,15,283.0,153.7,12.2
1917,7,15,217.1,134.9,-25.2
1917,7,15,69.2,89.7,11.9
1917,7,15,76.9,84.6,9.9
1917,7,16,275.6,159.1,7.1
1917,7,16,294.2,133.4,18.3
1917,7,16,276.7,138.0,7.9
1917,7,16,306.1,123.1,21.3
1917,7,16,350.2,99.4,15.8
1917,7,16,296.8,106.9,9.3
1917,7,16,256.0,161.5,-10.7
1917,7,16,58.1,80.2,14.7
1917,7,16,118.8,53.6,-17.9
1917,7,16,76.1,41.8,14.1
1917,7,16,76.4,15.1,14.1
1917,7,16,293.6,118.6,13.2
1917,7,17,276.0,159.0,7.0
1917,7,17,290.3,133.0,18.5
1917,7,17,276.1,138.1,7.7
1917,7,17,296.9,122.7,21.0
1917,7,17,280.4,107.3,8.5
1917,7,17,257.5,161.4,-11.3
1917,7,17,31.7,77.5,14.6
1917,7,17,127.4,53.5,-17.5
1917,7,17,74.1,42.2,14.1
1917,7,17,77.2,14.3,13.6
1917,7,17,115.4,11.9,-23.1
1917,7,18,288.2,133.7,18.4
1917,7,18,276.8,138.4,8.1
1917,7,18,292.7,122.9,21.1
1917,7,18,278.5,108.5,9.1
1917,7,18,326.5,76.5,14.6
1917,7,18,179.2,69.6,-9.0
1917,7,18,144.5,53.5,-17.4
1917,7,18,68.8,41.9,14.4
1917,7,18,76.6,14.0,13.8
1917,7,18,118.7,11.1,-23.1
1917,7,19,287.4,133.3,18.0
1917,7,19,277.2,138.1,7.7
1917,7,19,290.6,122.5,20.9
1917,7,19,276.9,108.4,8.5
1917,7,19,228.8,69.6,-8.2
1917,7,19,176.1,53.1,-16.8
1917,7,19,52.1,41.8,14.4
1917,7,19,75.7,14.2,13.0
1917,7,19,124.8,10.9,-22.8
1917,7,19,133.3,36.6,-11.9
1917,7,20,290.6,123.1,21.1
1917,7,20,277.0,108.8,8.4
1917,7,20,202.7,52.7,-17.4
1917,7,20,8.8,41.6,14.4
1917,7,20,72.5,14.0,13.0
1917,7,20,132.7,10.7,-22.9
1917,7,20,156.8,35.5,-12.6
1917,7,20,112.1,333.7,-19.3
1917,7,21,313.1,41.4,14.5
1917,7,21,64.0,13.8,12.9
1917,7,21,144.9,10.4,-22.6
1917,7,21,198.2,36.6,-12.1
1917,7,21,114.4,333.2,-18.6
1917,7,21,279.6,97.0,10.8
1917,7,21,82.4,316.0,8.7
1917,7,21,105.3,308.4,-14.6
1917,7,22,293.6,41.5,14.4
1917,7,22,30.8,13.6,12.7
1917,7,22,165.1,10.5,-22.6
1917,7,22,230.5,39.5,-12.2
1917,7,22,119.5,334.0,-18.3
1917,7,22,280.1,99.1,10.8
1917,7,22,81.9,319.6,9.6
1917,7,22,107.4,305.7,-15.3
1917,7,22,258.0,78.8,-8.1
1917,7,23,287.1,41.8,14.8
1917,7,23,309.1,13.8,13.3
1917,7,23,193.1,10.2,-22.4
1917,7,23,81.2,319.3,9.9
1917,7,23,110.4,305.6,-15.0
1917,7,23,76.5,286.8,14.3
1917,7,24,284.6,41.6,14.7
1917,7,24,291.3,13.3,13.3
1917,7,24,213.4,10.2,-22.7
1917,7,24,79.7,319.6,9.9
1917,7,24,115.3,306.2,-14.9
1917,7,24,75.9,285.4,15.0
1917,7,25,283.8,41.5,14.8
1917,7,25,284.9,13.9,13.3
1917,7,25,227.5,9.7,-22.6
1917,7,25,72.5,320.1,10.4
1917,7,25,122.1,304.8,-14.4
1917,7,25,75.2,285.2,15.0
1917,7,25,76.4,253.9,14.2
1917,7,25,257.7,23.7,-5.4
1917,7,25,69.0,313.4,13.6
1917,7,25,81.7,291.4,9.7
1917,7,26,284.1,41.1,15.0
1917,7,26,282.7,14.4,13.3
1917,7,26,236.0,9.6,-22.7
1917,7,26,34.5,320.3,10.5
1917,7,26,135.3,303.8,-14.4
1917,7,26,72.8,285.1,15.1
1917,7,26,77.1,254.8,14.0
1917,7,26,123.2,292.9,-14.3
1917,7,27,282.1,14.2,13.3
1917,7,27,241.4,9.2,-22.4
1917,7,27,301.9,320.3,11.0
1917,7,27,160.7,304.2,-14.5
1917,7,27,67.4,284.3,15.5
1917,7,27,76.5,255.0,14.3
1917,7,27,138.7,293.7,-14.2
1917,7,27,71.7,273.4,15.7
1917,7,27,29.1,304.6,17.1
1917,7,28,282.3,14.3,13.3
1917,7,28,244.6,8.5,-22.5
1917,7,28,284.4,319.8,10.5
1917,7,28,200.4,306.0,-13.8
1917,7,28,54.1,284.9,15.1
1917,7,28,74.9,255.3,14.5
1917,7,28,168.0,294.4,-14.4
1917,7,28,63.0,275.8,16.2
1917,7,28,85.4,224.3,6.0
1917,7,29,280.0,320.2,10.5
1917,7,29,230.2,307.7,-13.6
1917,7,29,355.8,284.9,15.0
1917,7,29,70.8,255.8,14.3
1917,7,29,209.6,295.8,-14.4
1917,7,29,42.0,274.9,15.6
1917,7,29,86.4,223.9,6.0
1917,7,29,80.2,271.9,7.7
1917,7,29,67.3,247.0,18.5
1917,7,30,278.8,321.5,10.4
1917,7,30,240.4,307.7,-13.8
1917,7,30,308.0,284.9,15.0
1917,7,30,61.7,255.1,14.5
1917,7,30,227.3,294.7,-14.4
1917,7,30,347.7,274.7,15.6
1917,7,30,87.8,224.4,5.5
1917,7,30,19.8,271.7,8.0
1917,7,30,58.1,245.8,20.4
1917,7,30,109.4,217.6,-13.0
1917,7,31,278.9,322.2,10.6
1917,7,31,246.8,307.2,-14.2
1917,7,31,291.8,284.9,15.0
1917,7,31,28.0,254.2,14.6
1917,7,31,239.9,294.8,-14.4
1917,7,31,304.0,274.4,15.6
1917,7,31,88.3,224.1,5.8
1917,7,31,282.4,271.3,8.4
1917,7,31,34.3,247.6,21.4
1917,7,31,115.0,217.9,-13.0
1917,7,31,74.2,188.0,16.8
1917,7,31,113.5,200.6,-17.7
1917,8,1,279.5,322.8,10.5
1917,8,1,251.7,308.1,-14.2
1917,8,1,285.6,286.0,14.8
1917,8,1,311.3,253.6,13.8
1917,8,1,247.0,295.2,-14.9
1917,8,1,293.1,272.8,16.5
1917,8,1,90.3,224.5,5.5
1917,8,1,277.0,271.6,8.5
1917,8,1,348.7,247.5,21.1
1917,8,1,128.6,219.5,-13.6
1917,8,1,73.7,188.0,16.8
1917,8,1,154.8,232.6,-18.3
1917,8,2,252.9,308.4,-15.2
1917,8,2,282.8,285.9,13.8
1917,8,2,295.4,249.8,13.4
1917,8,2,249.6,295.1,-15.7
1917,8,2,92.1,223.9,5.6
1917,8,2,275.3,272.6,8.0
1917,8,2,317.3,250.3,22.9
1917,8,2,70.5,188.1,18.1
1917,8,3,283.2,285.7,14.5
1917,8,3,288.0,249.5,14.5
1917,8,3,254.2,295.7,-14.2
1917,8,3,285.3,275.4,16.1
1917,8,3,259.3,224.3,5.0
1917,8,3,276.2,273.6,8.6
1917,8,3,303.5,249.8,23.5
1917,8,3,67.2,188.6,16.9
1917,8,3,247.7,268.2,-13.7
1917,8,3,177.4,217.1,-26.8
1917,8,3,116.0,144.0,-24.0
1917,8,3,72.0,133.0,18.5
1917,8,3,305.6,224.9,10.4
1917,8,3,153.9,204.1,-22.5
1917,8,3,145.5,201.2,-18.7
1917,8,4,284.0,285.2,14.6
1917,8,4,283.5,250.5,14.2
1917,8,4,264.6,224.7,3.5
1917,8,4,276.5,275.9,7.9
1917,8,4,295.3,250.3,23.2
1917,8,4,48.0,189.6,16.2
1917,8,4,252.8,267.4,-13.5
1917,8,4,203.9,216.8,-26.5
1917,8,4,120.3,144.0,-23.6
1917,8,4,74.9,130.2,16.3
1917,8,4,222.8,222.6,-16.3
1917,8,4,77.3,146.4,13.9
1917,8,4,102.3,123.1,-10.9
1917,8,4,78.9,122.1,12.1
1917,8,5,282.9,249.4,14.2
1917,8,5,266.4,224.9,3.1
1917,8,5,278.2,271.3,9.1
1917,8,5,293.3,249.8,23.2
1917,8,5,4.6,189.7,15.8
1917,8,5,254.1,266.8,-14.2
1917,8,5,217.5,217.5,-26.5
1917,8,5,124.8,143.9,-23.4
1917,8,5,75.2,129.6,15.9
1917,8,5,234.5,223.1,-16.4
1917,8,5,76.4,146.6,13.9
1917,8,5,104.4,123.2,-11.1
1917,8,5,79.7,121.4,11.8
1917,8,5,283.4,238.9,14.1
1917,8,5,151.6,174.0,-23.0
1917,8,5,89.6,115.1,2.0
1917,8,6,303.3,189.9,15.2
1917,8,6,230.7,218.8,-25.9
1917,8,6,134.1,143.7,-22.7
1917,8,6,74.2,130.3,15.6
1917,8,6,244.2,223.7,-16.2
1917,8,6,71.7,148.3,14.0
1917,8,6,108.3,123.4,-11.0
1917,8,6,79.4,122.8,12.2
1917,8,6,282.4,238.8,13.9
1917,8,6,178.5,174.6,-22.5
1917,8,6,90.8,114.8,2.4
1917,8,6,258.7,202.4,0.4
1917,8,6,104.9,170.3,4.9
1917,8,6,70.0,121.5,19.8
1917,8,6,106.6,108.7,-13.1
1917,8,6,82.2,98.7,9.1
1917,8,6,78.4,92.2,12.3
1917,8,7,291.3,189.2,14.8
1917,8,7,235.9,218.3,-25.8
1917,8,7,144.7,143.4,-22.3
1917,8,7,71.8,129.9,15.6
1917,8,7,248.7,224.6,-15.9
1917,8,7,61.9,148.6,14.3
1917,8,7,112.7,123.4,-11.0
1917,8,7,76.1,121.7,14.1
1917,8,7,282.8,239.6,14.0
1917,8,7,200.3,175.5,-22.0
1917,8,7,92.3,115.2,2.4
1917,8,7,262.7,202.8,0.4
1917,8,7,256.1,169.9,5.0
1917,8,7,68.4,121.1,19.5
1917,8,7,109.4,109.2,-12.9
1917,8,7,82.7,99.0,9.3
1917,8,7,79.5,91.8,11.9
1917,8,7,129.7,137.4,-15.8
1917,8,7,61.6,119.9,24.8
1917,8,7,74.7,93.8,16.5
1917,8,7,82.0,112.0,10.2
1917,8,7,75.3,103.7,15.9
1917,8,8,286.6,189.4,15.0
1917,8,8,161.3,142.9,-22.3
1917,8,8,66.3,129.7,15.5
1917,8,8,251.9,222.6,-15.1
1917,8,8,30.8,148.2,14.2
1917,8,8,120.6,122.9,-11.4
1917,8,8,284.3,238.4,14.8
1917,8,8,216.8,175.5,-22.4
1917,8,8,94.1,114.8,2.5
1917,8,8,265.6,204.0,0.6
1917,8,8,266.1,169.7,5.0
1917,8,8,63.9,120.4,19.8
1917,8,8,115.1,109.1,-13.8
1917,8,8,83.0,97.9,9.4
1917,8,8,79.7,90.2,12.1
1917,8,8,145.8,137.6,-15.9
1917,8,8,56.0,119.4,25.1
1917,8,8,74.8,96.5,16.2
1917,8,8,241.4,200.5,-18.2
1917,8,8,107.8,73.7,-16.5
1917,8,8,355.5,154.9,28.3
1917,8,9,284.4,190.3,15.2
1917,8,9,184.8,142.4,-22.4
1917,8,9,47.8,129.4,15.5
1917,8,9,255.3,221.9,-13.8
1917,8,9,318.8,147.5,14.8
1917,8,9,136.0,122.7,-11.3
1917,8,9,229.4,175.2,-22.1
1917,8,9,97.5,114.5,2.6
1917,8,9,267.2,205.5,0.1
1917,8,9,269.2,171.3,5.1
1917,8,9,54.8,119.4,19.5
1917,8,9,83.8,99.0,8.9
1917,8,9,79.9,89.7,11.9
1917,8,9,180.3,140.0,-14.7
1917,8,9,245.7,199.2,-18.4
1917,8,9,110.3,70.7,-17.1
1917,8,9,127.2,105.7,-18.6
1917,8,10,283.9,191.2,15.3
1917,8,10,207.1,141.6,-22.7
1917,8,10,341.6,129.2,15.8
1917,8,10,290.6,148.7,14.1
1917,8,10,172.7,123.7,-11.3
1917,8,10,236.9,175.6,-23.1
1917,8,10,111.6,115.6,2.3
1917,8,10,269.3,206.4,0.4
1917,8,10,34.5,116.9,19.0
1917,8,10,84.4,100.1,8.3
1917,8,10,78.6,89.3,12.0
1917,8,10,214.7,140.9,-14.8
1917,8,10,68.7,95.3,16.6
1917,8,10,249.5,203.3,-18.9
1917,8,10,113.8,70.4,-16.8
1917,8,10,65.2,103.6,15.8
1917,8,10,105.3,53.5,-12.9
1917,8,10,73.8,40.7,16.7
1917,8,10,34.0,135.0,19.1
1917,8,10,5.8,124.0,24.8
1917,8,11,284.5,189.6,15.6
1917,8,11,222.8,141.2,-22.4
1917,8,11,302.7,128.8,16.0
1917,8,11,284.9,149.2,14.1
1917,8,11,214.1,124.9,-11.0
1917,8,11,241.6,175.1,-23.1
1917,8,11,198.6,114.2,3.0
1917,8,11,343.4,117.0,19.3
1917,8,11,82.5,101.6,7.9
1917,8,11,76.4,89.8,11.4
1917,8,11,234.6,143.5,-14.8
1917,8,11,339.9,119.9,24.0
1917,8,11,119.8,70.2,-17.1
1917,8,11,166.5,107.2,-17.2
1917,8,11,46.7,103.5,15.1
1917,8,11,108.5,53.0,-13.2
1917,8,11,74.6,39.4,16.6
1917,8,11,197.9,123.7,-25.0
1917,8,11,296.3,154.7,22.6
1917,8,11,295.1,144.5,19.0
1917,8,12,232.8,140.9,-22.8
1917,8,12,291.3,128.9,16.4
1917,8,12,283.1,150.6,14.3
1917,8,12,235.9,125.2,-10.9
1917,8,12,241.9,115.9,-2.4
1917,8,12,312.4,115.1,19.8
1917,8,12,290.1,103.3,8.0
1917,8,12,60.1,89.8,11.9
1917,8,12,244.1,143.4,-14.4
1917,8,12,315.4,118.0,23.5
1917,8,12,129.9,70.2,-17.2
1917,8,12,200.4,108.6,-17.7
1917,8,12,340.2,102.6,15.2
1917,8,12,114.0,55.2,-12.9
1917,8,12,74.3,39.8,16.8
1917,8,12,217.7,125.2,-24.8
1917,8,12,83.2,15.8,7.5
1917,8,13,239.8,140.7,-22.5
1917,8,13,287.6,128.1,16.8
1917,8,13,246.9,125.6,-10.6
1917,8,13,263.4,114.8,2.6
1917,8,13,276.3,104.0,8.3
1917,8,13,317.1,90.6,11.9
1917,8,13,250.3,144.0,-13.8
1917,8,13,148.2,70.6,-17.1
1917,8,13,220.8,107.4,-18.0
1917,8,13,299.0,102.7,15.4
1917,8,13,122.3,54.6,-12.8
1917,8,13,73.1,39.3,16.8
1917,8,13,229.1,125.5,-25.2
1917,8,13,84.4,15.4,7.5
1917,8,13,131.2,57.2,-17.6
1917,8,13,116.2,13.6,-23.5
1917,8,13,102.4,8.3,-10.8
1917,8,14,243.2,140.7,-22.8
1917,8,14,286.4,128.8,17.2
1917,8,14,251.8,125.9,-10.7
1917,8,14,265.0,116.8,1.5
1917,8,14,274.4,103.3,8.0
1917,8,14,287.6,91.2,11.7
1917,8,14,253.2,145.3,-14.1
1917,8,14,172.2,70.6,-17.1
1917,8,14,233.2,106.4,-17.0
1917,8,14,289.6,102.2,15.3
1917,8,14,135.8,54.8,-12.8
1917,8,14,70.5,38.6,16.8
1917,8,14,85.5,15.7,7.4
1917,8,14,147.9,57.9,-18.2
1917,8,14,119.5,14.0,-23.5
1917,8,14,104.5,8.1,-10.7
1917,8,14,278.7,130.8,10.9
1917,8,15,246.3,140.3,-23.0
1917,8,15,285.4,128.6,16.7
1917,8,15,256.1,126.3,-10.7
1917,8,15,274.0,105.7,7.5
1917,8,15,281.5,91.5,12.0
1917,8,15,208.9,70.8,-16.9
1917,8,15,285.0,102.2,15.3
1917,8,15,171.9,54.7,-12.7
1917,8,15,59.6,38.1,17.1
1917,8,15,85.7,16.0,7.9
1917,8,15,183.6,59.1,-18.1
1917,8,15,126.7,14.8,-22.9
1917,8,15,109.3,8.3,-10.7
1917,8,15,278.9,131.5,10.4
