Year,Month,Day,Theta,Phi,Latitude
1948,5,12,259.2,217.5,-7.8
1948,5,12,245.8,214.6,-13.9
1948,5,12,283.2,247.0,10.1
1948,5,12,294.3,227.2,14.2
1948,5,12,222.5,198.4,-14.3
1948,5,12,331.1,199.1,17.8
1948,5,12,178.9,187.0,-22.8
1948,5,12,170.7,183.0,-27.3
1948,5,12,207.2,197.2,-20.7
1948,5,12,266.5,225.4,-4.3
1948,5,12,147.8,175.8,-20.1
1948,5,12,71.6,161.7,5.8
1948,5,12,66.0,159.2,9.6
1948,5,12,99.0,143.9,-8.2
1948,5,12,108.9,122.1,-18.3
1948,5,13,261.5,217.6,-7.8
1948,5,13,252.3,213.7,-13.6
1948,5,13,281.3,249.7,10.4
1948,5,13,289.6,227.3,14.7
1948,5,13,244.0,198.0,-13.8
1948,5,13,308.1,200.4,17.6
1948,5,13,213.3,187.5,-22.7
1948,5,13,199.3,182.9,-27.5
1948,5,13,229.4,196.8,-21.0
1948,5,13,266.7,225.5,-4.2
1948,5,13,190.9,176.8,-19.9
1948,5,13,52.0,162.4,5.9
1948,5,13,50.4,158.8,9.3
1948,5,13,102.8,143.2,-8.7
1948,5,13,110.9,120.5,-18.4
1948,5,13,72.2,144.1,6.7
1948,5,13,107.2,130.9,-13.6
1948,5,13,97.0,103.1,-7.5
1948,5,13,113.4,110.6,-22.1
1948,5,13,77.4,110.4,10.1
1948,5,14,261.9,218.7,-8.2
1948,5,14,254.7,214.5,-13.9
1948,5,14,286.8,228.1,14.7
1948,5,14,248.9,196.5,-14.7
1948,5,14,297.1,201.9,17.0
1948,5,14,229.5,187.2,-22.9
1948,5,14,218.7,183.0,-27.4
1948,5,14,242.5,199.5,-19.9
1948,5,14,266.6,226.2,-4.1
1948,5,14,221.3,176.6,-19.7
1948,5,14,343.4,163.0,5.9
1948,5,14,4.8,159.5,9.3
1948,5,14,109.9,144.4,-8.1
1948,5,14,114.6,120.9,-18.0
1948,5,14,60.9,142.4,7.5
1948,5,14,111.3,131.1,-12.9
1948,5,14,97.7,103.2,-7.8
1948,5,15,261.5,219.3,-8.8
1948,5,15,255.7,214.6,-14.1
1948,5,15,285.8,226.9,15.1
1948,5,15,255.1,198.7,-13.1
1948,5,15,291.3,203.0,16.5
1948,5,15,237.2,186.1,-23.3
1948,5,15,229.4,182.8,-27.7
1948,5,15,245.4,198.5,-20.8
1948,5,15,266.7,225.5,-3.7
1948,5,15,237.0,177.0,-19.4
1948,5,15,299.2,163.3,6.2
1948,5,15,316.9,159.9,10.3
1948,5,15,143.7,143.2,-8.7
1948,5,15,122.4,120.9,-18.0
1948,5,15,124.1,131.7,-12.9
1948,5,15,99.3,104.4,-8.1
1948,5,16,262.4,212.2,-7.9
1948,5,16,259.5,205.4,-10.7
1948,5,16,287.7,202.6,16.0
1948,5,16,242.8,185.7,-23.5
1948,5,16,236.4,182.5,-28.0
1948,5,16,247.9,198.3,-21.1
1948,5,16,244.7,176.6,-19.6
1948,5,16,286.4,163.4,6.6
1948,5,16,296.3,158.8,10.3
1948,5,16,233.1,141.8,-8.9
1948,5,16,141.2,119.5,-18.0
1948,5,16,169.9,130.8,-13.2
1948,5,16,102.8,105.1,-8.0
1948,5,16,248.3,188.0,-19.3
1948,5,16,72.2,72.0,14.6
1948,5,17,286.4,203.1,16.0
1948,5,17,244.9,184.9,-23.6
1948,5,17,239.5,181.7,-28.0
1948,5,17,248.0,176.0,-19.4
1948,5,17,282.2,163.2,6.7
1948,5,17,249.6,142.2,-9.6
1948,5,17,180.3,121.2,-18.3
1948,5,17,219.4,130.1,-12.8
1948,5,17,111.1,104.8,-8.2
1948,5,17,250.7,187.7,-18.6
1948,5,17,69.3,71.0,14.9
1948,5,17,195.8,121.8,-4.6
1948,5,17,67.1,38.6,22.5
1948,5,18,246.7,185.1,-23.2
1948,5,18,241.4,180.9,-28.0
1948,5,18,249.6,175.9,-19.7
1948,5,18,280.1,163.3,7.2
1948,5,18,255.5,141.9,-9.9
1948,5,18,222.6,123.1,-17.8
1948,5,18,240.7,127.8,-12.7
1948,5,18,162.7,105.8,-8.4
1948,5,18,252.1,185.8,-17.9
1948,5,18,65.7,36.3,22.6
1948,5,18,69.3,38.7,18.8
1948,5,19,242.3,180.7,-27.8
1948,5,19,249.9,176.3,-20.1
1948,5,19,277.9,163.6,6.7
1948,5,19,256.4,139.6,-10.9
1948,5,19,238.2,123.4,-17.8
1948,5,19,238.3,106.2,-8.5
1948,5,19,63.3,35.9,22.6
1948,5,19,66.9,39.0,18.6
1948,5,19,170.6,92.8,-16.6
1948,5,19,97.1,17.4,-7.3
1948,5,20,276.6,164.3,6.4
1948,5,20,258.0,137.3,-11.1
1948,5,20,246.6,123.5,-17.8
1948,5,20,57.6,35.7,22.8
1948,5,20,232.3,95.5,-13.4
1948,5,20,96.9,18.7,-6.9
1948,5,21,258.5,137.6,-11.3
1948,5,21,249.5,123.3,-17.8
1948,5,21,258.5,105.9,-8.3
1948,5,21,268.1,126.9,-2.5
1948,5,21,51.2,35.5,22.8
1948,5,21,239.7,94.2,-15.4
1948,5,21,98.0,16.2,-7.4
1948,5,22,258.7,136.9,-11.4
1948,5,22,258.8,102.4,-9.3
1948,5,22,267.8,125.8,-2.6
1948,5,22,38.3,34.9,22.4
1948,5,22,248.6,94.4,-15.1
1948,5,22,99.9,16.4,-7.4
1948,5,22,26.9,47.8,12.6
1948,5,22,106.5,341.2,-16.3
1948,5,22,65.0,337.9,24.2
1948,5,22,94.0,336.2,-4.2
1948,5,22,114.5,354.1,-22.4
1948,5,23,260.2,105.2,-9.4
1948,5,23,17.7,34.4,22.1
1948,5,23,252.8,96.1,-14.8
1948,5,23,103.1,18.3,-6.7
1948,5,23,336.1,49.0,13.4
1948,5,23,107.3,342.5,-15.7
1948,5,23,62.0,337.1,25.3
1948,5,23,93.5,337.4,-3.8
1948,5,23,98.2,332.5,-8.2
1948,5,24,260.1,103.3,-9.9
1948,5,24,347.5,33.5,22.3
1948,5,24,254.7,97.0,-14.8
1948,5,24,123.7,19.2,-7.1
1948,5,24,310.0,45.8,13.2
1948,5,24,110.7,341.0,-16.3
1948,5,24,58.9,338.9,23.8
1948,5,24,94.0,337.4,-3.9
1948,5,24,98.6,331.5,-7.9
1948,5,24,73.5,323.8,14.4
1948,5,24,108.5,312.6,-18.2
1948,5,25,325.3,33.3,22.6
1948,5,25,255.9,100.3,-14.1
1948,5,25,212.3,19.2,-6.7
1948,5,25,294.7,51.1,14.0
1948,5,25,116.9,341.3,-16.9
1948,5,25,94.6,337.6,-3.8
1948,5,25,99.5,331.2,-7.5
1948,5,25,73.5,318.6,13.4
1948,5,25,109.6,312.7,-18.1
1948,5,25,64.6,296.8,24.8
1948,5,25,285.1,94.5,14.6
1948,5,25,293.4,60.2,16.1
1948,5,25,18.7,4.5,28.9
1948,5,26,310.7,32.9,22.6
1948,5,26,251.7,18.9,-6.3
1948,5,26,287.8,47.8,12.1
1948,5,26,128.5,341.6,-16.9
1948,5,26,96.7,337.8,-3.8
1948,5,26,102.9,332.5,-7.5
1948,5,26,69.3,318.6,14.0
1948,5,26,112.7,312.8,-18.4
1948,5,26,62.6,296.5,25.0
1948,5,26,106.3,312.2,-13.4
1948,5,26,79.5,279.5,10.3
1948,5,27,302.6,32.4,23.0
1948,5,27,285.1,41.8,11.5
1948,5,27,154.5,341.9,-16.2
1948,5,27,104.6,337.9,-3.9
1948,5,27,110.5,332.5,-7.1
1948,5,27,62.1,320.0,13.8
1948,5,27,118.1,312.7,-18.4
1948,5,27,59.5,296.1,24.8
1948,5,27,114.3,316.1,-14.7
1948,5,27,78.3,274.7,11.1
1948,5,28,297.4,31.9,23.1
1948,5,28,282.1,42.6,10.9
1948,5,28,202.8,341.8,-16.7
1948,5,28,228.0,338.2,-3.8
1948,5,28,160.5,332.7,-7.0
1948,5,28,49.9,315.5,14.9
1948,5,28,129.9,312.5,-18.4
1948,5,28,52.5,296.2,25.1
1948,5,28,128.2,316.5,-14.7
1948,5,28,76.5,274.0,11.5
1948,5,28,106.0,257.7,-15.8
1948,5,28,56.6,285.9,26.0
1948,5,29,295.0,31.3,23.4
1948,5,29,281.4,40.7,11.1
1948,5,29,229.9,343.0,-17.5
1948,5,29,259.3,338.7,-3.8
1948,5,29,236.1,333.2,-8.2
1948,5,29,4.3,320.7,15.0
1948,5,29,153.5,312.7,-18.4
1948,5,29,43.2,295.5,24.8
1948,5,29,155.6,315.5,-14.5
1948,5,29,74.5,273.9,11.2
1948,5,29,108.0,256.5,-16.7
1948,5,29,261.7,16.1,-7.2
1948,5,30,293.9,30.8,23.7
1948,5,30,242.5,345.2,-18.1
1948,5,30,263.7,338.9,-3.8
1948,5,30,195.1,312.4,-18.1
1948,5,30,24.4,295.2,24.7
1948,5,30,69.1,273.7,11.5
1948,5,30,110.4,256.3,-16.5
1948,5,30,263.0,16.9,-6.8
1948,5,30,74.1,228.2,15.5
1948,5,30,100.0,223.9,-10.0
1948,5,31,265.3,338.9,-3.7
1948,5,31,305.5,317.3,15.5
1948,5,31,225.2,312.2,-17.8
1948,5,31,358.1,294.7,25.0
1948,5,31,59.0,273.2,11.5
1948,5,31,115.6,256.8,-16.4
1948,5,31,262.7,13.9,-7.3
1948,5,31,73.3,229.2,15.0
1948,5,31,100.5,224.8,-10.0
1948,5,31,69.1,235.7,17.7
1948,5,31,76.7,212.6,13.1
1948,6,1,265.4,339.0,-4.0
1948,6,1,237.4,312.2,-17.7
1948,6,1,336.0,294.8,24.7
1948,6,1,35.4,274.0,11.8
1948,6,1,123.5,256.6,-16.6
1948,6,1,70.8,228.4,15.6
1948,6,1,101.2,224.8,-9.7
1948,6,1,65.9,236.8,17.6
1948,6,1,75.2,212.2,13.9
1948,6,1,97.4,241.3,-5.2
1948,6,2,265.8,339.2,-4.0
1948,6,2,317.7,294.7,24.6
1948,6,2,248.9,309.8,-14.1
1948,6,2,345.5,273.1,12.0
1948,6,2,67.3,228.9,15.2
1948,6,2,103.3,224.7,-9.7
1948,6,2,60.7,236.9,16.8
1948,6,2,74.0,212.5,13.5
1948,6,2,98.5,235.7,-5.0
1948,6,2,67.4,238.1,12.2
1948,6,3,265.8,337.3,-4.2
1948,6,3,306.2,294.6,24.1
1948,6,3,253.6,311.6,-13.6
1948,6,3,306.8,272.7,11.5
1948,6,3,58.7,230.5,15.0
1948,6,3,107.1,224.5,-9.4
1948,6,3,45.2,238.2,17.5
1948,6,3,71.9,212.3,12.8
1948,6,3,101.6,235.3,-4.4
1948,6,3,55.7,238.0,12.3
1948,6,3,115.4,180.3,-24.8
1948,6,3,77.2,176.5,12.6
1948,6,4,298.8,294.7,24.0
1948,6,4,255.8,312.5,-13.5
1948,6,4,291.0,273.3,11.7
1948,6,4,33.0,230.7,15.0
1948,6,4,120.7,224.5,-9.4
1948,6,4,121.7,234.5,-3.8
1948,6,4,118.2,180.3,-25.0
1948,6,4,76.2,177.1,12.4
1948,6,4,212.9,252.9,-18.1
1948,6,4,67.3,217.9,9.2
1948,6,4,121.5,178.5,-28.5
1948,6,4,81.2,162.3,8.6
1948,6,5,296.3,294.1,24.0
1948,6,5,256.6,308.8,-13.1
1948,6,5,288.4,272.7,12.7
1948,6,5,11.9,227.6,12.7
1948,6,5,147.7,224.2,-9.4
1948,6,5,238.4,240.0,-5.8
1948,6,5,121.4,180.2,-25.0
1948,6,5,75.0,176.9,12.2
1948,6,5,230.0,253.1,-17.9
1948,6,5,53.8,217.4,9.4
1948,6,5,124.4,178.3,-28.3
1948,6,5,81.1,162.8,8.3
1948,6,5,141.4,209.1,-24.3
1948,6,5,122.7,201.9,-16.9
1948,6,5,103.1,153.5,-12.7
1948,6,5,73.1,152.9,16.5
1948,6,6,294.3,294.7,23.9
1948,6,6,283.9,271.8,11.6
1948,6,6,321.4,226.8,12.4
1948,6,6,217.5,224.4,-9.4
1948,6,6,128.5,180.0,-25.4
1948,6,6,71.9,176.7,12.1
1948,6,6,335.4,221.6,10.4
1948,6,6,131.3,178.5,-28.5
1948,6,6,80.2,162.8,8.1
1948,6,6,163.8,209.2,-24.5
1948,6,6,141.2,202.3,-17.2
1948,6,6,104.2,154.9,-12.5
1948,6,6,71.5,153.1,16.8
1948,6,6,104.1,140.1,-13.7
1948,6,7,282.6,271.0,11.8
1948,6,7,299.4,228.3,13.4
1948,6,7,245.1,224.4,-8.9
1948,6,7,140.2,179.7,-25.9
1948,6,7,65.7,176.6,12.0
1948,6,7,293.3,222.8,8.3
1948,6,7,141.7,178.0,-28.7
1948,6,7,78.4,163.7,7.8
1948,6,7,175.9,202.6,-17.4
1948,6,7,106.8,156.1,-12.4
1948,6,7,69.0,153.8,16.6
1948,6,7,105.5,141.4,-13.7
1948,6,7,200.3,209.1,-13.4
1948,6,7,108.5,120.7,-18.3
1948,6,8,281.7,269.1,11.6
1948,6,8,289.6,230.9,13.3
1948,6,8,252.6,224.1,-9.4
1948,6,8,158.7,179.6,-25.9
1948,6,8,49.8,176.7,12.0
1948,6,8,284.9,223.5,8.6
1948,6,8,158.3,177.3,-29.9
1948,6,8,73.6,163.9,8.0
1948,6,8,112.7,156.9,-12.7
1948,6,8,63.8,154.5,16.6
1948,6,8,108.1,141.5,-13.6
1948,6,8,233.8,209.3,-12.7
1948,6,8,109.5,121.0,-18.2
1948,6,9,286.6,230.2,13.7
1948,6,9,256.1,224.0,-9.8
1948,6,9,183.6,179.2,-26.2
1948,6,9,3.4,176.7,12.1
1948,6,9,179.3,177.0,-30.1
1948,6,9,123.2,157.5,-12.0
1948,6,9,113.6,142.1,-13.7
1948,6,9,112.0,120.7,-18.4
1948,6,9,108.2,143.2,-10.0
1948,6,9,91.3,121.2,-0.7
1948,6,9,104.6,99.3,-14.2
1948,6,10,284.9,230.3,14.1
1948,6,10,258.7,223.5,-9.5
1948,6,10,209.0,179.0,-26.2
1948,6,10,316.2,175.4,13.5
1948,6,10,204.6,178.0,-29.3
1948,6,10,160.8,158.4,-11.7
1948,6,10,126.1,142.1,-13.8
1948,6,10,116.7,120.0,-18.4
1948,6,10,118.6,143.0,-9.8
1948,6,10,91.7,121.5,-0.6
1948,6,10,106.4,99.8,-14.4
1948,6,11,259.7,223.2,-9.6
1948,6,11,222.5,178.5,-26.2
1948,6,11,218.7,178.5,-29.5
1948,6,11,248.4,204.3,-17.2
1948,6,11,208.7,157.6,-11.2
1948,6,11,148.9,141.6,-14.2
1948,6,11,124.1,120.2,-18.4
1948,6,11,141.0,142.5,-9.4
1948,6,11,92.6,122.1,-0.5
1948,6,11,108.9,99.9,-14.4
1948,6,11,68.7,110.4,14.8
1948,6,12,231.8,178.4,-26.6
1948,6,12,229.0,178.4,-29.0
1948,6,12,253.5,202.4,-14.6
1948,6,12,239.4,159.5,-11.6
1948,6,12,193.0,141.2,-14.3
1948,6,12,139.7,120.7,-18.1
1948,6,12,199.1,141.3,-9.6
1948,6,12,97.1,121.9,-1.0
1948,6,12,113.5,100.2,-14.1
1948,6,12,61.1,111.0,14.7
1948,6,12,65.2,113.9,11.4
1948,6,13,236.0,178.1,-27.1
1948,6,13,221.7,141.6,-14.7
1948,6,13,162.5,120.8,-18.2
1948,6,13,120.0,123.3,-1.1
1948,6,13,120.7,100.2,-14.1
1948,6,13,50.2,110.5,14.4
1948,6,13,50.4,114.3,11.4
1948,6,14,241.0,176.3,-26.9
1948,6,14,246.2,144.4,-13.7
1948,6,14,212.2,120.8,-18.2
1948,6,14,257.7,122.8,-2.0
1948,6,14,153.9,99.7,-15.5
1948,6,14,9.2,105.8,15.1
1948,6,14,345.3,110.9,11.7
1948,6,14,142.4,103.7,-4.5
1948,6,14,67.7,75.2,13.5
1948,6,14,72.8,60.1,13.7
1948,6,14,66.9,24.8,23.1
1948,6,15,250.3,142.8,-13.3
1948,6,15,227.8,120.1,-17.7
1948,6,15,261.6,122.4,-2.3
1948,6,15,186.7,100.1,-16.0
1948,6,15,324.0,108.0,14.7
1948,6,15,310.0,110.7,11.7
1948,6,15,225.9,103.1,-3.6
1948,6,15,61.0,74.8,13.5
1948,6,15,68.0,24.2,21.5
1948,6,15,15.8,94.9,12.1
1948,6,16,253.4,144.7,-13.9
1948,6,16,240.3,121.5,-18.1
1948,6,16,265.0,122.6,-2.0
1948,6,16,228.4,101.7,-13.8
1948,6,16,300.0,108.5,14.7
1948,6,16,35.7,74.8,13.9
1948,6,16,52.8,63.6,16.1
1948,6,16,66.1,24.0,21.6
1948,6,16,312.9,96.7,12.9
1948,6,16,73.5,52.6,10.0
1948,6,17,255.4,150.3,-14.1
1948,6,17,245.9,121.4,-18.3
1948,6,17,264.7,122.1,-3.2
1948,6,17,289.4,112.8,14.4
1948,6,17,344.1,74.1,13.9
1948,6,17,24.7,63.6,16.1
1948,6,17,62.5,23.7,21.7
1948,6,17,294.3,97.5,12.9
1948,6,17,63.6,53.8,9.6
1948,6,17,247.4,127.3,-18.4
1948,6,17,59.8,354.7,29.7
1948,6,18,249.1,121.3,-18.1
1948,6,18,265.4,122.4,-3.4
1948,6,18,309.2,73.5,13.7
1948,6,18,349.6,60.8,15.4
1948,6,18,56.8,23.4,21.7
1948,6,18,288.4,97.6,13.2
1948,6,18,29.4,53.8,9.4
1948,6,18,249.4,127.1,-18.8
1948,6,18,58.7,352.9,29.5
1948,6,18,283.8,119.6,12.9
1948,6,19,250.9,121.5,-18.2
1948,6,19,266.0,123.0,-3.5
1948,6,19,295.2,72.7,13.9
1948,6,19,313.5,59.6,15.2
1948,6,19,44.2,23.8,21.8
1948,6,19,285.3,97.4,13.3
1948,6,19,309.1,54.3,9.3
1948,6,19,55.1,353.5,29.5
1948,6,19,282.0,121.5,12.1
1948,6,19,105.4,323.6,-15.0
1948,6,20,288.9,73.0,14.2
1948,6,20,297.6,60.0,15.7
1948,6,20,20.5,23.3,22.1
1948,6,20,283.8,97.3,13.4
1948,6,20,287.9,55.7,9.3
1948,6,20,49.1,351.5,30.1
1948,6,20,106.0,321.6,-14.4
1948,6,20,108.4,310.1,-17.9
1948,6,21,285.5,73.3,14.0
1948,6,21,289.5,60.2,14.9
1948,6,21,348.7,22.0,23.1
1948,6,21,282.2,97.1,12.4
1948,6,21,281.7,56.8,9.0
1948,6,21,37.9,352.1,30.3
1948,6,21,106.6,321.0,-12.9
1948,6,21,108.9,310.1,-16.8
1948,6,21,61.3,330.2,23.1
1948,6,21,62.3,319.0,25.0
1948,6,22,285.3,74.0,15.1
1948,6,22,287.3,61.1,15.7
1948,6,22,321.9,22.0,23.1
1948,6,22,279.9,57.0,9.2
1948,6,22,112.1,321.7,-13.9
1948,6,22,112.6,310.0,-17.5
1948,6,22,56.6,328.6,22.5
1948,6,22,58.1,315.3,26.3
1948,6,22,252.2,31.1,-6.4
1948,6,22,64.7,288.6,25.1
1948,6,22,79.4,284.6,10.8
1948,6,23,284.9,74.2,15.1
1948,6,23,286.0,60.7,15.7
1948,6,23,307.8,21.5,22.6
1948,6,23,279.3,56.7,9.4
1948,6,23,118.7,321.3,-13.8
1948,6,23,117.3,310.1,-17.5
1948,6,23,47.3,327.5,22.7
1948,6,23,52.1,314.9,26.6
1948,6,23,257.5,32.3,-6.5
1948,6,23,63.3,288.3,25.1
1948,6,23,80.3,282.5,9.9
1948,6,23,72.9,319.8,11.2
1948,6,23,99.6,279.7,-8.5
1948,6,23,78.0,269.2,12.2
1948,6,24,284.8,54.4,15.0
1948,6,24,298.6,20.6,22.4
1948,6,24,279.1,56.4,9.4
1948,6,24,138.8,321.5,-13.8
1948,6,24,129.6,310.2,-17.9
1948,6,24,22.0,327.2,22.8
1948,6,24,260.1,33.8,-7.2
1948,6,24,59.3,287.6,25.3
1948,6,24,78.6,283.9,10.5
1948,6,24,57.3,321.6,11.3
1948,6,24,101.9,279.9,-8.6
1948,6,24,77.7,269.1,12.2
1948,6,24,99.4,306.6,-2.6
1948,6,25,295.4,20.5,22.5
1948,6,25,164.8,321.1,-13.5
1948,6,25,144.6,310.5,-17.9
1948,6,25,358.4,326.1,23.0
1948,6,25,262.2,34.7,-6.4
1948,6,25,54.8,287.4,25.2
1948,6,25,77.2,283.7,10.4
1948,6,25,104.4,280.1,-8.7
1948,6,25,76.8,269.2,12.4
1948,6,25,106.5,307.4,-2.9
1948,6,25,251.3,32.1,-16.4
1948,6,25,81.7,246.7,8.6
1948,6,26,292.9,19.6,22.2
1948,6,26,209.7,321.9,-13.9
1948,6,26,172.2,309.4,-17.9
1948,6,26,329.6,325.4,23.3
1948,6,26,263.2,29.7,-6.1
1948,6,26,45.2,286.7,25.2
1948,6,26,73.4,283.6,10.4
1948,6,26,312.2,322.5,11.6
1948,6,26,109.4,280.1,-8.5
1948,6,26,75.0,269.2,12.2
1948,6,26,139.8,307.4,-3.2
1948,6,26,253.6,32.9,-15.8
1948,6,26,80.9,244.9,9.4
1948,6,27,292.0,19.5,22.1
1948,6,27,232.3,321.1,-13.8
1948,6,27,206.2,309.7,-18.1
1948,6,27,312.4,324.9,23.8
1948,6,27,27.8,286.1,25.3
1948,6,27,62.6,283.5,10.5
1948,6,27,290.6,322.7,11.0
1948,6,27,121.4,280.4,-8.6
1948,6,27,70.8,269.3,12.1
1948,6,27,235.8,307.5,-3.0
1948,6,27,80.4,244.9,9.4
1948,6,28,243.7,321.5,-14.2
1948,6,28,228.5,309.9,-18.0
1948,6,28,303.2,323.6,24.0
1948,6,28,359.1,285.6,25.3
1948,6,28,12.6,283.5,10.3
1948,6,28,283.9,322.3,10.7
1948,6,28,57.8,269.7,12.2
1948,6,28,256.1,306.9,-2.6
1948,6,28,78.6,246.8,9.3
1948,6,28,318.0,298.8,17.2
1948,6,28,83.8,257.0,5.4
1948,6,28,105.2,208.3,-14.2
1948,6,28,111.3,227.0,-17.0
1948,6,29,249.4,321.4,-14.0
1948,6,29,238.7,309.6,-18.0
1948,6,29,299.5,318.9,24.0
1948,6,29,332.4,285.3,25.2
1948,6,29,297.3,281.4,7.4
1948,6,29,284.5,319.9,12.7
1948,6,29,18.3,269.4,12.4
1948,6,29,260.9,305.5,-2.5
1948,6,29,76.1,248.1,8.5
1948,6,29,301.3,298.8,17.5
1948,6,29,79.1,258.1,5.6
1948,6,29,106.6,202.8,-14.7
1948,6,29,280.4,348.1,10.8
1948,6,30,252.4,321.0,-14.3
1948,6,30,245.2,309.8,-17.9
1948,6,30,314.2,285.0,25.1
1948,6,30,283.6,319.2,13.3
1948,6,30,314.1,269.1,12.2
1948,6,30,263.3,307.0,-2.9
1948,6,30,62.9,250.1,7.7
1948,6,30,293.7,298.3,17.6
1948,6,30,15.3,258.7,5.6
1948,6,30,109.7,203.7,-14.9
1948,7,1,255.0,323.7,-14.4
1948,7,1,250.1,310.6,-17.5
1948,7,1,283.4,320.5,13.8
1948,7,1,291.2,269.4,12.6
1948,7,1,266.1,311.5,-2.5
1948,7,1,299.6,250.3,7.4
1948,7,1,290.2,296.8,18.3
1948,7,1,276.8,253.8,4.4
1948,7,1,115.5,203.9,-14.4
1948,7,1,111.9,220.7,-5.7
1948,7,2,251.4,310.4,-17.7
1948,7,2,285.7,269.5,12.2
1948,7,2,283.9,250.3,7.5
1948,7,2,288.5,297.4,18.2
1948,7,2,274.0,255.7,4.6
1948,7,2,122.9,203.7,-14.5
1948,7,2,138.9,224.1,-5.9
1948,7,2,322.9,253.5,28.2
1948,7,3,282.9,268.5,12.0
1948,7,3,279.8,250.1,7.9
1948,7,3,289.4,295.3,19.6
1948,7,3,138.3,203.3,-14.2
1948,7,3,207.3,224.2,-6.1
1948,7,3,321.5,227.0,12.8
1948,7,3,75.1,146.0,15.2
1948,7,3,103.8,135.1,-13.4
1948,7,4,282.2,269.3,12.4
1948,7,4,278.6,250.2,8.5
1948,7,4,178.1,205.7,-14.2
1948,7,4,239.3,221.6,-5.6
1948,7,4,296.2,227.0,13.0
1948,7,4,74.1,148.4,15.3
1948,7,4,105.5,135.4,-13.6
1948,7,4,101.8,142.0,-9.2
1948,7,4,78.4,133.9,12.1
1948,7,5,282.3,269.0,12.8
1948,7,5,277.0,250.8,7.8
1948,7,5,223.0,207.8,-13.2
1948,7,5,253.4,222.4,-5.6
1948,7,5,71.7,151.1,14.8
1948,7,5,108.1,134.2,-13.7
1948,7,5,104.9,140.4,-9.6
1948,7,5,78.6,133.9,11.6
1948,7,5,98.6,133.2,-5.5
1948,7,5,110.1,122.0,-17.9
1948,7,5,79.8,118.3,10.8
1948,7,5,95.0,115.9,-4.0
1948,7,6,276.7,250.6,7.5
1948,7,6,238.7,207.3,-13.3
1948,7,6,64.8,149.4,16.0
1948,7,6,112.2,134.6,-13.4
1948,7,6,77.4,134.1,11.5
1948,7,6,101.0,131.0,-5.7
1948,7,6,113.1,121.9,-17.8
1948,7,6,79.8,117.7,10.7
1948,7,6,96.5,117.0,-4.0
1948,7,7,277.2,251.5,7.5
1948,7,7,247.5,209.7,-13.5
1948,7,7,51.3,149.6,16.1
1948,7,7,119.0,133.7,-13.5
1948,7,7,74.4,134.2,11.5
1948,7,7,104.9,131.0,-5.6
1948,7,7,118.3,121.7,-18.2
1948,7,7,78.9,117.3,10.8
1948,7,7,99.4,117.8,-4.5
1948,7,7,255.1,212.0,-8.3
1948,7,7,74.2,104.8,15.7
1948,7,7,76.8,84.4,13.6
1948,7,8,252.3,213.3,-13.6
1948,7,8,261.6,225.1,-6.8
1948,7,8,22.2,148.7,15.5
1948,7,8,133.2,135.2,-13.1
1948,7,8,66.8,134.2,11.7
1948,7,8,125.8,121.3,-18.2
1948,7,8,76.9,116.7,11.0
1948,7,8,258.4,213.5,-8.2
1948,7,8,72.7,104.4,15.7
1948,7,8,77.3,85.2,13.2
1948,7,9,163.9,135.3,-13.1
1948,7,9,37.3,134.3,11.7
1948,7,9,140.7,121.3,-18.4
1948,7,9,72.6,116.8,10.7
1948,7,9,67.8,107.4,15.7
1948,7,9,77.0,85.2,12.9
1948,7,9,74.6,73.8,15.7
1948,7,9,79.7,64.6,11.0
1948,7,10,205.5,135.3,-12.9
1948,7,10,163.9,120.2,-19.1
1948,7,10,56.0,117.0,10.7
1948,7,10,129.8,116.7,-4.6
1948,7,10,58.2,107.2,15.6
1948,7,10,75.2,86.1,12.8
1948,7,10,74.1,76.8,14.9
1948,7,10,80.0,63.7,10.8
1948,7,10,93.5,48.8,-2.6
1948,7,11,231.2,135.3,-12.8
1948,7,11,243.1,133.6,-5.9
1948,7,11,194.2,119.6,-18.2
1948,7,11,328.6,117.9,10.8
1948,7,11,26.7,107.8,15.7
1948,7,11,70.7,87.8,12.4
1948,7,11,70.8,77.0,15.0
1948,7,11,78.7,64.7,11.3
1948,7,11,94.7,48.4,-2.5
1948,7,11,99.3,40.0,-7.8
1948,7,12,243.6,135.2,-12.6
1948,7,12,217.2,118.7,-19.1
1948,7,12,292.2,118.6,11.3
1948,7,12,325.4,108.1,15.2
1948,7,12,50.1,89.9,12.7
1948,7,12,75.8,64.8,11.8
1948,7,12,96.4,48.5,-2.4
1948,7,12,101.5,40.0,-8.0
1948,7,12,77.3,50.1,12.5
1948,7,12,107.1,37.8,-13.4
1948,7,13,250.1,135.3,-12.4
1948,7,13,232.0,118.8,-19.1
1948,7,13,283.9,118.3,11.0
1948,7,13,299.9,108.0,15.5
1948,7,13,337.6,90.6,12.7
1948,7,13,70.6,64.1,11.8
1948,7,13,102.3,50.2,-4.0
1948,7,13,104.7,40.3,-7.9
1948,7,13,75.1,48.3,12.8
1948,7,13,255.5,123.2,-5.2
1948,7,13,51.7,77.4,11.8
1948,7,14,253.9,135.0,-12.4
1948,7,14,241.6,119.9,-18.9
1948,7,14,280.8,117.9,10.8
1948,7,14,290.2,107.5,15.3
1948,7,14,296.4,91.2,13.0
1948,7,14,58.4,62.3,10.8
1948,7,14,111.1,40.1,-8.2
